	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN17434_c0_g2_i1	10.56	0.616666667	0	0	0	7.956666667	10.51333333	0.403333333	2
TRINITY_DN17435_c0_g1_i2	18.99	57.64666667	44.35333333	30.56	24.7	10.46	25.18	22.55333333	7
TRINITY_DN17437_c0_g1_i2	8.433333333	2.396666667	11.01333333	11.46333333	17.07333333	11.51333333	10.77	3.85	4
TRINITY_DN17437_c0_g2_i1	4.99	1.24	5.09	5.48	5.06	4.533333333	5.053333333	2.456666667	5
TRINITY_DN17437_c2_g1_i2	5.546666667	4.743333333	6.85	7.093333333	5.516666667	5.61	5.36	7.66	3
TRINITY_DN17437_c4_g1_i1	31.54333333	28.71666667	62.85666667	65.27	43.4	22.89666667	27.25666667	34.59666667	3
TRINITY_DN1743_c1_g1_i1	9.936666667	43.44	0.833333333	1.396666667	0.37	0	0.493333333	31.02333333	7
TRINITY_DN1743_c4_g1_i1	11.90333333	19.38666667	1.323333333	1.533333333	1.406666667	1.35	2.15	19.26666667	7
TRINITY_DN17445_c0_g1_i1	2.526666667	1.17	2.456666667	2.673333333	2.556666667	1.756666667	1.88	1.84	3
TRINITY_DN1744_c0_g1_i5	5.663333333	5.37	8.056666667	9.643333333	5.953333333	3.52	5.223333333	6.4	3
TRINITY_DN17452_c0_g1_i2	0.213333333	0.296666667	0.036666667	0.073333333	0	4.686666667	0	0	1
TRINITY_DN17456_c0_g1_i6	23.31	8.583333333	32.48	34.09333333	29.07666667	29.50666667	37.09	13.51	5
TRINITY_DN1745_c0_g1_i3	15.96666667	19.60333333	11.82	11.45333333	10.08	6.83	8.546666667	20.75666667	6
TRINITY_DN1745_c1_g1_i1	47.52	116.06	8.096666667	12.44	10.00666667	9.62	18.33666667	112.8133333	7
TRINITY_DN1745_c1_g2_i1	14.36333333	37.83666667	1.56	2.426666667	0.84	2.516666667	5.513333333	16.49333333	7
TRINITY_DN1745_c2_g1_i8	6.52	3.796666667	13.90333333	12.02666667	7.64	11.32	11.99333333	4.956666667	5
TRINITY_DN1745_c2_g2_i1	6.076666667	3.456666667	10.06	15.78	13.15	8.973333333	14.54	5.63	5
TRINITY_DN1745_c4_g1_i1	10.79666667	19.37666667	4	4.383333333	4.726666667	2.253333333	2.68	21.2	7
TRINITY_DN1745_c4_g3_i2	8.09	9.826666667	0.106666667	0.203333333	0.59	0.05	0.47	13.50666667	6
TRINITY_DN17463_c2_g1_i1	7.59	0.563333333	0	0	0.146666667	0.843333333	2.136666667	0.203333333	2
TRINITY_DN17464_c0_g1_i2	38.85333333	24.46666667	61.50666667	58.13	42.97	54.87333333	68.61666667	30.13	5
TRINITY_DN17464_c0_g3_i1	4.816666667	3.483333333	6.103333333	5.326666667	6.616666667	6.86	9.85	1.826666667	5
TRINITY_DN17467_c0_g2_i2	7.546666667	3.663333333	6.633333333	11.53333333	11.00666667	7.363333333	5.713333333	5.466666667	4
TRINITY_DN17468_c1_g1_i1	7.813333333	16.92	13.46666667	19.32	10.51666667	4.156666667	13.37333333	14.47666667	3
TRINITY_DN17469_c0_g1_i3	15.63	21.1	2.44	3.52	3.22	2.62	3.993333333	24.95	7
TRINITY_DN17469_c0_g2_i2	11.81	9.656666667	16.96666667	14.25666667	8.94	15.6	14.19666667	9.523333333	5
TRINITY_DN17469_c1_g1_i1	9.743333333	7.653333333	9.196666667	15.27666667	34.92	9.433333333	8.77	7.003333333	4
TRINITY_DN1746_c0_g1_i1	8.503333333	10.97666667	8.09	9.596666667	4.82	5.11	8.346666667	12.77	7
TRINITY_DN17470_c0_g2_i1	8.016666667	4.356666667	8.843333333	9.173333333	8.496666667	9.44	11.14666667	6.933333333	5
TRINITY_DN17473_c0_g2_i1	27.47	19.70333333	16.23666667	16.87333333	29.3	11.15333333	15.75333333	24.35	6
TRINITY_DN17473_c0_g5_i1	14.77	4.05	23.54	28.60666667	29.18	28.07	32.28666667	7.82	5
TRINITY_DN17474_c0_g1_i1	6.22	0.623333333	0.05	0	0	2.81	3.69	0.503333333	2
TRINITY_DN17479_c0_g1_i2	9.413333333	12.81333333	2.15	3.75	5.056666667	3.933333333	3.976666667	12.21666667	7
TRINITY_DN1747_c0_g2_i2	17.82666667	11.89666667	12.18666667	11.55	5.296666667	11.41333333	12.22666667	9.143333333	2
TRINITY_DN17481_c0_g1_i2	2.37	0.246666667	0.113333333	0.136666667	0	10.14666667	0.126666667	0	1
TRINITY_DN17482_c0_g1_i1	7.52	9.14	5.91	5.33	6.316666667	3.8	6.526666667	2.446666667	7
TRINITY_DN17483_c0_g2_i1	11.28	8.543333333	0.313333333	3.49	0	139.2933333	0.2	0.14	1
TRINITY_DN17483_c0_g4_i1	1.79	0.33	0	59.06	0	40.99333333	0.82	0	1
TRINITY_DN17486_c0_g2_i2	3.84	3.383333333	7.72	7.273333333	6.256666667	5.113333333	6.09	3.053333333	3
TRINITY_DN17487_c0_g1_i1	2	2.58	2.873333333	3.046666667	2.943333333	1.876666667	2.043333333	3.06	3
TRINITY_DN17489_c0_g1_i3	17.39	6.883333333	26.46333333	18.35	8.736666667	19.29	19.02666667	5.32	5
TRINITY_DN17496_c0_g1_i1	1.97	2.463333333	1.913333333	1.543333333	0.566666667	0.986666667	0.733333333	2.946666667	7
TRINITY_DN17498_c0_g1_i2	0.463333333	0	0	0	0.05	15.90666667	0.37	0.04	1
TRINITY_DN1749_c0_g2_i5	30.64666667	36.04	5.81	2.856666667	21.61	7.49	15.70666667	4.586666667	7
TRINITY_DN174_c0_g1_i11	175.5966667	82.39666667	40.28666667	33.97666667	177.1933333	59.81333333	107.23	83.43	2
TRINITY_DN17500_c0_g3_i3	13.67666667	7.85	26.88	27.35	20.47333333	20.12333333	19.47666667	10.80333333	3
TRINITY_DN17503_c0_g1_i1	11.33333333	2.193333333	4.883333333	3.916666667	39.47333333	2.966666667	4.43	1.613333333	4
TRINITY_DN17505_c0_g1_i1	5.726666667	3.39	9.246666667	13.45666667	11.51	6.436666667	9.413333333	5.2	3
TRINITY_DN17506_c0_g1_i2	0.233333333	0	0.673333333	4.423333333	0	2.81	0	0	1
TRINITY_DN17509_c0_g1_i4	9.72	50.3	103.35	85.63333333	37.21	55.56	46.92666667	17.09333333	3
TRINITY_DN1750_c0_g1_i1	26.51333333	23.85666667	17.05666667	18.87666667	14.79	20.96666667	30.49333333	31.85	6
TRINITY_DN17510_c0_g1_i1	7.853333333	13.45	1.796666667	2.936666667	3.593333333	1.11	1.953333333	12.25666667	7
TRINITY_DN17511_c0_g1_i1	0.78	0.156666667	0	6.133333333	0	12.53	0.303333333	0	1
TRINITY_DN17512_c0_g1_i2	5.936666667	7.866666667	11.59666667	10.47333333	10.32	8.956666667	12.62	5.816666667	5
TRINITY_DN17513_c0_g1_i1	4.54	0.486666667	416.7233333	229.2166667	14.04333333	331.5333333	173.73	1.33	5
TRINITY_DN1751_c0_g1_i1	42.45333333	52.79666667	29.45	26.36666667	34.34	14.64333333	20.90333333	54.98666667	6
TRINITY_DN17520_c0_g1_i1	2.373333333	8.573333333	5.563333333	6.51	4.033333333	2.526666667	3.58	2.78	7
TRINITY_DN17523_c0_g1_i5	7.166666667	3.276666667	9.933333333	9.77	8.553333333	11.26	10.99666667	4.173333333	5
TRINITY_DN17527_c0_g1_i1	2.886666667	0.646666667	1.713333333	2.033333333	4.01	2.676666667	4.363333333	0.496666667	4
TRINITY_DN17527_c1_g1_i1	38.18666667	6.82	26.43333333	32.53	39.07	42.44333333	52.13	7.386666667	5
TRINITY_DN1752_c0_g1_i2	8.783333333	6.196666667	11.45	13.24333333	12.90666667	8.563333333	9.706666667	7.713333333	3
TRINITY_DN1752_c1_g1_i1	1.066666667	0.62	2.086666667	1.77	2.353333333	2.116666667	3.246666667	0.33	5
TRINITY_DN17530_c0_g1_i1	374.1333333	569.63	84.81666667	93.60333333	112.8366667	59.24666667	72.99	626.9	7
TRINITY_DN17531_c0_g1_i1	8.89	7.66	14.18666667	12.83	10.04666667	10.93666667	11.65666667	9.43	3
TRINITY_DN17532_c0_g1_i2	43.11333333	39.16	43.12666667	47.34333333	39.32	29.93333333	31.79333333	46.46666667	6
TRINITY_DN17532_c0_g2_i2	3.45	2.933333333	2.593333333	2.393333333	2.68	2.416666667	2.733333333	1.316666667	2
TRINITY_DN17532_c1_g1_i1	2.996666667	0.096666667	0	0.02	0	3.54	1.933333333	0.106666667	2
TRINITY_DN17534_c0_g2_i1	9.766666667	4.456666667	14.63666667	16.12666667	14.44	15.21333333	18.06	7.223333333	5
TRINITY_DN1753_c0_g1_i3	29.45666667	19.50666667	28.91666667	22.76	22.13333333	27.03333333	30.02666667	25.03	2
TRINITY_DN1753_c1_g1_i2	3.966666667	1.51	7.563333333	6.363333333	5.153333333	7.553333333	9.226666667	0.533333333	5
TRINITY_DN1753_c2_g1_i1	55.85666667	48.52333333	67.06666667	60.55666667	44.72333333	46.57	53.53	48.76	3
TRINITY_DN17541_c1_g1_i1	5.713333333	2.456666667	9.78	8.233333333	6.37	6.603333333	10.28	1.773333333	5
TRINITY_DN17543_c0_g1_i1	38.22	2.583333333	0.07	0	0.346666667	5.266666667	11.20333333	0.56	2
TRINITY_DN17543_c0_g2_i1	17.08	0.546666667	0	1.35	0	9.693333333	0.086666667	0.056666667	2
TRINITY_DN17543_c0_g4_i1	1.806666667	0.233333333	0	9.813333333	0	3.47	0.23	0	3
TRINITY_DN17545_c0_g1_i1	0	0	0.93	3.213333333	0	6.373333333	0.2	0	1
TRINITY_DN17546_c0_g1_i2	0.99	0	0.033333333	0.216666667	0	7.58	0	0.026666667	1
TRINITY_DN17547_c1_g1_i1	0.326666667	0.776666667	7.573333333	3.33	0.1	3.963333333	14.41333333	1.74	5
TRINITY_DN17548_c0_g1_i1	19.09333333	16.29333333	20.44666667	23.82	12.24	18.77666667	23.03333333	16.91666667	5
TRINITY_DN1754_c0_g1_i2	12.14	3.09	2.906666667	2.846666667	5.573333333	10.90666667	4.813333333	1.16	2
TRINITY_DN17550_c0_g2_i2	2.28	1.693333333	5.616666667	6.17	7.043333333	3.056666667	3.263333333	2.21	4
TRINITY_DN17555_c0_g3_i1	0.266666667	0.043333333	4.996666667	7.18	0	14.02333333	0.55	0.11	1
TRINITY_DN17555_c0_g4_i1	0.403333333	0.07	16.7	52.85333333	0.046666667	64.50333333	1.776666667	0	1
TRINITY_DN17557_c0_g1_i3	20.03333333	19.94	85.23	77.05666667	27.78	73.79333333	79.72333333	23.96	5
TRINITY_DN17559_c0_g1_i1	7.7	15.22333333	2.473333333	3.726666667	5.14	2.466666667	3.7	12.02	7
TRINITY_DN1755_c0_g1_i5	9.466666667	6.696666667	3.726666667	5.216666667	9.09	3.723333333	5.073333333	7.956666667	6
TRINITY_DN17564_c0_g2_i2	12.68	3.36	0.49	0.616666667	4.353333333	0.326666667	0.553333333	8.45	6
TRINITY_DN17564_c0_g3_i3	6.146666667	6.9	3.21	3.283333333	2.17	1.71	1.836666667	9.11	6
TRINITY_DN17568_c0_g1_i1	59.22333333	46.94	70.60333333	49.16333333	41.83666667	49.76	70.96666667	40.43666667	5
TRINITY_DN1756_c1_g2_i1	8.17	8.903333333	8.28	9.766666667	10.18666667	8.893333333	12.73	6.75	5
TRINITY_DN1756_c2_g2_i1	27.14333333	19.03666667	34.23666667	34.56	16.72	34.80333333	36.55666667	20.88	5
TRINITY_DN1756_c2_g3_i2	42.68	30.53666667	49.17333333	47.55	29.49666667	46.91333333	52.27666667	27.57333333	5
TRINITY_DN1756_c2_g5_i2	491.2766667	192.0133333	226.6966667	299.2066667	376.53	373.0633333	611.1066667	301.79	2
TRINITY_DN1756_c2_g6_i1	10.23666667	7.453333333	10.56	9.506666667	6.11	14.35666667	10.32666667	12.35333333	1
TRINITY_DN17570_c0_g1_i1	13.38	6.433333333	23.04	23.84666667	17.61	20.53666667	23.27666667	9.416666667	5
TRINITY_DN17571_c0_g1_i3	0.723333333	0.026666667	3.08	4.83	0.17	0.25	0.793333333	0	3
TRINITY_DN17573_c0_g1_i1	0.323333333	0.696666667	5.116666667	1.633333333	0.626666667	3.923333333	12.66333333	1.59	5
TRINITY_DN17577_c0_g1_i2	4.883333333	8.973333333	1.463333333	1.71	2.013333333	1.53	2.14	4.593333333	7
TRINITY_DN17577_c0_g2_i6	31.50666667	34.89333333	6.583333333	6.876666667	8.826666667	7.926666667	10.22333333	42.21666667	6
TRINITY_DN17577_c0_g3_i1	15.38666667	3.92	5.586666667	3.356666667	22.02333333	4.96	6.97	6.156666667	4
TRINITY_DN17577_c2_g1_i1	0.896666667	0.363333333	11.11333333	6.836666667	2.46	13.57333333	9.84	0.183333333	5
TRINITY_DN1757_c0_g4_i1	21.51666667	28.93	5.17	5.936666667	7.796666667	4.23	6.373333333	29.29666667	7
TRINITY_DN1757_c4_g1_i1	3.8	7.77	5.903333333	9.846666667	11.05333333	2.713333333	4.686666667	3.866666667	4
TRINITY_DN17582_c0_g1_i1	0	0	0.916666667	1.896666667	0.026666667	6.19	0.026666667	0	1
TRINITY_DN17583_c0_g1_i2	2.563333333	1.336666667	28.22	34.39	14.08666667	26.93666667	22.34666667	1.95	5
TRINITY_DN17586_c0_g1_i1	26.47666667	9.323333333	14.97666667	13.23333333	41.45333333	13.59666667	22.07333333	12.99333333	4
TRINITY_DN17587_c0_g1_i1	8.423333333	9.67	12.01	14.11666667	15.27333333	6.783333333	6.783333333	9.673333333	4
TRINITY_DN17588_c0_g2_i1	7.116666667	15.77333333	2.266666667	2.633333333	2.423333333	1.376666667	3.123333333	14.84333333	7
TRINITY_DN1758_c0_g1_i12	8.716666667	7.483333333	9.07	9.923333333	9.01	7.13	8.42	7.813333333	3
TRINITY_DN1758_c0_g2_i2	29.38333333	10.62	119.5366667	107.2766667	36.46333333	107.2833333	133.8566667	16.42	5
TRINITY_DN1758_c0_g4_i1	2.04	0.73	7.81	7.233333333	3.94	10.3	13.40666667	0.336666667	5
TRINITY_DN17590_c0_g2_i1	28.77666667	54.79	9.426666667	6.463333333	10.19	6.133333333	5.926666667	63.08333333	7
TRINITY_DN17591_c0_g1_i1	7.89	17.97	0.33	0.116666667	0.36	0.29	0.26	9.766666667	7
TRINITY_DN17594_c1_g1_i1	11.52333333	6.543333333	3.523333333	4.03	11.68	6.793333333	9.38	7.006666667	2
TRINITY_DN17595_c0_g1_i3	1.876666667	2.303333333	6.04	5.253333333	2.586666667	2.236666667	3.53	2.11	3
TRINITY_DN17598_c0_g1_i5	3.613333333	2.733333333	3.63	3.62	2.876666667	3.18	2.62	3.056666667	3
TRINITY_DN17599_c0_g1_i1	0	0	0.093333333	0.076666667	0.81	0.21	0	0	4
TRINITY_DN1759_c0_g1_i1	9.873333333	5.006666667	12.75666667	17.51	7.773333333	10.81333333	15.15333333	7.73	5
TRINITY_DN1759_c0_g2_i1	6.163333333	1.85	3.75	5.333333333	1.55	6.63	5.72	3.963333333	2
TRINITY_DN175_c0_g1_i1	1.803333333	4.386666667	8.853333333	6.45	0.816666667	3.22	1.843333333	4.063333333	3
TRINITY_DN17601_c0_g1_i1	1.72	0.826666667	24.85666667	132.9633333	0.076666667	78.11333333	1.486666667	0.303333333	3
TRINITY_DN17602_c0_g1_i1	5.536666667	4.07	5.28	6.226666667	3.45	6.406666667	8.866666667	5.86	5
TRINITY_DN17603_c0_g2_i1	13.24	9.236666667	15.47666667	19.82333333	16.9	14.48666667	14.71333333	11.26	3
TRINITY_DN17603_c1_g1_i3	14.14333333	16.01666667	5.716666667	6.49	8.553333333	3.583333333	5.616666667	18.02666667	6
TRINITY_DN17603_c2_g1_i1	1.656666667	2.823333333	5.436666667	4.503333333	1.483333333	3.453333333	3.336666667	1.493333333	3
TRINITY_DN1760_c0_g1_i3	25.89333333	13.24	85.11333333	92.74	50.11666667	58.29	60.02666667	14.12	5
TRINITY_DN1760_c0_g2_i1	8.026666667	4.5	19.80666667	21.04666667	18.57333333	16.70333333	20.44666667	2.216666667	5
TRINITY_DN1760_c1_g1_i1	28.51333333	22.99333333	26.64666667	30.83666667	38.14	17.97666667	26.85	12.73	4
TRINITY_DN1760_c1_g2_i2	56.02333333	43.99666667	81.15	92.70666667	77.47	45.3	52.33666667	51.83666667	3
TRINITY_DN17611_c0_g1_i3	3.59	0.553333333	0	1.933333333	0	2.686666667	0.023333333	0	2
TRINITY_DN17612_c0_g2_i1	12.15	13.76	10.11	10.02333333	6.333333333	9.48	7.136666667	15.62333333	7
TRINITY_DN17614_c1_g1_i2	1.026666667	1.99	5.803333333	4.33	2.893333333	6.52	7.456666667	2.176666667	5
TRINITY_DN17615_c0_g1_i1	2.116666667	0.123333333	0.166666667	0.03	0	0.886666667	6.4	0.466666667	2
TRINITY_DN1761_c0_g1_i1	3.313333333	1.963333333	8.553333333	8.586666667	3.413333333	8.613333333	8.246666667	3.323333333	5
TRINITY_DN17620_c0_g1_i1	0.103333333	0.383333333	0.583333333	8.45	1.343333333	1.44	1.206666667	0.073333333	3
TRINITY_DN17622_c0_g1_i1	1.516666667	0.153333333	0.38	0.1	0	0.94	8.393333333	0.266666667	2
TRINITY_DN17623_c0_g1_i1	0.04	0.09	15.3	3.483333333	0	21.07	0	0.053333333	1
TRINITY_DN1762_c0_g1_i3	7.703333333	9.106666667	11.65666667	11.42666667	7.476666667	7.88	9.31	7.813333333	3
TRINITY_DN17635_c0_g1_i1	1.686666667	1.846666667	6.103333333	5.443333333	3.233333333	4.11	3.283333333	2.693333333	3
TRINITY_DN17636_c0_g1_i2	0.806666667	1.513333333	0	0	0	11.39666667	0	0	1
TRINITY_DN1763_c0_g2_i2	3.386666667	3.586666667	1.423333333	2.106666667	2.663333333	1.086666667	1.68	3.52	6
TRINITY_DN1763_c0_g3_i1	13.78666667	7.326666667	12.54	14.39666667	14.38333333	12.15	12.74333333	9.453333333	4
TRINITY_DN17643_c0_g2_i5	8.51	1.256666667	2.063333333	2.753333333	2.286666667	5.353333333	6.396666667	1.26	2
TRINITY_DN17645_c0_g1_i1	210.3466667	701.6266667	12.85333333	22.57333333	46.90666667	7.273333333	25.50333333	543.4833333	7
TRINITY_DN1764_c0_g1_i4	12.11333333	4.903333333	13.16	12.09	8.5	16.02666667	13.42666667	8.08	5
TRINITY_DN1764_c0_g2_i1	1.826666667	0.776666667	1.666666667	1.68	1.193333333	1.913333333	2.18	0.683333333	5
TRINITY_DN1764_c1_g1_i1	7.323333333	5.653333333	18.56333333	12.6	12.01666667	9.576666667	11.78666667	7.96	3
TRINITY_DN1764_c1_g2_i3	1.87	1.33	2.1	2.606666667	0.913333333	1.726666667	2.276666667	1.633333333	3
TRINITY_DN1764_c1_g3_i2	36.58666667	27.44333333	42.12	51.13333333	49.66	36.02333333	44.63666667	30.66666667	4
TRINITY_DN1764_c2_g1_i2	7.296666667	3.84	9.13	8.853333333	7.21	11.99666667	7.473333333	3.266666667	5
TRINITY_DN1764_c2_g2_i2	3.993333333	2.14	4.796666667	4.726666667	5.82	5.543333333	5.053333333	1.156666667	5
TRINITY_DN17651_c0_g1_i3	1.92	0.683333333	0.883333333	0.913333333	0.693333333	1.53	1.36	0.753333333	2
TRINITY_DN17652_c0_g1_i1	3.66	3.503333333	4.913333333	4.966666667	2.62	3.073333333	3.866666667	4.09	3
TRINITY_DN17652_c0_g3_i1	2.893333333	1.883333333	0.446666667	0.653333333	4.446666667	0.45	0.983333333	0.873333333	4
TRINITY_DN17653_c0_g1_i2	3.953333333	2.816666667	1.47	0.833333333	1.44	0.966666667	2.093333333	1.986666667	6
TRINITY_DN17654_c0_g1_i2	6.223333333	4.333333333	6.8	6.853333333	4.056666667	6.21	6.243333333	3.753333333	5
TRINITY_DN17656_c0_g1_i1	13.06333333	11.57333333	30.56333333	25.17666667	19.42	18.9	16.55333333	15.31	3
TRINITY_DN1765_c0_g1_i4	12.71666667	4.723333333	11.99333333	16.25	13.09	10.01333333	16.78	9.926666667	5
TRINITY_DN17666_c0_g3_i1	9.71	0.49	0	0	0	3.053333333	1.786666667	0.53	2
TRINITY_DN17667_c0_g1_i1	7.536666667	22.76	0.343333333	1.256666667	4.833333333	0.213333333	1.336666667	11.69333333	7
TRINITY_DN17668_c0_g1_i1	0	0	3.17	5.646666667	0	0.073333333	0.056666667	0	3
TRINITY_DN1766_c0_g1_i5	63.41	35.19666667	74.37	77.84333333	70.79	71.72333333	74.69	49.71666667	5
TRINITY_DN1766_c0_g2_i1	14.55333333	9.45	17.12	18.84	21.14666667	18.04	22.03	9.533333333	5
TRINITY_DN17670_c0_g2_i7	6.28	3.903333333	11.11666667	10.77666667	7.736666667	8.146666667	9.256666667	5.41	5
TRINITY_DN17670_c0_g3_i3	5.71	13.76666667	6.69	6.563333333	1.98	8.473333333	8.59	14.71333333	7
TRINITY_DN17672_c0_g1_i1	0	0	0	0.096666667	0	30.25333333	0	0	1
TRINITY_DN1767_c0_g3_i2	124.0766667	86.90666667	174.65	181.0566667	152.8933333	148.2933333	159.8666667	107.7266667	5
TRINITY_DN1767_c0_g4_i1	80.41666667	57.85666667	87.48	89.35666667	62.50333333	76.19333333	86.52333333	74.52333333	5
TRINITY_DN1767_c1_g1_i1	4.176666667	3.073333333	2.973333333	3.153333333	3.93	4.7	7.046666667	1.886666667	2
TRINITY_DN1767_c2_g2_i1	8.42	7.746666667	0.216666667	0.583333333	2.14	0.216666667	0.343333333	10.37333333	6
TRINITY_DN17681_c0_g1_i1	33.52666667	18.55333333	65.48666667	68.17666667	68.55666667	49.04666667	61.23	21.46333333	5
TRINITY_DN17681_c0_g3_i1	17.21	14.63333333	39.66333333	37.30333333	43.47666667	27.23666667	25.36666667	13.38333333	4
TRINITY_DN17683_c1_g1_i2	0	0	1.326666667	5.52	0	9.983333333	0.076666667	0	1
TRINITY_DN17683_c1_g2_i2	9.063333333	0	0.756666667	0.833333333	0.083333333	0.746666667	36.08	0.326666667	2
TRINITY_DN17683_c2_g1_i1	0	0	0	0.03	0	30.39	0	0	1
TRINITY_DN1768_c0_g1_i6	5.253333333	2.836666667	4.316666667	5.106666667	3.66	4.506666667	4.703333333	4.56	2
TRINITY_DN1768_c0_g2_i1	5.943333333	2.666666667	7.99	7.18	6.196666667	13.46333333	16.66	1.773333333	5
TRINITY_DN17690_c0_g1_i3	4.403333333	1.476666667	10.46666667	8.903333333	5.716666667	7.703333333	6.653333333	2.606666667	5
TRINITY_DN17693_c0_g1_i7	9.333333333	6.773333333	22.97	21.00333333	16.42333333	15.45666667	14	8.41	3
TRINITY_DN1769_c0_g1_i8	3.07	2.18	5.586666667	5.233333333	5.226666667	4.166666667	3.49	3.05	3
TRINITY_DN176_c0_g1_i3	480.1033333	414.7633333	205.3966667	229.82	391.6533333	140.5833333	219.0766667	642.7866667	6
TRINITY_DN176_c1_g1_i1	139.9133333	188.5133333	85.76333333	80.19	82.26	44.82333333	66.68	216.3133333	6
TRINITY_DN17712_c0_g1_i1	6.58	0.293333333	1.966666667	0.443333333	0	7.413333333	21.93333333	1.456666667	2
TRINITY_DN17712_c0_g3_i1	0	0	0	0	0	28.1	0	0	1
TRINITY_DN17713_c0_g2_i5	0.823333333	0.666666667	3.143333333	3.466666667	1.566666667	1.933333333	1.726666667	0.79	3
TRINITY_DN17715_c0_g1_i1	0.11	0	0.563333333	4.79	0	0.413333333	0.153333333	0	3
TRINITY_DN17716_c0_g1_i4	32.75666667	54.66666667	46.31	54.33333333	34.57333333	37.58333333	45.12	45.22666667	7
TRINITY_DN17717_c0_g2_i1	61.46666667	87.26666667	65.17666667	70.91333333	67.47333333	61.14	69.48	57.40666667	7
TRINITY_DN1771_c0_g2_i1	2.29	10.65666667	1.436666667	2.323333333	2.163333333	2.633333333	2.04	4.296666667	7
TRINITY_DN17722_c0_g1_i1	0.116666667	0.03	4.186666667	0	0	11.61666667	11.89333333	0.493333333	5
TRINITY_DN1772_c0_g1_i2	35.02	30.68666667	98.67666667	89.61666667	74.87666667	47.65	59.97333333	40.68	3
TRINITY_DN1772_c0_g4_i1	22.68	20.82333333	94.84666667	81.51666667	61.37	51.00666667	46.94333333	21.29	3
TRINITY_DN17730_c0_g1_i1	10.70333333	10.93666667	8.123333333	8.156666667	7.853333333	4.906666667	7.163333333	11.37666667	6
TRINITY_DN17731_c0_g1_i3	3.203333333	1.71	6.406666667	6.56	4.793333333	4.153333333	4.66	3.586666667	3
TRINITY_DN17734_c0_g1_i1	0.06	0	1.116666667	3.99	0	4.246666667	0.05	0	1
TRINITY_DN1773_c0_g1_i2	9.8	6.99	12.66	12.48333333	10.60333333	10.20333333	9.11	9.133333333	3
TRINITY_DN17747_c0_g1_i2	19.72	12.36666667	16.46666667	18.14	14.08666667	17.83333333	19.94666667	18.38333333	2
TRINITY_DN17747_c0_g2_i3	2.073333333	1.766666667	1.286666667	1.586666667	1.773333333	1.8	2.526666667	1.08	2
TRINITY_DN17749_c0_g1_i2	7.466666667	4.166666667	5.826666667	6.403333333	2.216666667	6.93	6.96	5.816666667	2
TRINITY_DN17749_c0_g3_i2	2.51	1.283333333	2.153333333	2.133333333	1.52	1.953333333	3.043333333	0.876666667	5
TRINITY_DN1774_c0_g1_i1	21.7	0.023333333	0	0	0	0.326666667	0	0	2
TRINITY_DN17750_c0_g1_i7	13.21666667	9.336666667	12.44	11.30666667	13.46333333	13.04333333	13.46333333	7.483333333	5
TRINITY_DN17752_c0_g1_i1	89.06333333	0.066666667	0.323333333	0.296666667	0	5.686666667	142.68	0	2
TRINITY_DN17753_c0_g2_i1	19.23	12.93666667	18.59	19.31333333	21.04333333	25.54333333	30.24333333	10.79	5
TRINITY_DN17753_c1_g1_i3	13.90333333	19.39333333	11.60666667	13.64666667	14.15333333	6.31	10.79333333	18.12666667	7
TRINITY_DN17754_c0_g1_i1	9.086666667	7.08	21.10333333	21.57	13.56	16.05666667	22.06333333	9.486666667	5
TRINITY_DN17756_c0_g1_i1	0	0	0	0	0	7.166666667	0	0	1
TRINITY_DN17758_c0_g1_i1	10.35	15.37666667	18.02	18.03	12.11	12.49	11.55	12.60333333	3
TRINITY_DN1775_c0_g1_i1	5.126666667	3.843333333	7.493333333	8.72	4.75	3.786666667	4.866666667	6.183333333	3
TRINITY_DN17761_c0_g1_i14	9.146666667	4.646666667	8.316666667	9.44	8.34	10.59	13.51666667	5.706666667	5
TRINITY_DN17768_c0_g1_i1	12.01666667	11.91333333	7.98	8.74	12	4.746666667	5.286666667	11.15333333	6
TRINITY_DN1776_c0_g1_i2	3.13	0.65	10.6	4.486666667	1.2	23.06666667	21.49666667	0.85	5
TRINITY_DN1776_c0_g2_i1	0.953333333	1.313333333	18.49666667	11.67	0.916666667	44.22333333	3.883333333	0.643333333	1
TRINITY_DN1776_c0_g3_i1	10.89666667	4.83	163.3666667	95.95	2.853333333	517.67	40.80666667	2.326666667	1
TRINITY_DN17775_c0_g1_i3	11.98666667	15.68	10.77333333	14.12	9.81	7.803333333	8.363333333	15.67	7
TRINITY_DN17775_c1_g2_i2	20.96	15.52666667	35.66	39.97333333	37.60333333	18.85333333	26.15666667	19.34333333	3
TRINITY_DN17775_c1_g3_i2	1.47	0.933333333	2.103333333	1.976666667	2.623333333	1.14	2.386666667	0.706666667	4
TRINITY_DN17777_c0_g1_i1	4.846666667	5.186666667	0.473333333	0.37	0.1	0.666666667	0.833333333	6.533333333	6
TRINITY_DN17778_c2_g1_i3	3.233333333	3.633333333	4.393333333	2.44	3.146666667	4.536666667	4.156666667	2.843333333	1
