GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000008113	530	719	723	748	674	471	375	527	585	503	736	851	876	1046	457	1185	737	1029	1113	532	623
ENSRNOG00000008115	320	263	314	250	228	224	242	427	298	549	567	425	250	216	283	297	199	474	361	227	433
ENSRNOG00000008116	12071	10293	5711	7599	8541	9372	3522	2603	5168	5760	6526	6924	5786	6324	3995	7567	2733	5600	4379	5838	7858
ENSRNOG00000008117	2018	1162	2276	1909	1740	1843	1567	1403	2163	1572	1727	1871	1412	1503	1503	2058	1538	1546	1415	1717	1608
ENSRNOG00000023208	1314	1600	1179	1164	1135	2356	55	150	1049	1138	1499	1052	2574	2820	907	2063	1419	1286	1965	848	1357
ENSRNOG00000010150	385	486	541	318	478	368	313	152	265	321	238	334	182	147	251	181	115	260	171	280	272
ENSRNOG00000010153	2716	1929	3626	3451	1776	3898	1409	3203	4801	1768	1961	3847	1460	1527	1112	3874	778	1698	1406	1571	1582
ENSRNOG00000010155	2571	1973	2017	1664	1686	1762	1239	1158	1712	1463	1652	1390	903	872	950	794	809	1061	762	1354	1356
ENSRNOG00000010154	900	738	1064	658	942	1097	883	741	832	879	984	1256	843	950	718	825	597	1014	719	861	1007
ENSRNOG00000010156	903	655	742	500	749	915	306	294	501	550	865	884	710	851	522	877	566	782	557	479	803
ENSRNOG00000050445	2492	1685	2238	1173	2563	2429	740	825	1104	1091	1516	1257	1735	2514	749	1306	879	2089	1751	1180	1433
ENSRNOG00000023202	1806	943	1029	794	1094	974	580	527	654	802	831	786	592	575	527	637	363	826	662	806	839
ENSRNOG00000012841	477	513	589	390	638	558	259	154	494	406	564	456	485	461	221	521	232	547	429	511	538
ENSRNOG00000061543	5248	3485	3574	2530	3061	3726	1553	1899	2293	2829	3645	3651	841	5026	1704	4715	1446	3667	3313	2891	3903
ENSRNOG00000037364	183	120	55	76	101	168	65	57	101	74	93	118	164	301	56	143	19	109	97	68	102
ENSRNOG00000009643	3594	3139	2772	3218	3071	2652	2042	2211	3105	3254	3663	3032	3419	3913	1991	4566	925	3149	2815	2547	2837
ENSRNOG00000009642	7617	6062	6433	5424	7561	7481	4273	4172	4495	5788	6604	6248	5458	5996	4329	6159	4867	6671	4759	4964	6630
ENSRNOG00000009640	877	856	909	523	703	988	468	463	785	603	755	993	924	1492	578	1247	526	1255	636	722	1146
ENSRNOG00000005772	287	247	396	238	314	273	178	169	320	440	541	352	496	395	207	489	279	766	466	352	361
ENSRNOG00000005770	385	84	95	108	391	176	132	20	60	166	180	140	48	231	174	227	28	181	218	108	11
ENSRNOG00000005776	103	76	175	52	50	129	21	18	19	26	32	74	16	24	21	40	0	7	122	24	28
ENSRNOG00000007735	887	733	618	709	481	689	455	370	473	785	813	561	519	562	395	783	152	745	545	515	571
ENSRNOG00000007733	298	128	131	104	152	148	63	95	75	140	151	82	52	108	91	144	79	94	51	91	137
ENSRNOG00000007732	607	608	565	424	617	634	262	367	606	476	568	632	699	896	303	764	306	759	655	287	729
ENSRNOG00000042213	645	584	617	609	534	804	466	381	616	409	524	577	397	511	434	609	192	451	462	585	496
ENSRNOG00000007739	1957	1506	1935	1066	1458	1908	905	755	952	1112	1461	1676	1221	1775	833	1369	986	1696	963	1019	1435
ENSRNOG00000007738	2490	2078	2362	2078	2732	2935	1849	1558	2435	2388	2808	2989	2571	3029	1811	2976	1621	3241	2546	2120	3220
ENSRNOG00000052256	652	318	367	350	494	348	407	586	453	590	931	849	911	1017	315	522	548	1357	547	566	1288
ENSRNOG00000065918	112	96	61	0	52	93	64	10	78	38	104	92	16	34	22	19	16	0	20	37	70
ENSRNOG00000065917	8	4	18	42	57	32	10	19	26	25	20	40	0	24	10	41	15	0	7	44	8
ENSRNOG00000065916	60	20	56	43	35	76	0	0	52	16	28	239	135	76	10	0	0	31	60	28	34
ENSRNOG00000065910	9	14	0	9	24	32	16	34	20	60	0	12	28	0	16	20	64	0	8	32	36
ENSRNOG00000066852	19	12	64	31	18	32	21	38	57	23	28	4	5	4	36	34	16	17	0	67	5
ENSRNOG00000062536	0	12	28	34	5	39	0	10	42	0	15	12	27	26	18	37	0	0	20	0	0
ENSRNOG00000046023	1452	948	1021	773	1002	1243	388	398	574	695	918	903	680	917	366	951	325	1340	619	604	1021
ENSRNOG00000046021	293	254	225	336	278	166	399	386	447	421	588	756	636	772	429	570	441	599	794	465	1005
ENSRNOG00000046028	122	165	167	174	163	71	149	136	214	215	213	260	115	108	117	145	18	180	144	202	151
ENSRNOG00000062535	0	30	0	9	12	53	6	13	26	32	26	30	41	14	37	68	19	4	34	0	14
ENSRNOG00000002818	2870	1619	1428	1597	2194	2015	1256	1017	1712	1794	1590	2247	2311	3335	1276	2606	1156	2166	1871	1653	2227
ENSRNOG00000002813	437	0	333	0	0	388	0	0	0	219	382	0	254	322	0	165	0	88	0	18	183
ENSRNOG00000002810	2196	1287	1421	1227	987	816	967	749	1879	2035	2577	1511	2053	2662	969	2199	901	2597	1486	1450	2367
ENSRNOG00000047374	34396	36453	41828	24965	34989	44634	16808	15558	22339	23791	24713	26525	24931	29353	17503	22655	12068	28947	21654	24750	28950
ENSRNOG00000066588	84	132	122	88	150	100	74	48	92	208	106	118	50	75	54	177	12	94	132	56	64
ENSRNOG00000066585	6772	2603	3950	1768	3186	4936	1206	1304	1380	1416	2355	2028	2474	3766	1593	2152	2414	2201	1537	1805	2412
ENSRNOG00000066582	5	4	12	6	14	12	12	4	16	16	33	0	0	4	0	26	16	15	12	23	15
ENSRNOG00000066580	8	14	14	0	9	4	15	0	4	14	7	4	19	0	18	8	18	11	90	37	10
ENSRNOG00000004415	837	875	840	780	1076	633	1130	711	1404	1094	1203	921	618	403	736	759	239	802	579	942	848
ENSRNOG00000004414	2418	2876	1867	2514	2730	2396	1731	1287	2936	4248	3756	4946	4404	4049	2397	5899	1796	3700	3053	3035	4142
ENSRNOG00000004417	794	648	722	703	982	922	599	468	1029	1031	968	892	635	708	663	790	430	811	770	1034	893
ENSRNOG00000004411	857	1313	796	837	1278	1547	1169	638	1415	2093	1328	2237	1545	1484	1279	2382	851	1562	1367	1449	1681
ENSRNOG00000004412	130	50	35	82	71	47	32	29	72	48	108	95	80	21	84	106	16	60	22	61	74
ENSRNOG00000021029	3611	107	351	728	1070	941	169	38	164	146	152	110	163	393	109	125	105	104	126	231	50
ENSRNOG00000021025	1896	1981	2001	2246	2261	1919	1607	2494	2182	2187	2842	2278	1733	2465	1274	2683	1408	1647	1516	1451	1797
ENSRNOG00000021024	2209	1563	1656	1956	1969	1821	1512	1733	1948	1654	2633	2004	2062	2135	1258	2104	1187	2291	1844	1492	2309
ENSRNOG00000021027	1945	1509	8342	7470	9355	14359	958	619	3332	2217	1342	749	7995	4347	5728	2350	1102	1637	2166	5327	8496
ENSRNOG00000021026	682	750	502	673	644	578	508	369	555	521	783	693	674	830	370	697	276	830	666	677	721
ENSRNOG00000021021	29	26	12	0	31	20	20	0	82	20	10	121	22	51	27	26	0	52	24	17	36
ENSRNOG00000021023	22	0	0	0	0	0	8	0	9	0	0	67	0	20	0	34	0	14	0	0	0
ENSRNOG00000067187	490	442	477	402	519	429	570	421	702	630	642	877	389	423	545	773	311	759	441	416	670
ENSRNOG00000067183	52	28	36	22	27	20	29	38	8	34	49	21	24	59	8	62	24	14	42	66	53
ENSRNOG00000019232	1129	1092	1173	1176	1072	1248	865	913	1177	1139	1447	1500	914	1093	765	1342	756	1395	879	984	1201
ENSRNOG00000030654	3033	3294	2986	3522	3237	3293	2995	3557	3996	2790	3345	3120	2638	2956	2530	3856	1586	2616	2457	2568	3193
ENSRNOG00000019236	2093	1861	1455	1287	1818	1926	1353	1251	1565	1541	2217	2094	1834	2643	1295	2164	1388	2765	1988	1686	2250
ENSRNOG00000019235	1457	1373	1383	1633	1344	1731	1426	1083	1817	1454	1746	1787	1369	1645	1330	1899	894	1910	1421	1299	1514
ENSRNOG00000032659	477	253	161	224	317	277	115	86	180	197	278	225	297	164	111	162	124	288	106	168	276
ENSRNOG00000067239	4160	1554	1999	1278	1801	2732	473	399	676	476	682	436	963	1164	707	828	210	654	1186	985	707
ENSRNOG00000032656	23	5	12	9	12	32	0	26	16	0	9	12	16	29	9	0	0	4	5	0	0
ENSRNOG00000067231	343	527	505	565	338	638	334	113	481	322	457	0	234	253	183	330	88	468	291	320	240
ENSRNOG00000063484	1023	1342	1226	1214	853	973	776	742	864	1198	1100	1103	688	795	603	757	209	1015	521	695	793
ENSRNOG00000067100	12	0	5	32	5	23	17	4	20	12	0	28	27	24	48	0	0	22	0	8	55
ENSRNOG00000019584	0	12	39	22	9	70	0	16	0	0	20	4	36	22	0	4	0	32	62	8	12
ENSRNOG00000019587	110	57	56	49	87	55	75	42	90	23	119	15	106	194	41	55	42	233	136	63	134
ENSRNOG00000066402	227	385	540	425	378	420	106	122	237	112	128	128	142	175	111	146	98	98	136	222	94
ENSRNOG00000019582	73	41	83	100	184	159	46	19	79	48	89	80	175	192	73	112	28	202	77	90	135
ENSRNOG00000068405	269734	343382	349203	348136	476014	298673	874217	1233611	1671500	800779	1234835	1559284	704895	698244	1222845	658496	1502932	760573	936421	790158	633081
ENSRNOG00000068407	302	311	253	277	257	322	116	83	192	157	238	192	253	345	139	427	97	159	205	114	202
ENSRNOG00000068408	209	200	427	80	144	407	36	47	75	38	15	33	77	203	48	30	29	18	7	12	23
ENSRNOG00000020867	1007	1000	763	797	998	681	1019	859	1450	1232	1889	1571	1292	1513	918	1283	803	2110	1357	1097	1809
ENSRNOG00000020864	0	0	4	14	0	0	4	0	8	0	5	40	0	10	5	11	0	10	34	0	23
ENSRNOG00000020865	666	928	663	574	761	971	572	625	929	1111	1285	643	661	936	746	836	368	680	500	879	1268
ENSRNOG00000020862	1463	2060	1323	1898	1869	1201	1800	2095	2781	1750	2427	2298	1529	2330	1746	3028	1037	2034	2016	1212	2111
ENSRNOG00000020863	6	11	5	34	22	19	31	13	113	14	38	87	10	4	19	18	0	7	4	52	6
ENSRNOG00000020860	110	67	17	68	76	51	59	0	43	12	77	17	20	28	13	6	0	20	33	36	25
ENSRNOG00000020869	2835	1988	2395	1045	2000	2955	1497	1106	1284	1757	2212	2591	1990	2847	1497	2321	2140	3069	1832	1798	2610
ENSRNOG00000018183	8081	10064	8773	8181	6774	5381	5086	5192	6520	7479	8906	8177	6999	9781	4923	11033	2662	7382	7509	5621	6554
ENSRNOG00000018181	3661	3410	5525	5458	3677	4742	5795	6631	6928	3829	3611	3968	4289	3349	4300	4390	4933	3172	4324	3078	3753
ENSRNOG00000018186	1608	1225	1498	1016	1601	2254	930	798	887	888	1143	1731	1274	1956	707	1121	1041	1572	979	1192	1379
ENSRNOG00000018184	288810	136537	219306	83761	159785	313567	21092	20113	34546	22432	34380	23549	64060	158281	25310	22041	37059	27354	28982	52978	34691
ENSRNOG00000060175	219	173	210	123	197	146	119	65	215	170	136	236	88	137	146	180	88	208	135	149	166
ENSRNOG00000026085	457	332	428	324	424	36	189	222	318	362	409	484	269	289	269	253	198	299	183	365	352
ENSRNOG00000060179	270	146	93	42	44	20	127	205	80	166	1171	289	54	60	25	122	62	90	70	142	112
ENSRNOG00000029466	186	126	129	133	111	134	111	102	100	171	152	102	138	170	121	235	50	134	129	122	153
ENSRNOG00000022709	453	316	211	230	219	155	174	109	155	204	217	110	216	140	136	130	0	172	178	100	182
ENSRNOG00000022704	49	26	156	46	40	49	44	47	90	56	138	36	24	28	20	68	8	70	100	27	129
ENSRNOG00000022707	28	6	0	4	12	0	0	13	12	0	4	59	0	16	12	4	0	32	0	0	12
ENSRNOG00000022701	9	44	16	18	87	5	28	3	28	15	0	21	11	17	22	3	0	32	32	18	20
ENSRNOG00000022702	2182	1132	1749	972	1320	1943	1095	932	1199	1030	1427	1182	956	1149	714	1220	608	1235	571	1133	1034
ENSRNOG00000016326	3548	2208	1548	1543	1595	1866	1537	1331	1736	2266	2686	3796	3127	6277	1547	4418	1242	2907	3155	1455	2824
ENSRNOG00000016327	832	1093	1315	554	950	2373	69	98	214	174	279	159	483	572	122	134	189	335	128	173	254
ENSRNOG00000013668	3424	2628	3339	2685	3250	3264	2427	2984	3685	4220	4993	6919	6745	8745	3941	7974	4842	8705	9480	3479	8085
ENSRNOG00000013669	1137	794	683	694	775	881	514	446	808	711	778	547	839	1166	604	1154	305	865	531	661	859
ENSRNOG00000013662	17	22	42	43	25	15	6	29	18	16	0	31	0	0	5	4	25	14	13	39	9
ENSRNOG00000013663	984	635	1060	486	799	1056	272	178	355	304	444	496	575	749	369	397	211	1227	655	338	594
ENSRNOG00000013660	1306	844	1010	742	999	914	612	444	888	689	747	861	585	756	564	822	381	949	512	532	698
ENSRNOG00000013661	2725	3420	2338	2381	2375	2441	2255	1428	2971	3158	2398	1675	4279	5538	2490	6497	992	2645	2361	2152	3522
ENSRNOG00000016498	199	140	121	131	138	138	131	103	61	150	125	100	65	48	94	59	42	97	87	131	115
ENSRNOG00000016491	555	725	711	679	930	813	1353	1446	2181	1786	1964	2897	1381	1965	1354	2289	1941	1816	1796	1496	2706
ENSRNOG00000016496	3008	1814	3050	1466	2842	3367	911	1026	1081	824	1345	1448	908	1282	1051	1070	654	5956	1912	1347	1020
ENSRNOG00000012134	75	78	80	102	48	53	58	56	91	36	40	69	61	32	30	62	0	41	88	60	91
ENSRNOG00000012137	545	660	699	869	896	679	779	651	991	777	782	743	649	479	641	770	485	585	549	600	744
ENSRNOG00000012136	2115	1369	1764	1033	1834	3043	771	568	1201	776	1201	898	683	863	609	674	568	895	469	746	893
ENSRNOG00000049471	279	645	814	461	504	678	456	278	464	392	1183	442	183	1116	386	513	372	1433	1507	629	264
ENSRNOG00000065273	3726	4279	5363	7028	4308	7253	4409	1814	4827	2401	2888	4132	1862	2183	2994	3092	985	3336	2051	3722	2055
ENSRNOG00000065275	14	55	11	18	59	24	6	0	6	46	40	33	17	9	41	38	0	11	28	20	19
ENSRNOG00000069758	38	14	28	18	36	55	32	8	36	34	17	0	18	22	20	58	0	37	24	52	20
ENSRNOG00000065278	15	24	50	53	14	53	0	21	44	30	9	57	33	13	23	24	0	11	0	29	0
ENSRNOG00000065279	712	955	922	886	691	732	625	498	729	1019	1112	1160	889	845	712	1171	522	1453	912	880	1108
ENSRNOG00000015679	971	1375	805	1111	1099	915	1257	1241	1618	1700	1550	2411	1868	1813	1189	2171	699	1318	1022	1329	2003
ENSRNOG00000015678	47	83	89	39	35	62	40	19	64	45	73	21	25	25	29	44	0	55	26	80	38
ENSRNOG00000015677	109	77	152	8	20	162	13	0	0	0	6	10	38	106	0	8	48	6	10	12	4
ENSRNOG00000015676	1870	1698	1937	1630	1545	1654	1688	1428	1990	1784	1951	1831	1395	1438	1590	1587	938	1771	1256	1390	1578
ENSRNOG00000015674	419	538	863	422	755	458	711	788	896	595	611	808	351	446	619	542	524	535	610	536	510
ENSRNOG00000060680	38	10	26	13	18	26	32	0	32	0	32	39	26	18	4	48	0	26	32	30	30
ENSRNOG00000015670	3121	2276	2536	1869	2544	2888	1504	1405	2155	2195	2938	2883	2222	2501	1845	2415	2005	3733	2056	2257	2738
ENSRNOG00000005195	25150	27628	27867	26776	37433	37258	17226	11451	27485	35455	68915	51085	46212	53830	24837	45051	30914	71408	40822	35878	67739
ENSRNOG00000036837	74	39	256	75	202	143	24	68	100	128	151	68	53	181	67	156	158	64	74	157	54
ENSRNOG00000057815	138	156	201	148	356	177	182	201	244	183	327	287	164	132	158	151	108	230	165	222	219
ENSRNOG00000057814	531	387	502	425	450	528	265	247	421	359	411	559	374	407	266	463	270	580	403	354	484
ENSRNOG00000057817	7843	3236	2758	2840	2879	4066	823	1988	1464	2763	4070	1404	4080	5234	2208	2707	2023	3063	2423	2726	4043
ENSRNOG00000057813	1769	1556	1768	1496	1678	1613	1331	1387	1968	1442	1916	1511	1035	1892	1296	1766	567	1630	1182	1448	1451
ENSRNOG00000023079	1187	1179	838	919	709	807	505	731	678	914	1107	1064	977	816	632	1514	414	1215	797	758	1149
ENSRNOG00000023077	16	11	14	0	30	51	10	0	11	23	13	0	9	0	16	0	0	23	0	0	17
ENSRNOG00000065497	691	607	1136	727	419	1272	404	420	885	354	264	446	254	90	382	275	104	146	121	436	228
ENSRNOG00000062728	326	272	246	268	245	164	68	85	201	214	213	318	343	402	63	401	127	331	242	196	315
ENSRNOG00000062721	3822	2959	2725	2834	3480	489	2516	2391	2549	3132	3908	1622	2041	1698	2288	1919	1293	3028	2264	2687	1671
ENSRNOG00000050223	249	257	304	410	294	266	242	282	485	466	496	635	497	868	351	1061	287	383	508	566	507
ENSRNOG00000063899	40	57	68	46	52	44	20	10	44	69	100	91	67	55	10	59	9	95	33	60	26
ENSRNOG00000066918	34	33	0	11	22	32	23	5	12	16	14	34	0	0	7	8	0	64	7	8	32
ENSRNOG00000066919	741	569	771	525	773	801	415	515	624	687	739	1001	852	1025	554	849	543	779	665	579	963
ENSRNOG00000025715	2061	1810	2319	1080	2059	3786	864	724	1238	835	1271	1569	1306	2055	922	1233	1363	1632	1216	1383	1443
ENSRNOG00000011672	16	32	16	12	0	1	8	0	12	15	9	12	12	0	0	32	0	14	6	9	0
ENSRNOG00000024930	2578	1873	2236	1075	2143	3162	947	760	1136	1055	1235	1550	1639	2037	1015	1320	854	1763	1138	1335	1699
ENSRNOG00000024931	239	336	369	318	571	237	433	385	800	318	531	655	479	556	325	523	478	1113	577	459	238
ENSRNOG00000024934	854	721	654	813	761	733	710	792	939	760	866	797	477	365	518	541	141	575	349	718	780
ENSRNOG00000007224	670	320	378	307	360	465	240	265	255	293	366	284	205	257	195	280	146	364	337	325	429
ENSRNOG00000050072	639	719	666	898	453	649	80	29	229	108	146	75	212	236	153	162	20	113	93	188	55
ENSRNOG00000070711	0	318	256	314	274	343	151	134	254	276	203	204	0	0	146	0	90	0	0	223	181
ENSRNOG00000020030	1792	1057	1536	1325	1139	865	865	638	2012	1428	1800	1854	2352	5847	1069	3439	665	4119	1992	1505	2373
ENSRNOG00000018962	242	241	200	145	164	222	147	218	123	125	339	338	263	180	136	209	33	152	121	164	321
ENSRNOG00000020032	2269	2575	1795	2144	2357	2157	1977	1943	3032	2675	3072	3366	3954	4993	2785	4912	2069	3465	3119	2591	3814
ENSRNOG00000014230	5210	2489	3305	1907	2359	4202	586	745	1545	816	1462	836	2111	4597	705	1238	393	1436	1356	1306	1610
ENSRNOG00000014231	30	0	0	8	0	16	0	34	83	32	55	8	22	8	0	15	4	0	21	14	54
ENSRNOG00000014234	1201	520	626	398	399	526	213	209	207	331	437	162	613	754	238	704	93	335	372	219	515
ENSRNOG00000014237	398	445	271	271	463	450	242	214	390	342	841	827	500	644	401	484	204	483	624	437	790
ENSRNOG00000011678	1595	1534	1898	2204	1902	1826	1718	1724	2344	1822	1988	2418	831	700	1532	1126	979	1423	888	1626	1377
ENSRNOG00000011778	651	486	525	492	575	812	409	412	508	557	550	639	558	513	474	557	329	916	639	424	530
ENSRNOG00000011771	3479	1820	2514	1439	2086	2411	969	846	1167	1164	1609	1594	1364	1317	812	1221	1186	1803	1391	1242	1533
ENSRNOG00000011777	51	86	66	71	36	71	113	107	166	159	250	204	61	155	95	212	111	188	101	100	221
ENSRNOG00000011774	4387	3191	4674	3744	3198	4184	1923	2479	3577	2522	2830	3148	2359	2400	1702	2706	1412	2610	332	2105	2773
ENSRNOG00000011775	67	41	96	48	37	52	12	12	36	39	17	12	55	86	64	32	104	67	34	80	20
ENSRNOG00000060817	1348	1052	861	943	1150	913	779	462	1061	1049	1256	1230	903	855	723	1073	355	1064	741	911	976
ENSRNOG00000010428	1380	1265	1327	1349	1501	1100	859	881	1045	1359	1393	1535	1364	1778	717	1884	802	1508	1221	1267	1371
ENSRNOG00000010421	699	568	499	536	659	530	733	730	860	693	1048	1078	714	888	789	1028	619	1295	1111	678	945
ENSRNOG00000010420	2023	2419	2582	876	1977	4982	506	450	745	842	1008	1098	902	1065	509	708	744	1108	546	1060	801
ENSRNOG00000010423	36	258	300	273	74	104	217	220	245	377	516	418	115	369	168	463	246	124	143	214	183
ENSRNOG00000010427	4410	2849	3557	2761	2841	3391	1494	1422	2027	2144	2752	1842	2005	1638	1420	1746	994	2359	1534	1856	2287
ENSRNOG00000060818	46	48	70	66	61	48	31	45	40	42	51	54	29	27	34	45	18	36	38	26	38
ENSRNOG00000021347	174	137	101	90	135	104	60	37	58	69	86	21	35	53	45	22	26	50	66	71	70
ENSRNOG00000007532	1430	1343	1233	1218	1051	1419	888	674	1099	1009	1314	1308	999	1239	732	1318	547	1695	1070	1194	1501
ENSRNOG00000007539	569	827	726	412	429	670	752	654	692	907	1108	1037	864	1546	886	1917	105	633	564	699	1039
ENSRNOG00000030517	99	62	95	63	135	156	120	104	112	56	226	104	110	78	50	140	72	113	46	148	107
ENSRNOG00000030515	33	31	37	24	48	14	36	0	62	9	16	20	23	22	14	16	0	46	20	28	13
ENSRNOG00000053902	51	55	91	47	57	192	143	116	290	127	167	185	77	48	196	40	324	165	134	166	85
ENSRNOG00000050106	256	319	147	251	295	160	115	190	247	152	291	212	265	169	117	315	182	268	140	275	400
ENSRNOG00000007285	238	183	332	198	441	239	160	193	247	307	330	557	258	294	122	310	38	333	208	291	396
ENSRNOG00000007284	819	526	794	388	364	962	172	84	353	194	465	308	257	532	139	363	92	430	874	412	391
ENSRNOG00000007286	399	554	507	484	536	467	769	577	637	759	859	891	393	329	593	570	321	511	356	576	614
ENSRNOG00000007281	16174	6091	8613	6225	6403	10423	1948	2737	5823	4379	3750	2170	6129	10861	2456	3297	960	1848	2661	2148	3179
ENSRNOG00000007280	2249	2176	2657	1895	2737	2888	1651	1764	2276	2000	2660	2320	3436	2303	1731	2965	1601	2710	2246	2492	2829
ENSRNOG00000007283	3037	1895	2592	1405	2608	3183	1046	911	1267	1272	1521	1671	1164	1249	1183	998	1177	1799	844	1355	1541
ENSRNOG00000016863	104	20	28	42	66	52	10	39	34	20	66	60	56	132	42	70	4	76	52	44	44
ENSRNOG00000016867	1073	1046	1104	1207	1178	909	1038	934	1328	1186	1314	1543	1046	1239	999	1278	802	1185	1036	995	1283
ENSRNOG00000016866	48498	34116	55206	19031	26152	61229	6023	6770	10707	6377	6732	6538	10052	16834	7326	7541	5019	5397	6921	13533	5255
ENSRNOG00000009250	285	275	308	133	331	374	150	40	233	280	373	182	121	272	142	159	104	307	157	196	181
ENSRNOG00000009252	7743	3874	5693	2264	4018	6520	1555	1562	1783	1761	2195	2396	3173	6044	1570	2632	1642	2786	1878	2284	2203
ENSRNOG00000009258	91	89	93	85	46	42	51	80	88	75	106	79	72	85	66	117	17	116	88	77	78
ENSRNOG00000013300	5200	5359	8729	5333	9628	14882	1967	963	4054	2501	2721	2971	3570	4746	1694	2053	2106	2826	1982	4690	2710
ENSRNOG00000013305	1718	1080	1021	855	1005	715	545	921	703	954	941	644	937	1859	482	896	802	784	935	653	979
ENSRNOG00000013304	82	96	80	76	71	64	157	91	20	118	200	269	76	28	140	78	58	323	136	36	102
ENSRNOG00000013306	485	352	377	483	567	387	50	52	44	218	204	148	184	342	68	240	232	301	166	376	192
ENSRNOG00000013309	1027	1841	728	2350	1147	1511	761	398	925	839	555	524	654	472	478	558	230	1058	828	484	569
ENSRNOG00000046222	12	16	16	14	60	40	4	0	13	4	20	10	10	14	8	18	0	22	4	10	0
ENSRNOG00000046227	3787	3346	2820	2795	2933	3788	1091	1659	1521	3329	3436	4823	4544	3846	2800	5295	2612	4926	3931	2751	4484
ENSRNOG00000058810	51	37	38	36	30	28	7	43	39	35	56	23	25	26	3	23	3	31	26	14	10
ENSRNOG00000047179	19475	16762	8955	4453	9647	13306	1819	5240	9954	10247	12746	14331	16656	21981	7334	5967	5199	12662	12348	11185	15409
ENSRNOG00000047175	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	76	0	0
ENSRNOG00000047171	718	864	651	684	696	873	588	410	900	666	696	752	512	737	534	862	530	696	575	769	676
ENSRNOG00000014650	88	24	38	31	22	32	50	55	74	34	65	18	52	40	26	94	0	62	32	34	54
ENSRNOG00000014654	2589	2022	1765	1887	2368	2939	1538	1212	1676	2200	2799	2919	2168	2039	2054	2367	1713	3014	1968	2242	2561
ENSRNOG00000009870	1177	1471	1173	1472	1914	2026	1340	1087	1548	2512	1873	3430	2954	3317	2120	4053	1077	2575	2256	2309	3258
ENSRNOG00000009871	1056	395	593	378	645	858	100	26	79	86	172	162	72	142	73	78	97	141	136	213	92
ENSRNOG00000009872	2874	2164	2371	3200	2752	2952	821	577	1489	574	654	511	699	970	925	735	545	559	958	1200	968
ENSRNOG00000009873	926	1677	1312	1999	1683	1361	1382	1545	2342	1562	1445	1580	761	483	848	907	486	1019	703	1136	954
ENSRNOG00000015888	4417	3618	4876	3596	3588	5094	2401	1907	3358	2666	2705	2738	2254	2310	2324	2328	1351	2253	2133	2669	2431
