GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
Lmsn000954	2.27E+05	1.92E+05	1.75E+05	1.29E+05	1.44E+05	1.18E+05	1.57E+05	1.34E+05	1.32E+05	1.24E+05	1.51E+05	1.59E+05	1.57E+05	1.53E+05	1.63E+05	1.51E+05	1.80E+05	1.58E+05	1.58E+05	1.28E+05	2.15E+05	9.09E+04	1.16E+05	8.99E+04	8.74E+04	1.05E+05	6.00E+04	1.19E+05	9.81E+04	1.04E+05	1.34E+05	8.65E+04	1.27E+05	1.43E+05	1.55E+05	1.48E+05
Zmpn000199	9.89E+05	9.70E+05	1.00E+06	8.33E+05	6.92E+05	8.34E+05	8.41E+05	8.54E+05	1.08E+06	7.64E+05	9.54E+05	1.06E+06	1.16E+06	1.16E+06	1.30E+06	1.15E+06	1.06E+06	1.13E+06	1.12E+06	1.14E+06	8.88E+05	1.01E+06	1.21E+06	1.02E+06	6.61E+05	7.20E+05	7.52E+05	8.45E+05	7.94E+05	8.33E+05	1.01E+06	8.53E+05	1.06E+06	1.21E+06	8.27E+05	1.08E+06
Zmyn000108	1.02E+06	9.44E+05	9.78E+05	6.82E+05	7.59E+05	7.33E+05	7.88E+05	8.23E+05	1.05E+06	7.89E+05	8.84E+05	8.46E+05	1.14E+06	1.13E+06	1.10E+06	1.05E+06	1.00E+06	1.05E+06	1.12E+06	1.22E+06	8.84E+05	1.12E+06	1.25E+06	1.05E+06	6.43E+05	7.48E+05	7.87E+05	8.26E+05	8.89E+05	7.79E+05	1.03E+06	8.60E+05	9.33E+05	1.08E+06	8.79E+05	1.01E+06
Hmcn000192	7.27E+05	6.43E+05	5.96E+05	5.59E+05	4.95E+05	5.63E+05	5.52E+05	6.41E+05	6.14E+05	4.29E+05	5.30E+05	6.02E+05	7.02E+05	7.73E+05	7.17E+05	6.83E+05	6.67E+05	7.29E+05	7.66E+05	7.24E+05	5.58E+05	6.69E+05	7.55E+05	6.97E+05	4.91E+05	5.71E+05	6.34E+05	6.16E+05	6.75E+05	5.72E+05	7.86E+05	7.41E+05	8.06E+05	7.83E+05	6.69E+05	7.71E+05
Hmcp003783	1.51E+06	1.57E+06	1.51E+06	1.57E+06	1.57E+06	1.60E+06	5.54E+05	5.27E+05	5.68E+05	7.58E+05	7.18E+05	7.84E+05	1.46E+06	1.48E+06	1.38E+06	1.40E+06	1.48E+06	1.54E+06	5.76E+05	5.70E+05	5.52E+05	6.96E+05	6.68E+05	8.65E+05	1.33E+06	1.33E+06	1.35E+06	1.97E+06	1.45E+06	1.40E+06	5.65E+05	5.80E+05	5.78E+05	6.12E+05	5.95E+05	6.15E+05
mws0853	2.49E+04	2.65E+04	2.04E+04	2.16E+04	1.55E+04	1.04E+04	1.97E+04	1.33E+04	2.23E+04	2.12E+04	1.62E+04	1.86E+04	1.14E+04	3.06E+04	3.12E+04	1.30E+04	1.79E+04	8.41E+03	2.25E+04	1.35E+04	1.48E+04	2.19E+04	2.03E+04	2.23E+04	2.25E+04	2.11E+04	3.15E+04	3.07E+04	3.32E+04	1.68E+04	1.75E+04	1.20E+04	2.50E+04	2.64E+04	2.42E+04	2.83E+04
Lmbn004790	1.92E+04	2.27E+04	2.52E+04	1.65E+04	2.13E+04	1.32E+04	2.73E+04	1.38E+04	2.65E+04	1.70E+04	1.35E+04	1.14E+04	3.13E+04	2.34E+04	3.07E+04	2.02E+04	1.74E+04	1.86E+04	1.63E+04	2.04E+04	1.84E+04	8.43E+03	1.17E+04	1.75E+04	2.13E+04	2.53E+04	1.87E+04	2.41E+04	2.60E+04	2.68E+04	1.93E+04	2.29E+04	2.59E+04	2.77E+04	2.01E+04	1.67E+04
Hmlp008487	3.24E+04	3.93E+04	3.45E+04	2.48E+04	3.88E+04	3.06E+04	2.26E+04	3.73E+04	4.90E+04	2.64E+04	2.75E+04	3.16E+04	4.44E+04	4.05E+04	5.33E+04	2.37E+04	1.77E+04	4.26E+04	2.45E+04	3.59E+04	2.81E+04	3.05E+04	3.44E+04	3.02E+04	4.64E+04	1.63E+04	1.86E+04	4.04E+04	4.03E+04	3.60E+04	1.87E+04	4.13E+04	2.43E+04	2.46E+04	4.65E+04	1.97E+04
Lmyp003026	2.98E+06	2.73E+06	3.18E+06	3.10E+06	3.41E+06	3.20E+06	6.76E+06	6.42E+06	6.72E+06	6.78E+06	7.86E+06	7.33E+06	2.87E+06	2.58E+06	2.56E+06	5.12E+06	5.14E+06	5.26E+06	9.56E+06	1.11E+07	1.14E+07	1.06E+07	1.00E+07	1.21E+07	4.46E+06	4.45E+06	4.10E+06	6.02E+06	4.41E+06	4.31E+06	1.31E+07	1.25E+07	1.27E+07	9.44E+06	1.04E+07	1.15E+07
MWSmce355	3.39E+04	2.51E+04	2.71E+04	6.53E+04	5.54E+04	6.43E+04	5.53E+04	5.37E+04	5.80E+04	4.98E+04	3.54E+04	3.83E+04	4.19E+04	3.80E+04	4.65E+04	5.04E+04	4.51E+04	5.09E+04	4.85E+04	4.63E+04	7.63E+04	5.06E+04	4.48E+04	5.16E+04	3.65E+04	3.28E+04	2.70E+04	3.24E+04	2.65E+04	3.24E+04	4.21E+04	4.60E+04	4.22E+04	3.42E+04	3.22E+04	3.52E+04
Zmgn003633	2.51E+04	3.06E+04	2.97E+04	1.13E+05	1.71E+04	1.47E+04	2.21E+04	2.18E+04	1.40E+04	1.57E+04	3.03E+04	2.52E+04	1.88E+04	2.04E+04	1.97E+04	1.63E+04	1.98E+04	1.65E+04	1.32E+04	2.45E+04	2.77E+04	1.75E+04	1.88E+04	1.83E+04	2.70E+04	2.92E+04	3.43E+04	2.37E+04	2.23E+04	3.13E+04	2.65E+04	2.49E+04	2.64E+04	2.01E+04	2.15E+04	2.06E+04
mws0863	2.34E+04	1.60E+04	1.04E+04	9.73E+03	8.68E+03	1.09E+04	2.34E+04	2.02E+04	1.45E+04	2.76E+04	2.91E+04	2.76E+04	1.05E+04	1.33E+04	1.16E+04	1.80E+04	1.78E+04	1.37E+04	2.09E+04	2.75E+04	3.04E+04	1.61E+04	2.66E+04	1.78E+04	2.13E+04	2.19E+04	2.26E+04	2.01E+04	2.72E+04	3.32E+04	3.18E+04	2.78E+04	3.74E+04	3.21E+04	3.60E+04	3.67E+04
pmb2507	6.92E+04	8.04E+04	6.28E+04	4.81E+04	4.57E+04	6.65E+04	9.79E+04	8.72E+04	1.03E+05	5.93E+04	7.00E+04	7.06E+04	6.16E+04	6.08E+04	5.47E+04	7.64E+04	6.92E+04	6.61E+04	1.01E+05	9.53E+04	1.50E+05	7.46E+04	8.17E+04	5.46E+04	8.54E+04	1.08E+05	1.33E+05	9.90E+04	9.87E+04	1.05E+05	1.18E+05	1.26E+05	1.54E+05	1.63E+05	1.44E+05	1.65E+05
pme0170	1.82E+05	1.96E+05	1.89E+05	2.32E+05	2.03E+05	2.26E+05	1.72E+05	1.56E+05	1.75E+05	1.79E+05	1.49E+05	1.42E+05	1.72E+05	1.38E+05	1.61E+05	3.02E+05	2.32E+05	2.98E+05	1.30E+05	1.53E+05	1.30E+05	1.34E+05	1.60E+05	1.46E+05	3.23E+05	4.35E+05	3.08E+05	3.92E+05	3.54E+05	2.81E+05	2.03E+05	2.17E+05	2.08E+05	2.90E+05	3.09E+05	3.32E+05
MWS1900	3.09E+04	3.78E+04	2.76E+04	1.24E+05	1.74E+04	2.63E+04	2.47E+04	2.98E+04	2.73E+04	2.55E+04	3.23E+04	2.98E+04	2.72E+04	2.66E+04	2.59E+04	4.23E+04	4.17E+04	4.29E+04	3.31E+04	3.26E+04	4.41E+04	3.68E+04	3.62E+04	3.98E+04	3.51E+04	3.74E+04	3.70E+04	4.93E+04	5.32E+04	4.06E+04	3.00E+04	3.15E+04	2.98E+04	3.93E+04	3.82E+04	3.97E+04
mws5045	7.53E+03	7.51E+03	4.42E+03	8.99E+03	3.13E+03	2.52E+03	3.86E+03	2.35E+03	3.50E+03	4.31E+03	6.70E+03	5.94E+03	3.19E+03	1.75E+03	2.81E+03	2.19E+03	2.62E+03	9.00E+00	1.65E+03	9.00E+00	4.17E+03	9.00E+00	9.00E+00	2.62E+03	1.27E+04	1.36E+04	1.18E+04	1.15E+04	9.23E+03	8.58E+03	1.02E+04	6.43E+03	9.04E+03	1.36E+04	1.19E+04	1.25E+04
pme2566	1.44E+06	1.41E+06	1.04E+06	1.02E+06	9.23E+05	1.00E+06	1.07E+06	1.27E+06	8.93E+05	1.01E+06	1.36E+06	1.26E+06	9.92E+05	8.93E+05	1.09E+06	8.43E+05	9.81E+05	1.03E+06	9.87E+05	1.03E+06	6.87E+05	1.34E+06	1.15E+06	1.26E+06	6.77E+05	8.38E+05	8.20E+05	1.44E+06	1.12E+06	1.17E+06	8.84E+05	7.23E+05	1.09E+06	8.46E+05	8.93E+05	8.87E+05
mws0677	3.98E+05	4.24E+05	4.35E+05	4.20E+05	3.67E+05	3.99E+05	4.18E+05	5.21E+05	3.91E+05	4.15E+05	4.08E+05	3.04E+05	4.33E+05	4.02E+05	4.90E+05	4.80E+05	5.17E+05	4.51E+05	5.69E+05	5.42E+05	5.61E+05	6.30E+05	5.62E+05	6.42E+05	3.71E+05	4.14E+05	3.95E+05	4.84E+05	3.78E+05	3.20E+05	4.10E+05	4.51E+05	5.23E+05	4.36E+05	4.59E+05	5.82E+05
mws1337	3.40E+06	3.62E+06	3.44E+06	3.05E+06	3.01E+06	3.07E+06	3.29E+06	3.10E+06	3.16E+06	3.04E+06	3.26E+06	3.18E+06	3.60E+06	3.38E+06	3.66E+06	3.68E+06	3.55E+06	3.90E+06	2.83E+06	2.67E+06	2.76E+06	3.41E+06	3.48E+06	4.40E+06	4.68E+06	4.57E+06	4.53E+06	5.57E+06	4.69E+06	4.31E+06	4.04E+06	4.26E+06	4.34E+06	4.21E+06	4.38E+06	4.35E+06
pme1228	1.36E+05	1.51E+05	1.63E+05	1.04E+05	1.38E+05	1.27E+05	2.13E+05	1.77E+05	1.94E+05	1.97E+05	2.24E+05	1.68E+05	1.34E+05	1.54E+05	1.74E+05	1.68E+05	1.83E+05	1.70E+05	2.13E+05	2.03E+05	2.19E+05	2.19E+05	2.68E+05	3.57E+05	1.38E+05	1.50E+05	1.63E+05	3.44E+05	2.46E+05	2.38E+05	2.03E+05	2.58E+05	1.86E+05	1.63E+05	2.01E+05	2.06E+05
Hmyp002656	3.98E+04	3.10E+04	5.02E+04	3.48E+04	3.84E+04	3.52E+04	4.54E+04	4.22E+04	4.58E+04	5.98E+04	5.65E+04	6.45E+04	4.45E+04	3.94E+04	3.70E+04	6.11E+04	6.45E+04	4.58E+04	5.11E+04	4.97E+04	4.27E+04	5.53E+04	4.80E+04	5.70E+04	6.49E+04	5.18E+04	4.75E+04	5.09E+04	3.98E+04	4.68E+04	6.54E+04	5.48E+04	7.18E+04	6.01E+04	7.40E+04	5.98E+04
pme2755	4.81E+05	4.02E+05	4.15E+05	4.34E+05	4.86E+05	5.24E+05	4.72E+05	4.81E+05	4.23E+05	5.59E+05	5.33E+05	5.09E+05	4.48E+05	3.20E+05	4.26E+05	3.89E+05	4.38E+05	3.91E+05	5.11E+05	4.65E+05	4.73E+05	4.72E+05	4.14E+05	5.49E+05	4.71E+05	4.79E+05	4.52E+05	4.97E+05	4.25E+05	5.66E+05	5.86E+05	4.96E+05	5.58E+05	4.42E+05	4.58E+05	6.06E+05
mws4174	2.48E+04	4.70E+04	1.27E+04	3.78E+04	5.02E+04	2.49E+04	6.09E+04	2.86E+04	2.85E+04	4.18E+04	4.77E+04	2.82E+04	2.04E+04	4.59E+03	1.07E+04	1.48E+04	1.96E+04	2.37E+04	2.90E+04	3.88E+04	1.90E+04	1.41E+04	2.40E+04	1.09E+04	2.32E+04	1.59E+04	1.60E+04	1.77E+04	1.48E+04	2.53E+04	3.49E+04	2.81E+04	5.06E+04	1.70E+04	2.75E+04	3.85E+04
mws2608	3.56E+05	1.92E+05	2.47E+05	2.34E+05	2.87E+05	3.03E+05	2.80E+05	3.61E+05	4.75E+05	3.13E+05	4.42E+05	3.10E+05	3.31E+05	2.78E+05	2.70E+05	2.88E+05	2.77E+05	2.75E+05	3.40E+05	4.41E+05	3.41E+05	3.02E+05	3.61E+05	4.48E+05	2.78E+05	3.36E+05	3.22E+05	3.75E+05	3.34E+05	2.87E+05	4.88E+05	3.52E+05	4.01E+05	2.99E+05	3.42E+05	4.37E+05
pme2773	2.31E+04	3.08E+04	2.55E+04	3.29E+04	2.30E+04	2.56E+04	8.18E+04	6.95E+04	7.25E+04	6.56E+04	6.73E+04	6.71E+04	1.28E+04	1.57E+04	1.94E+04	2.41E+04	1.23E+04	1.42E+04	6.79E+04	5.60E+04	7.54E+04	6.79E+04	5.99E+04	4.17E+04	3.77E+04	2.58E+04	2.60E+04	3.85E+04	2.56E+04	4.80E+04	1.51E+05	1.67E+05	1.41E+05	1.86E+05	1.88E+05	1.62E+05
MWSmce177	4.69E+03	3.18E+03	6.22E+03	2.77E+03	9.00E+00	3.37E+03	3.91E+03	3.76E+03	2.63E+03	9.00E+00	9.00E+00	1.82E+03	1.86E+04	1.90E+04	2.00E+04	1.35E+04	1.60E+04	1.61E+04	1.66E+04	1.25E+04	1.41E+04	3.38E+04	3.35E+04	3.95E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	2.56E+03	3.56E+03	2.32E+03
MWS4296	1.62E+05	2.27E+05	2.26E+05	1.97E+05	1.76E+05	1.97E+05	1.81E+05	1.60E+05	1.75E+05	1.49E+05	1.35E+05	1.58E+05	3.11E+05	3.34E+05	3.18E+05	3.66E+05	3.54E+05	2.90E+05	2.07E+05	2.26E+05	1.93E+05	2.31E+05	2.40E+05	2.80E+05	4.76E+05	4.69E+05	3.84E+05	4.73E+05	4.26E+05	3.70E+05	4.60E+05	4.49E+05	4.76E+05	5.37E+05	5.15E+05	5.55E+05
mws5042	1.83E+05	2.30E+05	2.29E+05	1.88E+05	1.64E+05	1.83E+05	1.87E+05	2.09E+05	1.93E+05	1.51E+05	1.53E+05	1.59E+05	3.41E+05	3.35E+05	3.20E+05	3.32E+05	3.58E+05	3.38E+05	2.22E+05	2.02E+05	2.26E+05	2.20E+05	2.27E+05	2.36E+05	5.06E+05	5.07E+05	4.85E+05	4.68E+05	3.81E+05	3.46E+05	4.76E+05	4.72E+05	4.78E+05	5.30E+05	6.42E+05	6.14E+05
mws0520	2.38E+05	2.35E+05	2.32E+05	2.19E+05	1.94E+05	1.90E+05	1.86E+05	2.14E+05	1.94E+05	1.74E+05	2.06E+05	2.06E+05	3.04E+05	2.77E+05	3.19E+05	3.09E+05	3.02E+05	2.97E+05	2.67E+05	2.77E+05	2.46E+05	3.24E+05	3.18E+05	3.47E+05	3.48E+05	3.49E+05	2.97E+05	4.33E+05	3.76E+05	3.29E+05	3.70E+05	3.71E+05	3.68E+05	3.36E+05	3.67E+05	3.24E+05
Zmln002252	5.47E+04	6.25E+04	4.34E+04	2.52E+04	4.15E+04	4.05E+04	5.21E+04	4.61E+04	3.92E+04	4.53E+04	6.47E+04	5.96E+04	9.45E+04	1.04E+05	1.02E+05	8.54E+04	7.04E+04	7.02E+04	6.26E+04	5.78E+04	5.62E+04	8.57E+04	5.20E+04	6.26E+04	1.13E+05	1.38E+05	1.42E+05	1.35E+05	1.20E+05	1.21E+05	1.35E+05	1.30E+05	1.31E+05	1.37E+05	1.20E+05	1.17E+05
mws4085	7.06E+04	7.95E+04	6.75E+04	3.36E+04	3.65E+04	5.29E+04	5.99E+04	7.48E+04	5.82E+04	6.23E+04	7.91E+04	7.84E+04	1.44E+05	1.37E+05	1.29E+05	9.23E+04	1.13E+05	1.05E+05	9.18E+04	9.42E+04	8.37E+04	1.20E+05	1.00E+05	1.08E+05	1.64E+05	2.07E+05	2.13E+05	1.97E+05	1.57E+05	1.56E+05	1.86E+05	1.59E+05	1.86E+05	1.91E+05	1.94E+05	1.86E+05
MWSHY0052	5.65E+04	5.83E+04	6.52E+04	8.90E+03	9.77E+03	1.60E+04	2.46E+04	1.63E+04	2.72E+04	1.39E+04	1.96E+04	3.57E+04	4.24E+05	4.78E+05	4.79E+05	6.02E+05	6.10E+05	6.00E+05	4.35E+05	4.41E+05	4.78E+05	3.96E+05	4.11E+05	4.21E+05	3.02E+05	3.06E+05	3.21E+05	4.96E+05	4.35E+05	4.54E+05	2.16E+05	2.25E+05	2.54E+05	2.82E+05	3.07E+05	2.84E+05
Lmyp003772	6.84E+06	6.42E+06	6.77E+06	4.69E+06	5.96E+06	6.21E+06	1.23E+07	1.33E+07	1.40E+07	9.80E+06	1.26E+07	9.47E+06	6.15E+06	7.63E+06	7.08E+06	8.14E+06	7.57E+06	7.67E+06	8.85E+06	1.03E+07	9.52E+06	1.19E+07	1.07E+07	1.29E+07	5.18E+06	5.88E+06	5.54E+06	9.87E+06	7.93E+06	7.69E+06	7.74E+06	7.95E+06	8.04E+06	8.77E+06	8.92E+06	7.72E+06
Cmsp002787	8.47E+05	6.92E+05	8.76E+05	8.10E+05	1.03E+06	1.03E+06	9.13E+05	1.09E+06	1.22E+06	1.57E+06	1.52E+06	1.68E+06	6.98E+05	6.95E+05	8.59E+05	6.60E+05	8.00E+05	7.60E+05	9.72E+05	9.17E+05	7.39E+05	9.61E+05	9.18E+05	1.44E+06	9.79E+05	8.64E+05	9.60E+05	1.13E+06	9.15E+05	9.60E+05	1.00E+06	1.04E+06	1.28E+06	7.35E+05	1.06E+06	1.27E+06
pmb2643	1.76E+03	1.65E+03	1.60E+03	3.09E+03	1.91E+03	2.55E+03	8.03E+02	1.65E+03	1.81E+03	1.50E+03	1.28E+03	2.04E+03	2.56E+03	2.91E+03	1.56E+03	2.05E+03	1.77E+03	1.44E+03	1.39E+03	1.27E+03	8.94E+02	9.00E+00	9.00E+00	9.00E+00	4.53E+03	3.90E+03	4.52E+03	5.58E+03	3.61E+03	4.05E+03	3.49E+03	4.00E+03	3.32E+03	3.34E+03	3.28E+03	2.53E+03
pme1194	2.55E+05	3.19E+05	3.11E+05	1.60E+05	1.44E+05	1.46E+05	1.43E+05	1.34E+05	1.60E+05	2.39E+05	2.32E+05	2.15E+05	2.23E+05	1.78E+05	1.96E+05	3.39E+05	3.42E+05	3.58E+05	2.32E+05	2.71E+05	2.37E+05	3.99E+05	2.83E+05	3.05E+05	4.68E+05	4.27E+05	3.96E+05	6.74E+05	5.73E+05	5.19E+05	3.66E+05	3.91E+05	3.36E+05	3.83E+05	4.52E+05	4.04E+05
mws0119	1.08E+07	1.11E+07	1.08E+07	2.40E+07	1.46E+07	1.55E+07	1.89E+07	1.50E+07	1.61E+07	1.71E+07	2.51E+07	1.97E+07	1.10E+07	1.06E+07	1.27E+07	1.26E+07	1.35E+07	1.40E+07	2.43E+07	2.28E+07	3.24E+07	1.54E+07	1.23E+07	1.38E+07	1.36E+07	1.65E+07	1.29E+07	1.52E+07	1.44E+07	1.47E+07	1.39E+07	1.21E+07	1.21E+07	1.14E+07	1.36E+07	1.37E+07
Lmhp001461	3.30E+05	2.44E+05	3.37E+05	2.82E+05	2.54E+05	2.49E+05	2.17E+05	2.73E+05	1.83E+05	2.44E+05	2.96E+05	3.08E+05	2.22E+05	3.13E+05	2.67E+05	4.63E+05	3.82E+05	3.93E+05	4.72E+05	4.14E+05	3.58E+05	4.26E+05	3.12E+05	5.05E+05	4.59E+05	4.65E+05	4.80E+05	6.32E+05	4.78E+05	5.05E+05	5.96E+05	5.53E+05	5.40E+05	7.25E+05	6.36E+05	7.03E+05
pma6455	2.53E+05	2.48E+05	3.03E+05	1.23E+05	1.19E+05	1.55E+05	1.63E+05	1.25E+05	1.77E+05	7.11E+04	6.69E+04	8.68E+04	2.49E+05	2.45E+05	2.38E+05	2.27E+05	3.34E+05	3.33E+05	3.17E+05	3.60E+05	2.60E+05	1.25E+05	1.24E+05	1.29E+05	2.52E+05	3.17E+05	2.80E+05	3.31E+05	3.99E+05	4.15E+05	2.34E+05	1.96E+05	2.11E+05	3.99E+05	4.58E+05	4.75E+05
Lmhp001670	6.71E+04	5.17E+04	5.89E+04	5.25E+04	7.08E+04	5.79E+04	4.63E+04	5.16E+04	5.29E+04	5.20E+04	4.20E+04	3.83E+04	6.02E+04	5.00E+04	4.75E+04	8.30E+04	5.03E+04	6.46E+04	5.97E+04	5.86E+04	6.19E+04	3.54E+04	3.65E+04	5.88E+04	8.01E+04	9.72E+04	8.03E+04	6.55E+04	4.83E+04	4.77E+04	7.81E+04	6.99E+04	5.57E+04	8.08E+04	6.19E+04	7.93E+04
Hmlp001371	2.32E+04	1.77E+04	2.41E+04	3.57E+04	1.95E+04	3.31E+04	2.74E+04	3.16E+04	3.57E+04	5.32E+04	3.82E+04	3.48E+04	1.90E+04	2.81E+04	3.18E+04	2.79E+04	3.10E+04	1.70E+04	3.40E+04	2.89E+04	5.65E+04	2.66E+04	5.39E+04	4.41E+04	1.45E+04	1.92E+04	1.93E+04	3.14E+04	2.77E+04	2.79E+04	5.79E+04	2.80E+04	2.61E+04	4.28E+04	3.48E+04	3.84E+04
pmb0490	7.02E+07	9.19E+07	7.86E+07	6.84E+07	7.71E+07	7.10E+07	1.36E+07	1.52E+07	1.31E+07	7.15E+06	6.88E+06	6.87E+06	7.64E+07	7.53E+07	5.76E+07	6.37E+07	6.98E+07	7.32E+07	1.71E+06	2.00E+06	2.16E+06	5.80E+05	4.84E+05	6.62E+05	3.53E+07	4.18E+07	4.07E+07	5.73E+07	5.30E+07	4.84E+07	2.01E+07	2.00E+07	2.09E+07	1.67E+06	1.67E+06	2.10E+06
pmb0962	4.84E+05	5.17E+05	4.99E+05	4.26E+05	4.88E+05	4.11E+05	4.37E+05	4.34E+05	4.90E+05	3.82E+05	3.89E+05	3.87E+05	6.02E+05	5.15E+05	4.66E+05	5.82E+05	4.92E+05	5.73E+05	3.73E+05	5.07E+05	4.27E+05	5.54E+05	5.24E+05	4.06E+05	3.40E+05	3.59E+05	2.46E+05	3.23E+05	4.57E+05	5.56E+05	3.57E+05	3.79E+05	3.71E+05	4.01E+05	3.67E+05	4.78E+05
mws4176	5.43E+04	5.42E+04	4.45E+04	3.22E+04	6.83E+04	4.40E+04	3.42E+04	4.22E+04	5.10E+04	3.20E+04	3.53E+04	3.27E+04	7.55E+04	8.72E+04	7.36E+04	1.39E+05	1.25E+05	6.82E+04	8.58E+04	7.13E+04	9.27E+04	8.48E+04	6.33E+04	9.25E+04	1.22E+05	1.47E+05	1.03E+05	1.31E+05	8.14E+04	1.18E+05	1.03E+05	1.14E+05	1.08E+05	1.68E+05	1.40E+05	1.38E+05
Lmhn003240	5.03E+05	5.53E+05	4.94E+05	5.33E+05	5.20E+05	4.56E+05	7.74E+04	9.24E+04	9.02E+04	7.00E+04	1.01E+05	1.06E+05	4.16E+05	4.75E+05	4.38E+05	4.55E+05	5.97E+05	5.43E+05	8.86E+04	1.09E+05	9.73E+04	9.64E+04	1.29E+05	1.50E+05	4.41E+05	4.55E+05	5.02E+05	6.29E+05	5.00E+05	5.03E+05	2.78E+05	2.96E+05	3.28E+05	2.00E+05	1.46E+05	1.90E+05
Lmyn000160	2.02E+05	2.31E+05	1.88E+05	2.12E+05	1.68E+05	1.75E+05	2.13E+05	2.10E+05	1.49E+05	1.46E+05	2.27E+05	1.61E+05	2.18E+05	2.00E+05	2.40E+05	2.13E+05	2.58E+05	1.64E+05	1.98E+05	1.60E+05	1.62E+05	1.88E+05	1.68E+05	2.16E+05	1.90E+05	2.54E+05	2.35E+05	3.07E+05	1.98E+05	2.29E+05	1.71E+05	1.72E+05	1.63E+05	1.44E+05	1.97E+05	1.20E+05
pmn001669	7.07E+04	7.10E+04	6.32E+04	1.34E+05	1.44E+05	1.56E+05	8.66E+04	9.71E+04	8.31E+04	1.08E+05	6.42E+04	5.66E+04	1.01E+05	9.81E+04	1.04E+05	9.83E+04	9.13E+04	8.34E+04	5.65E+04	6.54E+04	1.03E+05	9.17E+04	8.79E+04	1.00E+05	1.07E+05	6.06E+04	6.20E+04	9.49E+04	9.09E+04	8.84E+04	7.12E+04	7.13E+04	7.63E+04	4.80E+04	5.19E+04	5.03E+04
pmn001320	6.79E+04	6.66E+04	7.23E+04	6.59E+04	5.93E+04	6.46E+04	3.44E+04	4.14E+04	4.23E+04	1.99E+04	1.43E+04	2.76E+04	4.95E+04	4.53E+04	6.77E+04	9.51E+04	9.58E+04	9.49E+04	5.19E+04	4.34E+04	4.11E+04	3.90E+04	3.83E+04	3.11E+04	5.83E+04	7.42E+04	8.89E+04	7.79E+04	7.15E+04	6.15E+04	4.36E+04	5.63E+04	4.66E+04	5.72E+04	6.70E+04	6.93E+04
mws0221	1.34E+04	8.22E+03	1.22E+04	1.21E+04	2.53E+04	1.61E+04	1.54E+04	7.61E+03	1.77E+04	2.49E+04	2.17E+04	1.90E+04	1.04E+04	1.65E+04	1.75E+04	6.73E+03	5.70E+03	1.08E+04	1.09E+04	1.34E+04	1.65E+04	1.20E+04	5.58E+03	5.28E+03	2.78E+04	1.53E+04	1.58E+04	7.24E+03	1.08E+04	2.27E+04	2.27E+04	2.79E+04	2.18E+04	1.76E+04	2.70E+04	2.49E+04
pme2827	4.53E+07	4.50E+07	4.86E+07	8.28E+07	7.31E+07	6.99E+07	7.05E+07	7.02E+07	6.87E+07	6.78E+07	5.61E+07	5.21E+07	5.51E+07	6.15E+07	5.64E+07	5.89E+07	6.09E+07	6.23E+07	6.09E+07	5.87E+07	7.05E+07	6.03E+07	6.15E+07	6.12E+07	6.39E+07	6.10E+07	6.03E+07	5.39E+07	5.93E+07	6.21E+07	7.14E+07	6.23E+07	6.31E+07	5.89E+07	5.87E+07	6.02E+07
MWS2910	1.22E+05	1.51E+05	1.32E+05	7.16E+04	9.26E+04	7.34E+04	6.25E+04	6.98E+04	7.96E+04	1.23E+05	9.72E+04	1.13E+05	7.52E+04	7.73E+04	8.02E+04	1.57E+05	1.50E+05	1.59E+05	1.33E+05	1.16E+05	1.25E+05	1.95E+05	1.20E+05	1.43E+05	1.55E+05	1.56E+05	1.52E+05	2.71E+05	2.31E+05	2.00E+05	1.43E+05	1.76E+05	1.46E+05	1.74E+05	1.55E+05	1.63E+05
mws1383	2.15E+04	1.91E+04	1.77E+04	1.68E+04	1.18E+04	1.61E+04	1.70E+04	1.68E+04	1.95E+04	1.51E+04	1.74E+04	1.13E+04	1.53E+04	1.04E+04	9.07E+03	1.37E+04	1.37E+04	1.47E+04	1.63E+04	1.03E+04	1.34E+04	1.06E+04	8.27E+03	1.71E+04	1.32E+04	1.04E+04	1.06E+04	1.14E+04	1.04E+04	1.41E+04	1.21E+04	1.32E+04	1.54E+04	1.73E+04	1.94E+04	1.63E+04
