GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN13676_c2_g2_i1	1.38 	1.35 	3.46 	1.32 
TRINITY_DN13678_c0_g1_i1	0.50 	0.65 	1.13 	0.60 
TRINITY_DN13679_c0_g1_i1	1.46 	1.37 	3.74 	2.30 
TRINITY_DN1367_c0_g1_i4	8.04 	6.99 	8.26 	7.94 
TRINITY_DN13681_c0_g1_i4	0.62 	0.21 	0.49 	0.31 
TRINITY_DN13685_c0_g1_i1	84.27 	101.75 	24.20 	17.27 
TRINITY_DN136881_c0_g1_i10	11.62 	11.07 	8.26 	12.22 
TRINITY_DN1368_c1_g1_i5	1.60 	2.60 	2.59 	1.15 
TRINITY_DN1368_c1_g2_i1	1.02 	1.55 	2.82 	0.82 
TRINITY_DN1368_c2_g1_i2	4.39 	4.34 	8.52 	5.08 
TRINITY_DN1368_c7_g1_i1	4.47 	3.13 	2.47 	0.85 
TRINITY_DN13690_c0_g1_i1	3.60 	3.27 	4.78 	3.02 
TRINITY_DN13692_c0_g1_i2	14.97 	18.43 	22.43 	26.68 
TRINITY_DN13693_c0_g1_i5	16.56 	15.80 	16.47 	20.79 
TRINITY_DN13695_c0_g1_i8	3.08 	5.36 	4.47 	6.07 
TRINITY_DN13695_c0_g2_i2	2.73 	3.08 	2.75 	3.49 
TRINITY_DN13695_c1_g1_i7	0.53 	0.64 	0.74 	0.35 
TRINITY_DN13697_c0_g1_i3	63.24 	45.17 	46.14 	45.36 
TRINITY_DN13697_c0_g3_i1	0.67 	0.58 	1.99 	1.40 
TRINITY_DN13698_c0_g2_i3	2.06 	1.95 	2.06 	1.68 
TRINITY_DN1369_c0_g2_i3	7.11 	7.66 	5.89 	7.31 
TRINITY_DN1369_c0_g3_i1	13.77 	11.44 	12.91 	12.98 
TRINITY_DN1369_c0_g4_i1	44.17 	43.24 	45.99 	58.94 
TRINITY_DN136_c0_g1_i3	38.07 	32.44 	39.54 	68.32 
TRINITY_DN13703_c0_g2_i1	2.71 	2.05 	0.00 	2.77 
TRINITY_DN13705_c0_g1_i1	1.12 	1.36 	0.79 	1.54 
TRINITY_DN13705_c0_g2_i2	3.81 	3.42 	3.33 	2.32 
TRINITY_DN13706_c0_g1_i8	9.53 	8.03 	5.55 	7.64 
TRINITY_DN13706_c0_g2_i2	0.48 	0.30 	0.45 	0.87 
TRINITY_DN13708_c0_g1_i1	0.04 	0.00 	0.44 	0.00 
TRINITY_DN13709_c0_g1_i4	70.02 	62.50 	79.66 	92.53 
TRINITY_DN1370_c0_g1_i1	3.15 	1.39 	3.41 	3.22 
TRINITY_DN1370_c1_g2_i2	0.63 	0.65 	0.76 	0.51 
TRINITY_DN1370_c1_g3_i4	10.47 	9.89 	12.84 	12.21 
TRINITY_DN13710_c0_g1_i4	0.68 	0.00 	0.00 	0.25 
TRINITY_DN13712_c0_g1_i3	0.11 	0.00 	0.10 	0.00 
TRINITY_DN13713_c1_g1_i6	8.00 	7.27 	11.94 	7.91 
TRINITY_DN13713_c2_g1_i3	10.47 	9.50 	10.84 	9.93 
TRINITY_DN13715_c0_g1_i6	1.76 	0.94 	2.36 	1.19 
TRINITY_DN13718_c0_g1_i1	16.52 	26.84 	15.50 	22.16 
TRINITY_DN13719_c0_g1_i1	83.52 	142.43 	1.89 	0.43 
TRINITY_DN1371_c0_g1_i1	15.82 	17.24 	10.37 	15.43 
TRINITY_DN1371_c1_g1_i5	13.44 	9.88 	11.52 	13.56 
TRINITY_DN13720_c0_g1_i1	7.15 	7.52 	6.83 	7.72 
TRINITY_DN13721_c0_g1_i3	0.89 	2.49 	1.60 	1.61 
TRINITY_DN13721_c0_g2_i2	2.05 	1.06 	2.30 	2.61 
TRINITY_DN13721_c0_g3_i1	33.63 	41.70 	33.20 	30.91 
TRINITY_DN13722_c0_g1_i1	2.69 	2.77 	2.22 	2.01 
TRINITY_DN13723_c0_g1_i2	1.09 	0.65 	0.07 	0.11 
TRINITY_DN13723_c0_g2_i2	9.56 	8.82 	9.42 	10.50 
TRINITY_DN13724_c0_g1_i5	76.77 	85.20 	94.81 	74.72 
TRINITY_DN1372_c0_g1_i2	17.68 	18.75 	27.46 	34.38 
TRINITY_DN1372_c0_g2_i1	8.06 	6.33 	13.19 	24.10 
TRINITY_DN137303_c0_g1_i1	1.11 	1.80 	1.80 	0.90 
TRINITY_DN13730_c0_g2_i1	0.19 	0.00 	0.17 	0.00 
TRINITY_DN13731_c0_g1_i3	0.59 	1.84 	8.34 	0.00 
TRINITY_DN13733_c0_g2_i1	1.25 	0.85 	0.43 	0.09 
TRINITY_DN13734_c0_g1_i5	32.98 	18.69 	22.80 	17.35 
TRINITY_DN13734_c0_g2_i4	6.91 	3.94 	0.85 	1.90 
TRINITY_DN13734_c0_g3_i1	1.13 	0.63 	0.89 	0.79 
TRINITY_DN13734_c1_g1_i1	1.37 	1.51 	0.72 	2.14 
TRINITY_DN13735_c0_g1_i2	0.83 	7.73 	7.10 	1.43 
TRINITY_DN13738_c0_g1_i11	0.00 	0.00 	0.00 	2.91 
TRINITY_DN13738_c0_g2_i1	35.71 	41.69 	56.03 	31.54 
TRINITY_DN1373_c0_g1_i2	73.45 	44.97 	26.54 	118.60 
TRINITY_DN1373_c0_g3_i1	154.74 	91.72 	85.93 	250.61 
TRINITY_DN1373_c0_g5_i1	143.42 	40.51 	0.30 	1.43 
TRINITY_DN13744_c1_g1_i2	25.05 	25.58 	23.53 	31.73 
TRINITY_DN13745_c0_g1_i1	0.00 	0.00 	0.00 	8.87 
TRINITY_DN13749_c0_g1_i10	8.06 	7.00 	8.73 	8.80 
TRINITY_DN1374_c0_g3_i1	4.01 	3.12 	4.88 	5.65 
TRINITY_DN1374_c2_g1_i2	0.85 	0.66 	0.39 	0.63 
TRINITY_DN13750_c1_g2_i1	2.82 	1.41 	2.20 	4.07 
TRINITY_DN13752_c0_g1_i3	2.52 	2.61 	2.24 	1.70 
TRINITY_DN13754_c0_g1_i3	8.57 	8.40 	11.79 	8.23 
TRINITY_DN137557_c0_g2_i2	8.58 	9.73 	12.40 	10.89 
TRINITY_DN13756_c0_g4_i2	2.58 	0.84 	1.66 	1.82 
TRINITY_DN13758_c0_g2_i5	0.35 	0.24 	0.27 	0.65 
TRINITY_DN13758_c1_g2_i1	0.71 	0.35 	0.69 	1.18 
TRINITY_DN13759_c0_g1_i1	0.48 	1.49 	1.17 	0.81 
TRINITY_DN1375_c0_g1_i3	1.38 	0.86 	1.74 	1.82 
TRINITY_DN1375_c0_g3_i1	0.08 	2.54 	0.00 	0.01 
TRINITY_DN13761_c0_g2_i3	8.55 	8.34 	10.61 	9.75 
TRINITY_DN13762_c0_g2_i1	0.95 	2.00 	1.26 	0.42 
TRINITY_DN13762_c0_g3_i2	9.13 	17.00 	13.51 	9.37 
TRINITY_DN13763_c2_g3_i1	0.83 	0.62 	0.81 	1.02 
TRINITY_DN13766_c0_g1_i5	8.68 	11.61 	13.68 	11.97 
TRINITY_DN13766_c0_g4_i1	42.18 	52.60 	56.84 	40.63 
TRINITY_DN13767_c0_g2_i2	14.41 	11.38 	29.01 	17.79 
TRINITY_DN13768_c0_g1_i5	0.12 	0.38 	0.48 	0.25 
TRINITY_DN13768_c0_g2_i1	1.00 	0.81 	1.57 	0.82 
TRINITY_DN1376_c0_g1_i3	21.87 	24.69 	30.65 	18.03 
TRINITY_DN1376_c1_g1_i3	3.93 	3.04 	2.71 	4.12 
TRINITY_DN1376_c1_g2_i4	7.36 	7.80 	8.49 	7.43 
TRINITY_DN1376_c3_g1_i2	1.22 	1.35 	4.30 	3.11 
TRINITY_DN13770_c1_g1_i5	0.43 	0.40 	0.70 	0.54 
TRINITY_DN13770_c1_g3_i1	1.71 	0.99 	0.91 	0.78 
TRINITY_DN13772_c0_g1_i1	0.02 	0.00 	0.00 	0.00 
TRINITY_DN13773_c0_g1_i8	0.96 	1.16 	0.45 	0.54 
TRINITY_DN13774_c0_g1_i1	33.40 	27.66 	27.36 	44.35 
TRINITY_DN13774_c2_g1_i1	0.07 	0.00 	0.00 	0.03 
TRINITY_DN13776_c0_g1_i4	5.04 	4.39 	4.70 	4.12 
TRINITY_DN137776_c2_g2_i1	0.14 	0.21 	0.13 	0.19 
TRINITY_DN13777_c0_g1_i4	1.00 	0.45 	0.04 	0.00 
TRINITY_DN13777_c0_g2_i2	2.07 	1.96 	0.19 	0.30 
TRINITY_DN13778_c0_g1_i8	0.38 	0.19 	0.16 	0.08 
TRINITY_DN13779_c0_g1_i1	0.11 	0.00 	0.05 	0.00 
TRINITY_DN1377_c0_g1_i9	17.03 	32.29 	27.69 	22.39 
TRINITY_DN13780_c0_g3_i1	2.19 	1.28 	6.26 	5.20 
TRINITY_DN13781_c0_g1_i1	3.62 	3.28 	2.96 	3.68 
TRINITY_DN13782_c0_g1_i4	14.88 	12.55 	18.15 	13.14 
TRINITY_DN13782_c0_g2_i2	0.38 	0.25 	0.76 	0.55 
TRINITY_DN137833_c0_g1_i1	0.41 	0.96 	0.00 	0.07 
TRINITY_DN13783_c0_g1_i6	3.44 	2.44 	2.99 	2.36 
TRINITY_DN13783_c0_g2_i1	3.11 	2.13 	2.98 	1.64 
TRINITY_DN13783_c1_g1_i5	1.31 	1.07 	0.90 	1.25 
TRINITY_DN13784_c0_g1_i2	3.70 	4.08 	2.22 	3.00 
TRINITY_DN13785_c0_g1_i2	22.44 	14.02 	17.44 	23.14 
TRINITY_DN13787_c0_g1_i10	0.64 	0.66 	0.05 	0.20 
TRINITY_DN13787_c0_g2_i4	0.59 	0.20 	0.70 	0.47 
TRINITY_DN13788_c0_g1_i2	6.18 	8.27 	4.76 	8.33 
TRINITY_DN13788_c0_g3_i2	69.39 	72.44 	57.27 	67.50 
TRINITY_DN13788_c0_g6_i1	0.99 	1.09 	1.32 	1.41 
TRINITY_DN13788_c3_g1_i1	51.05 	35.78 	71.77 	53.93 
TRINITY_DN13789_c0_g1_i1	0.66 	0.54 	1.94 	0.00 
TRINITY_DN13789_c0_g2_i2	2.84 	2.98 	2.73 	3.78 
TRINITY_DN1378_c0_g1_i2	5.01 	8.15 	0.85 	1.71 
TRINITY_DN13791_c0_g1_i1	1.73 	0.36 	0.03 	0.07 
TRINITY_DN13792_c0_g1_i1	6.81 	5.14 	5.94 	5.58 
TRINITY_DN13793_c0_g1_i2	2.84 	2.99 	3.73 	2.94 
TRINITY_DN13793_c0_g2_i1	5.94 	3.45 	5.76 	4.11 
TRINITY_DN13793_c0_g3_i3	43.93 	13.76 	15.79 	15.23 
TRINITY_DN13793_c1_g3_i1	30.49 	30.56 	19.04 	20.55 
TRINITY_DN13793_c2_g1_i8	5.56 	3.48 	4.52 	3.88 
TRINITY_DN13794_c0_g1_i2	0.76 	0.51 	0.45 	0.57 
TRINITY_DN13794_c0_g2_i2	0.56 	0.69 	0.77 	0.76 
TRINITY_DN13796_c0_g1_i2	0.05 	0.10 	0.00 	0.05 
TRINITY_DN137987_c0_g2_i5	0.00 	0.18 	0.17 	0.00 
TRINITY_DN13798_c0_g1_i3	137.31 	184.45 	153.55 	127.40 
TRINITY_DN13799_c1_g1_i5	0.87 	0.81 	0.04 	0.03 
TRINITY_DN1379_c0_g1_i4	7.24 	7.98 	9.16 	8.15 
TRINITY_DN1379_c0_g2_i7	2.61 	2.76 	5.38 	4.37 
TRINITY_DN1379_c0_g3_i1	8.80 	6.32 	8.82 	7.70 
TRINITY_DN1379_c2_g1_i1	7.67 	9.13 	6.46 	10.71 
TRINITY_DN1379_c3_g2_i1	60.36 	42.04 	75.90 	53.21 
TRINITY_DN137_c0_g1_i6	6.39 	6.29 	3.37 	8.96 
TRINITY_DN137_c0_g2_i1	31.52 	17.72 	9.69 	8.23 
TRINITY_DN137_c1_g1_i2	2.61 	3.71 	3.78 	0.32 
TRINITY_DN137_c2_g1_i1	11.80 	11.39 	7.45 	12.65 
TRINITY_DN13801_c0_g1_i8	8.23 	5.11 	2.18 	3.95 
TRINITY_DN13801_c0_g2_i5	24.97 	15.32 	5.96 	16.10 
TRINITY_DN13803_c0_g2_i1	23.75 	24.78 	14.08 	12.57 
TRINITY_DN138045_c0_g2_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13804_c0_g2_i2	25.43 	18.80 	32.25 	29.68 
TRINITY_DN13804_c0_g3_i1	0.12 	0.22 	0.73 	0.48 
TRINITY_DN13804_c1_g1_i2	0.00 	0.57 	1.57 	1.32 
TRINITY_DN13807_c0_g1_i3	2.37 	1.24 	1.00 	0.83 
TRINITY_DN13809_c0_g1_i1	0.59 	0.59 	0.30 	0.37 
TRINITY_DN1380_c0_g2_i1	3.49 	2.92 	4.52 	2.51 
TRINITY_DN1380_c1_g1_i5	8.18 	5.92 	9.34 	8.20 
TRINITY_DN1380_c1_g2_i1	12.25 	10.65 	15.16 	11.66 
TRINITY_DN1380_c1_g3_i1	27.56 	23.47 	22.41 	45.13 
TRINITY_DN1380_c1_g4_i2	21.49 	10.80 	0.00 	0.00 
TRINITY_DN1380_c2_g1_i1	1.77 	3.80 	1.46 	0.99 
TRINITY_DN13810_c0_g2_i2	0.95 	0.94 	1.23 	0.55 
TRINITY_DN13811_c0_g2_i1	9.23 	8.48 	14.31 	8.75 
TRINITY_DN13814_c0_g2_i1	3.39 	2.77 	1.93 	3.04 
TRINITY_DN138162_c0_g1_i5	5.56 	4.71 	5.74 	5.95 
TRINITY_DN138188_c1_g1_i1	2.42 	2.35 	0.65 	0.59 
TRINITY_DN13818_c0_g1_i2	5.84 	10.18 	0.08 	0.02 
TRINITY_DN13819_c0_g2_i1	1.30 	1.20 	3.03 	1.67 
TRINITY_DN1381_c0_g1_i9	0.71 	0.17 	1.15 	0.73 
TRINITY_DN1381_c1_g1_i6	10.09 	10.94 	13.89 	9.97 
TRINITY_DN1381_c1_g3_i2	3.56 	4.98 	4.46 	0.62 
TRINITY_DN1381_c2_g1_i1	36.85 	37.70 	57.26 	43.37 
TRINITY_DN1381_c2_g2_i1	60.40 	38.23 	86.56 	55.26 
TRINITY_DN1381_c3_g1_i5	2.72 	2.29 	4.58 	4.02 
TRINITY_DN1381_c6_g1_i1	3.09 	3.86 	0.95 	0.26 
TRINITY_DN13820_c1_g1_i17	0.98 	0.61 	1.48 	1.50 
TRINITY_DN13820_c1_g2_i14	0.49 	0.34 	0.29 	0.37 
TRINITY_DN13822_c0_g1_i1	5.24 	4.31 	5.96 	4.29 
TRINITY_DN13822_c0_g3_i2	0.27 	0.02 	0.00 	0.02 
TRINITY_DN13822_c1_g2_i1	0.33 	0.75 	1.96 	1.21 
TRINITY_DN1382_c0_g2_i2	13.26 	11.77 	14.59 	13.32 
TRINITY_DN1382_c0_g3_i1	15.28 	17.66 	18.43 	15.35 
TRINITY_DN13830_c0_g1_i1	1.80 	1.39 	2.63 	3.23 
TRINITY_DN13830_c0_g2_i1	2.25 	2.70 	2.54 	4.39 
TRINITY_DN13830_c1_g1_i1	0.35 	0.65 	0.69 	0.06 
TRINITY_DN13830_c2_g1_i1	0.18 	1.02 	0.22 	0.29 
TRINITY_DN13832_c0_g1_i1	0.70 	1.44 	0.55 	0.22 
TRINITY_DN13832_c0_g5_i2	30.37 	42.45 	21.41 	23.21 
TRINITY_DN13833_c1_g2_i2	7.16 	7.16 	8.88 	6.32 
TRINITY_DN138352_c1_g1_i5	0.00 	0.00 	0.00 	0.01 
TRINITY_DN13839_c0_g1_i2	43.86 	35.01 	54.60 	24.02 
TRINITY_DN1383_c0_g1_i24	0.83 	0.74 	1.40 	2.01 
TRINITY_DN13840_c0_g1_i4	0.13 	0.14 	0.03 	0.11 
TRINITY_DN13844_c0_g2_i1	74.98 	68.08 	31.23 	73.02 
TRINITY_DN13844_c0_g3_i1	24.80 	22.11 	12.61 	20.28 
TRINITY_DN13845_c1_g1_i1	9.17 	8.24 	4.05 	7.11 
TRINITY_DN13846_c1_g1_i1	16.30 	18.93 	9.28 	3.91 
TRINITY_DN13848_c0_g1_i4	0.33 	0.34 	0.10 	0.23 
TRINITY_DN13849_c0_g1_i2	1.45 	0.82 	2.47 	1.66 
TRINITY_DN1384_c0_g1_i1	1.74 	0.17 	1.40 	2.27 
TRINITY_DN1384_c0_g3_i1	2.38 	1.54 	1.13 	3.04 
TRINITY_DN1384_c0_g4_i1	16.63 	11.45 	9.49 	12.47 
TRINITY_DN13850_c0_g1_i2	5.87 	4.61 	5.57 	4.55 
TRINITY_DN13850_c0_g2_i3	5.64 	4.65 	7.34 	3.60 
TRINITY_DN13850_c0_g4_i2	5.33 	4.64 	4.76 	6.79 
TRINITY_DN13852_c0_g1_i3	0.81 	3.32 	0.35 	0.37 
TRINITY_DN13852_c0_g2_i2	16.76 	40.33 	19.40 	2.98 
TRINITY_DN13854_c0_g1_i3	6.93 	4.40 	11.10 	4.77 
TRINITY_DN13854_c0_g2_i3	0.09 	0.03 	3.59 	1.51 
TRINITY_DN13858_c0_g1_i1	3.07 	3.82 	3.24 	1.74 
TRINITY_DN13859_c0_g1_i1	35.40 	23.35 	27.54 	30.14 
TRINITY_DN1385_c0_g1_i2	4.30 	4.06 	3.48 	3.29 
TRINITY_DN13863_c0_g1_i6	13.38 	12.51 	16.92 	13.60 
TRINITY_DN13864_c0_g2_i1	1.53 	1.45 	1.30 	1.83 
TRINITY_DN13864_c0_g3_i4	7.90 	6.03 	10.20 	3.90 
TRINITY_DN13864_c0_g4_i2	1.96 	1.07 	1.93 	0.48 
TRINITY_DN13864_c1_g1_i1	370.55 	395.10 	256.10 	111.60 
TRINITY_DN13867_c1_g1_i1	0.61 	0.43 	0.87 	1.69 
TRINITY_DN13867_c2_g1_i1	4.19 	4.28 	7.03 	2.82 
TRINITY_DN13867_c2_g2_i1	0.28 	0.31 	0.24 	0.02 
TRINITY_DN13869_c0_g1_i1	8.67 	6.70 	7.33 	6.74 
TRINITY_DN13869_c0_g2_i1	0.53 	0.52 	0.92 	1.38 
TRINITY_DN1386_c0_g1_i2	1.32 	1.94 	2.26 	2.32 
TRINITY_DN1386_c0_g2_i8	33.53 	30.56 	30.18 	41.75 
TRINITY_DN1386_c0_g3_i2	4.72 	4.33 	4.22 	4.73 
TRINITY_DN13870_c0_g1_i1	4.21 	3.64 	5.80 	3.48 
TRINITY_DN13870_c0_g3_i1	6.88 	7.67 	14.21 	4.64 
TRINITY_DN13871_c0_g1_i1	0.86 	2.19 	0.23 	0.56 
TRINITY_DN13873_c1_g1_i1	14.56 	16.54 	10.34 	18.70 
TRINITY_DN13874_c0_g1_i1	6.92 	13.40 	2.33 	4.78 
TRINITY_DN138767_c0_g2_i1	0.21 	0.05 	0.03 	0.00 
TRINITY_DN138767_c1_g1_i1	11.24 	11.26 	9.23 	7.42 
TRINITY_DN1387_c0_g2_i2	1.25 	1.14 	0.64 	0.93 
TRINITY_DN13880_c0_g1_i1	66.05 	52.62 	32.28 	32.26 
TRINITY_DN13880_c0_g2_i1	0.74 	0.16 	0.35 	0.55 
TRINITY_DN13881_c0_g1_i2	61.86 	68.75 	75.48 	65.87 
TRINITY_DN13881_c0_g2_i6	14.98 	17.42 	12.32 	11.19 
TRINITY_DN13882_c0_g2_i1	0.04 	0.05 	0.17 	0.14 
TRINITY_DN13884_c0_g2_i3	1.56 	0.97 	0.14 	0.86 
TRINITY_DN13884_c0_g3_i1	17.26 	17.35 	14.80 	17.25 
TRINITY_DN13887_c0_g1_i2	0.63 	0.35 	0.00 	0.00 
TRINITY_DN13888_c1_g1_i1	0.90 	0.50 	1.29 	1.19 
TRINITY_DN13889_c0_g1_i2	0.00 	0.01 	0.28 	0.07 
TRINITY_DN13890_c0_g1_i1	3.67 	4.47 	4.13 	4.96 
TRINITY_DN13890_c0_g2_i3	9.41 	7.75 	8.78 	9.20 
TRINITY_DN13891_c1_g1_i7	1.69 	1.41 	1.73 	1.81 
TRINITY_DN13891_c1_g2_i9	0.33 	0.27 	0.80 	0.46 
TRINITY_DN13892_c0_g1_i1	1.11 	0.95 	1.09 	0.81 
TRINITY_DN13892_c1_g1_i3	24.14 	20.87 	22.27 	18.74 
TRINITY_DN138937_c0_g1_i2	0.00 	0.00 	0.00 	0.00 
TRINITY_DN13893_c0_g3_i1	14.47 	13.77 	16.93 	14.37 
TRINITY_DN13894_c0_g1_i6	8.27 	5.85 	5.85 	6.88 
TRINITY_DN13895_c0_g1_i7	38.45 	23.41 	50.13 	16.10 
TRINITY_DN13896_c0_g1_i1	2.11 	0.87 	1.29 	1.12 
TRINITY_DN13897_c0_g3_i1	3.40 	2.64 	0.13 	1.06 
TRINITY_DN13897_c1_g3_i1	7.16 	9.32 	15.83 	5.72 
TRINITY_DN13898_c0_g1_i6	2.67 	2.13 	3.62 	2.11 
TRINITY_DN1389_c0_g1_i1	0.77 	0.42 	0.81 	0.86 
TRINITY_DN1389_c0_g5_i1	43.93 	42.23 	62.64 	54.98 
TRINITY_DN1389_c1_g1_i3	0.74 	0.98 	1.04 	0.52 
TRINITY_DN138_c0_g1_i2	2.54 	3.47 	1.95 	1.94 
TRINITY_DN138_c0_g2_i3	2.07 	0.08 	7.90 	6.18 
TRINITY_DN138_c1_g2_i1	1.97 	1.79 	4.30 	2.40 
TRINITY_DN13900_c0_g1_i5	1.83 	1.84 	2.33 	2.34 
TRINITY_DN13902_c0_g1_i1	0.00 	0.02 	0.03 	0.00 
TRINITY_DN13905_c0_g1_i1	0.53 	0.24 	0.11 	0.57 
TRINITY_DN13906_c0_g1_i3	7.85 	7.07 	7.17 	7.68 
TRINITY_DN13907_c0_g4_i1	1.98 	0.69 	1.48 	0.12 
TRINITY_DN1390_c0_g1_i2	3.79 	2.15 	5.87 	3.68 
TRINITY_DN139115_c0_g1_i1	0.05 	0.00 	0.04 	0.00 
TRINITY_DN13911_c0_g1_i1	14.15 	11.14 	30.48 	14.47 
TRINITY_DN139199_c0_g1_i1	0.85 	0.13 	0.99 	1.16 
TRINITY_DN1391_c0_g3_i2	5.90 	5.94 	8.62 	4.78 
TRINITY_DN1391_c0_g6_i1	14.73 	18.54 	6.54 	6.45 
TRINITY_DN13923_c0_g1_i1	6.23 	5.72 	4.59 	5.50 
TRINITY_DN139241_c0_g2_i1	0.00 	0.00 	0.17 	0.07 
TRINITY_DN13924_c1_g1_i2	19.68 	19.12 	17.82 	30.04 
TRINITY_DN13927_c0_g1_i1	0.08 	0.61 	0.47 	0.24 
TRINITY_DN13928_c0_g2_i8	0.95 	0.89 	0.73 	0.33 
TRINITY_DN13928_c0_g4_i7	0.73 	0.50 	0.58 	0.45 
TRINITY_DN139292_c0_g1_i1	0.02 	0.07 	0.01 	0.00 
TRINITY_DN13929_c0_g1_i1	0.00 	0.00 	0.16 	0.00 
TRINITY_DN13931_c0_g1_i1	9.73 	13.45 	12.26 	12.83 
TRINITY_DN13931_c0_g2_i2	1.11 	0.94 	0.00 	0.00 
TRINITY_DN13934_c0_g1_i13	0.02 	0.00 	0.04 	0.00 
TRINITY_DN13935_c0_g1_i1	17.43 	11.90 	19.30 	10.38 
TRINITY_DN13935_c1_g2_i2	16.89 	14.17 	15.17 	16.72 
TRINITY_DN13935_c1_g3_i1	5.51 	4.68 	3.59 	7.72 
TRINITY_DN13935_c3_g1_i1	13.16 	11.54 	12.76 	8.80 
TRINITY_DN13936_c0_g1_i4	2.10 	1.49 	1.67 	2.03 
TRINITY_DN13937_c0_g1_i7	16.17 	12.67 	7.95 	12.96 
TRINITY_DN13937_c0_g2_i4	3.82 	3.02 	3.26 	2.39 
TRINITY_DN13938_c0_g2_i1	1.36 	0.78 	2.86 	1.42 
TRINITY_DN13939_c0_g2_i3	1.21 	0.88 	1.36 	0.58 
TRINITY_DN1393_c0_g1_i5	1.90 	1.38 	1.03 	0.74 
TRINITY_DN1393_c0_g4_i1	2.30 	1.95 	1.09 	0.47 
TRINITY_DN13940_c0_g1_i1	7.28 	7.84 	7.62 	10.31 
TRINITY_DN13941_c0_g1_i7	1.97 	1.23 	3.32 	2.02 
TRINITY_DN13941_c1_g1_i4	4.56 	4.29 	6.17 	4.86 
TRINITY_DN13941_c1_g2_i3	10.39 	9.37 	6.31 	8.52 
TRINITY_DN13942_c0_g1_i2	5.05 	4.92 	8.98 	10.17 
TRINITY_DN13942_c0_g2_i2	48.65 	47.99 	29.77 	20.61 
TRINITY_DN13942_c0_g4_i1	22.35 	23.43 	20.20 	14.15 
TRINITY_DN13943_c0_g1_i6	0.08 	0.01 	0.34 	0.05 
TRINITY_DN13944_c0_g1_i1	5.93 	7.87 	9.71 	4.36 
TRINITY_DN13946_c0_g2_i2	8.19 	7.92 	13.68 	10.04 
TRINITY_DN13948_c0_g1_i1	5.43 	5.77 	6.47 	7.42 
TRINITY_DN139495_c0_g1_i1	1.23 	1.29 	1.21 	0.78 
TRINITY_DN13949_c0_g1_i1	0.04 	0.00 	0.00 	0.00 
TRINITY_DN1394_c0_g1_i2	44.40 	54.40 	43.94 	31.03 
TRINITY_DN1394_c1_g1_i1	217.05 	226.25 	180.72 	264.09 
TRINITY_DN13950_c0_g1_i2	90.39 	101.40 	97.92 	87.16 
TRINITY_DN13950_c1_g1_i1	1.64 	0.93 	0.00 	0.02 
TRINITY_DN13954_c1_g1_i1	11.77 	27.35 	10.83 	46.76 
TRINITY_DN13955_c0_g2_i2	1.42 	0.91 	0.17 	0.38 
TRINITY_DN139569_c0_g1_i1	0.00 	0.00 	0.00 	1.15 
TRINITY_DN139586_c0_g1_i1	9.55 	7.60 	7.07 	8.93 
TRINITY_DN1395_c0_g2_i6	5.21 	3.88 	7.13 	5.17 
TRINITY_DN1395_c1_g1_i2	50.96 	50.31 	44.92 	49.20 
TRINITY_DN1395_c1_g2_i1	3.67 	2.42 	1.58 	3.92 
TRINITY_DN1395_c2_g1_i4	1.58 	0.74 	1.78 	0.95 
TRINITY_DN1395_c3_g1_i2	30.96 	32.35 	22.10 	30.58 
TRINITY_DN139632_c0_g1_i1	84.07 	88.17 	55.53 	75.88 
TRINITY_DN13966_c0_g1_i4	13.13 	9.95 	13.07 	12.94 
TRINITY_DN13966_c0_g2_i1	47.65 	38.11 	54.30 	50.37 
TRINITY_DN13966_c0_g3_i1	11.94 	9.23 	9.72 	13.83 
TRINITY_DN13967_c0_g1_i3	0.00 	0.10 	0.00 	0.00 
TRINITY_DN13967_c1_g2_i1	0.00 	0.17 	0.06 	0.17 
TRINITY_DN13968_c0_g1_i8	4.48 	3.78 	4.43 	7.89 
TRINITY_DN13968_c1_g1_i1	61.31 	57.75 	74.32 	55.24 
TRINITY_DN139695_c0_g1_i7	2.42 	2.27 	1.96 	2.15 
TRINITY_DN1396_c0_g1_i4	2.30 	2.39 	1.15 	4.05 
TRINITY_DN13970_c0_g2_i2	0.49 	0.59 	0.39 	1.40 
TRINITY_DN13975_c0_g1_i3	3.37 	2.23 	0.29 	0.50 
TRINITY_DN13979_c0_g1_i3	3.45 	2.82 	2.80 	3.39 
TRINITY_DN13979_c0_g2_i1	16.57 	13.46 	17.40 	16.94 
TRINITY_DN13979_c0_g3_i2	8.01 	6.19 	7.09 	6.36 
TRINITY_DN13979_c0_g4_i1	17.75 	15.69 	10.71 	19.41 
TRINITY_DN13979_c0_g5_i1	18.26 	12.32 	16.01 	12.68 
TRINITY_DN13979_c0_g6_i1	5.54 	5.72 	2.23 	7.61 
TRINITY_DN13979_c1_g3_i2	1.25 	1.06 	0.44 	0.56 
TRINITY_DN1397_c0_g2_i1	2.91 	3.53 	2.43 	6.37 
TRINITY_DN13981_c0_g1_i5	1.45 	1.57 	1.27 	2.00 
TRINITY_DN13981_c0_g4_i5	0.33 	0.19 	0.48 	0.14 
TRINITY_DN13981_c0_g5_i2	50.97 	40.07 	43.34 	41.44 
TRINITY_DN13981_c0_g6_i1	0.37 	0.68 	1.05 	0.81 
