	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN1837_c1_g1_i1	7.446666667	26.05	25.52	24.46333333	19.52666667	17.68666667	2
TRINITY_DN1837_c2_g1_i5	2.803333333	1.126666667	1.323333333	5.473333333	2.866666667	2.643333333	7
TRINITY_DN1837_c2_g4_i2	6.003333333	10.67333333	10.15	6.563333333	10.91666667	11.55666667	3
TRINITY_DN18380_c0_g1_i4	2.963333333	2.986666667	0.713333333	0.063333333	1.013333333	2.583333333	4
TRINITY_DN18381_c0_g1_i5	89.91666667	104.5733333	109.8	63.77666667	54.96	70.60666667	2
TRINITY_DN18381_c0_g2_i1	1.426666667	3.076666667	5.276666667	12.87	7.056666667	1.65	7
TRINITY_DN18382_c0_g1_i2	16.18333333	19.86	12.45	15.13	18.47333333	12.52	4
TRINITY_DN18382_c1_g1_i1	2	6.88	3.396666667	0.546666667	2	3.57	4
TRINITY_DN18388_c0_g1_i4	0.573333333	0.746666667	0.486666667	1.233333333	0.57	0.28	7
TRINITY_DN18388_c0_g2_i4	19.59333333	28.35333333	31.26666667	31.42666667	29.77333333	40.36	3
TRINITY_DN1838_c0_g1_i2	15.99333333	1.883333333	28.08	24.79333333	29.76666667	50.37666667	5
TRINITY_DN1838_c1_g1_i1	7.086666667	5.746666667	2.603333333	2.156666667	4.04	2.483333333	1
TRINITY_DN1838_c3_g1_i5	12.43666667	3.783333333	18.16333333	20.24333333	24	25.29	3
TRINITY_DN18394_c1_g1_i7	0.123333333	0.403333333	0.79	0.516666667	0.173333333	0.213333333	2
TRINITY_DN18395_c0_g1_i1	0	0	0	0.046666667	1.213333333	2.49	5
TRINITY_DN18397_c1_g4_i1	0.603333333	3.353333333	3.176666667	1.513333333	2.076666667	3.2	2
TRINITY_DN1839_c0_g1_i5	0.093333333	0.056666667	0.366666667	0.313333333	0.256666667	0.63	5
TRINITY_DN1839_c0_g2_i10	8.563333333	22.06	30.93666667	40.46	59.45666667	51.84	3
TRINITY_DN1839_c0_g3_i2	1.756666667	2.693333333	2.286666667	3.633333333	4	1.606666667	6
TRINITY_DN1839_c1_g4_i3	1.726666667	1.95	0.636666667	1.766666667	0.313333333	1.226666667	4
TRINITY_DN183_c0_g1_i1	12.51333333	15.33	10.84333333	8.17	13.20333333	11.24	4
TRINITY_DN183_c0_g2_i1	0.53	2.693333333	5.056666667	8.393333333	3.006666667	0.88	7
TRINITY_DN183_c1_g1_i6	0.736666667	3.326666667	7.793333333	8.103333333	0.613333333	1.04	7
TRINITY_DN18400_c0_g1_i2	44.93333333	80.35666667	82.55666667	108.1466667	53.33666667	22.63	7
TRINITY_DN18401_c0_g1_i5	3.4	13.93666667	20.55	14.51666667	4.91	13.49333333	2
TRINITY_DN18401_c0_g2_i3	2.53	8.043333333	9.87	6.893333333	3.063333333	7.97	2
TRINITY_DN18402_c0_g1_i1	5.83	3.183333333	3.59	7.246666667	6.836666667	4.71	7
TRINITY_DN18403_c0_g2_i2	0	0.01	0.02	0.05	1.566666667	2.663333333	3
TRINITY_DN18406_c0_g1_i3	14.62	16.14	15.65333333	34.63333333	17.16	15.82	7
TRINITY_DN1840_c0_g1_i2	28.59	19.17666667	10.67	0.33	0.35	0.423333333	4
TRINITY_DN18410_c0_g1_i12	1.776666667	2.736666667	2.02	2.59	2.62	2.97	3
TRINITY_DN18411_c0_g1_i2	0	0	0	0.09	1.63	4.25	5
TRINITY_DN18413_c0_g1_i1	0.016666667	0.503333333	0.456666667	0.14	0	0.013333333	2
TRINITY_DN18414_c0_g1_i1	1.853333333	2.35	1.27	5.23	10.77666667	11.02666667	3
TRINITY_DN18415_c0_g1_i4	104.0233333	236.5566667	472.97	621.1233333	872.11	2207.683333	5
TRINITY_DN18415_c0_g2_i2	9.103333333	22.71333333	44.73	50.77666667	80.67	333.8833333	5
TRINITY_DN18416_c2_g1_i3	9.246666667	2.65	0.093333333	0.183333333	0	0	1
TRINITY_DN18417_c0_g1_i3	7.696666667	5.406666667	5.15	6.023333333	6.976666667	4.15	1
TRINITY_DN18417_c0_g2_i1	8.633333333	7.57	5.09	7.736666667	10.57333333	5.673333333	6
TRINITY_DN18418_c0_g1_i2	0.173333333	0.356666667	0.153333333	0.823333333	0.143333333	0.433333333	7
TRINITY_DN1841_c0_g1_i3	46.21333333	30.06666667	18.00666667	22.17333333	18	18.37333333	1
TRINITY_DN1841_c1_g2_i3	2.513333333	8.95	3.53	1.03	6.04	10.62	5
TRINITY_DN1841_c1_g3_i2	4.12	12.68333333	12.28333333	3.696666667	4.283333333	0.773333333	2
TRINITY_DN1841_c2_g3_i1	94.94333333	346.6233333	242.6233333	167.2633333	170.75	116.3933333	2
TRINITY_DN1841_c2_g4_i2	4.42	13.54666667	18.08333333	18.68666667	20.79333333	19.88333333	3
TRINITY_DN18421_c0_g1_i5	1.22	2.546666667	1.42	2.243333333	4.45	3.193333333	6
TRINITY_DN18425_c0_g2_i5	1.526666667	4.07	2.863333333	2.56	2.053333333	4.046666667	5
TRINITY_DN18426_c0_g1_i2	0.21	0.886666667	0.64	0.71	1.04	3.416666667	5
TRINITY_DN18426_c0_g2_i6	0.333333333	0.623333333	0.823333333	0.996666667	0.79	0.85	7
TRINITY_DN18427_c0_g1_i2	4.913333333	4.25	4.22	3.763333333	4.47	9.19	5
TRINITY_DN1842_c0_g1_i1	0.95	1.076666667	1.003333333	1.786666667	2.696666667	3.216666667	3
TRINITY_DN18431_c0_g4_i1	1.696666667	4.96	8.163333333	3.466666667	0.27	0.436666667	2
TRINITY_DN18432_c0_g1_i1	6.816666667	15.23666667	14.96	5.143333333	10.13666667	15.17	2
TRINITY_DN18437_c0_g1_i1	1.126666667	1.683333333	2.176666667	1.233333333	1.716666667	4.516666667	5
TRINITY_DN18438_c0_g4_i2	8.826666667	13.61333333	9.516666667	9.93	73.48	43.86333333	6
TRINITY_DN18438_c1_g1_i1	4.9	0.793333333	0	0	0	0	1
TRINITY_DN1843_c0_g1_i7	230.2333333	175.6266667	428.32	49.37333333	194.5766667	136.8133333	2
TRINITY_DN18440_c0_g1_i1	2.743333333	2.03	3.143333333	1.97	0.346666667	0.583333333	2
TRINITY_DN18440_c0_g2_i7	0.143333333	0.143333333	0.14	0.216666667	0	0.08	7
TRINITY_DN18441_c0_g2_i2	11.22333333	9.413333333	5.866666667	5.696666667	8.453333333	10.92666667	1
TRINITY_DN18445_c0_g1_i4	37.08	20.99666667	11.17	13.77666667	15.47	14.79333333	1
TRINITY_DN18449_c0_g2_i1	0.776666667	1.903333333	21.11	0.016666667	1.36	0.123333333	2
TRINITY_DN1844_c0_g1_i4	1.73	2.533333333	2.68	1.996666667	3.443333333	4.043333333	3
TRINITY_DN1844_c0_g2_i1	8.263333333	6.06	3.703333333	6.663333333	3.363333333	5.563333333	1
TRINITY_DN1844_c1_g1_i1	1.576666667	1.95	1.39	1.673333333	1.706666667	2.176666667	5
TRINITY_DN1844_c2_g1_i1	18.31	27.68666667	16.32666667	13.42666667	109.1466667	119.6	3
TRINITY_DN1844_c4_g1_i3	7.786666667	5.263333333	2.803333333	0.013333333	0.043333333	0.03	4
TRINITY_DN18453_c0_g1_i1	1.773333333	0.036666667	0.016666667	1.733333333	2.56	0	6
TRINITY_DN18454_c0_g2_i1	3.68	4.486666667	2.096666667	1.566666667	2.71	1.886666667	4
TRINITY_DN18458_c0_g4_i1	2.183333333	2.956666667	2.006666667	2.3	1.7	3.273333333	5
TRINITY_DN18459_c0_g2_i1	24.76666667	17.77333333	13.39333333	15.53333333	15.27	17.97333333	1
TRINITY_DN1845_c0_g1_i3	10.47666667	10.05	5.71	3.666666667	2.633333333	2.456666667	4
TRINITY_DN1845_c0_g2_i1	1.033333333	5.276666667	7.34	5.08	9.766666667	9.163333333	3
TRINITY_DN1845_c1_g1_i1	49.28333333	59.01666667	49.43333333	50.42666667	60.43333333	41.35666667	6
TRINITY_DN1845_c1_g2_i1	26.14333333	42.84666667	37.45333333	10.3	21.88333333	31.6	2
TRINITY_DN1845_c1_g3_i2	4.906666667	7.15	8.18	11.19	7.566666667	8.926666667	7
TRINITY_DN1845_c3_g1_i7	2.626666667	1.7	1.22	0.503333333	0.273333333	0.486666667	1
TRINITY_DN1845_c4_g1_i2	0.43	1.103333333	1.773333333	2.543333333	2.09	0.25	7
TRINITY_DN18460_c0_g1_i1	1.156666667	1.33	3.663333333	8.563333333	13.23	7.75	6
TRINITY_DN184621_c0_g2_i2	1.066666667	2.253333333	1.316666667	0.14	0	0	4
TRINITY_DN18462_c0_g1_i1	1.63	2.696666667	0.966666667	0.15	0	0.023333333	4
TRINITY_DN18465_c0_g1_i4	24.03666667	20.73	21.35666667	39.61	33.57	25.84	7
TRINITY_DN18466_c0_g1_i1	23.48333333	7.656666667	0.34	0.14	0.08	0	1
TRINITY_DN18468_c0_g1_i6	0	0	0.046666667	0.076666667	0.38	2.523333333	5
TRINITY_DN1846_c0_g1_i14	1.476666667	3.883333333	2.97	2.366666667	3.063333333	3.17	2
TRINITY_DN1846_c0_g2_i3	8.7	12.90333333	6.423333333	7.423333333	6.316666667	5.896666667	4
TRINITY_DN1846_c1_g1_i8	4.026666667	9.133333333	8.546666667	6.74	10.34333333	15.92	5
TRINITY_DN1846_c1_g2_i2	4.56	7.643333333	11.61333333	4.553333333	2.423333333	4.373333333	2
TRINITY_DN18470_c0_g2_i2	2.87	7.11	7.486666667	4.663333333	10.41666667	16.01666667	3
TRINITY_DN18470_c0_g3_i2	0.913333333	7.65	10.53	16.71	31.3	32.89666667	3
TRINITY_DN18473_c0_g2_i1	0	2.65	4.766666667	0.286666667	0	0.06	2
TRINITY_DN18474_c0_g2_i2	62.34	39.15	23.34	32.78666667	27.67666667	26.35666667	1
TRINITY_DN18475_c0_g1_i3	0.576666667	0.533333333	0.31	0.96	0.94	1.476666667	3
TRINITY_DN18476_c0_g2_i2	0.396666667	0.226666667	0.096666667	1.006666667	8.496666667	14.24	3
TRINITY_DN18476_c0_g3_i3	1.246666667	7.01	4.28	17.11	85.27333333	92.16333333	3
TRINITY_DN184772_c0_g2_i1	4.14	0.726666667	0.39	0.246666667	0.21	0.313333333	1
TRINITY_DN18478_c0_g1_i5	0.933333333	0.956666667	0.613333333	1.026666667	0.786666667	0.843333333	1
TRINITY_DN18478_c0_g2_i2	0.283333333	0.776666667	0.466666667	0.763333333	0.63	0.14	7
TRINITY_DN1847_c0_g1_i18	33.27	31.38666667	30.21333333	71.85	27.89333333	21.96333333	7
TRINITY_DN18480_c0_g3_i1	0	0	0.063333333	0.13	1.143333333	5.73	5
TRINITY_DN18481_c0_g1_i1	1.86	3.136666667	5.186666667	4.476666667	4.79	37.51666667	5
TRINITY_DN18483_c0_g1_i2	19.23	13.95666667	5.033333333	3.01	2.553333333	3.903333333	1
TRINITY_DN18483_c0_g2_i5	1.23	1.98	1.763333333	2.713333333	7.563333333	7.466666667	3
TRINITY_DN18487_c0_g1_i1	41.81666667	41.52	42.72666667	44.48333333	39.82666667	23.29333333	2
TRINITY_DN18487_c0_g2_i2	1.776666667	1.716666667	1.983333333	0.943333333	1.63	1.81	4
TRINITY_DN1848_c0_g1_i2	1.46	4.36	4.383333333	4.8	22.85666667	2.64	6
TRINITY_DN18491_c0_g1_i2	12.71	10.08666667	8.11	8.593333333	9.483333333	11.43666667	1
TRINITY_DN18491_c0_g2_i4	1.943333333	1.48	0.376666667	0.75	2.41	0.993333333	6
TRINITY_DN18492_c0_g2_i1	0.453333333	0.413333333	0.336666667	0.373333333	0.253333333	0.443333333	1
TRINITY_DN18492_c0_g3_i3	4.463333333	4.79	4.313333333	3.543333333	5.363333333	7.51	5
TRINITY_DN18492_c0_g4_i4	8.536666667	7.223333333	4.973333333	7.16	5.656666667	6.916666667	1
TRINITY_DN18492_c0_g6_i1	7.67	7.46	4.803333333	4.873333333	6.5	10	5
TRINITY_DN18498_c1_g1_i6	6.093333333	6.89	4.596666667	4.416666667	7.783333333	7.886666667	3
TRINITY_DN18499_c0_g1_i1	1.02	3.506666667	2.51	1.33	3.143333333	3.013333333	6
TRINITY_DN1849_c0_g1_i1	17.77333333	23.57666667	24.66333333	36.38666667	50.09333333	22.97	6
TRINITY_DN1849_c1_g1_i2	9.49	10.66666667	7.57	11.72666667	16.65	18.37	3
TRINITY_DN184_c0_g1_i1	23.85666667	38.97333333	75.52333333	57.23	40.62	33.43666667	2
TRINITY_DN184_c0_g2_i1	0.043333333	0.55	1.44	6.41	10.47	12.78	3
TRINITY_DN18501_c0_g1_i2	5.9	2.9	1.393333333	3.476666667	3.386666667	2.473333333	1
TRINITY_DN18501_c0_g2_i1	19.43333333	10.65333333	7.01	11.61	9.453333333	17.73333333	1
TRINITY_DN18505_c0_g1_i2	0	5.056666667	4.413333333	0.45	0	2.09	2
TRINITY_DN1850_c0_g1_i3	0.28	0.583333333	0.856666667	1.416666667	1.04	0.99	7
TRINITY_DN1850_c0_g2_i2	7.203333333	5.573333333	10.69333333	5.443333333	0.953333333	1.17	2
TRINITY_DN1850_c0_g3_i2	1.08	2.403333333	0	0	0	0	4
TRINITY_DN1850_c0_g4_i2	0.25	1.123333333	0.01	0.016666667	0.076666667	0.04	4
TRINITY_DN18514_c0_g1_i3	0.113333333	1.82	1.573333333	1.556666667	1.78	1.396666667	6
TRINITY_DN18515_c0_g1_i1	4.6	4.503333333	3.793333333	2.16	6.52	3.096666667	6
TRINITY_DN1851_c0_g1_i9	15.34	8.2	2.87	3.896666667	4.896666667	5.52	1
TRINITY_DN1851_c0_g2_i1	7.133333333	6.813333333	5.27	5.15	6.403333333	4.593333333	4
TRINITY_DN18520_c0_g1_i6	3.423333333	6.323333333	1.846666667	0.056666667	0.026666667	0.013333333	4
TRINITY_DN18521_c0_g2_i2	106.76	45.95666667	31.25333333	41.59	31.17666667	36.57	1
TRINITY_DN18521_c0_g3_i2	1.343333333	0.93	0.243333333	0.326666667	0.433333333	0.5	1
TRINITY_DN18523_c0_g1_i1	2.723333333	2.61	3.296666667	2.733333333	3.26	5.816666667	5
TRINITY_DN18523_c1_g3_i1	7.156666667	4.466666667	5.286666667	6.85	5.236666667	5.743333333	1
TRINITY_DN18523_c2_g1_i1	48.21	25.07	18.54	34.23333333	28.16333333	37.19666667	1
TRINITY_DN18523_c2_g2_i2	0.9	1.14	1.11	0.303333333	0.66	1.176666667	4
TRINITY_DN18525_c0_g1_i1	1.98	2.11	0.886666667	0.136666667	0.036666667	0.036666667	4
TRINITY_DN18525_c0_g2_i1	23.44333333	15.40333333	4.663333333	1.093333333	0.603333333	0.106666667	1
TRINITY_DN1852_c0_g1_i3	0.583333333	0.78	0.873333333	2.273333333	4.62	4.583333333	3
TRINITY_DN1852_c0_g3_i1	20.98666667	14.53	10.51	10.16666667	9.87	11.89	1
TRINITY_DN1852_c0_g4_i2	6.086666667	13.07	9.703333333	15.80333333	19.87333333	6.993333333	6
TRINITY_DN1852_c0_g5_i2	8.323333333	9.233333333	4.853333333	3.103333333	5.33	5.803333333	4
TRINITY_DN1852_c0_g6_i1	5.046666667	6.073333333	8.343333333	10.30333333	14.61666667	18.50333333	3
TRINITY_DN18530_c0_g1_i2	34.19333333	44.78666667	19.42666667	1.866666667	0.99	0.88	4
TRINITY_DN18532_c0_g1_i3	2.583333333	3.62	1.966666667	2.603333333	2.2	1.3	4
TRINITY_DN18533_c0_g1_i5	1.353333333	0.873333333	0.786666667	0.876666667	1.263333333	0.26	1
TRINITY_DN18535_c0_g1_i1	4.076666667	2.636666667	1.91	1.386666667	1.586666667	1.786666667	1
TRINITY_DN18539_c0_g1_i8	0	0	0.073333333	0.09	2.45	8.67	5
TRINITY_DN1853_c0_g1_i1	33.69666667	37.53333333	30.53	59.48333333	51.1	56.57333333	3
TRINITY_DN1853_c0_g2_i2	9.766666667	6.71	4.366666667	2.913333333	2.213333333	2.873333333	1
TRINITY_DN18541_c0_g2_i2	16.63333333	12.53333333	7.613333333	8.373333333	8.513333333	7.563333333	1
TRINITY_DN18546_c0_g1_i4	0.95	1.233333333	0.89	0.796666667	1.473333333	1.646666667	3
TRINITY_DN18546_c0_g2_i2	0.663333333	0.883333333	1.093333333	0.84	0.506666667	0.726666667	2
TRINITY_DN18549_c0_g2_i2	4.78	2.873333333	3.1	0.966666667	2.456666667	0.903333333	1
TRINITY_DN1854_c0_g1_i1	12.47	24.03666667	19.66333333	23.58333333	52.06666667	31.83	6
TRINITY_DN1854_c0_g2_i1	5.756666667	48.32	24.53666667	24.92666667	90.23666667	22.37333333	6
TRINITY_DN18550_c1_g1_i1	9.393333333	25.69666667	15.22333333	14.20666667	22.84	15.57	6
TRINITY_DN18551_c0_g1_i5	13.01	7.47	2.896666667	0.69	0.646666667	0.896666667	1
TRINITY_DN18558_c0_g2_i3	0.336666667	0.463333333	0.35	0.376666667	0.39	0.22	2
TRINITY_DN18559_c0_g1_i4	2.293333333	2	0.923333333	0.753333333	1.286666667	1.536666667	1
TRINITY_DN1855_c0_g1_i1	14.98666667	17.57333333	16.22	25.73666667	65.16	47.17666667	6
TRINITY_DN18561_c0_g1_i1	8.203333333	6.46	2.903333333	3.233333333	5.196666667	2.75	1
TRINITY_DN18567_c0_g1_i3	1.503333333	1.67	1.25	0.98	1.433333333	1.303333333	4
TRINITY_DN1856_c0_g1_i2	5.33	2.65	1.853333333	0	0	0	1
TRINITY_DN1856_c1_g1_i2	59.53333333	53.30333333	42.50666667	52.57666667	53.75	66.88333333	5
TRINITY_DN1856_c1_g2_i4	14.90666667	20.89333333	34.36	37.88333333	25.31	29.17	7
TRINITY_DN1856_c1_g3_i1	11.41333333	7.913333333	3.146666667	3.376666667	6.113333333	6.54	1
TRINITY_DN1856_c2_g1_i1	7.026666667	15.74333333	20.29666667	30.65333333	15.71	15.60666667	7
TRINITY_DN1856_c5_g1_i1	0.056666667	0.923333333	4.026666667	3.483333333	0.383333333	0.253333333	7
TRINITY_DN18571_c0_g1_i4	3.513333333	2.753333333	2.013333333	0.79	0.536666667	0.466666667	4
TRINITY_DN18572_c0_g2_i5	7.166666667	4.34	2.37	0.666666667	0.703333333	0.423333333	1
TRINITY_DN18572_c0_g3_i1	64.31666667	46.47666667	14.43666667	12.71666667	12.42	8.546666667	1
TRINITY_DN18572_c1_g1_i1	5.83	3.666666667	0.046666667	2.79	4.706666667	2.85	1
TRINITY_DN18573_c0_g1_i4	5.906666667	8.436666667	5.34	3.42	4.56	5.693333333	4
TRINITY_DN18573_c0_g2_i3	2.866666667	4.133333333	2.073333333	1.463333333	1.49	0.9	4
TRINITY_DN18573_c0_g3_i6	2.89	10.13	14.39	22.71666667	31.23	14.29333333	6
TRINITY_DN18575_c0_g1_i2	0.393333333	0.443333333	0	0.313333333	0	0	4
TRINITY_DN18576_c0_g1_i1	15.41	3.503333333	0.323333333	0.416666667	0.193333333	0.21	1
TRINITY_DN18577_c0_g1_i4	0	0.016666667	0	0.016666667	2.533333333	4.753333333	5
TRINITY_DN1857_c0_g1_i10	2.75	3.233333333	4.26	3.453333333	1.646666667	2.203333333	2
TRINITY_DN1857_c0_g2_i1	30.60666667	51.16	43.24333333	34.43333333	51.78666667	59.47333333	3
TRINITY_DN1857_c0_g3_i2	32.53	18.04666667	12.80333333	6.15	3.61	7.783333333	1
TRINITY_DN1857_c0_g5_i1	21.64	20.27333333	14.70333333	15.61666667	21.28666667	23.70666667	5
TRINITY_DN1857_c1_g1_i2	42.14666667	57.77333333	53.16	57.18333333	126.0333333	94.53666667	6
TRINITY_DN18580_c0_g1_i6	1.963333333	2.6	4.923333333	4.533333333	2.69	0.403333333	7
TRINITY_DN18583_c0_g1_i1	6.846666667	7.13	4.903333333	1.003333333	1.38	1.633333333	4
TRINITY_DN18586_c0_g1_i1	9.52	6.253333333	3.253333333	2.556666667	3.44	3.34	1
TRINITY_DN1858_c0_g1_i2	1.396666667	1.953333333	4.63	1.326666667	1.443333333	3.61	2
TRINITY_DN1858_c0_g2_i1	0.653333333	1.076666667	0.846666667	0.78	2.813333333	2.12	6
TRINITY_DN1858_c1_g1_i3	363.4	279.1433333	433.5566667	312.36	187.8233333	155.99	2
TRINITY_DN18590_c0_g1_i7	1.65	1.616666667	1.64	1.64	1.893333333	2.813333333	5
TRINITY_DN18590_c1_g1_i1	25.35666667	22.56	19.81666667	21.39	20.22333333	21.72666667	1
TRINITY_DN18590_c1_g2_i5	0.053333333	0.953333333	0.403333333	0.28	0.936666667	0.483333333	6
TRINITY_DN18591_c0_g1_i4	0	0	0.05	0.073333333	2.32	4.763333333	5
TRINITY_DN18593_c0_g2_i7	11.5	15.94333333	23.84	36.81333333	24.37333333	9.726666667	7
TRINITY_DN18593_c0_g3_i1	0.65	0.673333333	14.52	10.63333333	0.083333333	4.71	7
TRINITY_DN18594_c0_g1_i3	0.15	0.216666667	0.176666667	0.226666667	0.27	0.59	5
TRINITY_DN185959_c0_g1_i2	0.496666667	0.973333333	2.356666667	1.21	0.14	0.86	2
TRINITY_DN18596_c0_g2_i1	52.00666667	49.18	27.94333333	11.06333333	11.86666667	16.49666667	4
TRINITY_DN18598_c0_g1_i6	11.72	12.95666667	16.22666667	2.793333333	1.636666667	2.153333333	2
TRINITY_DN1859_c0_g1_i3	0.203333333	0.31	0.98	0.196666667	0.063333333	0.753333333	2
TRINITY_DN1859_c0_g2_i1	0.193333333	0.91	1.173333333	0.143333333	0.023333333	0.226666667	2
TRINITY_DN1859_c0_g3_i1	0.28	2.773333333	2.23	0.67	0.3	0.213333333	2
TRINITY_DN1859_c0_g4_i4	2.663333333	4.52	7.15	2.103333333	0.473333333	1.25	2
TRINITY_DN1859_c0_g5_i2	7.933333333	16.47	40.64	24.43333333	17.56	17.32333333	2
TRINITY_DN185_c0_g1_i8	2.82	2.553333333	1.616666667	1.6	0.953333333	2.233333333	1
TRINITY_DN185_c0_g2_i1	1.613333333	2.036666667	2.356666667	3.696666667	2.566666667	3.546666667	7
TRINITY_DN185_c1_g3_i6	69.89666667	86.13333333	117.0966667	152.64	94.78666667	69.55	7
TRINITY_DN185_c1_g4_i4	12.42666667	19.37333333	19.32666667	47.09333333	50.02333333	31.78666667	6
TRINITY_DN185_c1_g5_i1	2.466666667	4.43	9.61	5.686666667	1.593333333	1.686666667	2
TRINITY_DN18602_c0_g1_i3	1.683333333	0.89	0.25	0.88	0.456666667	0.466666667	1
TRINITY_DN18603_c0_g1_i1	19.44	12.65	2.756666667	0.523333333	1.786666667	0.373333333	1
TRINITY_DN18605_c0_g1_i1	0	0	0.213333333	0	0.076666667	5.803333333	5
TRINITY_DN1860_c0_g1_i3	0.66	1.93	1.713333333	0.836666667	2.006666667	0.98	6
TRINITY_DN18610_c0_g1_i22	13.44666667	14.2	12.62666667	16.6	14.04	10.67666667	7
TRINITY_DN18612_c0_g1_i5	6.333333333	8.22	7.94	7.34	11.56333333	11.04333333	3
TRINITY_DN18614_c0_g1_i3	8.356666667	6.466666667	6.09	5.776666667	4.38	10.12333333	5
TRINITY_DN18614_c1_g1_i6	1.246666667	2.023333333	0.45	0.643333333	1.43	0.586666667	4
TRINITY_DN18615_c0_g1_i2	2.343333333	1.443333333	1.063333333	1.336666667	1.28	1.126666667	1
TRINITY_DN18615_c0_g2_i2	21.8	17.75666667	11.14666667	13.66333333	7.99	9.043333333	1
TRINITY_DN18615_c0_g6_i1	10.77666667	7.356666667	5.61	4.29	6.543333333	9.966666667	1
TRINITY_DN18616_c0_g1_i4	2.08	2.766666667	2.706666667	5.003333333	0.526666667	0.383333333	7
TRINITY_DN18616_c0_g2_i3	3.033333333	2.883333333	4.303333333	5.096666667	0.22	0.35	2
TRINITY_DN18616_c0_g4_i1	6.293333333	7.633333333	4.103333333	5.93	5.36	5.81	4
TRINITY_DN18617_c0_g2_i3	0.853333333	0.39	0.133333333	0.033333333	0.136666667	0	1
TRINITY_DN18618_c0_g2_i1	0	0	0	0	0.146666667	0	6
TRINITY_DN1861_c0_g2_i5	30.41	28.78333333	13.04	14.44	28.28	32.38333333	5
TRINITY_DN1861_c1_g2_i2	13.51666667	60.44666667	81.24	41.41666667	5.316666667	8.893333333	2
TRINITY_DN18622_c0_g1_i1	0.063333333	0.183333333	0.24	0.833333333	0.16	0.563333333	7
TRINITY_DN18623_c0_g2_i3	0.386666667	0.316666667	0.373333333	0.223333333	0.45	0.643333333	5
TRINITY_DN18625_c0_g1_i4	0.79	0.593333333	0.426666667	0.933333333	0.05	0.01	1
TRINITY_DN18626_c0_g1_i1	26.87666667	11.43666667	6.586666667	5.44	4.8	10.76666667	1
TRINITY_DN18628_c0_g2_i1	3.96	4.143333333	2.52	5.27	7.293333333	5.543333333	6
TRINITY_DN18629_c0_g2_i1	0	0.033333333	0	0.026666667	2.713333333	8.033333333	5
TRINITY_DN1862_c0_g1_i12	2.006666667	5.776666667	4.063333333	2.446666667	3.05	5.053333333	2
TRINITY_DN1862_c0_g2_i6	0.713333333	2.756666667	5.5	1.46	1.116666667	0.83	2
TRINITY_DN1862_c0_g4_i1	8.31	23.91666667	21.71	17.77666667	7.086666667	7.68	2
TRINITY_DN18630_c0_g1_i2	4.603333333	5.903333333	3.233333333	5.29	10.62666667	7.73	6
TRINITY_DN18631_c0_g1_i1	16.15666667	11.82	6.6	12.74	8.676666667	9.763333333	1
TRINITY_DN18632_c0_g1_i2	7.16	5.69	2.313333333	1.193333333	1.73	1.81	1
TRINITY_DN18633_c0_g1_i2	0	0.01	0	0.056666667	2.98	1.323333333	6
TRINITY_DN18634_c0_g1_i1	0.02	0	0.02	0.196666667	1.823333333	5	5
TRINITY_DN18635_c0_g1_i1	4.186666667	4.993333333	5.01	6.203333333	2.846666667	3.566666667	7
TRINITY_DN18636_c0_g1_i2	0.996666667	0.53	0.823333333	0.043333333	0.196666667	0.26	1
TRINITY_DN18636_c0_g3_i2	40.24666667	26.68	4.033333333	1.846666667	5.746666667	3.473333333	1
TRINITY_DN18637_c0_g1_i4	0.056666667	0.133333333	0.01	0.036666667	0.03	0.01	4
TRINITY_DN18639_c0_g2_i2	5.916666667	8.583333333	1.73	0.143333333	0	0.02	4
TRINITY_DN1863_c0_g1_i2	9.12	13.70333333	20.44666667	24.27	7.696666667	6.543333333	7
TRINITY_DN1863_c0_g2_i1	14.46	16.51	12.78	15.56666667	20.5	22.94	3
TRINITY_DN1863_c13_g1_i7	13.78	12.49	13.11333333	18.51	16.96666667	18.81333333	3
TRINITY_DN1863_c14_g1_i1	1.106666667	3.8	2.22	2.556666667	1.863333333	0.473333333	2
TRINITY_DN1863_c1_g1_i2	1.64	3.1	11.65	17.81666667	49.45	47.69333333	3
TRINITY_DN1863_c2_g1_i5	7.423333333	23.81333333	12.95666667	17.43	21.37666667	27.64666667	3
TRINITY_DN1863_c4_g1_i4	13.03666667	14.38333333	21.07	30.67	28.94333333	36.83	3
TRINITY_DN1863_c7_g1_i3	4.796666667	7.993333333	4.053333333	3.49	29.33	21.21333333	6
TRINITY_DN1863_c8_g1_i3	5.256666667	5.753333333	5.73	5.073333333	5.05	6.033333333	5
TRINITY_DN1863_c9_g1_i1	3.56	5.726666667	13.66	9.286666667	7.396666667	17.25	5
TRINITY_DN18640_c0_g1_i1	10.49	10.25	3.683333333	1.95	2.706666667	4.343333333	4
TRINITY_DN18640_c1_g2_i1	1.11	3.796666667	2.833333333	13.72333333	20.38333333	6.963333333	6
TRINITY_DN18641_c0_g1_i2	2.316666667	0.86	1.48	1.396666667	1.25	2.78	5
TRINITY_DN18642_c0_g2_i1	69.84666667	37.49666667	26.48666667	19.9	22.23666667	18.45333333	1
TRINITY_DN18644_c0_g3_i4	0.073333333	0	0	0	0	0	1
TRINITY_DN18645_c0_g1_i5	11.45333333	5.48	4.336666667	5.463333333	5.88	6.2	1
