	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN16145_c0_g2_i1	4.923333333	5.086666667	5.516666667	4.226666667	4.236666667	3.69	5
TRINITY_DN16146_c0_g1_i6	13.64333333	18.61666667	25.49666667	18.93	16.03333333	15.14	5
TRINITY_DN16148_c0_g1_i3	3.743333333	0	0	0	0	0	6
TRINITY_DN16148_c0_g2_i5	0.846666667	1.186666667	1.26	1.09	1.876666667	2.18	2
TRINITY_DN16148_c0_g3_i1	31.68666667	50.16	38.90666667	39.75	33.63333333	29.13333333	1
TRINITY_DN16148_c1_g1_i3	45.01	46.85	56.73666667	47.1	51.25333333	57.23666667	3
TRINITY_DN16148_c2_g1_i2	112.1566667	74.00666667	47.24666667	52.18	63.96	32.30333333	6
TRINITY_DN16148_c2_g2_i3	100.4033333	65.81333333	97.46333333	145.2833333	103.47	192.2733333	3
TRINITY_DN16148_c4_g1_i1	10.60666667	10.48666667	9.296666667	9.893333333	12.54	14.88333333	3
TRINITY_DN16149_c0_g1_i4	1.25	0.346666667	0.14	0.136666667	0.093333333	0.18	6
TRINITY_DN16149_c0_g2_i3	0.963333333	0.126666667	0.073333333	0.02	0.09	0.02	6
TRINITY_DN1614_c0_g1_i15	2.323333333	3.263333333	3.673333333	2.1	4.203333333	3.74	2
TRINITY_DN16150_c0_g1_i2	8.956666667	7.156666667	7.05	6.223333333	6.786666667	6.886666667	6
TRINITY_DN16151_c0_g1_i8	9.36	10.38666667	5.093333333	6.253333333	8.583333333	8.496666667	1
TRINITY_DN16151_c0_g2_i3	0.2	0.59	0.48	0.316666667	0.79	1.156666667	2
TRINITY_DN16156_c0_g2_i1	0.056666667	0.03	0.456666667	0.83	0.953333333	3.25	3
TRINITY_DN16157_c0_g1_i4	0.243333333	0.283333333	0.96	0.39	0.513333333	1.053333333	3
TRINITY_DN16157_c0_g2_i2	34.82666667	10.30333333	17.58	15.60333333	11.51666667	10.7	6
TRINITY_DN16157_c0_g3_i1	2.1	1.446666667	2.216666667	2.666666667	3.606666667	4.623333333	3
TRINITY_DN16157_c0_g4_i1	25.30333333	16.23666667	23.59333333	14.51	24.58	35.8	3
TRINITY_DN16158_c0_g1_i2	12.84333333	10.71333333	10.10666667	8.84	8.726666667	7.28	6
TRINITY_DN16158_c1_g1_i2	226.8466667	134.1766667	133.5033333	114.7033333	117.5433333	117.7566667	6
TRINITY_DN161590_c0_g1_i2	4.143333333	3.743333333	2.246666667	2.356666667	6.87	4.006666667	2
TRINITY_DN16159_c0_g1_i1	15.96666667	7.5	24.93333333	18.92333333	30.60333333	20.64333333	2
TRINITY_DN1615_c0_g1_i1	6.883333333	5.1	4.83	5.546666667	5.14	5.793333333	7
TRINITY_DN1615_c0_g2_i1	7.533333333	7.496666667	6.846666667	7.153333333	10.39333333	12.15	2
TRINITY_DN1615_c0_g3_i1	0.196666667	0.683333333	0.413333333	0.58	0.863333333	0.74	2
TRINITY_DN1615_c0_g4_i1	13.55	12.42	13.36	11.38666667	12.77	16.19666667	3
TRINITY_DN1615_c0_g5_i1	8.573333333	6.75	6.756666667	3.59	3.49	4.72	6
TRINITY_DN16160_c0_g2_i1	1.35	0.756666667	0.256666667	0.836666667	0.3	0.416666667	6
TRINITY_DN16160_c0_g3_i1	5.403333333	2.893333333	3.046666667	4.473333333	3.86	4.516666667	7
TRINITY_DN16164_c0_g1_i1	6.84	3.006666667	2.76	2.486666667	6.37	8.25	7
TRINITY_DN16164_c0_g2_i2	0.166666667	0.123333333	0.403333333	0.106666667	0.55	0.65	2
TRINITY_DN16165_c0_g3_i4	13.84333333	8.65	8.486666667	9.516666667	12.34333333	11.88333333	7
TRINITY_DN16166_c0_g1_i1	17.91	23.45666667	15.04666667	11.13666667	19.83666667	10.63	1
TRINITY_DN16167_c0_g1_i4	24.74666667	41.89333333	41.33666667	26.60333333	14.37666667	6.616666667	5
TRINITY_DN16167_c0_g3_i1	1.103333333	4.313333333	0.126666667	0.026666667	0	0	1
TRINITY_DN16167_c0_g4_i2	2.726666667	3.773333333	2.3	2.7	1.823333333	2.04	1
TRINITY_DN16168_c0_g1_i1	27.94666667	28.85666667	31.94333333	31.87	18.58666667	20.09	5
TRINITY_DN16168_c0_g2_i14	0.186666667	0.246666667	0.59	0.28	0.543333333	0.63	2
TRINITY_DN16168_c0_g3_i1	182.3933333	161.2566667	191.19	179.4066667	119.4833333	145.88	5
TRINITY_DN16168_c1_g1_i1	2.356666667	3.87	1.523333333	4.176666667	7.726666667	8.336666667	2
TRINITY_DN1616_c1_g1_i2	0.033333333	2.06	0	0.08	0.993333333	5.056666667	3
TRINITY_DN1616_c3_g2_i1	1.026666667	1.16	4.723333333	3.19	1.513333333	1.763333333	5
TRINITY_DN16170_c0_g1_i2	0	0.106666667	0	0.046666667	0.19	0.47	3
TRINITY_DN16170_c0_g2_i1	0	0.376666667	0	0.073333333	0.07	0.946666667	3
TRINITY_DN16170_c0_g3_i1	0	0.163333333	0.033333333	0.086666667	0	3.496666667	3
TRINITY_DN16171_c0_g1_i1	1.8	2.01	2.476666667	1.833333333	2.706666667	2.593333333	2
TRINITY_DN16171_c0_g2_i1	0.74	0.663333333	0.793333333	0.2	0.896666667	0.55	5
TRINITY_DN16172_c0_g1_i1	6.03	2.96	2.7	2.373333333	3.916666667	3.343333333	6
TRINITY_DN16173_c1_g1_i2	0	0	0	0	0	0.043333333	3
TRINITY_DN16173_c1_g2_i1	0	1.073333333	0	0.026666667	0.433333333	0.083333333	1
TRINITY_DN16176_c0_g1_i3	1.033333333	1.013333333	1.326666667	1.706666667	1.65	1.953333333	2
TRINITY_DN16177_c0_g1_i2	10.84	12.14	12.02333333	12.07666667	15.12666667	18.44333333	3
TRINITY_DN16179_c0_g1_i2	26.52666667	10.81	15.21	13.39	7.426666667	6.63	6
TRINITY_DN16179_c0_g3_i1	11.57666667	9.613333333	8.793333333	8.396666667	8.82	9.273333333	6
TRINITY_DN16179_c1_g2_i9	1.56	1.38	2.283333333	1.563333333	1.76	3.88	3
TRINITY_DN1617_c0_g3_i1	20.98	2.493333333	9.53	1.663333333	1.913333333	1.606666667	6
TRINITY_DN1617_c0_g4_i2	6.36	7.423333333	8.083333333	5.006666667	5.636666667	5.213333333	5
TRINITY_DN1617_c1_g1_i1	17.71666667	2.67	7.996666667	0.74	1.296666667	3.056666667	6
TRINITY_DN16182_c0_g1_i22	1.93	1.84	2.176666667	2.43	2.663333333	3.616666667	3
TRINITY_DN16184_c0_g1_i1	3.003333333	4.943333333	3.256666667	4.653333333	3.366666667	4.036666667	1
TRINITY_DN16184_c1_g1_i6	10.59333333	21.52333333	14.97333333	33.92	21.73666667	36.37666667	4
TRINITY_DN16184_c1_g2_i6	0.586666667	0.5	0.193333333	0.836666667	0.313333333	0.476666667	4
TRINITY_DN16186_c0_g2_i5	11.11	8.89	9.12	8.073333333	11.72	16.44	3
TRINITY_DN16186_c0_g4_i1	1.086666667	1.086666667	1.126666667	1.013333333	1.803333333	1.56	2
TRINITY_DN1618_c0_g2_i2	8.803333333	6.273333333	5.51	5.63	4.533333333	5.57	6
TRINITY_DN1618_c0_g3_i1	31.7	21.71	14.92333333	10.34666667	12.17	11.14666667	6
TRINITY_DN16190_c0_g1_i2	0	0.393333333	1.063333333	0.08	2.956666667	2.4	2
TRINITY_DN16191_c0_g1_i2	10.79333333	9.816666667	9.286666667	9.12	10.01333333	11.11	7
TRINITY_DN16191_c1_g3_i1	2.926666667	2.47	1.72	1.666666667	3.373333333	2.14	7
TRINITY_DN16191_c1_g4_i2	4.146666667	3.27	3.233333333	2.243333333	3.166666667	4.256666667	7
TRINITY_DN16195_c0_g1_i2	1.15	0	0.056666667	0	0	0	6
TRINITY_DN16195_c0_g2_i2	96.75666667	0.423333333	1.196666667	0.11	0.576666667	0.026666667	6
TRINITY_DN1619_c0_g1_i2	5.993333333	6.58	8.583333333	2.483333333	5.116666667	6.336666667	5
TRINITY_DN1619_c0_g2_i3	41.66666667	27.98666667	32.11666667	34.04333333	31.74	41.07333333	7
TRINITY_DN1619_c0_g3_i5	7.45	6.896666667	8.036666667	3.81	5.19	8.556666667	7
TRINITY_DN1619_c0_g4_i1	7.72	4.966666667	4.753333333	5.88	5.58	8.533333333	7
TRINITY_DN1619_c0_g5_i3	0	0	0	0	0.033333333	0.036666667	2
TRINITY_DN1619_c1_g1_i1	2.416666667	3.65	3.026666667	3.576666667	5.823333333	8.31	2
TRINITY_DN161_c0_g1_i14	0.566666667	3.19	2.29	2.353333333	1.813333333	1.4	1
TRINITY_DN16202_c0_g4_i1	27.93666667	21.33333333	19.5	18.30333333	22.00333333	14.38	6
TRINITY_DN16204_c0_g1_i11	16.46666667	20.27	19.05333333	16.37	20.56	11.98	1
TRINITY_DN16206_c0_g1_i5	0	2.373333333	0	0.186666667	1.996666667	3.756666667	2
TRINITY_DN16207_c0_g1_i1	4.836666667	4.8	4.78	5.583333333	4.473333333	1.033333333	5
TRINITY_DN16208_c0_g1_i1	1.156666667	2.21	2.586666667	1.743333333	2.436666667	2.193333333	4
TRINITY_DN1620_c1_g2_i3	8.883333333	13.97	12.99666667	12.98333333	12.46333333	11.79666667	4
TRINITY_DN1620_c1_g3_i1	3.32	7.24	3.023333333	1.17	2.88	4.423333333	1
TRINITY_DN1620_c2_g1_i2	234.34	153.79	155.5266667	168.2466667	108.71	119.3933333	6
TRINITY_DN16211_c0_g1_i2	0	0	0	0	0	0.46	3
TRINITY_DN16212_c0_g2_i14	0.523333333	0.606666667	0.77	0.8	0.446666667	0.51	5
TRINITY_DN16212_c0_g3_i10	16.71	21.32666667	20.23	16.75333333	17.95666667	17.22666667	1
TRINITY_DN16213_c0_g1_i1	8.39	7.843333333	8.71	11.25666667	9.456666667	12.91333333	3
TRINITY_DN16213_c0_g2_i2	0.483333333	0.646666667	0.536666667	0.28	0.193333333	0.593333333	5
TRINITY_DN16214_c0_g1_i2	0.146666667	4.636666667	0.72	2.916666667	11.13	13.24666667	2
TRINITY_DN16214_c0_g3_i1	1.65	16.80333333	1.106666667	13.04	60.78333333	60.69666667	2
TRINITY_DN1621_c0_g1_i1	2.923333333	1.59	2.226666667	1.713333333	2.1	3.26	7
TRINITY_DN1621_c0_g2_i2	4.033333333	4.25	5.576666667	4.99	5.52	6.063333333	2
TRINITY_DN1621_c2_g1_i1	20.92333333	11.66333333	7.22	13.37666667	13.41	15.67666667	7
TRINITY_DN16221_c0_g1_i1	4.69	0.643333333	2.373333333	2.343333333	1.383333333	1.796666667	6
TRINITY_DN16221_c0_g2_i4	1.35	6.76	13.43666667	5.963333333	2.726666667	5.32	5
TRINITY_DN16225_c0_g1_i14	0.226666667	0.55	0.47	0.37	0.29	0.506666667	1
TRINITY_DN16225_c0_g2_i5	1.333333333	1.72	2.22	1.366666667	1.846666667	1.776666667	5
TRINITY_DN162276_c0_g2_i1	0.06	0.156666667	0.323333333	0.516666667	0.313333333	2.213333333	3
TRINITY_DN16228_c0_g2_i4	1.043333333	4.093333333	1.88	2.68	0.79	0.496666667	1
TRINITY_DN1622_c0_g1_i12	16.31	12.75	11.56	15.39	13.80666667	15.54	7
TRINITY_DN16233_c0_g3_i1	0.393333333	1.476666667	0.266666667	1.826666667	2.713333333	3.403333333	2
TRINITY_DN16235_c1_g2_i2	0	7.016666667	0	0.09	2.656666667	1.89	1
TRINITY_DN16236_c0_g1_i1	53.16	33.01666667	31	20.72	23.86	24.92333333	6
TRINITY_DN16236_c0_g3_i3	6.143333333	2.09	2.31	0.916666667	0.626666667	0.266666667	6
TRINITY_DN16236_c0_g4_i1	1.603333333	1.283333333	0.93	0.733333333	0.76	0.873333333	6
TRINITY_DN16237_c0_g1_i1	60.03	77.12	69.09666667	66.35666667	48.99666667	41.62	5
TRINITY_DN16237_c1_g1_i3	5.176666667	5.666666667	5.283333333	5.253333333	5.333333333	5.2	1
TRINITY_DN16239_c0_g1_i1	3.03	7.146666667	5.55	5.503333333	7.876666667	6.72	2
TRINITY_DN16239_c0_g2_i5	2.643333333	0.483333333	1.166666667	0.31	0.28	0.203333333	6
TRINITY_DN16239_c0_g3_i2	11.05333333	4.063333333	9.613333333	9.856666667	3.146666667	4.186666667	5
TRINITY_DN1623_c1_g1_i1	5.94	6.4	4.503333333	5.663333333	12.56666667	11.9	2
TRINITY_DN16241_c0_g1_i3	3.846666667	4.56	4.046666667	7.583333333	4.556666667	4.213333333	4
TRINITY_DN16246_c0_g2_i2	0.666666667	1.286666667	1.073333333	0.686666667	0.246666667	0.19	5
TRINITY_DN16247_c0_g1_i6	14.27666667	25.11666667	15.84666667	29.23333333	19.18333333	15.32	4
TRINITY_DN16247_c0_g3_i4	15.52333333	25.61333333	20.23333333	30.35333333	19.21666667	28.31333333	4
TRINITY_DN16248_c1_g1_i1	66.43333333	42.33666667	55.25	48.18	48.78333333	69.24666667	7
TRINITY_DN16249_c0_g6_i1	2.54	0.366666667	1.396666667	0.783333333	0.22	0.033333333	6
TRINITY_DN1624_c0_g2_i1	119.0733333	18.22666667	35.27	6.653333333	13.96666667	20.05	6
TRINITY_DN16250_c0_g1_i2	0	0	0	0	0.426666667	1.46	3
TRINITY_DN16252_c0_g1_i3	2.843333333	5.633333333	3.513333333	5.2	6.6	14.98333333	3
TRINITY_DN16252_c0_g4_i1	20.16666667	45.65666667	32.02666667	18.61	82.53	63.07666667	2
TRINITY_DN162549_c0_g1_i1	7.986666667	9.073333333	8.21	7.86	9.886666667	14.47	3
TRINITY_DN16256_c0_g3_i2	123.02	138.2866667	140.1933333	154.4466667	150.99	186.7066667	3
TRINITY_DN16256_c1_g1_i2	0.763333333	0.62	0.143333333	1.283333333	1.416666667	0.916666667	2
TRINITY_DN16257_c0_g1_i1	3.876666667	3.886666667	6.913333333	6.71	6.716666667	11.79	3
TRINITY_DN1625_c0_g1_i4	0.34	0	0.433333333	0.333333333	0.493333333	0.18	4
TRINITY_DN1625_c0_g2_i1	4.336666667	3.936666667	5.39	5.72	7.133333333	9.85	3
TRINITY_DN1625_c0_g3_i3	8.75	4.01	6.293333333	5.6	6.223333333	8.866666667	7
TRINITY_DN16260_c0_g1_i2	2.3	1.676666667	1.736666667	1.186666667	0.903333333	1.243333333	6
TRINITY_DN16260_c0_g2_i4	2.263333333	1.74	2.636666667	1.323333333	1.696666667	1.583333333	5
TRINITY_DN16261_c0_g1_i1	0.266666667	5.426666667	1.406666667	16.62333333	2.92	0.65	4
TRINITY_DN16264_c1_g1_i1	2.27	0.87	1.86	1.223333333	0.79	3.073333333	7
TRINITY_DN16264_c1_g2_i1	22.33333333	11.46666667	14.61	15.39666667	14.82666667	21.17666667	7
TRINITY_DN16265_c0_g1_i1	38.88	37.57666667	54.66666667	17.40666667	11.64333333	23.37666667	5
TRINITY_DN16268_c0_g1_i3	1.173333333	0.953333333	2.956666667	1.453333333	0	2.036666667	5
TRINITY_DN1626_c0_g1_i11	0.013333333	3.526666667	0.21	10.65	11.08666667	15.33666667	2
TRINITY_DN1626_c1_g1_i1	1.016666667	1.436666667	1.913333333	2.566666667	2.746666667	5.343333333	3
TRINITY_DN1626_c2_g1_i1	6.113333333	4.16	5.126666667	4.703333333	0.5	1.073333333	5
TRINITY_DN1626_c3_g2_i1	1469.143333	2005.323333	2610.553333	2020.87	1427.496667	934.6733333	5
TRINITY_DN1626_c8_g1_i3	3.913333333	2.406666667	0.343333333	1.993333333	3.096666667	4.346666667	7
TRINITY_DN16270_c0_g2_i4	6.78	1.27	2.043333333	1.333333333	1.303333333	0.566666667	6
TRINITY_DN16273_c0_g1_i1	33.22333333	39.93	29.15333333	36.46666667	42.19666667	40.81666667	2
TRINITY_DN16278_c0_g2_i1	15.77	0	1.323333333	0	0	0	6
TRINITY_DN16278_c0_g3_i1	73.16666667	35.28	40.88	37.89333333	32.33333333	42.98666667	6
TRINITY_DN1627_c0_g2_i1	38.24666667	170.96	145.28	149.7366667	241.0533333	169.98	2
TRINITY_DN16280_c0_g2_i1	14.02666667	7.836666667	8.513333333	7.05	5.49	8.023333333	6
TRINITY_DN16280_c1_g2_i2	28.69333333	8.446666667	13.98666667	1.513333333	1.786666667	0.823333333	6
TRINITY_DN16280_c1_g3_i1	17.97666667	70.49666667	32.84	49.18666667	67.98333333	58.27	1
TRINITY_DN16280_c1_g6_i1	1.7	0.643333333	0.313333333	0.89	0.72	1.163333333	7
TRINITY_DN16280_c2_g1_i1	0	0.07	0.036666667	0.016666667	0.173333333	1.133333333	3
TRINITY_DN16281_c0_g1_i1	14.86666667	12.21666667	15.38333333	26.17666667	15.63	17.08333333	4
TRINITY_DN16281_c0_g2_i2	12.41333333	9.31	9.4	18.60666667	11.29	8.216666667	4
TRINITY_DN16283_c0_g1_i6	3.07	9.3	3.506666667	3.263333333	4.593333333	6.206666667	1
TRINITY_DN16283_c3_g1_i4	24.46666667	23.31666667	20.29	19.74333333	21.04666667	20.60666667	6
TRINITY_DN16283_c3_g4_i5	1.823333333	1.976666667	2.43	1.533333333	1.63	1.723333333	5
TRINITY_DN16284_c0_g1_i1	0	0.616666667	1.373333333	0	0.03	0.47	5
TRINITY_DN16285_c0_g3_i1	0.89	0.53	3.14	0.016666667	0	0	5
TRINITY_DN16285_c0_g4_i2	0.336666667	1.01	2.56	0	0.02	0.1	5
TRINITY_DN16288_c0_g1_i1	14.84666667	31.38666667	18.96666667	32.42666667	45.16333333	50.44333333	2
TRINITY_DN1628_c0_g1_i8	2.043333333	1.57	1.99	1.883333333	1.516666667	2.57	3
TRINITY_DN16291_c0_g1_i8	1.633333333	2.003333333	2.82	2.2	2.636666667	2.453333333	4
TRINITY_DN16291_c0_g2_i7	1.743333333	1.116666667	2.58	1.646666667	1.26	2.376666667	3
TRINITY_DN16295_c0_g1_i3	2.83	5.136666667	6.096666667	6.586666667	9.703333333	17.42666667	3
TRINITY_DN16297_c0_g1_i3	15.22666667	18.28	19.50666667	22.92333333	18.10666667	18.52333333	4
TRINITY_DN16298_c0_g1_i3	0	0.386666667	0	0	3.296666667	1.456666667	2
TRINITY_DN1629_c0_g1_i2	14.27	8.313333333	10.35	6.14	6.246666667	8.253333333	6
TRINITY_DN1629_c1_g1_i9	1.176666667	1.44	1.28	1.21	0.986666667	0.613333333	5
TRINITY_DN1629_c2_g1_i4	7.293333333	7.383333333	8.19	6.97	6.48	8.723333333	3
TRINITY_DN1629_c2_g2_i1	39.74666667	19.01333333	21.34	8.68	11.17	11.20333333	6
TRINITY_DN1629_c3_g1_i1	1.586666667	1.983333333	1.93	1.93	1.526666667	1.753333333	4
TRINITY_DN162_c0_g1_i7	7.766666667	6.21	5.45	4.536666667	6.363333333	6.586666667	7
TRINITY_DN16300_c0_g1_i2	4.38	4.563333333	4.19	3.306666667	5.986666667	6.986666667	2
TRINITY_DN16304_c0_g1_i6	3.913333333	3.116666667	3.38	2.246666667	1.96	2.083333333	5
TRINITY_DN16304_c0_g2_i14	2.766666667	1.446666667	1.666666667	1.223333333	1.316666667	1.326666667	6
TRINITY_DN16308_c0_g1_i2	3.293333333	3.05	3.633333333	1.923333333	2.353333333	5.236666667	3
TRINITY_DN1630_c0_g1_i10	5.283333333	8.446666667	6.366666667	6.15	5.226666667	5.92	1
TRINITY_DN1630_c0_g2_i1	4.513333333	2.186666667	5.63	1.673333333	0.146666667	0.193333333	5
TRINITY_DN16312_c0_g1_i5	0	0	0.033333333	4.38	0	0.036666667	4
TRINITY_DN16317_c0_g1_i5	3.24	3.406666667	2.816666667	3.12	3.486666667	3.783333333	2
TRINITY_DN16318_c0_g1_i5	6.466666667	5.493333333	6.583333333	3.666666667	3.833333333	3.916666667	5
TRINITY_DN1631_c0_g2_i2	35.73333333	0.58	3.04	0	0.16	0.02	6
TRINITY_DN163219_c0_g1_i5	1.413333333	0	0	0.053333333	0.046666667	0	6
TRINITY_DN16321_c0_g3_i1	1.783333333	1.306666667	1.12	0.57	0.436666667	0.3	6
TRINITY_DN16325_c0_g1_i1	1.023333333	0.216666667	2.82	0.076666667	0.226666667	0.04	5
TRINITY_DN16326_c0_g2_i1	0	0.56	0.936666667	0.036666667	0.05	1.05	3
TRINITY_DN16327_c0_g1_i2	0	0.023333333	0	0	0	0.063333333	3
TRINITY_DN16329_c0_g1_i1	0.77	0.076666667	0.126666667	0.12	0.03	0.083333333	6
TRINITY_DN16329_c0_g2_i1	6.55	0.27	0.243333333	0.136666667	0.203333333	0.133333333	6
TRINITY_DN1632_c0_g1_i4	2.01	2.966666667	3.12	2.82	3.03	4.276666667	3
TRINITY_DN1632_c0_g2_i1	9.496666667	11.74666667	10.54666667	10.39	13.13333333	10.07	1
TRINITY_DN1632_c1_g1_i1	411.0233333	434.4266667	548.45	412.3566667	725.22	1036.466667	3
TRINITY_DN16330_c0_g1_i1	12.60333333	36.96	22.94333333	27.2	30.33333333	39.66666667	2
TRINITY_DN16331_c0_g1_i4	1.27	4.793333333	4.803333333	7.57	4.356666667	2.706666667	4
TRINITY_DN16331_c0_g2_i6	1.496666667	1.75	2.273333333	1.783333333	1.24	0.376666667	5
TRINITY_DN16336_c0_g2_i1	0	0.406666667	0.05	2.423333333	1.446666667	0.436666667	4
TRINITY_DN16337_c0_g1_i1	15.73666667	1.976666667	1.746666667	0.483333333	2.323333333	0.08	6
TRINITY_DN16339_c0_g1_i1	1.083333333	0.66	0.45	1.36	0.793333333	0.896666667	4
TRINITY_DN1633_c0_g1_i10	4.13	5.2	5.156666667	8.516666667	4.506666667	14.79	3
TRINITY_DN1633_c0_g2_i4	30.87666667	24.55333333	23.56666667	9.723333333	32.11333333	36.18666667	7
TRINITY_DN1633_c0_g4_i1	15.72333333	10.68333333	5.95	6.54	9.766666667	5.986666667	6
TRINITY_DN1633_c0_g5_i1	34.06666667	30.10666667	31.42	30.35666667	63.61333333	46.26666667	2
TRINITY_DN1633_c1_g2_i3	1.04	0.94	1.173333333	0.503333333	0.946666667	1.54	3
TRINITY_DN1633_c3_g1_i3	1.793333333	2.763333333	5.05	4.02	3.57	4.316666667	4
TRINITY_DN16343_c0_g1_i2	169.9066667	155.78	170.1966667	221.1033333	165.08	197.5333333	4
TRINITY_DN16346_c2_g1_i2	268.9333333	380.68	284.84	414.9966667	264.09	191.3666667	4
TRINITY_DN16347_c0_g1_i1	19.25	13.19666667	13.90666667	17.49	17.18333333	18.51	7
TRINITY_DN16348_c0_g2_i2	0	0.236666667	0.203333333	0.023333333	0.603333333	4.756666667	3
TRINITY_DN1634_c0_g1_i6	0.63	19.86666667	7.28	21.55666667	25.15333333	22.02666667	2
TRINITY_DN1634_c0_g2_i2	1.796666667	6.966666667	2.78	8.27	8.58	7.35	4
TRINITY_DN1634_c1_g1_i2	9.583333333	9.91	9.026666667	3.073333333	0.553333333	0.2	5
TRINITY_DN16350_c0_g2_i2	0.096666667	0.243333333	0.286666667	1.66	0.586666667	0.43	4
TRINITY_DN16351_c0_g1_i6	0	0.066666667	0.006666667	0.006666667	0.206666667	0.756666667	3
TRINITY_DN16353_c0_g2_i1	3.846666667	0.103333333	0.223333333	0.08	0.056666667	0.246666667	6
TRINITY_DN16358_c0_g1_i3	1.743333333	0.8	1.136666667	1.54	0.99	0.84	6
TRINITY_DN16359_c3_g1_i2	17.37333333	27.56666667	22.74333333	25.25333333	21.48333333	12.17333333	1
TRINITY_DN1635_c0_g1_i1	3.916666667	3.14	2.286666667	2.97	3.203333333	4.666666667	7
TRINITY_DN16363_c0_g2_i3	0.13	0.166666667	0.76	2.076666667	1.843333333	0.73	4
TRINITY_DN16365_c0_g1_i2	2.67	10.18666667	10.79666667	20.53	12.11	6.88	4
TRINITY_DN16365_c0_g2_i1	7.403333333	38.68666667	47.53666667	87.03333333	79.53666667	24.58333333	4
TRINITY_DN16367_c0_g3_i1	21.99	14.30666667	8.593333333	6.973333333	11.37666667	8.223333333	6
TRINITY_DN16368_c1_g1_i1	53.96666667	19.34666667	13.4	16.20333333	22.96333333	13.28	6
TRINITY_DN1636_c1_g1_i1	12.4	9.28	16.68333333	6.41	3.136666667	6.446666667	5
TRINITY_DN1636_c4_g1_i3	5.273333333	2.67	2.916666667	2.866666667	3.246666667	3.43	6
TRINITY_DN1636_c4_g2_i3	1.99	38.01	7.633333333	48.78333333	87.87666667	138.9833333	2
TRINITY_DN1636_c4_g3_i1	16.59666667	36.25333333	12.79666667	30.81666667	35.84666667	39.70666667	2
TRINITY_DN16371_c0_g1_i1	18.52333333	13.61333333	11.18	20.59666667	7.143333333	7.833333333	6
TRINITY_DN16372_c0_g2_i1	3.06	2.023333333	2.383333333	2.74	2.933333333	5.23	3
TRINITY_DN16373_c0_g1_i1	2.486666667	1.273333333	1.046666667	2.29	1.416666667	2.713333333	7
TRINITY_DN16373_c0_g2_i2	9.58	6.95	5.823333333	6.186666667	8.856666667	11.46666667	7
TRINITY_DN16375_c0_g2_i3	6	0.463333333	0.743333333	0.943333333	0.976666667	1.29	6
TRINITY_DN16379_c0_g1_i3	0.293333333	0.16	0.203333333	0.763333333	1.273333333	2.616666667	3
TRINITY_DN1637_c0_g1_i5	8.856666667	24.42333333	83.63666667	2.146666667	1.59	9.263333333	5
TRINITY_DN1637_c0_g2_i5	0.356666667	1.573333333	4.72	0.213333333	0.11	0.17	5
TRINITY_DN16380_c0_g2_i1	3.116666667	3.006666667	3.413333333	4.806666667	2.316666667	2.816666667	4
TRINITY_DN16383_c0_g1_i25	1.173333333	0.59	1.603333333	2.93	1.463333333	3.033333333	3
TRINITY_DN16383_c0_g2_i1	6.033333333	5.71	6.043333333	7.506666667	6.726666667	6.813333333	4
TRINITY_DN16383_c0_g3_i1	51.78	37.12	45.89	36.93333333	37	38.51333333	6
TRINITY_DN16384_c0_g1_i4	0.453333333	0.21	0.113333333	0.06	0.08	0.146666667	6
TRINITY_DN16385_c0_g1_i2	0.49	0.496666667	1.113333333	0.986666667	0.78	1.216666667	3
TRINITY_DN16388_c0_g1_i1	56.44666667	35.10666667	38.89333333	38.96333333	37.06666667	49.45333333	7
TRINITY_DN16388_c1_g1_i1	5.31	3.713333333	2.233333333	1.113333333	5.676666667	9.8	3
TRINITY_DN16388_c2_g1_i1	16.35	8.203333333	13.69	9.043333333	11.80333333	21.07666667	7
TRINITY_DN16388_c2_g2_i1	0.563333333	0.35	0.46	0.313333333	0.463333333	0.626666667	7
TRINITY_DN16389_c0_g3_i3	4.456666667	2.85	2.893333333	3.343333333	3.223333333	3.526666667	7
TRINITY_DN1638_c0_g1_i1	20.2	7.126666667	11.08	4.203333333	29.14333333	9.52	7
TRINITY_DN1638_c0_g2_i2	313.3033333	125.86	116.78	112.37	115.2466667	148.2833333	6
TRINITY_DN1638_c0_g3_i2	302.2133333	140.4566667	115.3566667	156.85	153.27	186.0666667	7
TRINITY_DN1638_c0_g5_i2	138.71	50.93333333	39.23666667	46.83666667	50.37	68.72666667	6
TRINITY_DN16390_c0_g1_i1	0	2.826666667	0.77	0.723333333	0	10.10666667	3
TRINITY_DN16391_c0_g1_i5	0.223333333	0.143333333	0.39	1.006666667	0.813333333	1.24	2
TRINITY_DN16393_c0_g1_i4	2.126666667	1.82	1.27	1.8	3.413333333	5.856666667	3
TRINITY_DN16394_c0_g1_i2	6.67	6.21	5.946666667	5.76	7.433333333	7.72	2
TRINITY_DN16394_c0_g2_i2	2.6	0.55	1.58	0.966666667	0.443333333	0.386666667	6
TRINITY_DN163958_c0_g1_i2	0	0.136666667	0	0.02	0.02	0.663333333	3
TRINITY_DN16396_c0_g1_i1	3.11	8.456666667	4.523333333	3.53	4.98	3.996666667	1
TRINITY_DN16396_c0_g3_i1	17.89333333	40.31	16.61666667	21.86	51.07333333	32.55666667	1
TRINITY_DN16397_c0_g2_i1	224.14	244.4966667	247.3933333	264.2266667	181.21	210.6866667	5
