	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN11142_c0_g3_i3	20.58666667	24.29333333	19.30333333	20.40333333	4
TRINITY_DN11143_c0_g2_i5	1.836666667	1.81	0.06	0.14	4
TRINITY_DN11143_c0_g4_i1	10.69333333	18.87	13.52666667	9.083333333	6
TRINITY_DN11144_c0_g1_i1	0.853333333	1.35	0.636666667	0.266666667	4
TRINITY_DN11145_c0_g1_i4	15.13666667	18	15.91	19.42333333	3
TRINITY_DN11145_c1_g1_i1	0.123333333	4.95	1.143333333	0.066666667	4
TRINITY_DN11145_c3_g3_i1	0.89	0.943333333	2.133333333	1.203333333	1
TRINITY_DN11146_c0_g2_i2	23.85333333	13.8	23.33333333	44.27666667	3
TRINITY_DN11148_c0_g1_i2	0.68	0.963333333	0.54	0.896666667	4
TRINITY_DN11148_c0_g2_i1	4.193333333	5.763333333	4.93	4.73	6
TRINITY_DN11149_c0_g1_i1	2.756666667	5.326666667	4.713333333	2.926666667	6
TRINITY_DN11149_c0_g2_i5	3.503333333	4.35	4.816666667	3.056666667	6
TRINITY_DN1114_c0_g1_i1	0.013333333	0	0	0.103333333	3
TRINITY_DN1114_c0_g2_i2	17.30666667	12.79666667	13.98333333	19.78666667	5
TRINITY_DN11151_c0_g1_i1	9.5	8.433333333	7.966666667	12.74	7
TRINITY_DN111526_c0_g2_i1	7.016666667	10.49	6.326666667	5.843333333	4
TRINITY_DN111531_c0_g1_i1	0.73	0.596666667	0.87	1.643333333	3
TRINITY_DN111548_c0_g2_i1	42.01	290.6833333	136.91	47.12666667	6
TRINITY_DN11154_c0_g1_i3	0	0	0.116666667	9.38	3
TRINITY_DN11154_c0_g2_i2	0	0	0.03	4.99	3
TRINITY_DN11155_c0_g1_i6	6.586666667	8.16	7.27	6.536666667	6
TRINITY_DN11155_c0_g2_i2	3.186666667	4.6	3.72	3.893333333	4
TRINITY_DN11158_c0_g1_i1	1.163333333	0.93	1.166666667	2.386666667	3
TRINITY_DN1115_c1_g1_i1	4.436666667	3.31	4.603333333	4.773333333	5
TRINITY_DN11160_c0_g3_i2	5.21	13.28	6.07	4.31	4
TRINITY_DN11161_c0_g1_i1	4.63	2.576666667	4.026666667	4.76	5
TRINITY_DN11162_c0_g1_i2	4.98	3.453333333	5.226666667	4.153333333	1
TRINITY_DN11164_c0_g1_i2	47.94333333	30.02666667	30.81666667	43.47666667	5
TRINITY_DN11164_c0_g3_i2	3.46	9.54	3.883333333	3.483333333	4
TRINITY_DN11164_c0_g4_i3	0.256666667	0.483333333	0.346666667	0.82	3
TRINITY_DN111655_c0_g1_i1	0.036666667	0	0.02	0.01	2
TRINITY_DN11165_c0_g2_i1	4.653333333	4.153333333	6.836666667	4.346666667	1
TRINITY_DN11167_c0_g1_i2	6.703333333	0.333333333	1.35	10.51	5
TRINITY_DN11169_c1_g1_i2	14.90333333	9.926666667	11.79333333	9.383333333	2
TRINITY_DN1116_c3_g1_i3	0.966666667	1.606666667	5.47	4.033333333	1
TRINITY_DN11171_c0_g3_i1	0.376666667	5.333333333	2.436666667	0.156666667	6
TRINITY_DN11171_c0_g4_i1	3.266666667	2.19	2.41	1.363333333	2
TRINITY_DN11172_c0_g1_i2	6.493333333	32.50666667	15.62333333	2.42	6
TRINITY_DN11173_c0_g1_i2	7.663333333	7.433333333	4.98	10.43333333	7
TRINITY_DN11174_c0_g2_i1	28.17333333	21.47666667	27.61666667	28.25333333	5
TRINITY_DN11175_c0_g1_i2	7.673333333	7.5	6.24	7.906666667	7
TRINITY_DN11175_c0_g2_i3	9.716666667	9.473333333	10.05333333	12.93	3
TRINITY_DN11175_c1_g2_i8	13.90666667	12.25	11.91	16.05333333	7
TRINITY_DN11176_c1_g1_i1	5.66	12.53333333	5.103333333	7.98	4
TRINITY_DN11177_c0_g4_i1	37.62333333	17.98333333	27.19666667	44.16	5
TRINITY_DN11177_c0_g6_i2	1.23	1.39	1.84	1.993333333	3
TRINITY_DN111781_c0_g1_i1	0.09	0	0	0	2
TRINITY_DN11178_c0_g3_i1	1.536666667	0.76	2.133333333	1.576666667	1
TRINITY_DN11179_c0_g1_i5	1.103333333	0.776666667	0.713333333	0.92	2
TRINITY_DN1117_c0_g1_i14	4.396666667	1.466666667	2.766666667	3.476666667	5
TRINITY_DN1117_c0_g2_i1	2.026666667	0.386666667	0.833333333	0.663333333	2
TRINITY_DN1117_c2_g1_i1	52.14666667	47.60666667	42.37666667	64.47	7
TRINITY_DN111809_c0_g1_i1	14.91666667	20.96	33.47	56.69666667	3
TRINITY_DN11180_c0_g1_i6	31.74333333	28.33666667	30.19666667	31.23666667	5
TRINITY_DN11182_c3_g1_i2	4.273333333	5.006666667	1.56	1.806666667	4
TRINITY_DN11182_c4_g2_i2	1.326666667	1.646666667	1.58	4.79	3
TRINITY_DN11183_c0_g1_i4	4.063333333	2.486666667	3.936666667	5.173333333	5
TRINITY_DN11184_c0_g1_i9	1.613333333	2.44	1.736666667	1.556666667	4
TRINITY_DN11184_c1_g2_i4	11.35	13.52333333	9.83	12.11	4
TRINITY_DN11185_c0_g1_i1	9.576666667	12.9	12.22666667	11.63333333	6
TRINITY_DN11186_c0_g1_i2	5.873333333	9.903333333	9.446666667	10.31	3
TRINITY_DN11186_c0_g2_i1	9.906666667	12.95333333	10.91333333	10.01666667	6
TRINITY_DN11187_c1_g1_i1	3.713333333	7.263333333	1.86	0.123333333	4
TRINITY_DN11189_c0_g1_i3	3.79	3.256666667	0	0	2
TRINITY_DN1118_c0_g1_i4	0.596666667	0.31	0.436666667	0.486666667	2
TRINITY_DN1118_c0_g2_i3	3.34	2.17	2.09	4.26	7
TRINITY_DN1118_c0_g3_i1	3.503333333	7.156666667	6.82	4.273333333	6
TRINITY_DN1118_c5_g1_i1	0.236666667	1.206666667	0	0	4
TRINITY_DN11190_c0_g1_i2	0.356666667	0.886666667	0.253333333	0.196666667	4
TRINITY_DN11191_c0_g1_i13	2.176666667	1.833333333	1.12	2.293333333	7
TRINITY_DN11191_c0_g2_i1	1.503333333	1.406666667	1.906666667	0.093333333	1
TRINITY_DN11191_c0_g4_i2	4.303333333	4.8	1.716666667	4.336666667	7
TRINITY_DN11194_c1_g1_i1	121.11	67.21	93.54	108.5966667	5
TRINITY_DN11195_c0_g1_i1	0.583333333	0.12	0.35	0.396666667	2
TRINITY_DN11197_c0_g1_i6	16.47333333	19.28666667	23.10333333	17.92666667	1
TRINITY_DN11197_c0_g2_i1	1.426666667	2	0.85	1.25	4
TRINITY_DN11198_c0_g1_i4	5.813333333	3.593333333	4.946666667	9.116666667	3
TRINITY_DN11198_c0_g3_i6	6.953333333	5.26	6.186666667	10.46666667	3
TRINITY_DN11199_c0_g1_i3	16.70333333	25.64333333	15.74666667	14.52666667	4
TRINITY_DN11199_c0_g2_i1	1.48	2.193333333	2.32	1.143333333	6
TRINITY_DN1119_c0_g1_i2	25.61	45.63666667	17.98333333	16.47333333	4
TRINITY_DN1119_c0_g3_i4	14.98	16.98666667	12.66333333	13.56666667	4
TRINITY_DN1119_c1_g1_i6	1.086666667	0.866666667	1.07	1.526666667	3
TRINITY_DN1119_c2_g1_i2	11.18666667	7.203333333	8.156666667	22.83333333	3
TRINITY_DN111_c0_g1_i5	10.53666667	10.12333333	9.33	9.873333333	2
TRINITY_DN111_c1_g2_i5	10.54	9.356666667	10.77	10.53	5
TRINITY_DN111_c1_g3_i1	12.22333333	10.15666667	10.93	14.58666667	5
TRINITY_DN112004_c0_g2_i1	0	2.823333333	0	0	4
TRINITY_DN11201_c0_g1_i8	3.13	2.976666667	2.13	3.04	7
TRINITY_DN11201_c2_g1_i1	5.733333333	2.863333333	4.383333333	4.616666667	2
TRINITY_DN11202_c3_g1_i9	77.34	94.49	85.82333333	74.22333333	6
TRINITY_DN11203_c0_g2_i1	51.84666667	66.99	71.20666667	47.76666667	6
TRINITY_DN11204_c0_g1_i6	40.18	42.81333333	38.18	50.03333333	7
TRINITY_DN112052_c0_g1_i1	3.636666667	0.566666667	3.303333333	3.916666667	5
TRINITY_DN11206_c0_g1_i9	3.38	2.246666667	2.02	5.143333333	7
TRINITY_DN11206_c0_g2_i4	0.636666667	0.766666667	0.653333333	0.726666667	4
TRINITY_DN11208_c0_g1_i1	5.313333333	9.253333333	5.883333333	8.766666667	4
TRINITY_DN11208_c0_g4_i1	12.47	8.753333333	5.713333333	12.45666667	7
TRINITY_DN11209_c0_g1_i5	3.16	4.78	2.97	0.943333333	6
TRINITY_DN11209_c0_g2_i1	66.20333333	92.69	70.60333333	62.35666667	4
TRINITY_DN1120_c0_g1_i7	21.88666667	12.39666667	18.16333333	19.79333333	5
TRINITY_DN1120_c0_g3_i3	5.486666667	5.016666667	3.163333333	5.47	7
TRINITY_DN1120_c0_g4_i3	11.62666667	6.8	8.696666667	11.37333333	5
TRINITY_DN1120_c1_g1_i5	2.136666667	2.056666667	2.03	1.696666667	2
TRINITY_DN11210_c0_g1_i5	2.29	1.97	4.146666667	3.103333333	1
TRINITY_DN11213_c0_g1_i5	0.62	0.086666667	0.43	1.31	5
TRINITY_DN11215_c0_g1_i4	11.09666667	8.693333333	8.18	5.35	2
TRINITY_DN11217_c0_g1_i1	13.04	9.78	7.843333333	13.41666667	7
TRINITY_DN11218_c0_g1_i9	9.47	6.243333333	8.393333333	9.996666667	5
TRINITY_DN11219_c0_g2_i2	5.77	4.483333333	4.583333333	9.02	3
TRINITY_DN1121_c0_g1_i1	38.00333333	33.78	32.15333333	40.66333333	7
TRINITY_DN11220_c0_g1_i4	3.096666667	3.956666667	4.216666667	2.996666667	6
TRINITY_DN11221_c0_g1_i1	45.79666667	75.67666667	55.19666667	35.30333333	6
TRINITY_DN11222_c0_g1_i3	3.956666667	2.316666667	1.726666667	3.92	7
TRINITY_DN112238_c0_g4_i1	15.70666667	17.89666667	13.1	19.01	7
TRINITY_DN112238_c1_g1_i1	21.77	26.95	16.22666667	22.95333333	4
TRINITY_DN11223_c0_g2_i1	20.51333333	21.50666667	14.32333333	21.50666667	7
TRINITY_DN112240_c0_g1_i1	2.086666667	2.496666667	1.97	2.976666667	7
TRINITY_DN11224_c0_g2_i1	0.036666667	0	0.08	0	1
TRINITY_DN11225_c0_g1_i4	0.73	0.95	1.793333333	1.653333333	1
TRINITY_DN11225_c0_g2_i4	8.823333333	7.35	10.53	11.56666667	3
TRINITY_DN11226_c0_g1_i2	0.326666667	0	0.056666667	0.56	5
TRINITY_DN11226_c0_g2_i4	0.333333333	0	0.013333333	0.16	2
TRINITY_DN11229_c0_g1_i5	17.93666667	13.93333333	13.90666667	21.53666667	7
TRINITY_DN1122_c0_g1_i1	26.32	39.82	19.95	21.08333333	4
TRINITY_DN1122_c0_g3_i3	10.23	15.82333333	12.15666667	5.886666667	6
TRINITY_DN1122_c0_g6_i1	2.656666667	4.72	9.363333333	30.94666667	3
TRINITY_DN1122_c1_g1_i1	5.926666667	4.76	5.126666667	4.16	2
TRINITY_DN1122_c1_g2_i1	9.033333333	10.89	7.323333333	5.82	4
TRINITY_DN1122_c2_g1_i1	24.35666667	24.47333333	37.60333333	28.1	1
TRINITY_DN11230_c0_g1_i5	7.61	7.966666667	13.68333333	11.94333333	1
TRINITY_DN11231_c0_g1_i2	9.09	4.563333333	6.55	12.57666667	5
TRINITY_DN112329_c0_g2_i1	11.86666667	205.5266667	75.33666667	8.273333333	6
TRINITY_DN11232_c0_g2_i5	14.85666667	13.50333333	10.55333333	14.14333333	7
TRINITY_DN11233_c0_g1_i7	24.2	18.96333333	13.76666667	29.73	7
TRINITY_DN11234_c0_g1_i3	0.466666667	0.293333333	0.12	0.276666667	2
TRINITY_DN11234_c0_g2_i1	9.66	5.94	8.92	18.43	3
TRINITY_DN11235_c0_g1_i1	0.536666667	0.443333333	0.26	0.863333333	7
TRINITY_DN11235_c0_g2_i1	1.94	2.066666667	1.8	1.733333333	4
TRINITY_DN11236_c0_g1_i6	2.256666667	2.856666667	2.513333333	3.14	3
TRINITY_DN11237_c0_g1_i5	21.49666667	17.1	20.40666667	19.78333333	5
TRINITY_DN11237_c0_g2_i1	1.92	0.563333333	0.9	1.453333333	5
TRINITY_DN11238_c0_g2_i1	1.84	0.046666667	0.47	0	2
TRINITY_DN11239_c0_g1_i7	0.203333333	0	0	0.023333333	2
TRINITY_DN1123_c0_g1_i1	0.57	0.723333333	1.066666667	1.296666667	3
TRINITY_DN1123_c1_g1_i1	27.52333333	43.91666667	30.05666667	29.93666667	4
TRINITY_DN11240_c0_g1_i5	9.236666667	25.42333333	13.97333333	11.73333333	4
TRINITY_DN11242_c1_g1_i2	0	0	0.5	0.2	1
TRINITY_DN11242_c1_g2_i2	37.44	53.80333333	33.59666667	26.78666667	4
TRINITY_DN11243_c0_g3_i19	0.543333333	1.146666667	0.59	0.573333333	4
TRINITY_DN11243_c3_g1_i1	9.383333333	5.75	5.09	10.5	7
TRINITY_DN11245_c0_g1_i2	24.98333333	28.46	17.33333333	23.17666667	4
TRINITY_DN11245_c0_g3_i1	77.69333333	18.06333333	38.76333333	64.58333333	5
TRINITY_DN11245_c0_g4_i2	5.043333333	6.82	4.37	5.38	4
TRINITY_DN11245_c0_g5_i1	26.16	11.93666667	19.85666667	22.63666667	5
TRINITY_DN11245_c0_g7_i1	1.793333333	6.66	1.11	1.723333333	4
TRINITY_DN11246_c1_g1_i1	0.54	0	0	0	2
TRINITY_DN11246_c2_g1_i1	0.746666667	0	0	0.166666667	2
TRINITY_DN112473_c0_g1_i2	10.75	17.44333333	11.68666667	6.026666667	6
TRINITY_DN11247_c0_g1_i3	0.916666667	3	1.326666667	1.816666667	4
TRINITY_DN11247_c0_g2_i8	1.776666667	4.593333333	2.716666667	2.373333333	6
TRINITY_DN11248_c0_g3_i3	0.066666667	0	0	0	2
TRINITY_DN1124_c0_g1_i4	1.566666667	1.633333333	2.263333333	1.836666667	1
TRINITY_DN11250_c3_g1_i2	147.27	150.4233333	139.8933333	102.8466667	6
TRINITY_DN11251_c0_g3_i1	4.67	4.53	5.1	7.86	3
TRINITY_DN11253_c0_g1_i2	16.38	9.066666667	5.31	11.37	2
TRINITY_DN11253_c0_g2_i3	19.41333333	3.066666667	15.93666667	23.52333333	5
TRINITY_DN11258_c0_g1_i1	16.60666667	15.57666667	9.21	20.44666667	7
TRINITY_DN11258_c0_g3_i3	31.97333333	26.08666667	32.71333333	39.66	3
TRINITY_DN11258_c0_g4_i1	4.763333333	1.706666667	3.963333333	10.85	3
TRINITY_DN11258_c0_g5_i2	8.426666667	5.783333333	6.133333333	12.4	7
TRINITY_DN11258_c0_g6_i1	0	0.196666667	0.316666667	0	1
TRINITY_DN11258_c2_g1_i2	0.866666667	0.37	0.903333333	2.633333333	3
TRINITY_DN1125_c1_g1_i1	2.363333333	1.266666667	1.83	1.736666667	2
TRINITY_DN1125_c2_g1_i1	1.69	4.973333333	7.453333333	2.4	1
TRINITY_DN1125_c3_g2_i1	1.156666667	0.716666667	1.45	1.29	1
TRINITY_DN1125_c6_g1_i2	0.576666667	0.16	0.536666667	2.796666667	3
TRINITY_DN11261_c0_g2_i2	2.723333333	2.51	2.816666667	2.193333333	1
TRINITY_DN11261_c0_g3_i2	0.25	0.456666667	0.243333333	0.3	4
TRINITY_DN11262_c0_g2_i1	2.336666667	4.606666667	5.97	2.25	1
TRINITY_DN11263_c1_g1_i11	4.323333333	3.896666667	3.426666667	6.32	7
TRINITY_DN11264_c0_g1_i1	53.40666667	52.72666667	33.75333333	56.52333333	7
TRINITY_DN11265_c0_g1_i5	130.1733333	70.88	109.49	93.12666667	2
TRINITY_DN11265_c0_g3_i2	7.586666667	6.123333333	4.873333333	5.7	2
TRINITY_DN11265_c0_g5_i2	55.76333333	65.62666667	55.95333333	77.34666667	3
TRINITY_DN11265_c1_g4_i1	12.04333333	9.08	7.3	0.986666667	2
TRINITY_DN11266_c0_g3_i1	3.566666667	3.806666667	4.87	6.013333333	3
TRINITY_DN11268_c0_g1_i1	4.466666667	6.996666667	5.286666667	4.623333333	6
TRINITY_DN11268_c1_g1_i4	25.03	33.98	47.48	39.28333333	1
TRINITY_DN11268_c1_g3_i1	0.643333333	0.41	1.32	2.74	3
TRINITY_DN11269_c0_g1_i7	0.97	0.953333333	1.4	2.32	3
TRINITY_DN11269_c0_g2_i6	3.536666667	4.816666667	7.273333333	6.77	1
TRINITY_DN11270_c0_g1_i1	51.31666667	23.12666667	16.81666667	37.72	2
TRINITY_DN11270_c0_g2_i4	23.16	9.456666667	11.12	21.57666667	5
TRINITY_DN11271_c0_g1_i4	0.143333333	0.053333333	0	0.046666667	2
TRINITY_DN11271_c0_g2_i1	3.603333333	3.386666667	4.25	3.983333333	1
TRINITY_DN11271_c1_g2_i1	1.126666667	1.003333333	1.08	0.58	2
TRINITY_DN11272_c0_g1_i5	2.2	1.703333333	1.81	2.313333333	5
TRINITY_DN11274_c0_g5_i1	128.88	217.1633333	158.7066667	129.0233333	6
TRINITY_DN11275_c0_g2_i1	2.096666667	0.413333333	1.113333333	5.773333333	3
TRINITY_DN11276_c0_g1_i1	7.666666667	25.36333333	7.736666667	4.12	4
TRINITY_DN11276_c1_g1_i1	2.6	6.45	7.543333333	3.056666667	6
TRINITY_DN11277_c0_g1_i8	1.303333333	2.213333333	2.023333333	1.773333333	6
TRINITY_DN11278_c0_g2_i2	1.906666667	5.78	1.06	0.4	4
TRINITY_DN1127_c0_g1_i2	0.84	0.546666667	0.61	0.546666667	2
TRINITY_DN1127_c0_g2_i2	8.77	8.18	9.96	13.96	3
TRINITY_DN1127_c0_g3_i2	3.346666667	2.826666667	3.196666667	6.493333333	3
TRINITY_DN1127_c0_g4_i2	9.596666667	11.96	9.41	9.95	4
TRINITY_DN1127_c0_g5_i2	6.89	5.686666667	4.706666667	7.566666667	7
TRINITY_DN1127_c1_g1_i2	4.23	0.81	0.206666667	1.906666667	2
TRINITY_DN1127_c3_g1_i1	0.553333333	2.75	0.97	0.106666667	6
TRINITY_DN1127_c7_g1_i1	10.35333333	10.2	20.20666667	8.783333333	1
TRINITY_DN1127_c8_g1_i1	19.77	13.72666667	11.03666667	25.1	7
TRINITY_DN11282_c0_g1_i14	5.12	6.336666667	3.8	3.986666667	4
TRINITY_DN11283_c0_g1_i9	2.316666667	0.013333333	12.24	0.013333333	1
TRINITY_DN11284_c0_g1_i1	0.12	0	0	0.223333333	7
TRINITY_DN11286_c0_g1_i7	4.936666667	2.773333333	5.816666667	5.73	5
TRINITY_DN11286_c0_g2_i10	22.57333333	22.36333333	17.29666667	18.33333333	4
TRINITY_DN11289_c0_g1_i3	9.56	16.70666667	9.093333333	9.366666667	4
TRINITY_DN1128_c0_g1_i8	4.57	3.656666667	7.096666667	7.146666667	3
TRINITY_DN1128_c0_g2_i2	159.93	121.0733333	160	175.14	5
TRINITY_DN1128_c4_g1_i2	15.92333333	16.42333333	17.46666667	12.11333333	6
TRINITY_DN11291_c0_g2_i2	8.03	6.203333333	6.686666667	15.97	3
TRINITY_DN11292_c0_g1_i4	25.47666667	36.59	37.09666667	22.45	6
TRINITY_DN11292_c0_g2_i2	1.473333333	4.843333333	2.136666667	0.256666667	6
TRINITY_DN11293_c0_g3_i2	0.9	0.176666667	0.2	0.586666667	2
TRINITY_DN11294_c0_g3_i5	0.64	0.15	1.02	2.323333333	3
TRINITY_DN11294_c0_g4_i1	4.206666667	7.283333333	2.186666667	6.33	4
TRINITY_DN11294_c1_g1_i2	0.396666667	0	0.25	0.11	2
TRINITY_DN11295_c0_g1_i16	10.84666667	8.023333333	8.506666667	11.96333333	5
TRINITY_DN11295_c0_g3_i3	8.973333333	7.65	8.646666667	11.18	3
TRINITY_DN11296_c0_g2_i3	6.106666667	6.083333333	7.706666667	6.25	1
TRINITY_DN11296_c1_g2_i1	4.26	4.456666667	3.32	3.81	4
TRINITY_DN11297_c0_g1_i7	0.746666667	0.85	1.093333333	2.853333333	3
TRINITY_DN11297_c1_g1_i1	0.933333333	0.5	0.396666667	1.633333333	7
TRINITY_DN11299_c0_g1_i1	6.84	7.836666667	6.94	6.196666667	6
TRINITY_DN1129_c0_g2_i1	63.13666667	9.87	14.84666667	42.70333333	2
TRINITY_DN1129_c1_g3_i1	2.51	24.14	5.093333333	3.356666667	4
TRINITY_DN112_c0_g1_i4	947.1866667	670.2866667	845.3633333	851.4866667	5
TRINITY_DN112_c2_g1_i1	42.49666667	74.14333333	77.35	162.7733333	3
TRINITY_DN11300_c0_g2_i1	52.5	19.93666667	54.08333333	85.99333333	5
TRINITY_DN11302_c2_g1_i1	7.04	13.43	9.34	7.436666667	6
TRINITY_DN11302_c3_g1_i1	1.506666667	1.876666667	1.21	1.936666667	7
TRINITY_DN11303_c0_g1_i8	1.093333333	0.816666667	0.8	0.983333333	2
TRINITY_DN11303_c0_g2_i1	1.61	1.34	1.843333333	1.746666667	1
TRINITY_DN11303_c1_g1_i8	1.01	0.346666667	0.25	0.306666667	2
TRINITY_DN113041_c0_g1_i2	1.4	5.073333333	3.403333333	4.5	6
TRINITY_DN11304_c0_g1_i3	5.793333333	6.706666667	5.433333333	5.21	4
TRINITY_DN11304_c0_g2_i8	0.76	0.263333333	0.52	0.643333333	5
TRINITY_DN11304_c0_g3_i2	16.69333333	18.78	18.20333333	17.60666667	6
TRINITY_DN11309_c0_g1_i1	3.44	3.556666667	2.553333333	3.646666667	7
TRINITY_DN11309_c0_g2_i8	5.32	5.61	6.516666667	4.78	1
TRINITY_DN1130_c0_g1_i3	7.283333333	8.743333333	0.126666667	0.07	4
TRINITY_DN1130_c10_g1_i1	119.18	144.42	130.3233333	123.9166667	6
TRINITY_DN1130_c11_g1_i1	8.773333333	7.986666667	8.563333333	10.42333333	3
TRINITY_DN1130_c1_g1_i2	3.66	1.986666667	3.14	5.213333333	5
TRINITY_DN1130_c1_g2_i2	0.596666667	1.346666667	0.57	1.47	7
TRINITY_DN1130_c1_g4_i1	2.923333333	3.123333333	2.12	2.976666667	7
TRINITY_DN1130_c2_g1_i5	0.5	12.21	6.17	3.483333333	6
TRINITY_DN1130_c2_g2_i1	338.35	428.3933333	333.05	225.1533333	6
TRINITY_DN1130_c3_g1_i2	1.413333333	1.473333333	1.063333333	1.443333333	7
TRINITY_DN1130_c3_g2_i2	8.296666667	6.646666667	6.02	7.103333333	2
TRINITY_DN1130_c4_g1_i1	8.27	7.593333333	5.943333333	10.03333333	7
TRINITY_DN1130_c4_g2_i1	7.796666667	9.5	7.15	8.826666667	4
TRINITY_DN1130_c5_g1_i12	0.866666667	0.793333333	0.776666667	1.093333333	7
TRINITY_DN1130_c6_g2_i1	15.47333333	19.92	16.74333333	17.72666667	4
TRINITY_DN11311_c0_g2_i2	38.42	41.25333333	36.28333333	44.94	7
TRINITY_DN11311_c0_g3_i2	0.406666667	0.49	0.436666667	0.74	3
TRINITY_DN11312_c0_g2_i3	2.513333333	2.47	2.543333333	2.02	6
TRINITY_DN11313_c0_g1_i3	1.956666667	2.503333333	7.623333333	1.163333333	1
TRINITY_DN11314_c1_g1_i1	0.53	0	0	0.18	2
TRINITY_DN11315_c0_g2_i1	2.52	4.49	4.49	1.263333333	6
TRINITY_DN11316_c0_g2_i1	0.786666667	1.02	1.1	1.753333333	3
TRINITY_DN11317_c0_g2_i1	2.95	2.123333333	3.293333333	2.456666667	1
TRINITY_DN11318_c0_g5_i4	3.67	0.523333333	1.97	6.98	5
TRINITY_DN11318_c1_g1_i4	0.556666667	0.34	0.53	0.153333333	2
TRINITY_DN11318_c2_g2_i2	13.74333333	12.43666667	10.27333333	13.42	7
TRINITY_DN11318_c4_g1_i1	6.62	7.133333333	8.233333333	6.51	1
TRINITY_DN11319_c0_g1_i3	0.01	0.136666667	0.246666667	1.273333333	3
TRINITY_DN1131_c0_g1_i1	16.3	15.66	22.15	83.99666667	3
TRINITY_DN1131_c0_g2_i1	12.07666667	16.71	18.87333333	23.08	3
TRINITY_DN1131_c0_g3_i1	16.69	8.68	8.253333333	42.54	3
TRINITY_DN113219_c0_g1_i1	0.026666667	0	0.03	0	1
TRINITY_DN11322_c2_g1_i2	40.02	25.79	26.87666667	61.20666667	7
TRINITY_DN11324_c0_g2_i1	15.73	17.01333333	15.14333333	16.71	4
TRINITY_DN113250_c0_g1_i3	1.023333333	1.326666667	1.706666667	2.096666667	3
TRINITY_DN11327_c0_g1_i11	0.64	0.57	1.236666667	1.113333333	1
TRINITY_DN11327_c0_g2_i4	9.333333333	11.15	9.31	11.06666667	4
TRINITY_DN11328_c0_g1_i17	2.75	2.636666667	2.85	2.39	1
TRINITY_DN11328_c1_g1_i10	6.26	5.823333333	7.983333333	4.11	1
TRINITY_DN11329_c1_g10_i1	0.5	1.343333333	1.386666667	0.28	6
TRINITY_DN11329_c1_g4_i1	37.19666667	70.39333333	59.69333333	46.20666667	6
TRINITY_DN11329_c1_g8_i1	57.87333333	125.4233333	74.28333333	45.91666667	6
TRINITY_DN11329_c1_g9_i1	234.02	409.89	341.82	211.44	6
TRINITY_DN11329_c2_g1_i1	9.92	12.67333333	3.596666667	1.466666667	4
TRINITY_DN1132_c0_g1_i2	12.74666667	13.98	21.65333333	27.33333333	3
TRINITY_DN1132_c0_g2_i2	50.38	43.49	26.68333333	37.32333333	2
TRINITY_DN1132_c0_g3_i1	12.40666667	1.526666667	7.003333333	12.15333333	5
TRINITY_DN1132_c1_g1_i1	5.553333333	4.08	0.67	1.726666667	2
TRINITY_DN1132_c1_g2_i4	4.043333333	4.143333333	1.516666667	1.463333333	4
TRINITY_DN1132_c3_g1_i1	2.546666667	0.383333333	6.953333333	0.646666667	1
TRINITY_DN11330_c0_g1_i1	31.76333333	45.79	33.22	30.13333333	4
TRINITY_DN11330_c2_g1_i4	3.086666667	2.43	2.456666667	3.44	5
TRINITY_DN11331_c0_g1_i13	3.17	1.27	0	0	2
TRINITY_DN11331_c0_g2_i8	2.346666667	1.85	0	0	2
TRINITY_DN11332_c0_g1_i14	17.26	9.02	11.46	19.82	5
TRINITY_DN11333_c0_g1_i1	0.503333333	0	0.216666667	0.53	5
TRINITY_DN11334_c0_g2_i3	25.04333333	16.53333333	20.18	31.20666667	5
TRINITY_DN11335_c0_g1_i1	1.273333333	1.306666667	1.166666667	1.476666667	7
TRINITY_DN11336_c0_g1_i1	27.80333333	29.79	26.04	25.67666667	4
TRINITY_DN11336_c0_g2_i4	16.59	19.2	13.27	14.76666667	4
TRINITY_DN11337_c0_g1_i2	7.316666667	2.806666667	3.803333333	2.463333333	2
TRINITY_DN11339_c0_g1_i1	2.09	2.566666667	2.44	2.203333333	6
TRINITY_DN11339_c0_g2_i1	1.053333333	0.473333333	0.686666667	1.9	3
TRINITY_DN11339_c0_g3_i1	5.653333333	4.376666667	2.296666667	4.266666667	2
TRINITY_DN1133_c0_g1_i4	44.78666667	53.82	54.89333333	52.12333333	6
TRINITY_DN1133_c0_g2_i2	0.89	0.593333333	0.693333333	0.85	5
TRINITY_DN1133_c0_g4_i1	17.60666667	26.04333333	23.09	19.56666667	6
TRINITY_DN1133_c0_g5_i1	1.023333333	0.956666667	1.093333333	1.233333333	3
TRINITY_DN1133_c1_g1_i1	0.74	0.716666667	0.016666667	0.193333333	4
TRINITY_DN11341_c0_g4_i2	20.07333333	24.06	22.97	24.03333333	6
TRINITY_DN11341_c1_g1_i3	14.16666667	23.82333333	18.78	15.32333333	6
TRINITY_DN11341_c2_g2_i2	11.53333333	11.43666667	11.63333333	11.46333333	1
TRINITY_DN113424_c0_g1_i1	1.46	1.42	0.503333333	0.923333333	4
TRINITY_DN11342_c0_g2_i3	5.97	4.08	6.623333333	5.7	1
TRINITY_DN113437_c0_g1_i1	3.806666667	1.083333333	0.206666667	0	2
TRINITY_DN11343_c0_g1_i4	2.12	3.25	2.986666667	1.853333333	6
