	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN20207_c0_g2_i1	0	0	0	0.066666667	5
TRINITY_DN2020_c0_g1_i1	0.716666667	4.706666667	3.213333333	2.403333333	2
TRINITY_DN2020_c0_g2_i1	2.37	4.233333333	3.816666667	2.983333333	2
TRINITY_DN20211_c1_g1_i3	0	0.06	0	0.096666667	5
TRINITY_DN20214_c0_g1_i1	0	0	0	1.046666667	5
TRINITY_DN20215_c0_g1_i4	14.15333333	25.31666667	13.15666667	7	6
TRINITY_DN20216_c0_g1_i1	11.28333333	12.70666667	9.573333333	8.5	9
TRINITY_DN20219_c1_g1_i1	0.66	1.773333333	5.976666667	3.243333333	10
TRINITY_DN20219_c3_g1_i1	29.28666667	49.09	31.85	22.22333333	6
TRINITY_DN2021_c0_g1_i6	4.036666667	7.126666667	6.586666667	4.883333333	2
TRINITY_DN20223_c0_g1_i1	8.05	0.78	0	0	4
TRINITY_DN20228_c0_g1_i1	0	0	0.14	0.383333333	7
TRINITY_DN2022_c1_g1_i1	0	3.81	10.08	5.693333333	10
TRINITY_DN20231_c0_g2_i6	8.16	24.37333333	5.183333333	5.13	6
TRINITY_DN20231_c1_g1_i2	54.79666667	101.48	337.4066667	241.83	10
TRINITY_DN2023_c0_g1_i3	19.14	4.64	9.12	12.10666667	4
TRINITY_DN20240_c0_g1_i1	4.34	28.29	98.59333333	86.54666667	10
TRINITY_DN20245_c0_g1_i1	5.033333333	29.57666667	25.81666667	20.95333333	2
TRINITY_DN20245_c1_g2_i2	0.31	3.28	9.71	11.04333333	7
TRINITY_DN20248_c0_g1_i2	8.9	26.17666667	37.52	28.99666667	8
TRINITY_DN2024_c0_g1_i1	0	25.66	30.87	48.18333333	7
TRINITY_DN2024_c0_g3_i1	0.143333333	104.9633333	19.4	58.73333333	1
TRINITY_DN20251_c0_g1_i1	0	0.56	3.833333333	6.626666667	7
TRINITY_DN20252_c0_g1_i1	11.82	0.366666667	0	0	4
TRINITY_DN20254_c0_g1_i5	0	1.023333333	1.016666667	0.82	8
TRINITY_DN20254_c0_g2_i1	0	0.41	5.333333333	4.536666667	10
TRINITY_DN20256_c0_g1_i2	0.186666667	1.743333333	0.93	2.2	8
TRINITY_DN20256_c0_g2_i3	1.436666667	0.616666667	4.736666667	5.33	7
TRINITY_DN20256_c0_g3_i1	0.173333333	25.60666667	36.38666667	41.29666667	8
TRINITY_DN20256_c0_g5_i1	0.046666667	2.826666667	1.386666667	0.773333333	1
TRINITY_DN2025_c0_g1_i1	0	0.57	9.823333333	24.35	7
TRINITY_DN2025_c0_g2_i1	0	0.696666667	46.46666667	55.85666667	7
TRINITY_DN20261_c0_g1_i2	0.056666667	0.363333333	6.096666667	13	7
TRINITY_DN20261_c1_g1_i1	6.753333333	1.4	0.33	0.243333333	4
TRINITY_DN20269_c0_g1_i3	2.38	6.536666667	4.063333333	4.58	1
TRINITY_DN20269_c0_g3_i2	0	0.346666667	1.72	4.856666667	5
TRINITY_DN2026_c0_g1_i1	13.2	0.55	0	0	4
TRINITY_DN20271_c0_g1_i3	1.893333333	3.973333333	6.176666667	9.563333333	7
TRINITY_DN20271_c1_g1_i1	0.4	27.67666667	20.07	7.623333333	2
TRINITY_DN20278_c1_g1_i1	2.763333333	26.09333333	13.67666667	13.56	1
TRINITY_DN20279_c0_g1_i3	0	4.233333333	7.48	12.33	7
TRINITY_DN2027_c0_g1_i5	3.52	21.01666667	13.04333333	7.28	1
TRINITY_DN2027_c0_g2_i1	0.88	0.813333333	3.576666667	2.176666667	10
TRINITY_DN2027_c1_g1_i3	6.753333333	7.14	6.283333333	6.65	9
TRINITY_DN2027_c3_g1_i1	0.926666667	4.896666667	4.736666667	5.283333333	8
TRINITY_DN20281_c0_g2_i2	6.27	34.57333333	41.24666667	34.34666667	8
TRINITY_DN20282_c0_g1_i1	0	0.1	1.043333333	0.203333333	3
TRINITY_DN20285_c0_g1_i1	0.483333333	1.81	5.473333333	12.01	7
TRINITY_DN20287_c0_g2_i1	0	0	0.32	0	3
TRINITY_DN20288_c0_g1_i5	0	0.876666667	20.56333333	31.82	7
TRINITY_DN2028_c0_g1_i5	0.02	2.47	3.28	1.823333333	8
TRINITY_DN20291_c0_g1_i1	2.683333333	0.093333333	0.063333333	0	4
TRINITY_DN20291_c0_g2_i2	0	0.316666667	0.113333333	0.123333333	1
TRINITY_DN20293_c0_g2_i1	4.45	22.11	31.35333333	60.55666667	7
TRINITY_DN20294_c0_g1_i1	0	0	0.406666667	0	3
TRINITY_DN20299_c0_g1_i1	4.03	1.096666667	2.393333333	4.063333333	5
TRINITY_DN2029_c0_g1_i1	3.353333333	21.54	18.36	12.99666667	2
TRINITY_DN202_c2_g1_i2	7	39.87333333	29.88	28.76333333	2
TRINITY_DN202_c2_g2_i2	0.313333333	7.343333333	2.726666667	8.316666667	2
TRINITY_DN20300_c0_g1_i4	8.776666667	8.55	6.49	6.59	9
TRINITY_DN20301_c0_g1_i1	0.393333333	2.243333333	82.95	122.5333333	7
TRINITY_DN20303_c0_g1_i4	0	0	0	0.293333333	5
TRINITY_DN20306_c1_g1_i1	0	0	0.73	10.99	5
TRINITY_DN20307_c0_g1_i1	103.4566667	11.44333333	29.55	23.68666667	4
TRINITY_DN20309_c0_g1_i1	0	0	1.026666667	0.456666667	3
TRINITY_DN2030_c1_g1_i1	44.26666667	49.41666667	20.16	26.22333333	9
TRINITY_DN2030_c2_g1_i1	0.03	1.803333333	0.89	1.33	2
TRINITY_DN20312_c0_g1_i2	0.333333333	2.153333333	8.33	4.523333333	10
TRINITY_DN20314_c0_g1_i2	0	0.01	0	0.02	5
TRINITY_DN20315_c0_g1_i1	1.753333333	47.57333333	33.63	30.23	2
TRINITY_DN20315_c0_g3_i2	0.036666667	3.393333333	1.233333333	1.97	1
TRINITY_DN20317_c0_g1_i1	1.326666667	25.45666667	61.5	86.81	7
TRINITY_DN20318_c0_g3_i3	2.186666667	2.306666667	0.123333333	0.69	9
TRINITY_DN20319_c0_g1_i2	8.65	0.75	1.386666667	2.023333333	4
TRINITY_DN2031_c0_g1_i1	0	2.683333333	83.74	59.53666667	10
TRINITY_DN2031_c0_g2_i1	2.533333333	3.05	32.51666667	23.17666667	10
TRINITY_DN2031_c0_g3_i2	1.706666667	3.666666667	36.73666667	27.60333333	10
TRINITY_DN2031_c0_g4_i1	92.39	12.27666667	36.39	34.79666667	4
TRINITY_DN20320_c0_g1_i7	1.526666667	8.323333333	9.463333333	7.94	8
TRINITY_DN20321_c0_g1_i1	0	0	0	0.046666667	5
TRINITY_DN2032_c0_g1_i2	0.936666667	5.163333333	1.84	4.073333333	1
TRINITY_DN2032_c0_g2_i5	0.883333333	7.03	5.313333333	4.473333333	2
TRINITY_DN2032_c0_g3_i3	83.23	57.26333333	34.87333333	37.25666667	4
TRINITY_DN2032_c1_g1_i3	0.026666667	2.233333333	0.546666667	0.52	1
TRINITY_DN2032_c2_g1_i1	0	2.22	50.11	52.34	7
TRINITY_DN20330_c0_g1_i1	10.4	0.443333333	0	0	4
TRINITY_DN20332_c0_g1_i1	1.606666667	6.906666667	3.27	2.53	1
TRINITY_DN20333_c0_g1_i2	0.956666667	3.976666667	4.443333333	7.336666667	7
TRINITY_DN20335_c0_g1_i1	41.04666667	33.82333333	20.71	19.18666667	9
TRINITY_DN20336_c0_g1_i2	5.023333333	82.52333333	40.93	100.24	8
TRINITY_DN20339_c0_g1_i1	0	5.573333333	39.76	42.66	7
TRINITY_DN2033_c0_g1_i2	0.006666667	50.69666667	17.15333333	8.74	1
TRINITY_DN2033_c0_g3_i1	0	23.42666667	6.056666667	4.546666667	6
TRINITY_DN20342_c0_g1_i1	15.43666667	0.903333333	0	0	4
TRINITY_DN2034_c0_g3_i2	2.1	4.953333333	2.973333333	2.893333333	1
TRINITY_DN2034_c0_g8_i2	3.036666667	15.76333333	14.67	9.9	2
TRINITY_DN2034_c0_g9_i1	67.21333333	32.39666667	19.00333333	18.76333333	4
TRINITY_DN20351_c1_g1_i1	1.82	67.75666667	15.92666667	19.70333333	1
TRINITY_DN20360_c0_g1_i1	0	0.113333333	0.31	0.663333333	7
TRINITY_DN20362_c0_g1_i1	1.896666667	2.826666667	0.236666667	0.6	9
TRINITY_DN20363_c1_g2_i3	1.523333333	50.49666667	46.34333333	39.51	8
TRINITY_DN20364_c0_g1_i2	0.433333333	0.303333333	0.073333333	0.093333333	9
TRINITY_DN20364_c1_g1_i1	53.16	2.53	1.55	2.556666667	4
TRINITY_DN20364_c3_g1_i1	15.00666667	0.486666667	0.293333333	0.313333333	4
TRINITY_DN20365_c0_g1_i1	3.326666667	26.41	42.18666667	41.96666667	10
TRINITY_DN20366_c0_g1_i2	9.94	0.35	3.976666667	6.796666667	4
TRINITY_DN20367_c0_g1_i1	0	0	0	0.016666667	5
TRINITY_DN2036_c0_g1_i2	4.54	19.85333333	16.85333333	18.05666667	8
TRINITY_DN2036_c0_g2_i4	0.16	1.476666667	5.61	6.493333333	7
TRINITY_DN20373_c0_g1_i1	1.936666667	13.37333333	5.616666667	6.1	1
TRINITY_DN20374_c0_g1_i1	0.256666667	3.986666667	4.27	2.73	8
TRINITY_DN20374_c0_g6_i1	0	0.833333333	1.48	1.206666667	8
TRINITY_DN20379_c0_g1_i1	0	0	0.05	0.573333333	5
TRINITY_DN2037_c0_g10_i1	7.31	0.42	0	0	4
TRINITY_DN2037_c0_g1_i1	12.08333333	0.773333333	0	0	4
TRINITY_DN2037_c0_g2_i1	10.41666667	0.56	0	0	4
TRINITY_DN2037_c0_g4_i1	9.3	0.436666667	0	0	4
TRINITY_DN2037_c0_g5_i1	14.71333333	0.556666667	0	0	4
TRINITY_DN2037_c0_g6_i2	8.246666667	0.57	0	0	4
TRINITY_DN2037_c0_g7_i1	10.55	0.77	0	0	4
TRINITY_DN2037_c0_g8_i2	10.30666667	0.38	0	0.05	4
TRINITY_DN2037_c0_g9_i1	12.56	0.706666667	0	0	4
TRINITY_DN2037_c1_g1_i1	11.64666667	0.68	0	0	4
TRINITY_DN20381_c0_g1_i1	8.68	0.956666667	0	0	4
TRINITY_DN20384_c0_g2_i4	3.733333333	36.13666667	35.15666667	21.51333333	2
TRINITY_DN20384_c0_g4_i1	0	2.15	0.6	0.476666667	1
TRINITY_DN20384_c0_g5_i1	0.08	6.123333333	4.31	3.826666667	2
TRINITY_DN20384_c2_g1_i1	0	7.143333333	0.183333333	0.133333333	6
TRINITY_DN20384_c3_g1_i1	5.87	18.07333333	65.68333333	55.79666667	10
TRINITY_DN20384_c4_g2_i1	0.87	2.766666667	2.943333333	2.013333333	2
TRINITY_DN2038_c0_g1_i5	3.16	9.273333333	15.49333333	12.56666667	10
TRINITY_DN2038_c1_g1_i1	0	2.306666667	4.64	3.826666667	10
TRINITY_DN2038_c1_g2_i1	1.016666667	12.97666667	9.47	6.203333333	2
TRINITY_DN2038_c1_g3_i1	6.013333333	4.043333333	3.83	3.336666667	4
TRINITY_DN2038_c3_g1_i1	8.066666667	23.41333333	43.84	35.58666667	10
TRINITY_DN20390_c0_g1_i2	0.18	0	0.073333333	0	4
TRINITY_DN20390_c0_g3_i1	0	0.013333333	0.01	0.113333333	5
TRINITY_DN20394_c0_g1_i2	0	0.316666667	0.183333333	0.133333333	2
TRINITY_DN20396_c0_g1_i3	0.25	3.396666667	2.65	3.17	8
TRINITY_DN20397_c0_g1_i2	0	0	0	1.26	5
TRINITY_DN20398_c0_g2_i1	0.373333333	0	0	0	4
TRINITY_DN20399_c0_g2_i3	0.476666667	2.266666667	0.926666667	0.613333333	6
TRINITY_DN2039_c0_g1_i8	6.753333333	15.72333333	17.28666667	11.79666667	8
TRINITY_DN2039_c1_g1_i8	23.56	87.67666667	329.2766667	231.1233333	10
TRINITY_DN2039_c1_g2_i6	25.70666667	95.86	130.92	66.57	8
TRINITY_DN203_c0_g1_i10	1.35	13.35333333	13.52333333	12.9	8
TRINITY_DN20402_c0_g1_i4	8.853333333	4.743333333	2.85	3.866666667	4
TRINITY_DN20407_c0_g1_i1	5.413333333	3.423333333	3.093333333	1.74	4
TRINITY_DN20408_c0_g2_i2	1.183333333	8.02	12.61	10.76	8
TRINITY_DN2040_c0_g2_i1	0.683333333	18.22	10.01	7.4	1
TRINITY_DN2040_c0_g4_i2	0	4.553333333	2.45	1.573333333	1
TRINITY_DN20410_c0_g1_i2	0	8.12	3.03	6.816666667	1
TRINITY_DN20411_c0_g1_i2	0.15	9.566666667	2.96	2.07	1
TRINITY_DN20411_c0_g2_i2	0.736666667	6.706666667	0.453333333	0.773333333	6
TRINITY_DN20414_c0_g1_i1	1.47	7.446666667	5.7	1.376666667	1
TRINITY_DN20418_c0_g2_i1	0.486666667	19.02	6.79	4.15	1
TRINITY_DN2041_c0_g1_i3	18.21333333	0.636666667	0	0.273333333	4
TRINITY_DN20420_c0_g1_i1	76.12666667	113.28	85.98666667	106.2066667	1
TRINITY_DN20422_c0_g3_i1	1.786666667	20.21333333	27.67666667	24.33	8
TRINITY_DN20423_c0_g2_i1	0	2.5	1.683333333	0.38	2
TRINITY_DN20424_c0_g1_i3	6.8	190.1	228.7433333	166.08	8
TRINITY_DN20428_c0_g2_i2	2.706666667	40.63	36.43	43.11333333	8
TRINITY_DN2042_c0_g1_i5	0.223333333	10.94	13.49666667	6.136666667	8
TRINITY_DN20430_c0_g1_i3	19.25666667	7.193333333	19.19	13.91666667	3
TRINITY_DN20434_c1_g1_i1	1.893333333	10.83666667	19.25333333	15.07333333	10
TRINITY_DN20436_c0_g1_i1	1.413333333	4.563333333	4.463333333	4.32	8
TRINITY_DN2043_c0_g1_i1	7.64	11.70666667	6.193333333	7.836666667	6
TRINITY_DN2043_c0_g2_i2	296.65	218.39	197.1533333	130.4233333	4
TRINITY_DN2043_c0_g3_i1	1.1	10.95666667	3.866666667	5.296666667	1
TRINITY_DN2043_c0_g4_i1	0.873333333	18.77666667	5.94	13.27666667	1
TRINITY_DN2043_c1_g1_i7	14.81	16.35666667	19.74	21.42	7
TRINITY_DN2043_c1_g2_i1	1.006666667	1.753333333	1.37	3.356666667	5
TRINITY_DN20442_c0_g1_i1	196.2566667	0.386666667	2.07	0.11	4
TRINITY_DN20443_c0_g1_i3	0	0.55	3.23	2.566666667	10
TRINITY_DN20445_c0_g1_i15	0.236666667	2.646666667	6.046666667	4.243333333	10
TRINITY_DN20446_c0_g1_i2	0	1.96	3.323333333	1.94	8
TRINITY_DN20448_c0_g1_i2	0	2.323333333	8.776666667	11.14333333	7
TRINITY_DN2044_c1_g1_i4	16.42333333	46.00666667	23.29	21.45	6
TRINITY_DN2044_c1_g2_i2	0	1.933333333	0.79	1.096666667	1
TRINITY_DN20456_c0_g1_i2	18.27666667	38.49	21.63666667	14.17	6
TRINITY_DN20456_c0_g3_i1	0.093333333	2.186666667	0.55	1.046666667	1
TRINITY_DN20457_c0_g1_i1	0.106666667	1.383333333	4.61	4.343333333	10
TRINITY_DN20460_c0_g1_i2	1.563333333	11.05	6.923333333	7.133333333	2
TRINITY_DN20462_c0_g1_i1	6.093333333	19.61333333	27.17	26.56	8
TRINITY_DN20463_c0_g1_i1	0.36	2.96	3.283333333	2.113333333	8
TRINITY_DN2046_c0_g1_i2	163.8966667	25.95	38.38333333	43.63333333	4
TRINITY_DN20474_c0_g1_i4	0	0.076666667	3.006666667	0.356666667	3
TRINITY_DN2047_c0_g1_i1	55.43	59.46666667	38.84	26.34	9
TRINITY_DN2047_c0_g2_i2	0.23	5.173333333	2.386666667	2.606666667	1
TRINITY_DN2048_c0_g1_i7	1.413333333	4.343333333	5.51	4.406666667	8
TRINITY_DN2048_c0_g2_i4	8.943333333	12.95666667	11.17	11.51	2
TRINITY_DN2048_c0_g4_i2	0	0.84	0.37	0.47	1
TRINITY_DN20493_c0_g1_i1	15.86	63.10333333	25.81666667	18.87333333	6
TRINITY_DN20493_c0_g2_i1	0	7.973333333	2.273333333	2.803333333	1
TRINITY_DN20497_c0_g2_i1	539.1866667	22.39333333	36.94333333	76.35	4
TRINITY_DN20497_c1_g1_i2	0.506666667	92.79666667	27.93333333	40.38333333	1
TRINITY_DN20497_c2_g1_i1	5.013333333	1.203333333	1.233333333	2.67	4
TRINITY_DN20499_c0_g1_i1	2.92	25.25666667	12.41	6.94	1
TRINITY_DN20499_c1_g1_i1	0.713333333	12.45666667	36.27	38.10333333	10
TRINITY_DN2049_c0_g1_i5	4.78	7.123333333	7.06	5.686666667	2
TRINITY_DN204_c0_g1_i1	0	7.926666667	45.06666667	58.95	7
TRINITY_DN20502_c0_g2_i2	0.706666667	1.92	5.136666667	5.933333333	7
TRINITY_DN20502_c1_g2_i3	1.4	10.39333333	17.58666667	19.90666667	10
TRINITY_DN20508_c0_g1_i2	0	0	0	0.173333333	5
TRINITY_DN2050_c0_g1_i13	10.06333333	38.39333333	18.38	11.97333333	6
TRINITY_DN2050_c0_g2_i2	1.003333333	13.44666667	3.313333333	3.986666667	6
TRINITY_DN20522_c0_g1_i2	0	0	0.033333333	0.153333333	5
TRINITY_DN20525_c0_g1_i1	2.836666667	13.58	2.34	1.76	6
TRINITY_DN20525_c1_g2_i2	3.293333333	17.71333333	16.91	13.02	2
TRINITY_DN20534_c0_g1_i1	0	0	0.056666667	0	3
TRINITY_DN20535_c0_g1_i3	0	0.056666667	0.18	0.193333333	10
TRINITY_DN2053_c0_g1_i13	0	6.73	2.466666667	1.623333333	1
TRINITY_DN2053_c1_g1_i1	6.86	15.04	13.92	18.62	8
TRINITY_DN2053_c2_g1_i7	1.193333333	8.376666667	6.736666667	4.74	2
TRINITY_DN2053_c3_g1_i1	0.843333333	5.366666667	4.313333333	2.876666667	2
TRINITY_DN20543_c0_g1_i1	0.31	23.61333333	39.01666667	34.49333333	8
TRINITY_DN20549_c0_g3_i1	0.31	1.35	10.11666667	16.13	7
TRINITY_DN2054_c0_g3_i4	2.143333333	18.94	10.92666667	9.436666667	1
TRINITY_DN2054_c1_g1_i5	0.13	7.703333333	10.65666667	5.276666667	8
TRINITY_DN20550_c0_g2_i2	9.416666667	32.69	37.12666667	28.62	8
TRINITY_DN20551_c0_g1_i1	1.02	31.47333333	43.72666667	66.47333333	7
TRINITY_DN20555_c1_g1_i8	0.176666667	4.363333333	1.46	1.77	1
TRINITY_DN2055_c0_g1_i1	0	0.083333333	36.2	7.066666667	3
TRINITY_DN20567_c0_g1_i1	1.283333333	6.463333333	7.42	8.753333333	8
TRINITY_DN20574_c0_g1_i1	0.383333333	0.386666667	7.826666667	17.54333333	7
TRINITY_DN20575_c0_g1_i1	0	0.06	0	0.146666667	5
TRINITY_DN20579_c0_g1_i6	0.203333333	1.756666667	0.53	0.666666667	1
TRINITY_DN20579_c0_g3_i1	3.523333333	7.713333333	5.7	3.906666667	1
TRINITY_DN2057_c0_g1_i7	74.25333333	99.10666667	109.0833333	84.67	8
TRINITY_DN2057_c1_g1_i1	1.01	7.38	12.40666667	12.04333333	10
TRINITY_DN20581_c0_g1_i1	0	0	0	0.206666667	5
TRINITY_DN20583_c0_g1_i1	0.646666667	7.73	25.61	49.71666667	7
TRINITY_DN20585_c0_g1_i1	11.78333333	0.723333333	0	0	4
TRINITY_DN20586_c0_g1_i1	7.25	24.00333333	10.95333333	9.443333333	6
TRINITY_DN2058_c0_g1_i3	1.893333333	14.75333333	9.933333333	7.32	2
TRINITY_DN2058_c0_g2_i1	132.5233333	123.9433333	41.14333333	41.88	9
TRINITY_DN20591_c0_g1_i3	0.37	21.78	8.533333333	8.196666667	1
TRINITY_DN20591_c0_g2_i1	0	2.476666667	0.24	1.02	1
TRINITY_DN20593_c1_g1_i1	11.20666667	2.433333333	0.06	0.11	4
TRINITY_DN20597_c0_g1_i1	0.233333333	6.796666667	8.403333333	10.92333333	8
TRINITY_DN20599_c0_g1_i1	0	2.953333333	5.613333333	4.633333333	10
TRINITY_DN2059_c0_g1_i3	6.493333333	18.61333333	22.54333333	24.15666667	8
TRINITY_DN205_c0_g1_i1	82.65	231.6766667	114.5733333	91.53333333	6
TRINITY_DN20604_c0_g2_i1	47.35	24.56	25.79666667	22.28666667	4
TRINITY_DN20609_c0_g2_i1	1.79	14.99	8.38	10.91333333	2
TRINITY_DN2060_c0_g1_i2	2.933333333	1.643333333	6.973333333	6.003333333	10
TRINITY_DN20611_c0_g1_i1	2.266666667	2.57	0.216666667	0.603333333	9
TRINITY_DN20615_c0_g1_i1	11.26333333	0.82	0	0	4
TRINITY_DN2061_c0_g1_i1	12.85333333	1.273333333	0	0	4
TRINITY_DN2062_c1_g1_i1	11.21	0.27	0	0	4
TRINITY_DN2062_c2_g1_i1	11.85	0.476666667	0	0	4
TRINITY_DN20633_c0_g1_i1	0	0	0.086666667	0.693333333	5
TRINITY_DN20638_c0_g2_i1	0.926666667	74.57666667	137.9266667	121.7066667	10
TRINITY_DN2063_c0_g2_i1	17.61666667	0.316666667	0	0	4
TRINITY_DN20644_c1_g1_i1	0.726666667	3.163333333	8.826666667	6.04	10
TRINITY_DN20648_c0_g2_i3	4.44	16.69	12.50333333	20.07	8
TRINITY_DN2064_c0_g2_i1	0	6.39	6.14	2.963333333	2
TRINITY_DN20655_c0_g1_i1	8.846666667	0.083333333	0.086666667	0.076666667	4
TRINITY_DN20655_c0_g2_i7	0.223333333	4.646666667	3.13	2.73	2
TRINITY_DN20655_c0_g3_i1	0.193333333	4.393333333	2.923333333	3.523333333	2
TRINITY_DN20655_c0_g4_i1	0.866666667	43.22333333	45.03333333	27.69666667	2
TRINITY_DN20656_c0_g1_i1	0	0.07	0	0.143333333	5
TRINITY_DN2065_c0_g1_i1	2.34	4.34	4.096666667	2.953333333	2
TRINITY_DN20666_c0_g1_i1	9.826666667	4.7	6.87	12.61333333	5
TRINITY_DN2066_c1_g1_i1	2.006666667	2.29	1.063333333	1.786666667	9
TRINITY_DN20672_c0_g5_i1	8.556666667	0	0	0	4
TRINITY_DN2067_c0_g3_i1	0	0.33	7.33	1.646666667	3
TRINITY_DN2067_c0_g4_i1	0	0	0.33	0.17	10
TRINITY_DN20683_c0_g1_i1	4.88	6.75	5.06	5.766666667	1
TRINITY_DN20687_c0_g1_i1	0.523333333	3.813333333	4.03	2.433333333	2
TRINITY_DN2068_c0_g1_i2	3.136666667	26.38	13.25	12.61	1
TRINITY_DN2068_c0_g2_i2	0.03	3.923333333	0.923333333	1.633333333	1
TRINITY_DN20693_c0_g1_i3	6.116666667	2.92	0.94	0.753333333	4
TRINITY_DN20693_c1_g2_i1	13.60666667	11.32	4.163333333	3.68	9
TRINITY_DN20694_c0_g1_i1	2.5	4.95	31.23666667	31.14333333	10
TRINITY_DN20698_c0_g2_i2	2.096666667	18.68666667	15.62	13.96333333	2
TRINITY_DN2069_c0_g1_i2	0	0.266666667	0.776666667	1.166666667	7
TRINITY_DN2069_c0_g2_i1	0	0	0	0.076666667	5
TRINITY_DN206_c0_g1_i1	4.946666667	6.943333333	4.066666667	2.833333333	9
TRINITY_DN206_c0_g2_i6	6.586666667	20.55333333	12.10333333	11.27333333	1
TRINITY_DN20700_c0_g1_i3	0.25	8.856666667	6.213333333	4.826666667	2
TRINITY_DN2070_c0_g1_i3	0	3.31	8.51	2.936666667	3
TRINITY_DN20720_c0_g1_i3	3.156666667	12.09666667	7.8	5.696666667	1
TRINITY_DN20720_c0_g2_i1	0.486666667	7.62	1.64	2.763333333	1
TRINITY_DN20724_c0_g1_i3	3.373333333	3.183333333	1.65	0.983333333	9
TRINITY_DN20727_c0_g1_i1	1.64	11.50333333	14.41333333	16.46666667	8
TRINITY_DN2072_c0_g1_i2	0.206666667	4.186666667	5.806666667	4.413333333	8
TRINITY_DN20730_c0_g1_i2	0	4.636666667	3.046666667	2.556666667	2
TRINITY_DN20733_c0_g1_i2	0	34.52	60.86333333	66.21666667	10
TRINITY_DN2073_c0_g1_i2	3.23	0	0.143333333	0	4
TRINITY_DN20740_c0_g1_i1	0	0	0.206666667	2.376666667	5
TRINITY_DN20741_c0_g1_i1	0	0.016666667	0.013333333	0	2
TRINITY_DN20742_c0_g2_i1	1.316666667	24.91666667	29.32	19.36666667	8
TRINITY_DN20743_c0_g1_i1	0	0	0.173333333	1.533333333	5
TRINITY_DN20745_c0_g1_i2	0.236666667	1.486666667	2.91	2.11	10
TRINITY_DN20746_c0_g1_i1	13.62333333	0.45	0	0	4
TRINITY_DN20746_c0_g2_i1	12.79	0.376666667	0	0	4
TRINITY_DN20746_c0_g3_i2	10.65	0.206666667	0	0	4
TRINITY_DN20748_c0_g1_i1	0	7.45	3.94	6.09	2
TRINITY_DN20749_c0_g1_i1	3.35	43.26666667	30.53	20.73333333	2
TRINITY_DN2074_c0_g2_i6	3.986666667	15.05333333	20.78666667	20.74	8
TRINITY_DN20752_c0_g1_i1	0	1.48	0.476666667	1.166666667	1
TRINITY_DN20752_c1_g2_i1	1.893333333	11.61333333	10.66666667	9.53	8
TRINITY_DN20755_c0_g2_i1	2.58	2.273333333	1.68	1.973333333	9
TRINITY_DN20755_c0_g3_i2	0.87	2.98	3.683333333	4.833333333	7
TRINITY_DN20756_c0_g1_i2	0	0	0.03	0.11	5
TRINITY_DN20757_c0_g1_i1	0.84	6.673333333	17.89	15.49333333	10
TRINITY_DN2075_c0_g1_i1	13.63333333	11.15666667	8.783333333	5.433333333	9
TRINITY_DN2075_c0_g2_i1	5.243333333	10.88333333	20.30333333	21.24	10
TRINITY_DN2075_c1_g1_i1	0.93	47.21	29.31	19.44333333	2
TRINITY_DN2075_c2_g1_i1	11.35666667	17.75	18.71333333	15.45	8
TRINITY_DN20760_c0_g1_i1	7.133333333	38.84666667	13.07666667	8.736666667	6
TRINITY_DN20764_c0_g1_i2	1.74	18.75333333	19.51	15.21666667	8
TRINITY_DN20765_c0_g1_i1	10.53333333	0.78	0	0	4
TRINITY_DN20766_c0_g1_i1	10.12333333	13.12333333	1.21	3.453333333	9
TRINITY_DN20768_c0_g1_i1	21.01	49.31666667	28.11333333	25.03666667	6
TRINITY_DN2076_c0_g1_i1	29.03666667	4.39	4.79	4.206666667	4
TRINITY_DN20770_c1_g1_i1	19.22666667	0.816666667	0	0	4
TRINITY_DN20773_c0_g1_i16	0.483333333	1	0.8	0.57	1
TRINITY_DN20776_c0_g1_i5	9.893333333	7.13	16.74666667	13.46333333	10
TRINITY_DN2077_c0_g1_i3	10.89	7.533333333	5.776666667	6.323333333	4
TRINITY_DN2077_c0_g3_i1	0.69	11.25666667	11.44666667	9.11	8
TRINITY_DN2077_c1_g1_i4	0.573333333	6.973333333	13.52	10.87333333	10
TRINITY_DN20780_c0_g2_i3	1.113333333	3.143333333	1.2	0.416666667	6
TRINITY_DN20782_c0_g1_i1	0	0.166666667	4.403333333	6.626666667	7
TRINITY_DN20782_c1_g1_i2	1.053333333	25.80333333	17.10333333	11.61666667	2
TRINITY_DN20782_c2_g1_i1	0.29	0.426666667	8.086666667	9.873333333	7
TRINITY_DN20782_c2_g2_i1	3.666666667	1.88	2.07	1.236666667	4
TRINITY_DN20786_c0_g1_i3	0	0	0	0.056666667	5
TRINITY_DN20787_c0_g1_i1	7.553333333	15.39333333	7.803333333	6.266666667	6
TRINITY_DN20788_c0_g1_i2	0	0	0	0.563333333	5
TRINITY_DN2078_c0_g1_i8	2.066666667	10.70333333	7.023333333	4.443333333	1
TRINITY_DN2078_c0_g2_i1	1.323333333	10.72333333	14.32333333	5.786666667	8
TRINITY_DN20794_c0_g1_i1	21.13666667	42.05333333	41.84666667	42.95	8
TRINITY_DN20795_c0_g1_i1	7.44	3.193333333	1.356666667	1.293333333	4
TRINITY_DN20797_c0_g2_i2	58.15	165.5666667	91.20666667	74.85333333	1
TRINITY_DN2079_c0_g1_i4	3.45	5.57	6.796666667	7.356666667	10
