	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN11599_c1_g1_i1	0	10.23	10.89	24.64666667	1.746666667	3.756666667	4
TRINITY_DN1159_c0_g1_i1	32.61666667	100.5433333	59.63	68.30333333	66.82333333	35.30666667	3
TRINITY_DN1159_c0_g2_i1	45.5	99.04	57.05	53.55333333	71.68666667	35.90666667	3
TRINITY_DN1159_c0_g3_i1	12.88333333	7.06	5.633333333	10.08	8.49	12.61666667	5
TRINITY_DN115_c0_g1_i2	24.22	53.57666667	56.52666667	46.87333333	55.35666667	55.77666667	7
TRINITY_DN115_c1_g1_i3	46.48333333	72.13333333	79.94	61.65666667	72.09666667	64.77333333	3
TRINITY_DN115_c1_g2_i1	22.33	22.51333333	27.98	18.04666667	22.21666667	22.47333333	1
TRINITY_DN116001_c0_g1_i1	0.066666667	2.163333333	2.113333333	100.32	2.543333333	1.67	4
TRINITY_DN116004_c0_g1_i1	12.98333333	0.086666667	0.04	98.14	0	0	4
TRINITY_DN116007_c0_g1_i1	25.61	0.45	0.083333333	0.186666667	0	0	5
TRINITY_DN11600_c0_g1_i1	24.55	0.403333333	0.23	0.236666667	0	0	5
TRINITY_DN116010_c0_g1_i1	11.92333333	0.563333333	2.066666667	2.433333333	0.026666667	0.03	5
TRINITY_DN116011_c0_g1_i1	12.00333333	0.646666667	2.023333333	2.426666667	0.026666667	0.03	5
TRINITY_DN116015_c0_g1_i1	12.00333333	0.433333333	6.553333333	5.9	0.03	0.123333333	5
TRINITY_DN116016_c0_g1_i1	15.71	0.31	6.486666667	5.983333333	0.03	0.123333333	5
TRINITY_DN11601_c0_g1_i1	28.97666667	0.103333333	0.076666667	0.353333333	0	0	5
TRINITY_DN11601_c0_g2_i1	22.06666667	0.24	0.126666667	0.19	0	0	5
TRINITY_DN116021_c0_g1_i1	87.88	64.27333333	74.30333333	78.86666667	92.42333333	67.75333333	5
TRINITY_DN116022_c0_g1_i1	79.08	64.13666667	74.17666667	87.16	92.42333333	67.75333333	4
TRINITY_DN116025_c0_g1_i1	0	29.63666667	4.803333333	79.8	0.02	0.43	4
TRINITY_DN116026_c0_g1_i1	15.30666667	29.67666667	4.84	71.51666667	0.076666667	0.43	4
TRINITY_DN11602_c0_g1_i1	29.33	0.04	0.036666667	0.536666667	0.056666667	0	5
TRINITY_DN11602_c0_g2_i1	25.51666667	0.05	0.166666667	0.616666667	0.08	0	5
TRINITY_DN116030_c0_g1_i1	28.89333333	7.716666667	5.993333333	6.3	6.363333333	6.996666667	5
TRINITY_DN116032_c0_g1_i1	30.42666667	7.893333333	5.826666667	6.253333333	6.283333333	6.996666667	5
TRINITY_DN116034_c0_g1_i1	27.55333333	0.3	0	0.173333333	0	0	5
TRINITY_DN116037_c0_g1_i1	34.29333333	36.86666667	32.10666667	19.56	22.03333333	18.48666667	1
TRINITY_DN116042_c0_g1_i1	19.76666667	37.65	37.65666667	24.74666667	22.03333333	18.51	3
TRINITY_DN116044_c0_g1_i1	59.59666667	197.17	226.89	238.0333333	287.08	199.4666667	6
TRINITY_DN116046_c0_g1_i1	59.59666667	196.3133333	221.34	233.3666667	288.1133333	203.4366667	6
TRINITY_DN116047_c0_g1_i1	18.44	19.31	19.35	22.89	21.18333333	13.06666667	4
TRINITY_DN116049_c0_g1_i1	28.17333333	19.45666667	19.39	22.46	20.17333333	9.073333333	1
TRINITY_DN11604_c0_g2_i1	21.45333333	0.2	0.14	0.306666667	0.023333333	0	5
TRINITY_DN116053_c0_g1_i1	23.22666667	0.113333333	0.13	0.236666667	0	0	5
TRINITY_DN116054_c0_g1_i1	11.50666667	0.446666667	0.326666667	1.423333333	24.14666667	6.213333333	5
TRINITY_DN116057_c0_g1_i1	0	2.32	6.12	4.163333333	28.53666667	36.98333333	2
TRINITY_DN116059_c0_g1_i1	13.56666667	2.16	5.94	2.883333333	4.39	30.77	2
TRINITY_DN116062_c0_g1_i1	54.83	35.47666667	32.55666667	28.86333333	31.85	16.51	5
TRINITY_DN116065_c0_g1_i1	53.67666667	35.52333333	32.46666667	28.98666667	31.85	16.51	1
TRINITY_DN116066_c0_g1_i1	14.20333333	0.68	0.153333333	0.263333333	0.056666667	0.203333333	5
TRINITY_DN116069_c0_g1_i1	12.33666667	0.456666667	0.15	0.13	0.09	0.203333333	5
TRINITY_DN11606_c0_g1_i1	22.68333333	0.163333333	0.086666667	0.236666667	0.033333333	0	5
TRINITY_DN116073_c0_g1_i1	18.19	0.246666667	0.093333333	0.19	0.076666667	0	5
TRINITY_DN116076_c0_g1_i1	26.76666667	0.37	0.14	0	0.076666667	0	5
TRINITY_DN116079_c0_g1_i1	20.71333333	1.936666667	2.053333333	4.843333333	0	0.04	5
TRINITY_DN11607_c0_g1_i2	0.706666667	7.82	18.10333333	4.92	0	0.04	3
TRINITY_DN116081_c0_g1_i1	17.21666667	18.12	29.7	13.83666667	12.21	7.356666667	1
TRINITY_DN116082_c0_g1_i1	16.51	13.36666667	15.78333333	17.07333333	12.24	7.356666667	1
TRINITY_DN116083_c0_g1_i1	0	1.366666667	2.243333333	8.323333333	2.313333333	2.13	4
TRINITY_DN116087_c0_g1_i1	0.9	14.18666667	10.67333333	10.59	6.896666667	4.68	3
TRINITY_DN11608_c0_g1_i1	1.286666667	16.45666667	13.02666667	9.296666667	7.616666667	6.476666667	3
TRINITY_DN116091_c0_g1_i1	38.22	123.6166667	121.0866667	101.9966667	100.73	77.58666667	3
TRINITY_DN116092_c0_g1_i1	61.37333333	121.4433333	118.7333333	98.64333333	97.72666667	73.66	3
TRINITY_DN116094_c0_g1_i1	29.69333333	10.11666667	10.54	5.76	7.66	3.583333333	5
TRINITY_DN116096_c0_g1_i1	17.09	10.37666667	11.12	5.563333333	7.66	3.583333333	1
TRINITY_DN116099_c0_g1_i1	34.96	289.75	321.8433333	191.1466667	197.02	155.3333333	3
TRINITY_DN11609_c0_g1_i4	28.86666667	291.0666667	322.2666667	192.1433333	197.8666667	156.4666667	3
TRINITY_DN1160_c0_g1_i10	4.843333333	2.92	3.453333333	6.226666667	9.106666667	44.97	2
TRINITY_DN1160_c0_g2_i1	0	1.613333333	2.776666667	5.973333333	9.093333333	52.95	2
TRINITY_DN116100_c0_g1_i1	7.063333333	31.53	24.60666667	19.56	26.59	61.25	2
TRINITY_DN116101_c0_g1_i1	19.05333333	31.31333333	24.37333333	18.77	25.75666667	52.13666667	2
TRINITY_DN116102_c0_g1_i1	22.21	0.336666667	0.266666667	0.296666667	0	0	5
TRINITY_DN116104_c0_g1_i1	25.81333333	0.34	0.363333333	0.176666667	0	0	5
TRINITY_DN116105_c0_g1_i1	16.35333333	9.416666667	10.36666667	4.34	6.24	8.896666667	5
TRINITY_DN116109_c0_g1_i1	0.76	12.92666667	39.01	19.69333333	6.43	9.063333333	3
TRINITY_DN11610_c1_g1_i1	0.53	10.25333333	41.11333333	20.2	11.86	39.15666667	7
TRINITY_DN116119_c0_g1_i1	0.53	8.476666667	15.70666667	9.366666667	16.87	53.39666667	2
TRINITY_DN116121_c0_g1_i1	0	80.46666667	32.56	156.9466667	5.42	14.54	4
TRINITY_DN116122_c0_g1_i1	0	78.61666667	29.13333333	157.4266667	2.396666667	2.723333333	4
TRINITY_DN116128_c0_g1_i1	7.596666667	17.32333333	15.67	19.07333333	19.84333333	27.71666667	2
TRINITY_DN116130_c0_g1_i1	22.44666667	17.31666667	15.72666667	14.22	17.66666667	25.12666667	2
TRINITY_DN116139_c0_g1_i1	27.30666667	0.03	0.056666667	0.203333333	0	0	5
TRINITY_DN11613_c0_g1_i1	12.66333333	2.163333333	1.483333333	5.8	2.636666667	4.15	5
TRINITY_DN11613_c1_g1_i1	0.59	10.52333333	9.04	13.96333333	13.71	15.1	6
TRINITY_DN116143_c0_g1_i1	0.383333333	11.57666667	13.43333333	19.22666667	11.35333333	11.09	6
TRINITY_DN116145_c0_g1_i1	7.6	31.27	31.33666667	27.11	14.41666667	23.62	3
TRINITY_DN116146_c0_g1_i1	8.78	46.98666667	47.58666667	27.95	29.97	38.52666667	7
TRINITY_DN116164_c0_g1_i1	10.49	19.27	22.25333333	12.54	15.83333333	15.04666667	3
TRINITY_DN116166_c0_g1_i1	9.31	0.396666667	0.18	1.763333333	1.336666667	3.986666667	5
TRINITY_DN116171_c0_g1_i1	0	1.68	1.2	6.48	1.36	4.1	4
TRINITY_DN116173_c0_g1_i1	15.51666667	1.673333333	1.25	5.46	0.023333333	0.113333333	5
TRINITY_DN116174_c0_g1_i1	15.51666667	3.59	15.26666667	9.11	0	0.036666667	1
TRINITY_DN116175_c0_g1_i1	0.22	10.40666667	22.78	13.38	7.1	12.31666667	3
TRINITY_DN11617_c0_g1_i2	0.22	7.266666667	10.57	15.85	7.14	12.28	4
TRINITY_DN116183_c0_g1_i1	20.09333333	0.456666667	2.953333333	11.75333333	0.04	0	5
TRINITY_DN116184_c0_g1_i1	35.29666667	0.196666667	0.086666667	0.48	0.026666667	0	5
TRINITY_DN116186_c0_g1_i1	17.64	3.263333333	4.913333333	3.593333333	3.246666667	1.806666667	5
TRINITY_DN116192_c0_g1_i1	12.23666667	3.466666667	4.896666667	3.48	3.22	1.806666667	5
TRINITY_DN116193_c0_g1_i1	109.88	129.95	147.6266667	85.83333333	99.80333333	132.75	7
TRINITY_DN116195_c0_g1_i1	100.08	130.5133333	149.8033333	91.67	99.80333333	132.7666667	7
TRINITY_DN116198_c0_g1_i1	3.433333333	12.29666667	18.17	13.32333333	7.93	6.72	3
TRINITY_DN116199_c0_g1_i1	3.433333333	13.87	22.91666667	9.936666667	11.36	15.21333333	7
TRINITY_DN1161_c0_g1_i10	0	39.12	41.82666667	219.4566667	336.91	276.3733333	6
TRINITY_DN116200_c0_g1_i1	5.56	49.61333333	52.16666667	229.5366667	349.45	289.3633333	6
TRINITY_DN116204_c0_g1_i1	11.39666667	18.47333333	22.11333333	17.07	23.74333333	74.04	2
TRINITY_DN11620_c0_g1_i4	8.3	19.27666667	20.76666667	17.84333333	35.63333333	134.6633333	2
TRINITY_DN11620_c0_g2_i1	2.513333333	15.11333333	17.84333333	15.35666667	33.48333333	95.06333333	2
TRINITY_DN116211_c0_g1_i1	12.55666667	1.38	1.93	2.133333333	5.623333333	12.94	5
TRINITY_DN116212_c0_g1_i1	12.50666667	1.813333333	4.883333333	8.323333333	0	0.27	5
TRINITY_DN116213_c0_g1_i1	2.256666667	5.763333333	9.26	14.16	4.98	4.286666667	4
TRINITY_DN116223_c0_g1_i1	11.07333333	3.99	4.52	6.06	4.98	4.016666667	5
TRINITY_DN116228_c0_g1_i1	22.53	0.046666667	0.136666667	0.09	0	0	5
TRINITY_DN116229_c0_g1_i1	13.71333333	0.146666667	0.363333333	0.186666667	0.423333333	1.51	5
TRINITY_DN116231_c0_g1_i1	0	0.743333333	9.746666667	1.49	6.44	65.52	2
TRINITY_DN116233_c0_g1_i1	22.12	0.643333333	9.45	1.463333333	6.016666667	64.01	2
TRINITY_DN116234_c0_g1_i1	32.66	0.373333333	0	0.35	0.17	0	5
TRINITY_DN11623_c0_g1_i1	15.93	18.47	21.49	21.85	23.13	60.85	2
TRINITY_DN116245_c0_g1_i1	22.91	37.68666667	43.79333333	31.26666667	36.31	68.86	2
TRINITY_DN116246_c0_g1_i1	28.57333333	19.67666667	22.40666667	9.756666667	13.35	8.01	1
TRINITY_DN116247_c0_g1_i1	18.22	0.133333333	0.17	0.103333333	0	0	5
TRINITY_DN116248_c0_g1_i1	20.67	0.373333333	0.316666667	0.24	0	0	5
TRINITY_DN116249_c0_g1_i1	23.28666667	0.586666667	0.25	0.336666667	0	0	5
TRINITY_DN11624_c0_g1_i6	12.28	9.166666667	8.803333333	6.43	9.97	7.98	5
TRINITY_DN11624_c0_g3_i1	17.87333333	14.52	15.67	15.29	22.52	25.55333333	2
TRINITY_DN116251_c0_g1_i1	94.42333333	284.3066667	317.5266667	201.9766667	225.46	244.59	3
TRINITY_DN116254_c0_g1_i1	93.28666667	278.8733333	310.8266667	193.1466667	213.0366667	227.0166667	3
TRINITY_DN116259_c0_g1_i1	27.53	0.406666667	0.343333333	0.346666667	0.126666667	0	5
TRINITY_DN11625_c0_g1_i1	14.10333333	20.94333333	24.94333333	15.21666667	24.98666667	38.31666667	2
TRINITY_DN116262_c0_g1_i1	0.813333333	22.57	28.09666667	15.72	26.71	41.94666667	7
TRINITY_DN116263_c0_g1_i1	0	5.01	10.33	15.35	2.12	3.843333333	4
TRINITY_DN116266_c0_g1_i1	0.706666667	8.91	13.85333333	18.03666667	4.97	8.606666667	4
TRINITY_DN11626_c0_g3_i1	1.323333333	11.27333333	14.47	7.46	9.486666667	14.99666667	7
TRINITY_DN116273_c0_g1_i1	1.74	19.83333333	23.39666667	14.91666667	20.76333333	22.11666667	7
TRINITY_DN116274_c0_g1_i1	12.81	14.31333333	15.78	10.97666667	15.85	15.51333333	7
TRINITY_DN116279_c0_g1_i1	11.68666667	0.513333333	3.063333333	1.493333333	0	0	5
TRINITY_DN116281_c0_g1_i1	8.153333333	0.64	3.123333333	1.46	0	0	5
TRINITY_DN116282_c0_g1_i1	134.9033333	47.69333333	40.84666667	42.06333333	45.16333333	13.14333333	5
TRINITY_DN116283_c0_g1_i1	136.9766667	69.12333333	66.54	60.38333333	65.75333333	32.97333333	5
TRINITY_DN116284_c0_g1_i1	24.99	21.66	25.8	18.77666667	20.59	19.83	1
TRINITY_DN116286_c0_g1_i1	14.76333333	0.103333333	0.046666667	0.336666667	0.076666667	0.896666667	5
TRINITY_DN116292_c0_g1_i1	9.913333333	0.186666667	0.216666667	0.173333333	0.076666667	0.896666667	5
TRINITY_DN116294_c0_g1_i1	23.95333333	0.186666667	0.276666667	0.353333333	0	0	5
TRINITY_DN116295_c0_g1_i1	63.07333333	72.89	88.73333333	91.04	133.69	132.4266667	2
TRINITY_DN116299_c0_g1_i1	78.97	73.12	88.88666667	90.86	133.69	132.4266667	2
TRINITY_DN1162_c0_g1_i4	45.71333333	24.16666667	28.12666667	15.91333333	21.16333333	7.1	1
TRINITY_DN1162_c0_g2_i1	17.13666667	28.74333333	32.06	18.91666667	24.24	9.563333333	3
TRINITY_DN116300_c0_g1_i1	14.67	4.863333333	4.36	3.163333333	3.076666667	2.463333333	5
TRINITY_DN116302_c0_g1_i1	13.31	1.086666667	3.073333333	0.943333333	1.66	3.19	5
TRINITY_DN116303_c0_g1_i1	0	1.146666667	2.86	2.663333333	4.47	14.36	2
TRINITY_DN116306_c0_g1_i1	14.78666667	0.266666667	0.093333333	1.926666667	2.846666667	11.17	5
TRINITY_DN116309_c0_g1_i1	14.78666667	1.49	1.263333333	3.523333333	30.49333333	12.21666667	6
TRINITY_DN116310_c0_g1_i1	37.54666667	88.09	85.76333333	65.80666667	98.64	151.7566667	2
TRINITY_DN116314_c0_g1_i1	94.94	195.1533333	197.1833333	161.4133333	161.3533333	193.27	7
TRINITY_DN116316_c0_g1_i1	69.11	108.4033333	112.59	99.83	93.26333333	53.73	3
TRINITY_DN116317_c0_g1_i1	12.69	13.35666667	15.29333333	7.81	11.65	7.1	1
TRINITY_DN116319_c0_g1_i1	18.45	13.44	15.45	7.3	11.55666667	7.1	1
TRINITY_DN116321_c0_g1_i1	17.47666667	1.55	2.413333333	1.663333333	3.62	79.92333333	2
TRINITY_DN116326_c0_g1_i1	0	1.466666667	2.256666667	7.91	3.62	79.92333333	2
TRINITY_DN116329_c0_g1_i1	9.646666667	57.47	56.52666667	43.02666667	43.42666667	37.48666667	3
TRINITY_DN11632_c0_g1_i2	12.12333333	65.3	64.8	41.71	48.56666667	41.65333333	3
TRINITY_DN11632_c0_g2_i4	2.476666667	10.05666667	12.93666667	5.373333333	5.35	4.583333333	3
TRINITY_DN116333_c0_g1_i1	0	2.81	5.926666667	5.026666667	0.233333333	0.526666667	4
TRINITY_DN116335_c0_g1_i1	12.23333333	0.753333333	1.343333333	4.9	0.023333333	0.11	5
TRINITY_DN116341_c0_g1_i1	42.49666667	0.17	0.08	0.67	0	0	5
TRINITY_DN116349_c0_g1_i1	43.79	0.206666667	0.066666667	0.686666667	0	0	5
TRINITY_DN116352_c0_g1_i1	13.52666667	0.65	1.976666667	3.433333333	0	0.023333333	5
TRINITY_DN116354_c0_g1_i1	22.19333333	58.80666667	61.42	40.55	35.21666667	21.27333333	3
TRINITY_DN116357_c0_g1_i1	34.75	58.57666667	59.71	37.23333333	35.24666667	21.25	3
TRINITY_DN11635_c0_g1_i1	25.05333333	0.453333333	0.243333333	0.11	0.083333333	0	5
TRINITY_DN116360_c0_g1_i1	23.98	0.3	0.21	0.59	0.053333333	0	5
TRINITY_DN116362_c0_g1_i1	20.30666667	21.73333333	22.93	22.25666667	22.58333333	26.61666667	2
TRINITY_DN116366_c0_g1_i1	22.61	21.67333333	22.91666667	21.83333333	22.58333333	26.61666667	2
TRINITY_DN116369_c0_g1_i1	25.62333333	0.216666667	0.456666667	0.176666667	0.136666667	0	5
TRINITY_DN116378_c0_g1_i1	11.83666667	14.84	20.2	13.17666667	37.03	33.42	2
TRINITY_DN116379_c0_g1_i1	0	14.66333333	19.89666667	17.78	41.77333333	41.64333333	6
TRINITY_DN116380_c0_g1_i1	77.49	0.04	0	4.783333333	4.88	8.223333333	5
TRINITY_DN116382_c0_g1_i1	77.49	0.1	0.13	0.123333333	0.58	0.34	5
TRINITY_DN116384_c0_g1_i1	0	1.046666667	4.43	4.19	0.766666667	0.436666667	4
TRINITY_DN11638_c0_g1_i3	0	6.136666667	10.82666667	12.10333333	7.88	4.576666667	6
TRINITY_DN116395_c0_g1_i1	0	5.19	6.713333333	12.2	18.50666667	59.78666667	2
TRINITY_DN11639_c0_g1_i2	0	0.023333333	0.23	9.42	18.40333333	75.41666667	2
TRINITY_DN1163_c0_g1_i1	6.32	33.43333333	28.6	21.54333333	28.81	43.82	7
TRINITY_DN116401_c0_g1_i1	13.75	33.46333333	28.60666667	16.41666667	21.22	23.71	3
TRINITY_DN116403_c0_g1_i1	22.02	0.053333333	0.05	0.153333333	0	0	5
TRINITY_DN11640_c0_g1_i1	15.26333333	2.703333333	4.32	2.77	2.663333333	11.03333333	5
TRINITY_DN116410_c0_g1_i1	0.673333333	3.416666667	7.006666667	5.366666667	2.836666667	11.06	2
TRINITY_DN116414_c0_g1_i1	0	2.666666667	11.72333333	15.36	0.35	0.106666667	4
TRINITY_DN116415_c0_g1_i1	2.083333333	23.32333333	31.56666667	31.97333333	17.48	17.09	3
TRINITY_DN116424_c0_g1_i1	13.37333333	21.37	22.63333333	19.31333333	17.30333333	17.01	3
TRINITY_DN116429_c0_g1_i1	20.49	0.1	0.103333333	0.19	0	0	5
TRINITY_DN11642_c0_g1_i1	9.2	3.563333333	0	13.26333333	13.72	0.036666667	4
TRINITY_DN116430_c0_g1_i1	11.39666667	3.543333333	0.05	13.12333333	13.72	0.036666667	4
TRINITY_DN116436_c0_g1_i1	22.39666667	0.243333333	0.16	0.093333333	0	0	5
TRINITY_DN116438_c0_g1_i1	22.13	0.243333333	0.136666667	0.193333333	0	0	5
TRINITY_DN11643_c0_g1_i2	14.18333333	5.823333333	5.07	4.013333333	3.55	1.893333333	5
TRINITY_DN116440_c0_g1_i1	18.20666667	5.833333333	5.126666667	3.863333333	3.55	1.893333333	5
TRINITY_DN116442_c0_g1_i1	15.15333333	4.363333333	5.44	25.45	0.04	0	4
TRINITY_DN116443_c0_g1_i1	1.376666667	38.83666667	38.68666667	53.47666667	39.21666667	46.59666667	6
TRINITY_DN116452_c0_g1_i1	44.92333333	188.7133333	187.2566667	168.5333333	205.49	201.8166667	7
TRINITY_DN116453_c0_g1_i1	43.54666667	154.2533333	162.0133333	141.2966667	166.3633333	155.31	7
TRINITY_DN116455_c0_g1_i1	12.41	0.103333333	8.086666667	0.853333333	0.05	0.09	5
TRINITY_DN116458_c0_g1_i1	12.41	3.016666667	6.91	7.986666667	0	0	1
TRINITY_DN11645_c0_g1_i1	11.05	3.39	7.026666667	8.196666667	0	0	1
TRINITY_DN116460_c0_g1_i1	149.33	88.77333333	55.12	89.19	191.68	109.1333333	5
TRINITY_DN116462_c0_g1_i1	152.8566667	88.4	55.00333333	88.91666667	191.68	109.1333333	5
TRINITY_DN116467_c0_g1_i1	14.57666667	13.87333333	41.09	42.52	0.65	0.396666667	4
TRINITY_DN11646_c0_g1_i1	8.133333333	14.17333333	41.09	42.74666667	0.65	0.396666667	4
TRINITY_DN116472_c0_g1_i1	8.133333333	0.32	0.076666667	0.226666667	0.05	2.243333333	5
TRINITY_DN116475_c0_g1_i1	10.58666667	0.336666667	0.106666667	0.09	0.05	2.243333333	5
TRINITY_DN116477_c0_g1_i1	26.43333333	0.403333333	0.136666667	0.223333333	0	0	5
TRINITY_DN11647_c0_g1_i1	19.65666667	14.05333333	15.1	11.49	13.37666667	7.763333333	1
TRINITY_DN116480_c0_g1_i1	41.06333333	75.29	68.02333333	102.81	82.01	69.18666667	6
TRINITY_DN116481_c0_g1_i1	37.25333333	61.32333333	53.03	92.42666667	70.26666667	68.23	4
TRINITY_DN116484_c0_g1_i1	0	0.483333333	1.326666667	17.49	1.633333333	6.806666667	4
TRINITY_DN116485_c0_g1_i1	0	0.64	2.79	20.10333333	0	0	4
TRINITY_DN116490_c0_g1_i1	2.283333333	8.77	14.38333333	9.83	8.786666667	33.93666667	2
TRINITY_DN116494_c0_g1_i1	2.283333333	8.613333333	12.92	16.27	15.8	46.98666667	2
TRINITY_DN116496_c0_g1_i1	0	0.966666667	3.346666667	15.44	7.153333333	13.14333333	4
TRINITY_DN11649_c0_g1_i1	14.35666667	17.35666667	17.69	21.02333333	19.15666667	16.41333333	6
TRINITY_DN11649_c0_g2_i2	404.2	87.33333333	73.56666667	70.9	72.63	70.91333333	5
TRINITY_DN11649_c2_g1_i3	392.4766667	77.30333333	66.32666667	60.65333333	59.19666667	59.43333333	5
TRINITY_DN1164_c0_g1_i1	2.633333333	52.97333333	25.04333333	54.13333333	5.71	4.99	4
TRINITY_DN116500_c0_g1_i1	0	76.59333333	61.7	113.36	1.016666667	0.35	4
TRINITY_DN116502_c0_g1_i1	0	32.9	44.88	69.18	0.89	0.2	4
TRINITY_DN116504_c0_g1_i1	10.65333333	2.92	1.12	4.59	0	0	5
TRINITY_DN116509_c0_g1_i1	22.45666667	0.103333333	0.143333333	0.243333333	0	0	5
TRINITY_DN11650_c0_g1_i1	518.0466667	70.34666667	45.8	153.01	49.31666667	5.896666667	5
TRINITY_DN116511_c0_g1_i1	517.7	106.07	79.67333333	191.4	79.42333333	26.30666667	5
TRINITY_DN116512_c0_g1_i1	13.00333333	37.78333333	35.48666667	41.1	34.46666667	27.34666667	6
TRINITY_DN116516_c0_g1_i1	1.546666667	8.946666667	6.033333333	3.91	14.83	12.01	6
TRINITY_DN116517_c0_g1_i1	20.15	7.216666667	4.563333333	1.71	10.47	5.073333333	5
TRINITY_DN116524_c0_g1_i1	32.33666667	0.296666667	0.263333333	0.356666667	0	0	5
TRINITY_DN116527_c0_g1_i1	22.17	0.25	0.263333333	0.09	0	0	5
TRINITY_DN116538_c0_g1_i1	21.53	0.233333333	0.25	0.05	0	0	5
TRINITY_DN116547_c0_g1_i1	11.54666667	10.7	37.15666667	44.1	1.166666667	0.566666667	4
TRINITY_DN116550_c0_g1_i1	12.06	10.94666667	37.25666667	44.12	1.166666667	0.566666667	4
TRINITY_DN116557_c0_g1_i1	22.11	0.473333333	0.47	0.07	0	0	5
TRINITY_DN116558_c0_g1_i1	10.05	4.156666667	10.14	36.22666667	0.076666667	0.023333333	4
TRINITY_DN116559_c0_g1_i1	7.296666667	48.95333333	54.13	64.37666667	39.18	42	6
TRINITY_DN116562_c0_g1_i1	7.296666667	48.02333333	48.34333333	34.88666667	48.47	69.94333333	7
TRINITY_DN116567_c0_g1_i1	14.19333333	3.093333333	4.27	6.736666667	9.366666667	27.96666667	2
TRINITY_DN11656_c0_g1_i1	23.66333333	0.123333333	0.193333333	0.236666667	0	0	5
TRINITY_DN116571_c0_g1_i1	22.07666667	0.326666667	0.156666667	0.576666667	0	0	5
TRINITY_DN116574_c0_g1_i1	154.5633333	120.6766667	136.36	156.1166667	188.4366667	92.90333333	1
TRINITY_DN11657_c0_g1_i1	153.7133333	120.6666667	136.5633333	155.8566667	188.46	92.90333333	1
TRINITY_DN116582_c0_g1_i1	15.03	4.286666667	4.616666667	3.28	4.4	13.32	5
TRINITY_DN116583_c0_g1_i1	15.56	4.143333333	4.456666667	3.286666667	4.376666667	13.32	5
TRINITY_DN116586_c0_g1_i1	12.28666667	0.986666667	3.62	5.13	0	0.026666667	5
TRINITY_DN116588_c0_g1_i1	59.15	36.43	33.27666667	27.36666667	24.51666667	16.55666667	5
TRINITY_DN11658_c0_g1_i1	65.42	35.72666667	29.86	22.43666667	24.57333333	16.53	5
TRINITY_DN116590_c0_g1_i1	8.496666667	10.18	22.43666667	28.96	56.93333333	315.65	2
TRINITY_DN116592_c0_g1_i1	13.23666667	64.19333333	74.69666667	59.46333333	94.07666667	453.29	2
TRINITY_DN116595_c0_g1_i1	16.86	88.04	88.57333333	50.69333333	56.57	153.0133333	2
TRINITY_DN116597_c0_g1_i1	43.87333333	136.0133333	166.3166667	109.3833333	129.8566667	139.3766667	7
TRINITY_DN1165_c0_g3_i1	76.53333333	114.94	145.3633333	96.88333333	119.5833333	126.2233333	7
TRINITY_DN116601_c0_g1_i1	39.19666667	29.29	37.68	31.88	27.63666667	41.09333333	2
TRINITY_DN116603_c0_g1_i1	3.73	42.51666667	49.08	43.72	39.25333333	61.5	7
TRINITY_DN116606_c0_g1_i1	16.79666667	25.98666667	26.64333333	19.63666667	20.71333333	22.62666667	3
TRINITY_DN116607_c0_g1_i1	13.75333333	0.643333333	0.473333333	0.383333333	0.516666667	7.06	5
TRINITY_DN116608_c0_g1_i1	0	0.643333333	0.43	8.486666667	0.516666667	7.06	4
TRINITY_DN11660_c0_g1_i1	0	0.15	6.54	14.84	0	0	4
TRINITY_DN11660_c0_g2_i2	0	1.156666667	9.43	10.78	0.23	0.023333333	4
TRINITY_DN116610_c0_g1_i1	9.176666667	1.05	2.93	4.263333333	0.23	0.023333333	5
TRINITY_DN116612_c0_g1_i1	9.176666667	0.043333333	0.06	3.536666667	2.016666667	2.473333333	5
TRINITY_DN116618_c0_g1_i1	6.686666667	6.896666667	7.13	9.493333333	8.966666667	6.516666667	4
TRINITY_DN116619_c0_g1_i1	24.74	7.09	7.29	6.003333333	6.95	4.043333333	5
TRINITY_DN11661_c0_g1_i1	22.18	10.28333333	10.69	6.116666667	6.073333333	4.503333333	5
TRINITY_DN116629_c0_g1_i1	16.41333333	10.18	10.59333333	6.236666667	6.073333333	4.503333333	1
TRINITY_DN116630_c0_g1_i1	12.28666667	1.153333333	2.05	4.503333333	0.25	0.12	5
TRINITY_DN116635_c0_g1_i1	12.05333333	1.276666667	2.086666667	4.376666667	0.25	0.12	5
TRINITY_DN116639_c0_g1_i1	12.05333333	0.633333333	1.13	0.13	0.353333333	5.863333333	5
TRINITY_DN11663_c0_g2_i1	29.26333333	6.123333333	17.77666667	4.053333333	2.9	6.5	5
TRINITY_DN116650_c0_g1_i1	29.26333333	8	25.52	22.45	2.766666667	0.766666667	1
TRINITY_DN116651_c0_g1_i1	3.686666667	13.86333333	19.84666667	28.03	10.88	10.90666667	4
TRINITY_DN116656_c0_g1_i1	260.3666667	58.17666667	24.08666667	13.98666667	14.31	11.23333333	5
TRINITY_DN116658_c0_g1_i1	277.6666667	46.61	13.16333333	4.613333333	3.65	0.456666667	5
TRINITY_DN11665_c0_g1_i2	20.98666667	0	0.266666667	10.92333333	0	0	5
TRINITY_DN116662_c0_g1_i1	18.80666667	0	0.31	10.86	0	0	5
