GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN14047_c0_g1_i7	2.9 	2.8 	3.3 	2.4 
TRINITY_DN14048_c0_g1_i1	8.0 	7.8 	8.8 	5.7 
TRINITY_DN14049_c0_g2_i1	5.0 	4.4 	5.5 	3.8 
TRINITY_DN1404_c0_g1_i12	8.8 	12.4 	14.7 	9.9 
TRINITY_DN1404_c1_g1_i1	7.5 	4.8 	6.3 	7.3 
TRINITY_DN14050_c0_g1_i1	1.2 	3.0 	2.0 	2.7 
TRINITY_DN14051_c0_g1_i7	27.8 	7.0 	20.0 	20.7 
TRINITY_DN14052_c0_g2_i3	1.2 	1.4 	2.9 	2.7 
TRINITY_DN14053_c0_g1_i1	833.9 	527.1 	712.6 	603.2 
TRINITY_DN14056_c0_g1_i4	3.2 	2.6 	3.5 	4.2 
TRINITY_DN14057_c0_g1_i10	12.2 	13.3 	15.5 	8.4 
TRINITY_DN14060_c0_g1_i4	13.2 	13.8 	14.5 	14.8 
TRINITY_DN14061_c0_g1_i1	18.4 	21.5 	16.6 	20.9 
TRINITY_DN14063_c0_g1_i3	5.4 	4.4 	4.5 	5.6 
TRINITY_DN14064_c0_g1_i7	65.2 	274.8 	179.7 	97.7 
TRINITY_DN14065_c0_g1_i10	9.9 	15.4 	13.8 	14.3 
TRINITY_DN14066_c0_g1_i4	12.1 	9.1 	13.9 	9.6 
TRINITY_DN14067_c0_g1_i1	7.5 	4.1 	4.3 	5.3 
TRINITY_DN14068_c0_g1_i4	8.8 	11.3 	9.5 	7.9 
TRINITY_DN14069_c0_g1_i4	488.8 	474.4 	530.7 	351.4 
TRINITY_DN1406_c0_g1_i3	2.6 	4.6 	4.6 	3.8 
TRINITY_DN14070_c1_g1_i7	0.9 	2.2 	0.9 	1.5 
TRINITY_DN14071_c0_g1_i2	5.4 	4.0 	4.6 	6.0 
TRINITY_DN14072_c0_g1_i7	14.5 	14.1 	15.4 	13.2 
TRINITY_DN14074_c0_g3_i3	10.7 	10.4 	13.0 	13.5 
TRINITY_DN14076_c0_g1_i7	42.0 	21.9 	18.4 	14.3 
TRINITY_DN14076_c0_g2_i1	5.9 	6.9 	6.6 	7.2 
TRINITY_DN14077_c1_g1_i2	1.2 	3.6 	2.7 	2.6 
TRINITY_DN14078_c0_g1_i1	2.1 	2.6 	2.9 	3.1 
TRINITY_DN14079_c0_g1_i2	4.6 	6.6 	6.2 	6.0 
TRINITY_DN1407_c0_g1_i6	24.9 	33.0 	27.8 	86.7 
TRINITY_DN14083_c0_g1_i12	3.9 	5.1 	5.0 	4.3 
TRINITY_DN14087_c0_g1_i7	8.6 	2.9 	3.6 	3.1 
TRINITY_DN14088_c0_g1_i5	10.1 	13.0 	10.1 	10.8 
TRINITY_DN1408_c0_g1_i2	3.3 	8.7 	2.5 	8.8 
TRINITY_DN14091_c0_g2_i4	14.1 	0.4 	1.1 	0.9 
TRINITY_DN14093_c0_g1_i10	91.2 	182.8 	729.8 	493.6 
TRINITY_DN14094_c0_g1_i6	2.6 	5.6 	4.3 	3.2 
TRINITY_DN14095_c0_g1_i2	10.8 	9.4 	10.3 	9.0 
TRINITY_DN14096_c0_g1_i1	10.7 	16.2 	17.2 	16.3 
TRINITY_DN14098_c0_g1_i1	11.1 	14.9 	12.8 	15.8 
TRINITY_DN140_c0_g1_i8	49.9 	59.4 	60.0 	60.6 
TRINITY_DN14100_c0_g1_i6	12.3 	11.9 	11.0 	9.3 
TRINITY_DN14101_c0_g1_i1	7.9 	16.2 	12.2 	14.7 
TRINITY_DN14103_c0_g1_i3	4.9 	5.9 	7.5 	6.1 
TRINITY_DN14105_c0_g2_i3	24.5 	25.8 	24.1 	27.6 
TRINITY_DN14106_c0_g1_i10	8.6 	6.9 	4.9 	10.8 
TRINITY_DN14107_c0_g1_i7	7.5 	1.4 	2.1 	2.2 
TRINITY_DN14110_c1_g1_i1	5.4 	7.1 	6.3 	7.9 
TRINITY_DN14115_c0_g1_i5	4.7 	2.9 	3.2 	2.4 
TRINITY_DN14116_c0_g1_i4	9.7 	11.5 	8.8 	7.7 
TRINITY_DN14117_c0_g1_i2	267.2 	174.7 	158.7 	597.3 
TRINITY_DN14119_c0_g1_i1	56.0 	81.0 	103.3 	75.1 
TRINITY_DN1411_c0_g2_i6	9.2 	8.7 	12.2 	7.7 
TRINITY_DN14120_c0_g1_i1	2.1 	3.4 	3.1 	2.9 
TRINITY_DN14121_c0_g1_i9	8.1 	9.0 	11.8 	11.6 
TRINITY_DN14122_c0_g1_i11	4.7 	6.1 	6.7 	4.9 
TRINITY_DN14124_c0_g1_i7	9.4 	15.1 	13.6 	12.7 
TRINITY_DN14126_c0_g1_i11	2.1 	2.6 	2.1 	2.2 
TRINITY_DN14129_c0_g1_i1	1.1 	0.8 	1.3 	0.5 
TRINITY_DN1412_c0_g1_i6	61.6 	41.0 	61.2 	50.7 
TRINITY_DN1412_c0_g2_i1	22.5 	33.5 	26.0 	30.2 
TRINITY_DN1412_c1_g1_i5	8.5 	11.9 	9.5 	12.9 
TRINITY_DN1412_c2_g1_i2	29.2 	38.8 	37.4 	46.8 
TRINITY_DN1412_c2_g2_i2	34.1 	55.3 	45.3 	65.1 
TRINITY_DN14130_c0_g1_i3	15.3 	21.8 	15.2 	18.5 
TRINITY_DN14131_c0_g1_i1	9.9 	8.2 	9.2 	9.4 
TRINITY_DN14132_c0_g1_i6	24.7 	28.9 	24.4 	31.0 
TRINITY_DN14133_c0_g1_i2	1.6 	2.8 	1.5 	2.0 
TRINITY_DN14134_c0_g1_i1	32.7 	23.9 	33.5 	27.9 
TRINITY_DN14135_c0_g2_i4	54.7 	68.9 	66.6 	66.1 
TRINITY_DN14136_c0_g1_i1	9.5 	10.0 	8.9 	8.7 
TRINITY_DN14136_c0_g2_i1	13.8 	29.3 	31.8 	26.1 
TRINITY_DN14136_c1_g1_i4	8.2 	11.5 	9.7 	13.7 
TRINITY_DN14137_c1_g1_i10	16.5 	1.7 	2.0 	2.6 
TRINITY_DN14139_c0_g1_i4	0.7 	2.0 	1.5 	1.4 
TRINITY_DN1413_c0_g1_i3	11.0 	13.4 	11.3 	13.0 
TRINITY_DN14140_c0_g1_i4	6.3 	8.1 	8.1 	6.7 
TRINITY_DN14141_c0_g1_i3	4.8 	5.5 	5.8 	6.0 
TRINITY_DN14143_c0_g1_i2	4.1 	4.9 	4.2 	5.3 
TRINITY_DN14143_c0_g2_i6	3.9 	4.7 	3.9 	4.6 
TRINITY_DN14146_c0_g1_i1	80.4 	39.7 	55.2 	44.9 
TRINITY_DN14149_c0_g1_i2	4.4 	4.6 	4.5 	6.3 
TRINITY_DN1414_c0_g1_i8	113.1 	58.6 	81.0 	45.8 
TRINITY_DN14153_c0_g1_i2	5.1 	8.0 	6.5 	4.9 
TRINITY_DN14156_c0_g1_i12	5.7 	4.9 	6.1 	6.4 
TRINITY_DN14157_c0_g1_i6	5.4 	10.0 	8.1 	7.9 
TRINITY_DN14159_c0_g1_i10	2.7 	3.0 	3.0 	3.1 
TRINITY_DN1415_c0_g1_i4	36.0 	68.9 	39.6 	73.0 
TRINITY_DN14160_c0_g1_i12	1.9 	1.7 	1.8 	1.8 
TRINITY_DN14163_c0_g1_i7	10.6 	22.0 	13.2 	19.8 
TRINITY_DN14164_c0_g1_i6	4.0 	5.4 	4.8 	4.6 
TRINITY_DN14166_c0_g1_i1	9.7 	12.6 	10.3 	12.7 
TRINITY_DN14169_c0_g1_i29	35.7 	41.1 	37.5 	37.5 
TRINITY_DN1416_c0_g2_i3	2.2 	3.5 	5.8 	2.3 
TRINITY_DN1416_c2_g1_i2	3.3 	5.1 	5.6 	6.7 
TRINITY_DN14171_c0_g1_i5	6.6 	5.6 	5.2 	12.9 
TRINITY_DN14172_c0_g1_i4	2.2 	1.9 	3.1 	2.3 
TRINITY_DN14173_c0_g1_i7	6.4 	6.5 	8.2 	5.1 
TRINITY_DN14174_c0_g1_i3	6.0 	4.3 	4.3 	4.3 
TRINITY_DN14175_c0_g3_i1	17.1 	27.4 	25.0 	25.6 
TRINITY_DN14176_c0_g1_i9	45.1 	56.8 	78.1 	56.6 
TRINITY_DN14177_c0_g1_i11	14.3 	6.5 	9.5 	6.7 
TRINITY_DN1417_c0_g1_i1	18.8 	43.6 	24.2 	20.4 
TRINITY_DN1417_c0_g2_i2	9.2 	16.0 	8.0 	11.5 
TRINITY_DN14180_c0_g1_i2	2.5 	2.1 	3.3 	2.6 
TRINITY_DN14181_c0_g1_i9	1.6 	1.8 	3.0 	2.1 
TRINITY_DN14182_c0_g2_i4	15.0 	27.6 	18.5 	20.6 
TRINITY_DN14185_c0_g1_i6	4.8 	3.8 	4.6 	3.2 
TRINITY_DN14187_c0_g1_i7	1.5 	1.7 	1.6 	2.5 
TRINITY_DN14188_c0_g1_i6	39.8 	17.2 	15.2 	25.7 
TRINITY_DN14189_c0_g1_i2	26.0 	26.9 	31.7 	18.2 
TRINITY_DN1418_c0_g1_i1	5.5 	2.4 	5.9 	2.7 
TRINITY_DN1418_c1_g1_i5	12.4 	4.7 	6.7 	5.6 
TRINITY_DN1418_c1_g3_i2	1.6 	1.2 	1.6 	1.5 
TRINITY_DN1418_c2_g1_i3	1108.9 	832.7 	1041.5 	589.0 
TRINITY_DN14190_c0_g1_i5	4.7 	5.0 	5.8 	5.0 
TRINITY_DN14192_c0_g1_i4	2.0 	1.4 	2.4 	1.4 
TRINITY_DN14194_c0_g1_i5	4.8 	6.8 	5.5 	5.6 
TRINITY_DN14197_c1_g1_i3	0.7 	2.0 	1.7 	2.3 
TRINITY_DN14198_c0_g1_i1	27.5 	24.5 	38.2 	29.5 
TRINITY_DN14198_c0_g2_i1	12.8 	8.7 	17.4 	13.5 
TRINITY_DN14199_c0_g2_i5	17.6 	25.6 	20.0 	23.3 
TRINITY_DN1419_c0_g1_i3	4.7 	7.5 	9.6 	4.9 
TRINITY_DN14200_c0_g1_i2	11.2 	11.4 	12.9 	13.4 
TRINITY_DN14201_c0_g1_i1	60.1 	151.2 	87.5 	91.3 
TRINITY_DN14202_c0_g1_i7	20.9 	12.8 	12.4 	15.5 
TRINITY_DN14204_c0_g1_i1	3.1 	3.4 	2.8 	3.4 
TRINITY_DN14205_c0_g1_i2	33.8 	55.3 	55.2 	42.2 
TRINITY_DN14208_c0_g1_i1	17.3 	22.0 	18.4 	20.3 
TRINITY_DN14209_c0_g1_i14	3.0 	3.5 	6.4 	4.8 
TRINITY_DN14209_c1_g1_i4	104.2 	82.0 	70.6 	75.8 
TRINITY_DN14209_c1_g2_i1	44.3 	31.2 	44.2 	27.8 
TRINITY_DN1420_c0_g1_i4	5.6 	4.8 	3.7 	6.4 
TRINITY_DN1420_c0_g2_i4	10.2 	8.6 	7.5 	10.3 
TRINITY_DN14210_c0_g1_i3	2.0 	2.2 	2.0 	2.3 
TRINITY_DN14210_c0_g2_i4	1.5 	2.0 	1.6 	1.6 
TRINITY_DN14211_c0_g1_i7	3.7 	3.3 	3.3 	3.4 
TRINITY_DN14212_c0_g1_i5	6.2 	5.3 	6.3 	6.1 
TRINITY_DN14213_c0_g1_i7	77.3 	82.5 	93.3 	80.3 
TRINITY_DN14214_c0_g1_i1	6.0 	9.5 	6.8 	7.5 
TRINITY_DN14215_c0_g1_i5	44.4 	27.1 	33.6 	61.8 
TRINITY_DN14216_c0_g1_i4	7.5 	10.0 	10.7 	8.4 
TRINITY_DN14217_c0_g1_i11	1354.6 	2354.3 	1710.5 	2358.7 
TRINITY_DN14218_c0_g1_i9	6.4 	5.3 	5.9 	6.0 
TRINITY_DN14219_c0_g1_i7	2.2 	1.1 	1.7 	1.4 
TRINITY_DN1421_c0_g1_i10	5.0 	3.8 	4.6 	3.9 
TRINITY_DN14220_c0_g1_i4	31.6 	42.4 	28.3 	39.9 
TRINITY_DN14222_c0_g1_i1	20.7 	41.2 	29.5 	35.5 
TRINITY_DN14222_c0_g2_i1	40.0 	41.0 	42.6 	52.3 
TRINITY_DN14224_c0_g1_i12	26.5 	30.0 	27.3 	31.7 
TRINITY_DN14225_c0_g1_i20	3.4 	2.2 	4.1 	3.2 
TRINITY_DN14226_c0_g1_i8	6.2 	6.7 	6.6 	6.9 
TRINITY_DN14229_c0_g1_i1	4.1 	5.7 	2.7 	4.4 
TRINITY_DN14229_c0_g2_i3	2.5 	3.0 	2.0 	3.4 
TRINITY_DN1422_c0_g1_i9	9.2 	11.5 	10.2 	11.1 
TRINITY_DN14230_c0_g1_i7	3.0 	3.8 	3.7 	4.2 
TRINITY_DN14231_c0_g1_i2	4.0 	2.4 	2.4 	2.2 
TRINITY_DN14232_c0_g1_i8	1.9 	2.1 	2.7 	2.2 
TRINITY_DN14234_c0_g1_i1	6.0 	6.6 	5.9 	7.8 
TRINITY_DN14235_c0_g1_i9	21.5 	30.4 	29.7 	30.3 
TRINITY_DN14235_c1_g1_i14	25.6 	35.3 	31.4 	29.5 
TRINITY_DN14236_c0_g1_i5	8.2 	7.4 	11.3 	7.1 
TRINITY_DN14237_c0_g1_i7	3.8 	5.9 	4.2 	5.0 
TRINITY_DN14238_c0_g2_i2	22.8 	25.6 	20.0 	22.3 
TRINITY_DN14239_c0_g1_i2	5.6 	6.0 	4.4 	4.5 
TRINITY_DN1423_c0_g1_i10	2.2 	3.1 	4.7 	2.5 
TRINITY_DN14240_c0_g1_i4	79.7 	68.4 	56.0 	59.0 
TRINITY_DN14241_c0_g1_i14	0.8 	0.7 	0.6 	0.7 
TRINITY_DN14241_c0_g2_i1	11.1 	15.0 	15.6 	11.2 
TRINITY_DN14242_c0_g1_i3	7.7 	9.2 	8.8 	7.7 
TRINITY_DN14243_c0_g1_i10	18.3 	31.4 	22.1 	20.4 
TRINITY_DN14245_c0_g1_i2	16.1 	18.1 	25.9 	21.5 
TRINITY_DN14246_c0_g2_i1	5.4 	6.2 	4.4 	4.1 
TRINITY_DN14247_c0_g1_i7	2.3 	1.3 	2.0 	3.4 
TRINITY_DN14248_c0_g1_i2	4.0 	5.9 	4.5 	6.4 
TRINITY_DN14248_c0_g2_i1	2.9 	3.6 	2.5 	4.4 
TRINITY_DN14248_c0_g3_i1	24.8 	27.0 	34.6 	37.8 
TRINITY_DN14249_c0_g1_i12	15.3 	18.4 	16.8 	18.6 
TRINITY_DN14249_c1_g1_i1	7.3 	11.2 	8.5 	10.4 
TRINITY_DN1424_c0_g1_i3	16.3 	16.7 	14.6 	20.5 
TRINITY_DN14250_c0_g1_i8	4.5 	5.5 	5.3 	5.2 
TRINITY_DN14251_c0_g2_i4	4.9 	3.6 	2.8 	1.9 
TRINITY_DN14252_c0_g1_i4	6.4 	7.1 	5.4 	6.1 
TRINITY_DN14254_c0_g1_i3	3.7 	5.8 	5.2 	5.4 
TRINITY_DN14255_c0_g1_i1	6.5 	16.3 	5.1 	11.6 
TRINITY_DN14256_c0_g1_i3	52.3 	35.1 	40.6 	39.6 
TRINITY_DN14257_c0_g1_i5	9.0 	7.1 	11.2 	9.7 
TRINITY_DN14258_c0_g1_i7	27.9 	17.0 	20.1 	17.8 
TRINITY_DN14259_c0_g1_i4	70.6 	17.6 	21.1 	117.1 
TRINITY_DN1425_c0_g1_i2	240.4 	195.0 	174.6 	191.8 
TRINITY_DN14260_c0_g1_i9	15.3 	22.4 	21.9 	19.6 
TRINITY_DN14261_c0_g1_i8	8.6 	9.9 	10.4 	10.2 
TRINITY_DN14264_c1_g1_i6	4.7 	3.5 	4.0 	5.2 
TRINITY_DN14266_c0_g1_i1	5.2 	8.9 	6.6 	6.5 
TRINITY_DN14266_c0_g2_i3	2.6 	3.2 	2.8 	2.4 
TRINITY_DN14267_c0_g1_i5	15.1 	7.1 	8.5 	8.5 
TRINITY_DN14268_c0_g1_i5	3.8 	2.7 	1.8 	2.2 
TRINITY_DN14269_c0_g1_i3	7.0 	8.1 	7.8 	7.5 
TRINITY_DN1426_c0_g1_i3	33.7 	63.9 	32.9 	58.6 
TRINITY_DN14270_c0_g1_i1	9.0 	10.2 	14.1 	6.8 
TRINITY_DN14270_c0_g2_i2	20.1 	24.7 	31.0 	18.3 
TRINITY_DN14271_c0_g1_i7	20.0 	24.5 	27.3 	25.0 
TRINITY_DN14274_c0_g1_i5	24.5 	33.2 	21.8 	23.5 
TRINITY_DN14276_c0_g1_i3	8.2 	11.7 	10.3 	11.2 
TRINITY_DN14277_c0_g1_i8	10.7 	7.2 	11.7 	9.2 
TRINITY_DN14278_c0_g1_i13	10.1 	11.0 	10.5 	10.4 
TRINITY_DN14279_c0_g1_i1	51.2 	5.1 	10.1 	2.1 
TRINITY_DN1427_c0_g1_i2	35.7 	31.8 	23.2 	53.5 
TRINITY_DN1427_c0_g2_i1	3.6 	3.3 	2.2 	2.4 
TRINITY_DN14282_c0_g2_i1	3.6 	0.3 	0.2 	0.1 
TRINITY_DN14283_c0_g1_i1	3.0 	4.3 	5.7 	4.7 
TRINITY_DN14283_c0_g2_i2	1.6 	1.8 	1.8 	3.1 
TRINITY_DN14284_c0_g1_i1	14.8 	3.5 	9.4 	4.8 
TRINITY_DN14285_c0_g1_i4	3.3 	2.6 	2.6 	2.9 
TRINITY_DN14286_c0_g1_i3	33.8 	38.5 	36.3 	31.2 
TRINITY_DN14287_c0_g1_i4	12.0 	33.2 	16.7 	20.8 
TRINITY_DN14287_c0_g2_i1	106.7 	82.3 	97.8 	101.7 
TRINITY_DN14287_c1_g1_i9	15.5 	12.2 	14.4 	11.1 
TRINITY_DN14287_c2_g1_i2	3.0 	13.0 	3.5 	10.1 
TRINITY_DN14287_c2_g2_i3	11.2 	41.6 	16.5 	24.1 
TRINITY_DN14288_c0_g1_i5	5.0 	6.1 	7.7 	6.4 
TRINITY_DN14289_c0_g1_i2	3.6 	3.2 	4.5 	4.8 
TRINITY_DN1428_c0_g1_i3	27.8 	27.1 	35.5 	14.6 
TRINITY_DN14292_c0_g1_i4	3.7 	4.3 	3.0 	3.4 
TRINITY_DN14293_c0_g1_i4	34.7 	35.6 	39.0 	33.1 
TRINITY_DN14293_c0_g2_i2	55.2 	41.1 	64.7 	48.4 
TRINITY_DN14294_c0_g1_i4	119.3 	132.3 	107.3 	92.3 
TRINITY_DN14295_c0_g1_i5	3.6 	4.5 	5.1 	6.0 
TRINITY_DN14297_c0_g1_i4	29.0 	36.4 	29.5 	27.3 
TRINITY_DN14298_c0_g1_i4	139.4 	183.1 	232.9 	218.5 
TRINITY_DN1429_c0_g1_i3	7.8 	2.9 	4.0 	3.2 
TRINITY_DN142_c0_g1_i11	6.3 	3.5 	2.5 	8.1 
TRINITY_DN14300_c0_g1_i4	3.2 	2.5 	3.3 	2.6 
TRINITY_DN14301_c0_g1_i1	19.3 	23.5 	17.3 	32.7 
TRINITY_DN14303_c0_g1_i1	20.2 	14.8 	19.2 	12.7 
TRINITY_DN14304_c0_g1_i7	5.4 	6.0 	7.2 	6.6 
TRINITY_DN14305_c0_g1_i1	6.6 	4.1 	5.8 	5.5 
TRINITY_DN14306_c0_g2_i1	2.4 	1.0 	1.8 	1.3 
TRINITY_DN14308_c0_g1_i8	2.2 	4.5 	5.1 	3.1 
TRINITY_DN14309_c0_g1_i7	7.8 	10.3 	11.1 	9.3 
TRINITY_DN1430_c0_g1_i5	42.5 	74.7 	125.7 	55.1 
TRINITY_DN14310_c0_g1_i1	10.0 	8.5 	10.3 	11.2 
TRINITY_DN14310_c1_g1_i2	30.0 	33.2 	31.4 	33.3 
TRINITY_DN14313_c1_g1_i10	6.8 	8.2 	7.1 	8.6 
TRINITY_DN14314_c0_g1_i2	43.6 	42.7 	44.1 	43.2 
TRINITY_DN14315_c0_g1_i1	14.1 	9.4 	8.8 	9.9 
TRINITY_DN14316_c0_g2_i1	12.6 	5.3 	3.4 	6.6 
TRINITY_DN14316_c0_g3_i1	8.8 	7.2 	2.8 	7.1 
TRINITY_DN14318_c0_g1_i10	8.4 	12.9 	9.4 	8.5 
TRINITY_DN1431_c0_g1_i1	1.9 	2.2 	1.8 	2.6 
TRINITY_DN14321_c0_g3_i2	7.2 	6.9 	11.8 	10.5 
TRINITY_DN14322_c0_g1_i3	3.7 	4.7 	4.4 	4.6 
TRINITY_DN14323_c0_g1_i7	7.4 	10.9 	11.5 	11.2 
TRINITY_DN14325_c0_g1_i4	10.0 	7.0 	4.6 	3.0 
TRINITY_DN14326_c0_g1_i5	4.6 	3.4 	7.4 	3.6 
TRINITY_DN14327_c0_g1_i2	6.6 	10.3 	7.0 	8.4 
TRINITY_DN14328_c0_g2_i1	22.2 	5.6 	11.2 	10.3 
TRINITY_DN14329_c0_g1_i6	4.8 	2.7 	5.3 	4.6 
TRINITY_DN1432_c0_g1_i6	3.9 	2.3 	2.8 	3.0 
TRINITY_DN14330_c1_g1_i4	2.5 	3.3 	3.2 	2.8 
TRINITY_DN14331_c0_g1_i3	6.1 	8.5 	7.4 	6.7 
TRINITY_DN14332_c0_g1_i2	2.2 	1.8 	1.7 	3.1 
TRINITY_DN14333_c0_g1_i2	16.5 	20.8 	16.2 	17.5 
TRINITY_DN14334_c0_g1_i2	2.2 	1.5 	1.4 	1.9 
TRINITY_DN14335_c0_g1_i2	62.2 	9.7 	9.5 	11.5 
TRINITY_DN14335_c1_g1_i7	7.1 	12.1 	24.9 	8.3 
TRINITY_DN14335_c2_g1_i2	8.8 	5.4 	8.1 	6.9 
TRINITY_DN14336_c0_g1_i4	12.8 	21.5 	17.3 	18.4 
TRINITY_DN14337_c0_g1_i5	1.1 	3.1 	2.7 	2.5 
TRINITY_DN14337_c1_g1_i5	13.8 	16.8 	14.5 	13.9 
TRINITY_DN14338_c0_g1_i6	7.4 	8.5 	6.8 	9.5 
TRINITY_DN14339_c0_g1_i7	7.2 	12.4 	7.7 	9.4 
TRINITY_DN1433_c0_g1_i2	3.8 	3.7 	4.7 	3.7 
TRINITY_DN1433_c0_g2_i1	3.9 	5.4 	3.8 	3.8 
TRINITY_DN1433_c0_g3_i1	13.0 	16.6 	17.3 	16.0 
TRINITY_DN14340_c0_g1_i8	15.6 	16.6 	19.3 	18.6 
TRINITY_DN14343_c0_g1_i2	3.5 	3.9 	3.1 	3.6 
TRINITY_DN14344_c0_g1_i3	7.1 	10.4 	10.6 	8.2 
TRINITY_DN14346_c0_g1_i3	4.2 	0.8 	1.1 	1.9 
TRINITY_DN14347_c0_g1_i16	55.3 	22.4 	23.9 	25.9 
TRINITY_DN14348_c0_g1_i3	19.4 	15.4 	15.5 	17.2 
TRINITY_DN14349_c0_g1_i7	5.9 	7.3 	9.9 	6.4 
TRINITY_DN1434_c0_g1_i3	64.0 	57.5 	71.4 	52.9 
TRINITY_DN14351_c0_g1_i2	4.9 	8.0 	9.2 	6.3 
TRINITY_DN14352_c0_g1_i9	2.1 	3.7 	2.5 	3.2 
TRINITY_DN14353_c0_g1_i7	6.1 	5.6 	5.2 	5.9 
TRINITY_DN14354_c0_g1_i1	5.2 	4.1 	6.9 	5.1 
TRINITY_DN14355_c0_g1_i10	8.6 	3.7 	6.1 	8.1 
TRINITY_DN14356_c0_g1_i3	6.2 	13.3 	9.1 	13.0 
TRINITY_DN14357_c0_g1_i8	24.9 	28.8 	24.3 	27.0 
TRINITY_DN14358_c0_g1_i3	4.0 	7.0 	2.6 	4.7 
TRINITY_DN14359_c0_g1_i5	9.5 	11.4 	8.0 	9.9 
TRINITY_DN1435_c0_g1_i2	9.1 	12.4 	12.7 	15.2 
TRINITY_DN14360_c0_g1_i7	11.5 	17.8 	20.7 	17.8 
TRINITY_DN14361_c0_g1_i2	4.5 	4.0 	4.1 	2.9 
TRINITY_DN14362_c0_g1_i1	2.5 	5.6 	3.4 	3.9 
TRINITY_DN14363_c0_g1_i11	18.3 	15.6 	13.2 	11.1 
TRINITY_DN14364_c0_g1_i7	385.3 	173.1 	121.7 	264.4 
TRINITY_DN14366_c0_g1_i3	17.3 	7.2 	7.0 	6.9 
TRINITY_DN14366_c1_g1_i3	14.8 	6.1 	5.1 	5.7 
TRINITY_DN14368_c0_g1_i4	2.7 	3.2 	3.2 	3.4 
TRINITY_DN14369_c0_g1_i1	30.2 	46.0 	38.3 	36.7 
TRINITY_DN1436_c0_g2_i1	1.0 	1.1 	2.1 	1.3 
TRINITY_DN1436_c1_g1_i1	3.4 	4.8 	3.7 	5.1 
TRINITY_DN14370_c0_g1_i6	2.6 	5.3 	3.1 	4.0 
TRINITY_DN14371_c0_g1_i2	1.1 	14.1 	5.1 	4.3 
TRINITY_DN14373_c0_g1_i1	12.2 	9.7 	16.7 	13.7 
TRINITY_DN14374_c0_g1_i4	21.9 	19.8 	27.9 	19.5 
TRINITY_DN14375_c0_g1_i1	15.9 	13.4 	15.6 	15.3 
TRINITY_DN14377_c0_g1_i6	3.7 	2.6 	2.6 	3.7 
TRINITY_DN14378_c0_g1_i3	3.2 	2.7 	4.4 	3.3 
TRINITY_DN1437_c0_g2_i4	14.5 	18.5 	17.7 	16.0 
TRINITY_DN14382_c0_g1_i2	87.6 	87.0 	90.2 	70.3 
TRINITY_DN14382_c0_g2_i1	119.8 	110.2 	110.6 	80.7 
TRINITY_DN14383_c0_g1_i2	12.8 	18.6 	11.0 	16.2 
TRINITY_DN14385_c0_g1_i4	1.5 	1.7 	2.5 	1.7 
TRINITY_DN14387_c0_g1_i1	31.9 	66.9 	61.8 	33.2 
TRINITY_DN14388_c0_g1_i8	4.1 	3.6 	2.8 	4.7 
TRINITY_DN14389_c0_g1_i3	13.7 	13.0 	17.4 	15.7 
TRINITY_DN1438_c0_g1_i5	4.5 	5.0 	3.5 	3.2 
TRINITY_DN14390_c0_g1_i1	14.4 	15.8 	11.9 	16.0 
TRINITY_DN14391_c0_g1_i7	83.8 	6.6 	11.1 	10.9 
TRINITY_DN14392_c0_g1_i2	2.1 	5.8 	2.7 	3.0 
TRINITY_DN14394_c0_g1_i2	3.8 	3.5 	4.8 	3.4 
TRINITY_DN14395_c1_g1_i3	4.3 	2.2 	3.2 	2.7 
TRINITY_DN14399_c0_g1_i2	4.1 	7.6 	5.5 	4.5 
TRINITY_DN14399_c1_g1_i2	3.5 	9.6 	8.7 	4.9 
TRINITY_DN1439_c0_g1_i6	13.2 	16.7 	15.4 	17.8 
TRINITY_DN1439_c0_g2_i6	16.1 	21.5 	19.2 	20.8 
TRINITY_DN143_c0_g1_i2	2.6 	3.7 	5.7 	4.3 
TRINITY_DN143_c1_g1_i5	4.2 	9.4 	6.8 	9.4 
TRINITY_DN143_c2_g1_i2	20.2 	18.8 	21.4 	12.6 
TRINITY_DN143_c3_g1_i3	5.8 	2.9 	4.6 	4.7 
TRINITY_DN14400_c0_g1_i2	2.4 	1.6 	2.6 	3.2 
TRINITY_DN14401_c0_g1_i2	57.4 	80.5 	93.7 	54.4 
TRINITY_DN14402_c0_g1_i4	40.5 	49.8 	38.1 	43.7 
TRINITY_DN14403_c0_g1_i2	19.3 	10.4 	11.4 	17.9 
TRINITY_DN14403_c0_g2_i1	9.1 	6.0 	9.0 	10.7 
TRINITY_DN14404_c0_g2_i2	10.7 	10.3 	12.8 	10.1 
TRINITY_DN14405_c0_g1_i6	6.3 	10.2 	10.0 	8.2 
TRINITY_DN14408_c1_g1_i9	12.2 	7.2 	4.8 	6.1 
TRINITY_DN1440_c0_g1_i14	2.9 	4.3 	4.4 	3.4 
TRINITY_DN14410_c0_g1_i1	16.4 	13.1 	16.3 	12.5 
TRINITY_DN14410_c0_g2_i2	10.7 	8.0 	11.0 	10.9 
TRINITY_DN14411_c0_g1_i3	12.2 	3.4 	3.4 	4.1 
TRINITY_DN14415_c0_g1_i9	12.7 	14.0 	15.0 	13.5 
TRINITY_DN14416_c0_g1_i3	3.5 	6.4 	5.1 	5.0 
TRINITY_DN14417_c0_g1_i4	73.4 	82.4 	69.2 	63.8 
