	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN15035_c0_g2_i1	6.6	4.8	6.1	7.8	3
TRINITY_DN15038_c0_g1_i7	83.1	100.5	90.8	125.8	3
TRINITY_DN15039_c0_g1_i4	9	8.9	6.8	9	2
TRINITY_DN1503_c0_g1_i6	16.7	20	19.5	19.3	1
TRINITY_DN15040_c0_g1_i7	5.9	8.4	6.8	6.5	5
TRINITY_DN15044_c0_g1_i3	5.5	6.3	6.4	5.5	5
TRINITY_DN15046_c0_g1_i4	19.5	13.2	9.4	25.8	3
TRINITY_DN15048_c0_g1_i1	14.8	20.2	19.4	19.7	1
TRINITY_DN15049_c0_g1_i15	38.5	29.2	35.8	41.3	3
TRINITY_DN15050_c0_g1_i3	2.8	3	2.6	3.1	3
TRINITY_DN15052_c0_g1_i6	5.4	5	5.4	3.9	5
TRINITY_DN15054_c0_g1_i16	25.9	22.5	27	28.4	7
TRINITY_DN15056_c0_g1_i2	33.6	30.9	27.6	78	3
TRINITY_DN15057_c0_g1_i5	7.8	7.6	9	15.4	3
TRINITY_DN1505_c0_g1_i1	146.1	73.7	72	74.3	2
TRINITY_DN1505_c0_g2_i1	17.3	27.6	28.5	25.7	1
TRINITY_DN15060_c0_g1_i3	5.8	5.4	6.8	5.4	6
TRINITY_DN15061_c0_g1_i5	55.1	54.6	56.3	63.1	3
TRINITY_DN15062_c0_g2_i6	5.7	6.9	7.8	6.7	6
TRINITY_DN15063_c0_g1_i4	39.5	58.8	49.5	27.3	5
TRINITY_DN15064_c0_g1_i8	4.5	4.7	5	4	5
TRINITY_DN15067_c0_g1_i3	3.1	2.8	3	2.9	2
TRINITY_DN15068_c0_g2_i4	4.1	3.7	6	5.5	7
TRINITY_DN15069_c0_g1_i7	23	18.1	16.5	23.7	3
TRINITY_DN1506_c0_g1_i2	109.9	83.9	75	75.6	2
TRINITY_DN15072_c0_g1_i16	2.6	2.4	2.6	1.9	5
TRINITY_DN15073_c0_g1_i2	10.2	9.7	12.2	8.1	6
TRINITY_DN15075_c0_g2_i1	6.3	6.5	6.6	10.1	3
TRINITY_DN15076_c0_g1_i5	2.4	2.8	3	2.6	6
TRINITY_DN15077_c0_g1_i3	156.5	132.6	111.7	92	2
TRINITY_DN15077_c0_g2_i1	74.6	77.8	76.5	66	5
TRINITY_DN15079_c0_g2_i3	3.9	4.8	3.4	4.8	1
TRINITY_DN1507_c0_g1_i8	7.3	7	7.2	8.4	3
TRINITY_DN15080_c0_g1_i1	20.5	13.8	17.1	23.6	3
TRINITY_DN15082_c0_g1_i2	3	2.9	4.3	3.9	7
TRINITY_DN15083_c0_g1_i5	51	46.8	52.4	22	5
TRINITY_DN15084_c0_g1_i1	6.7	9.2	9.3	6.1	5
TRINITY_DN15085_c0_g1_i10	10	10.2	10.9	12.6	3
TRINITY_DN15086_c0_g1_i6	3.8	3.5	3.2	4.6	3
TRINITY_DN15087_c0_g1_i8	5.4	6.5	5.5	7.4	1
TRINITY_DN15088_c0_g1_i3	26.9	24.3	16.7	12.5	4
TRINITY_DN15089_c0_g1_i4	6.2	8.4	8	6.2	5
TRINITY_DN1508_c0_g1_i2	1.8	1.6	2.3	2	6
TRINITY_DN15090_c0_g1_i3	113.9	103.4	120.4	112.8	6
TRINITY_DN15091_c0_g1_i12	7	7.1	5.6	5.7	4
TRINITY_DN15092_c0_g1_i4	37.1	39.3	48.9	52.9	7
TRINITY_DN15092_c0_g2_i15	20.9	25.3	28.6	32.7	1
TRINITY_DN15092_c1_g1_i4	44.4	55	46.6	48.5	1
TRINITY_DN15094_c0_g1_i10	1.4	0.9	1.5	1.6	7
TRINITY_DN15095_c0_g1_i4	3.1	4.2	4.9	3.5	6
TRINITY_DN15095_c0_g2_i2	8	9.3	12.4	9.1	6
TRINITY_DN15096_c0_g1_i1	34.1	18.5	4.1	4.4	2
TRINITY_DN15098_c0_g1_i7	7.6	7.1	7	7.5	2
TRINITY_DN15099_c0_g1_i3	1	1.3	1.6	2.3	3
TRINITY_DN15099_c0_g2_i3	2.6	2.5	3.3	3.5	7
TRINITY_DN1509_c0_g1_i3	7.3	8.5	8.9	8.8	1
TRINITY_DN150_c0_g1_i4	56.7	65.1	53.7	76.8	3
TRINITY_DN15101_c0_g1_i5	3.2	2.6	2.4	2.8	2
TRINITY_DN15103_c0_g1_i8	8.5	8.7	9.2	9.2	7
TRINITY_DN15104_c0_g1_i3	3.1	3.1	8	8.1	7
TRINITY_DN15105_c0_g1_i2	11.1	12.6	13.1	9.8	5
TRINITY_DN1510_c0_g1_i2	83.5	103	87.8	113.6	1
TRINITY_DN1510_c0_g2_i3	114.5	147.1	127.2	120.8	5
TRINITY_DN1510_c1_g1_i1	133.8	126.7	114.4	138.9	3
TRINITY_DN1510_c2_g1_i8	15.2	17.8	17.4	20.1	1
TRINITY_DN15112_c0_g1_i2	5.4	3.9	3.4	3	2
TRINITY_DN15114_c0_g1_i5	6	6.5	8	7.2	7
TRINITY_DN15115_c0_g2_i1	9.8	9.3	9.5	13.8	3
TRINITY_DN15116_c0_g1_i4	10	11.1	14.4	15	7
TRINITY_DN15117_c0_g1_i2	5.2	4.8	4.1	4.6	2
TRINITY_DN15119_c0_g2_i3	41.5	28.4	12.5	21.6	2
TRINITY_DN1511_c0_g1_i4	4.3	2.7	2.8	3.8	2
TRINITY_DN15120_c0_g1_i1	13.6	14.1	14.8	16.2	3
TRINITY_DN15121_c0_g1_i6	4.3	6.6	5.7	6.5	1
TRINITY_DN15121_c0_g2_i1	14.5	19.9	23.5	19.4	6
TRINITY_DN15125_c0_g1_i4	133.4	140.6	127.9	107.8	4
TRINITY_DN15126_c0_g1_i5	3	3.1	3.1	3	5
TRINITY_DN15129_c0_g1_i3	46.3	52.7	45.7	83.1	3
TRINITY_DN1512_c0_g1_i5	2.1	3.3	3.5	3.8	1
TRINITY_DN15130_c0_g1_i1	23.9	26.3	27.7	27.7	7
TRINITY_DN15131_c0_g1_i8	7.3	9	5.5	6.2	4
TRINITY_DN15132_c0_g1_i1	3.3	2.4	5.2	2.9	6
TRINITY_DN15135_c0_g1_i4	6.2	5.8	6	4.2	5
TRINITY_DN15136_c0_g1_i5	1.7	2.9	1.9	1.8	5
TRINITY_DN15138_c0_g1_i1	1.5	1.5	1.2	1.1	4
TRINITY_DN15139_c0_g1_i4	3.2	2.5	1.8	3.1	2
TRINITY_DN15140_c0_g1_i10	2	2	2.2	2.5	3
TRINITY_DN15143_c0_g1_i5	5.1	10.5	14.4	14.3	7
TRINITY_DN15145_c0_g1_i3	12.4	12.7	17.7	15	6
TRINITY_DN15146_c0_g1_i1	2.3	2.9	3.6	3.3	7
TRINITY_DN15147_c0_g1_i3	9.4	12.3	9.6	8.6	4
TRINITY_DN15147_c0_g2_i1	10.7	16.1	11.6	10.7	5
TRINITY_DN15148_c0_g1_i1	33.6	32.1	23.3	14.7	4
TRINITY_DN1514_c0_g1_i8	11.9	16.2	18.7	19.7	1
TRINITY_DN1514_c0_g2_i4	19.6	22.6	27	27.2	7
TRINITY_DN15154_c0_g1_i3	10.2	10.4	12	10.6	6
TRINITY_DN15155_c0_g1_i1	13.1	15.1	11	13.8	4
TRINITY_DN15156_c0_g1_i3	13.7	13.3	15.9	14.1	6
TRINITY_DN15157_c0_g1_i5	27.4	26.6	27.4	26.3	2
TRINITY_DN15157_c0_g2_i3	26.7	30.6	29.9	25.7	5
TRINITY_DN1515_c0_g1_i2	1.1	0.8	0.9	0.9	2
TRINITY_DN1515_c0_g3_i1	8.1	11.3	9.9	15.4	1
TRINITY_DN15160_c0_g2_i1	20.8	19.8	28.1	26.2	7
TRINITY_DN15163_c0_g1_i4	5.6	5.5	6.2	5.4	6
TRINITY_DN15164_c0_g1_i7	2.4	2.7	2.9	2.6	6
TRINITY_DN15165_c0_g1_i6	7.6	11.7	12.5	9.7	5
TRINITY_DN15166_c0_g1_i3	23.4	29.1	24.8	23.1	5
TRINITY_DN15167_c0_g1_i5	70	59.7	94.8	65.5	6
TRINITY_DN15169_c0_g1_i1	25.7	37.1	42.2	40.5	1
TRINITY_DN15170_c0_g1_i9	2.3	2.2	1.5	1.8	4
TRINITY_DN15171_c0_g1_i8	4.9	3	1.7	1.7	2
TRINITY_DN15173_c0_g1_i2	1234.4	1539.6	1246	1555.7	1
TRINITY_DN15174_c0_g1_i6	10	11.1	8.8	11.7	3
TRINITY_DN15175_c0_g1_i3	6.5	8.4	10.1	10	7
TRINITY_DN15178_c0_g1_i3	5.2	4.2	4.1	5.4	3
TRINITY_DN15178_c1_g1_i3	5.1	2.9	5.8	4.8	6
TRINITY_DN15179_c0_g2_i3	16.1	16	12.4	17.3	3
TRINITY_DN15181_c0_g1_i3	6.9	8.9	9.4	9.7	1
TRINITY_DN15181_c1_g1_i2	5.1	7.1	5.8	5.2	5
TRINITY_DN15182_c0_g1_i7	2.9	1.4	2	2.4	2
TRINITY_DN15184_c0_g1_i12	14.9	15.8	15.7	15.6	1
TRINITY_DN15185_c0_g1_i1	29.3	23.8	15.5	9.9	4
TRINITY_DN15186_c0_g1_i1	18.2	19.2	18.8	22.8	3
TRINITY_DN15187_c0_g1_i9	11.9	13.1	15.5	10.9	6
TRINITY_DN15188_c0_g1_i1	14.8	20.4	24.8	13.6	5
TRINITY_DN15189_c0_g1_i8	2.1	1.1	1.5	1.6	2
TRINITY_DN15189_c0_g2_i2	1.6	1.1	1.6	1.5	7
TRINITY_DN1518_c0_g1_i12	10.7	14.6	14.4	12.7	5
TRINITY_DN15191_c0_g2_i1	5.3	5.9	5.4	4.3	5
TRINITY_DN15196_c0_g1_i2	6.3	5.7	9	7.2	6
TRINITY_DN15196_c1_g1_i6	4.8	7.2	7.9	5.3	5
TRINITY_DN15196_c2_g1_i1	15.6	12	25.1	12.4	6
TRINITY_DN15197_c0_g1_i2	2.6	3	3.6	3.1	6
TRINITY_DN15198_c0_g1_i4	5.9	6.5	6.6	6.2	5
TRINITY_DN15198_c0_g2_i1	11.9	12.8	11.7	11.1	4
TRINITY_DN15199_c0_g1_i16	6.9	8.9	7.2	8.7	1
TRINITY_DN151_c0_g1_i2	25.5	27.7	27.6	21.8	5
TRINITY_DN15200_c0_g1_i3	55.6	56.8	56.3	87.5	3
TRINITY_DN15201_c0_g1_i2	5	5.6	5.5	5.7	1
TRINITY_DN15202_c0_g1_i6	13.4	13.7	18.2	17.8	7
TRINITY_DN15203_c0_g1_i1	2.5	2.5	1.7	2.2	4
TRINITY_DN15203_c1_g1_i6	1.3	1.7	1.5	1.8	1
TRINITY_DN15204_c0_g1_i1	5.2	5.2	5.3	4.8	5
TRINITY_DN15205_c0_g1_i5	6.6	4.4	5.8	4.3	2
TRINITY_DN15207_c0_g1_i4	34.5	30.8	36.8	47.3	3
TRINITY_DN15208_c0_g1_i6	5.3	5.8	5.2	4.7	4
TRINITY_DN1520_c0_g1_i10	2.6	2.1	3.2	3.1	7
TRINITY_DN15211_c0_g2_i3	2.6	2.9	3	2.6	5
TRINITY_DN15212_c0_g1_i5	3.3	4.1	3.8	3.3	5
TRINITY_DN15213_c0_g1_i4	23.2	21	22.8	28.7	3
TRINITY_DN15214_c0_g1_i3	2.1	2.2	2.6	3.2	3
TRINITY_DN15215_c0_g1_i3	9.4	8.2	8.3	6.9	2
TRINITY_DN15216_c0_g1_i1	10.9	11.9	11.6	9.5	5
TRINITY_DN15218_c0_g1_i12	3.8	4.9	5.3	4.2	5
TRINITY_DN15219_c0_g2_i3	7.5	6.4	3.6	6.2	2
TRINITY_DN15220_c0_g1_i1	3.9	4.8	5.4	5.4	7
TRINITY_DN15221_c0_g1_i4	0.9	0.8	1	1	7
TRINITY_DN15222_c0_g1_i3	25.1	26.5	31.9	26.9	6
TRINITY_DN15223_c0_g2_i5	2.7	3.7	3.6	5.1	1
TRINITY_DN15224_c0_g1_i5	10.5	17.2	14.8	18.2	1
TRINITY_DN15225_c0_g1_i7	19.1	14.8	23.7	21.9	7
TRINITY_DN15227_c0_g1_i2	7	6.1	4.1	6	2
TRINITY_DN15227_c0_g2_i1	6.9	7.8	5.8	7	4
TRINITY_DN15228_c0_g1_i2	5.2	6.2	6.1	6.7	1
TRINITY_DN1522_c1_g1_i4	27.8	35	21.1	29.6	4
TRINITY_DN15230_c0_g1_i2	2.1	2.6	3.9	6.4	3
TRINITY_DN15231_c0_g1_i1	15	17.9	24.7	19.7	6
TRINITY_DN15232_c0_g1_i2	22.8	22.5	26.4	18.4	5
TRINITY_DN15234_c0_g1_i1	28.6	20.5	23.1	15.9	2
TRINITY_DN15235_c0_g1_i2	14.4	15.9	15.1	17	1
TRINITY_DN15236_c0_g1_i3	2.5	2.8	1.7	2.1	4
TRINITY_DN15237_c0_g2_i1	61.5	59.6	50.8	55.6	2
TRINITY_DN15238_c0_g1_i2	36	44.8	40	50.4	1
TRINITY_DN15239_c0_g2_i1	43.2	24	13.6	17.8	2
TRINITY_DN1523_c1_g1_i7	5.8	7.7	6.4	5.4	5
TRINITY_DN1523_c2_g1_i1	5.8	5.1	1.3	6.3	3
TRINITY_DN15240_c0_g1_i5	1.3	1.1	1.9	1.7	7
TRINITY_DN15243_c0_g1_i2	25.8	25.4	35.5	35.6	7
TRINITY_DN15243_c0_g2_i1	68.5	75.4	90.1	93.1	7
TRINITY_DN15244_c0_g1_i2	1.7	1.7	1.5	3.1	3
TRINITY_DN15245_c0_g1_i1	2.3	2.8	3	3.1	1
TRINITY_DN15246_c0_g1_i7	6.7	7	11	8.9	6
TRINITY_DN15247_c0_g1_i4	26.5	28.1	32.3	27.7	6
TRINITY_DN15249_c0_g1_i6	2.6	2.5	3.1	3.2	7
TRINITY_DN1524_c0_g1_i1	92.2	109.3	54.4	45.8	4
TRINITY_DN1524_c0_g3_i2	28.9	35.9	27.7	21.3	4
TRINITY_DN15250_c0_g1_i3	6.4	7.3	4	5.5	4
TRINITY_DN15250_c1_g1_i2	14.6	11.7	13	14.2	2
TRINITY_DN15252_c0_g1_i9	4.6	6.6	7.4	8.1	1
TRINITY_DN15253_c0_g1_i7	6.2	5.9	8.8	7	6
TRINITY_DN15254_c0_g1_i7	3	4.3	3.4	2.9	5
TRINITY_DN15255_c0_g1_i2	18.5	16.9	20.3	20.8	7
TRINITY_DN15257_c0_g1_i1	5.2	3.7	5.5	5.1	7
TRINITY_DN15258_c0_g1_i8	35.2	35	27.5	41.1	3
TRINITY_DN1525_c1_g1_i9	3.7	3.4	5.4	5.8	7
TRINITY_DN15260_c0_g1_i1	4.5	4.8	4	3.3	4
TRINITY_DN15261_c0_g1_i4	5.4	5.8	4.6	6.7	3
TRINITY_DN15262_c0_g1_i3	3	2.4	3	3.1	7
TRINITY_DN15263_c0_g2_i2	16.4	17.2	20.5	19.2	7
TRINITY_DN15263_c1_g1_i3	19.6	24.4	21.9	25.6	1
TRINITY_DN15264_c0_g2_i2	1.5	1.6	1.4	1.8	3
TRINITY_DN15266_c0_g1_i1	10.7	5	1.6	3.5	2
TRINITY_DN15267_c0_g1_i6	2	2.1	2.5	2.7	7
TRINITY_DN15269_c0_g1_i2	115.9	117.1	123	118.5	6
TRINITY_DN1526_c0_g1_i5	15.7	15.8	16	17.2	3
TRINITY_DN15270_c0_g1_i3	5.3	5.6	7.3	6.5	7
TRINITY_DN15271_c0_g1_i1	11.3	11.8	7.6	12.4	3
TRINITY_DN15274_c0_g1_i4	26.5	34	36.2	38.1	1
TRINITY_DN15275_c0_g1_i9	4.2	5.4	6.3	4.5	6
TRINITY_DN15277_c0_g2_i2	33.1	37.9	37.3	42.7	1
TRINITY_DN15278_c0_g1_i3	59.9	59.5	49.9	61.1	3
TRINITY_DN1527_c0_g1_i9	3.3	4.3	4.5	5.3	1
TRINITY_DN15280_c0_g1_i1	1.3	1.7	1.3	2	1
TRINITY_DN15281_c0_g1_i5	13.5	9.9	11.1	10.5	2
TRINITY_DN15282_c0_g1_i7	22.3	31.6	31.3	30.7	1
TRINITY_DN15283_c0_g1_i1	5.4	9.1	8.3	13.9	1
TRINITY_DN15284_c0_g1_i4	19.9	18.8	23	22.2	7
TRINITY_DN15285_c0_g1_i3	4.6	3.3	6.1	6.8	7
TRINITY_DN15285_c0_g2_i2	2.4	1.9	2.2	2.4	3
TRINITY_DN15286_c0_g1_i1	2.3	2.1	2.8	2.7	7
TRINITY_DN15287_c0_g1_i6	3.3	2.6	3.9	4.2	7
TRINITY_DN1528_c0_g3_i1	1	2.9	11.1	13.5	7
TRINITY_DN15290_c0_g1_i1	113.5	98.7	116.3	100.3	6
TRINITY_DN15292_c0_g1_i7	7.4	8.3	8.6	8.4	1
TRINITY_DN15294_c0_g1_i15	0.6	0.7	1.2	1.3	7
TRINITY_DN15295_c0_g1_i7	16.1	10.3	13.1	12.9	2
TRINITY_DN15296_c0_g1_i4	13.6	13.1	15.6	14	6
TRINITY_DN15299_c0_g1_i2	7	9	10.2	16.3	3
TRINITY_DN1529_c0_g2_i2	4.7	6.4	7.2	5.1	5
TRINITY_DN152_c0_g1_i1	12.5	13.4	14.4	20.8	3
TRINITY_DN152_c0_g2_i1	24.5	30.9	34.8	141.5	3
TRINITY_DN15301_c0_g1_i5	24.8	29.7	28.8	34.3	1
TRINITY_DN15301_c1_g1_i9	18.6	20.6	21.7	20.1	6
TRINITY_DN15302_c0_g2_i3	2.6	2.3	2.2	1.9	2
TRINITY_DN15303_c0_g1_i2	3.2	3.7	3.7	3.6	1
TRINITY_DN15303_c1_g2_i3	6.3	6	6.9	4.9	5
TRINITY_DN15303_c2_g1_i3	2.2	2.3	2.1	2.2	4
TRINITY_DN15304_c0_g1_i1	12.7	12	7.8	7.9	4
TRINITY_DN15304_c0_g2_i1	32.3	28.9	15.2	15.2	4
TRINITY_DN15305_c0_g1_i1	27.6	26.6	27.9	21.5	5
TRINITY_DN15306_c0_g1_i11	4.1	3.4	2.1	2.4	2
TRINITY_DN15307_c0_g1_i1	7.6	8.3	10	9.3	7
TRINITY_DN15308_c0_g1_i1	5.1	4.3	5.3	4.3	6
TRINITY_DN1530_c0_g1_i7	17.7	15.5	13.1	14.4	2
TRINITY_DN15310_c0_g1_i1	10	14.2	13.2	11.2	5
TRINITY_DN15315_c0_g1_i5	3.8	3.1	1.9	2.3	2
TRINITY_DN15316_c0_g1_i4	7.6	5.4	6.4	7.6	3
TRINITY_DN15317_c0_g1_i3	6.3	6.9	5	5.1	4
TRINITY_DN15318_c0_g1_i4	10.7	10.4	11.5	14.6	3
TRINITY_DN1531_c0_g1_i2	28.3	11.7	18.9	58.8	3
TRINITY_DN15320_c0_g1_i5	2.7	2.6	2.7	2.1	5
TRINITY_DN15321_c0_g1_i3	11.3	7.6	10	7.5	2
TRINITY_DN15321_c0_g2_i3	8.5	7.1	11	8.3	6
TRINITY_DN15322_c1_g1_i1	6.9	12.7	11.4	6.6	5
TRINITY_DN15323_c0_g1_i4	3.1	2.9	3.1	3	6
TRINITY_DN15324_c0_g1_i2	10	10.8	10.2	10.1	5
TRINITY_DN15325_c1_g1_i6	1.2	2.2	2.8	1.5	6
TRINITY_DN15326_c0_g1_i4	1.7	2.2	3.6	1.7	6
TRINITY_DN15327_c0_g1_i1	12.6	15.4	13.6	11.9	5
TRINITY_DN15328_c0_g1_i2	38.8	69.9	33.2	168	3
TRINITY_DN15329_c0_g1_i2	13.6	14.7	10.6	10.2	4
TRINITY_DN15329_c0_g2_i1	3.7	4.5	5.9	5.9	7
TRINITY_DN1532_c0_g1_i14	5.7	6.9	5.7	3.2	4
TRINITY_DN15330_c0_g1_i21	2.4	1.8	1.8	1.8	2
TRINITY_DN15332_c0_g1_i18	1.3	1.7	2.7	2.2	7
TRINITY_DN15333_c0_g1_i11	9.1	6.9	8.3	11.9	3
TRINITY_DN15334_c0_g1_i6	7.5	8.9	7.3	6.5	4
TRINITY_DN15336_c0_g2_i2	8	5.3	9.9	6.3	6
TRINITY_DN15337_c0_g1_i9	2.2	1.5	1.8	2.7	3
TRINITY_DN15337_c1_g1_i5	12.7	13.3	11.7	19.5	3
TRINITY_DN15338_c0_g1_i1	4.4	5.5	6.6	5.4	6
TRINITY_DN15340_c1_g1_i14	1.6	1.6	1.6	1.5	5
TRINITY_DN15342_c0_g1_i6	1.9	2.3	4.2	4.9	7
TRINITY_DN15344_c0_g1_i9	2.7	3.9	3.6	3	5
TRINITY_DN15345_c0_g1_i3	8.9	5.4	4.7	4.9	2
TRINITY_DN15347_c0_g1_i4	20.2	19.4	17.8	13	4
TRINITY_DN15348_c0_g1_i1	2.6	2.7	3.2	2.7	6
TRINITY_DN15349_c0_g1_i2	7.2	6.3	7.6	10.3	3
TRINITY_DN15350_c0_g2_i12	0.6	1	1	1.1	1
TRINITY_DN15352_c0_g1_i1	1.7	1.9	1.8	1.8	1
TRINITY_DN15353_c0_g1_i2	3.2	1.8	2.6	1.6	2
TRINITY_DN15354_c0_g1_i6	56.7	69.5	75.8	60.6	5
TRINITY_DN15355_c0_g1_i7	1.7	2.2	2.6	1.9	6
TRINITY_DN15356_c1_g1_i3	9.5	8.2	6.6	12.2	3
TRINITY_DN15358_c0_g1_i1	12.1	15.2	13	12.8	5
TRINITY_DN15359_c0_g1_i2	6.3	6.7	8.7	8.1	7
TRINITY_DN1535_c0_g1_i7	9.2	11.8	10.9	13.5	1
TRINITY_DN15360_c0_g1_i4	2.2	2.8	3	3.2	1
TRINITY_DN15362_c0_g1_i2	1.6	2.8	2.8	2.5	1
TRINITY_DN15363_c0_g1_i2	9.7	7.7	14.9	13.4	7
TRINITY_DN15363_c0_g2_i2	9	10.1	13.6	14.3	7
TRINITY_DN15364_c0_g1_i6	7.1	7.3	9	9.9	7
TRINITY_DN15365_c0_g1_i7	0.8	0.7	1.6	1.3	7
TRINITY_DN15366_c0_g1_i2	3.2	4.2	2.4	4.1	1
TRINITY_DN15366_c0_g2_i2	2.3	1.8	1.7	1.7	2
TRINITY_DN15367_c0_g1_i3	4	3.8	4	2.1	5
TRINITY_DN15368_c0_g1_i9	9.4	11.7	11.7	9.1	5
TRINITY_DN1536_c0_g1_i3	20.2	19.7	24.3	22.7	7
TRINITY_DN15371_c0_g1_i3	11.7	10.1	6.5	9.4	2
TRINITY_DN15371_c0_g2_i5	12.9	10.4	6	9.6	2
TRINITY_DN15372_c0_g1_i5	6.1	3.6	10.8	3.4	6
TRINITY_DN15374_c0_g1_i1	1.7	2.9	2.6	2.1	5
TRINITY_DN15375_c0_g1_i4	2.6	3	2.5	2.5	4
TRINITY_DN15376_c0_g1_i4	10.9	14.3	15.2	16.1	1
TRINITY_DN15377_c0_g1_i6	18.7	21.4	19.1	21.9	1
TRINITY_DN15378_c0_g1_i2	7.4	10.7	6.8	12.2	1
TRINITY_DN15379_c0_g1_i7	8.2	5.3	5.2	4.1	2
TRINITY_DN1537_c0_g1_i10	12.5	11.4	11.5	17	3
TRINITY_DN15380_c0_g1_i7	23	23.7	27.8	30.5	7
TRINITY_DN15381_c0_g1_i1	7.1	9.1	7.9	8.1	1
TRINITY_DN15382_c0_g1_i2	4.9	5.1	6.5	6.7	7
TRINITY_DN15383_c0_g1_i1	4.5	4.9	7.2	6.5	7
TRINITY_DN15384_c0_g1_i4	4	2.8	3.8	4	7
TRINITY_DN15385_c0_g1_i3	59.4	29.2	13	23.3	2
TRINITY_DN15386_c0_g1_i3	11.8	11.6	13.5	13.7	7
TRINITY_DN15387_c0_g1_i2	3.2	5.1	3.4	1.6	4
TRINITY_DN15388_c0_g1_i8	16.9	24.7	25.7	22.9	1
TRINITY_DN1538_c0_g1_i3	11.6	15.8	18.2	14.6	6
TRINITY_DN1538_c1_g1_i3	18	17.9	19.4	19.7	7
TRINITY_DN15390_c0_g1_i3	4.5	6.5	5.4	5	5
TRINITY_DN15392_c0_g2_i3	2.5	1.9	2.4	2.6	3
TRINITY_DN15393_c0_g1_i5	7.7	9.2	8.3	10.2	1
TRINITY_DN15396_c0_g1_i3	9.8	10.1	12.3	14.5	7
TRINITY_DN15397_c0_g2_i2	29.1	29.7	30.6	36.6	3
TRINITY_DN15398_c0_g1_i3	14.8	15.4	11.7	15	4
TRINITY_DN15399_c0_g1_i3	3.8	4.3	5.6	4.3	6
TRINITY_DN15399_c0_g2_i3	2.6	3.6	4.8	3.5	6
TRINITY_DN153_c0_g2_i1	28.3	26.5	23.5	55.2	3
TRINITY_DN153_c0_g3_i1	30.1	21.5	30.6	47.3	3
TRINITY_DN153_c0_g4_i1	4.9	5.1	6.9	6.4	7
TRINITY_DN15400_c0_g1_i1	13	12.1	11.8	12.1	2
TRINITY_DN15401_c0_g1_i3	3.6	3.1	1.7	3	2
TRINITY_DN15402_c0_g1_i1	3.3	3.3	2.3	2.4	4
TRINITY_DN15403_c0_g1_i5	2.3	3	3.5	3.1	7
TRINITY_DN15404_c0_g1_i1	5.5	5	5.9	7.2	3
TRINITY_DN15405_c0_g1_i4	11.7	11.1	10.3	9.4	4
TRINITY_DN15406_c0_g1_i3	5	6.2	5.7	7.5	1
TRINITY_DN15406_c0_g2_i1	5.1	6.1	6.2	6.8	1
TRINITY_DN15407_c0_g2_i1	33.4	39.5	6.8	10	4
TRINITY_DN1540_c0_g1_i2	5.6	6.8	6.6	7	1
TRINITY_DN1540_c0_g2_i1	4.5	5.4	5	5.3	1
TRINITY_DN15412_c0_g1_i2	3.3	2.9	2.6	2.3	2
TRINITY_DN15414_c0_g1_i1	2.2	1.9	1	1.5	2
TRINITY_DN15415_c0_g1_i5	113.2	143	139.4	138.6	1
TRINITY_DN15416_c0_g1_i2	19.1	20.1	18.8	18.8	4
TRINITY_DN15417_c0_g1_i4	13.6	12.8	14.6	11.4	6
TRINITY_DN15417_c0_g2_i1	14.7	12.2	11.2	11.9	2
TRINITY_DN15418_c0_g1_i17	1.9	2.6	2.8	3	1
TRINITY_DN1541_c0_g1_i1	25.3	32.5	23.5	28	4
TRINITY_DN15420_c0_g1_i7	2.2	1.8	1.3	1.8	2
TRINITY_DN15421_c0_g1_i2	14.2	15.2	12.4	19.5	3
TRINITY_DN15421_c0_g2_i2	71.9	74	52.7	87.6	3
TRINITY_DN15422_c0_g1_i4	31.5	36.6	35.7	35	1
TRINITY_DN15423_c0_g2_i1	5.7	5	8.9	7.6	7
TRINITY_DN15424_c0_g1_i11	5	5.4	5.9	5.8	7
TRINITY_DN15424_c1_g1_i2	1.4	1.7	1.9	1.7	6
TRINITY_DN15426_c0_g1_i5	7.1	6.1	8.9	9.4	7
TRINITY_DN15429_c0_g1_i12	36.1	60.2	63	197.6	3
TRINITY_DN15429_c1_g1_i7	7.6	5.5	4.1	10.3	3
TRINITY_DN1542_c0_g1_i4	26.1	21.2	20.2	27.9	3
TRINITY_DN1542_c1_g1_i1	7.6	9.5	7.4	9.9	1
TRINITY_DN15431_c0_g1_i7	64.6	68.6	76.2	100.9	3
TRINITY_DN15433_c0_g1_i6	3.7	1.3	3.2	4.6	3
TRINITY_DN15435_c0_g1_i10	30.9	33.7	45.3	40.9	7
TRINITY_DN15437_c0_g1_i6	9.7	10.7	16.2	6.2	6
TRINITY_DN15439_c0_g1_i10	6.5	6.3	10.5	4.3	6
TRINITY_DN1543_c0_g1_i1	195.7	150.3	150.2	140.6	2
TRINITY_DN15441_c0_g1_i5	4	5.1	8.1	5.4	6
TRINITY_DN15442_c0_g1_i12	14.9	15.9	16.9	16.8	7
TRINITY_DN15443_c0_g1_i5	4.4	4.1	4.7	4.2	6
TRINITY_DN15444_c0_g1_i1	8	6.1	8.6	17.6	3
TRINITY_DN15446_c0_g1_i1	2	2.1	2	2.4	3
TRINITY_DN15448_c0_g1_i6	2.8	2	2.4	2.5	2
TRINITY_DN15448_c0_g2_i5	2.6	1.6	2.5	3.1	3
TRINITY_DN15449_c0_g2_i1	1.8	1.3	3.1	1.7	6
