	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN1623_c0_g1_i3	25.61	28.31	43.65	3
TRINITY_DN1623_c0_g4_i1	46.05	48.92	72.16	3
TRINITY_DN1623_c1_g1_i3	14.4	18.3	15.76	1
TRINITY_DN1623_c2_g1_i9	8.27	9.87	34.3	3
TRINITY_DN1623_c2_g2_i1	0.9	3.21	2.05	1
TRINITY_DN16242_c0_g1_i2	0.1	0.1	0.58	3
TRINITY_DN16245_c0_g1_i3	0	0.2	2.03	3
TRINITY_DN16246_c0_g1_i1	0	0.08	0.37	3
TRINITY_DN16247_c0_g1_i2	1.3	2.43	2.41	5
TRINITY_DN16247_c1_g1_i1	5.7	15.05	9.55	1
TRINITY_DN1624_c0_g1_i2	73.1	31.99	58.95	2
TRINITY_DN1624_c0_g2_i4	27.6	42.89	40.48	5
TRINITY_DN1624_c0_g3_i1	7.59	14.79	16.13	5
TRINITY_DN1624_c1_g1_i1	7.33	13.12	15.31	5
TRINITY_DN16251_c0_g1_i19	2.47	1.7	2.43	2
TRINITY_DN16255_c0_g1_i1	0.23	0.12	0.77	3
TRINITY_DN16255_c0_g2_i1	0.02	0.16	0.32	5
TRINITY_DN16257_c0_g3_i1	4.9	5.5	3.31	1
TRINITY_DN16257_c0_g4_i2	2.07	6.29	5.57	5
TRINITY_DN16258_c0_g1_i2	0	0.24	0	1
TRINITY_DN16259_c0_g1_i2	0.04	0	0.15	3
TRINITY_DN1625_c0_g1_i9	15.06	7.85	6.67	4
TRINITY_DN1625_c0_g3_i2	4.81	6.44	5.23	1
TRINITY_DN16262_c0_g1_i2	3.35	4.4	7.4	5
TRINITY_DN16263_c0_g1_i6	9.77	10.95	8.17	1
TRINITY_DN16265_c0_g1_i2	0	0.05	0	1
TRINITY_DN16266_c0_g1_i2	115.25	34.1	18.72	4
TRINITY_DN16267_c0_g1_i1	0.32	0.95	3.07	3
TRINITY_DN16268_c0_g1_i1	12.75	15.69	10.31	1
TRINITY_DN16269_c0_g1_i1	3.08	3.7	6.27	3
TRINITY_DN1626_c0_g1_i1	0.5	0.57	1.35	3
TRINITY_DN16270_c0_g1_i3	0	0.11	0.19	5
TRINITY_DN16271_c0_g1_i1	6.74	4.58	5.98	2
TRINITY_DN16272_c0_g1_i1	0.01	0.11	0.25	5
TRINITY_DN16273_c0_g2_i1	0.61	0.65	2.87	3
TRINITY_DN16274_c0_g1_i1	0	0.03	0	1
TRINITY_DN16275_c0_g1_i2	7.81	5.77	9.72	3
TRINITY_DN16275_c0_g2_i1	3.89	3.7	5.81	3
TRINITY_DN16276_c0_g1_i2	1.9	3.54	5.34	5
TRINITY_DN16278_c0_g2_i5	0.92	1.91	2.17	5
TRINITY_DN16278_c0_g5_i1	23.65	19.93	23.4	2
TRINITY_DN1627_c0_g1_i8	52.61	45.52	68.3	3
TRINITY_DN1627_c0_g2_i11	2.22	2.95	4.23	5
TRINITY_DN16280_c0_g1_i2	0.31	0.35	2.1	3
TRINITY_DN16281_c0_g1_i1	2.26	0.6	1.46	2
TRINITY_DN16284_c0_g4_i2	0.03	0.11	0.4	3
TRINITY_DN16284_c0_g5_i1	0.1	0.1	0.43	3
TRINITY_DN16285_c0_g1_i2	0	0.35	1.55	3
TRINITY_DN16286_c0_g1_i7	0.6	1.09	1.17	5
TRINITY_DN16288_c0_g1_i3	0.03	0.02	0.17	3
TRINITY_DN1628_c0_g1_i5	16.93	15.21	21.4	3
TRINITY_DN1628_c0_g2_i2	16.58	12.99	13.33	4
TRINITY_DN16290_c0_g1_i5	0	0.06	0.02	1
TRINITY_DN16294_c0_g1_i4	0.79	1.79	1.74	5
TRINITY_DN16295_c0_g1_i2	9.37	18.38	23.67	5
TRINITY_DN16295_c1_g1_i3	21.8	24.19	48.54	3
TRINITY_DN16297_c0_g1_i3	4.11	3.05	3.55	2
TRINITY_DN16297_c0_g3_i1	1.92	1.87	3.47	3
TRINITY_DN16298_c0_g1_i6	25.57	20.71	28.09	2
TRINITY_DN16298_c0_g2_i2	2.64	2.74	3.6	3
TRINITY_DN16299_c0_g1_i2	0.06	0.07	0.38	3
TRINITY_DN1629_c0_g1_i4	2.16	1.69	2.07	2
TRINITY_DN162_c0_g2_i1	2.93	4.2	28.36	3
TRINITY_DN162_c0_g3_i1	0.42	0.56	3.13	3
TRINITY_DN16300_c0_g1_i2	41.6	37.81	40.72	2
TRINITY_DN16300_c1_g1_i1	0.57	2.2	3.29	5
TRINITY_DN16301_c0_g2_i2	11.78	4.29	5.42	4
TRINITY_DN16303_c0_g1_i2	3.14	2.64	2.33	4
TRINITY_DN16304_c0_g1_i1	23.75	18.16	61.74	3
TRINITY_DN16305_c0_g1_i2	1.65	1.01	4.75	3
TRINITY_DN16308_c0_g1_i2	23.3	16.46	21.17	2
TRINITY_DN1630_c0_g1_i5	3.03	1.43	1.75	4
TRINITY_DN16311_c0_g2_i3	0.99	4.97	8.44	5
TRINITY_DN16312_c0_g1_i2	3.47	9.28	27.62	3
TRINITY_DN16312_c1_g2_i2	1.94	2.44	1.83	1
TRINITY_DN16317_c0_g1_i7	0.05	0.04	0.23	3
TRINITY_DN16318_c0_g1_i1	8.11	5.27	6.08	4
TRINITY_DN16319_c0_g1_i1	0	0.43	0.11	1
TRINITY_DN1631_c0_g1_i1	6.23	7.78	8.65	5
TRINITY_DN1631_c0_g2_i2	1.55	0.8	0.56	4
TRINITY_DN1631_c2_g1_i3	1.9	6.27	3.21	1
TRINITY_DN1631_c2_g2_i4	20.63	62.21	31.95	1
TRINITY_DN16327_c0_g2_i6	5.98	5.64	6.27	3
TRINITY_DN16328_c0_g1_i1	0.07	0.22	0.05	1
TRINITY_DN16328_c0_g2_i1	0.3	0.34	0.71	3
TRINITY_DN16328_c1_g1_i3	0.07	0.03	0.17	3
TRINITY_DN16330_c0_g1_i1	52.47	41.51	46.31	2
TRINITY_DN16335_c0_g1_i3	2.8	2.7	2.45	4
TRINITY_DN16337_c0_g1_i3	0.04	0.09	0.2	5
TRINITY_DN1633_c0_g1_i1	2.99	2.12	20.73	3
TRINITY_DN1633_c0_g2_i4	0.77	0	0.04	4
TRINITY_DN16341_c0_g3_i2	20.01	18.64	13.82	4
TRINITY_DN16343_c0_g1_i1	0.85	2.87	3.47	5
TRINITY_DN16343_c1_g1_i1	8.58	18.49	16.02	1
TRINITY_DN16346_c1_g1_i1	0.03	0.02	0.46	3
TRINITY_DN16347_c0_g1_i1	0.07	0.14	0.09	1
TRINITY_DN16348_c0_g1_i2	103.74	100.91	124.78	3
TRINITY_DN16348_c1_g1_i1	24.94	13.4	15.89	4
TRINITY_DN16355_c0_g1_i2	33.52	24.84	71.07	3
TRINITY_DN16355_c0_g2_i1	5.54	5.26	14.6	3
TRINITY_DN16355_c1_g1_i2	0.9	1.88	3.11	5
TRINITY_DN16356_c0_g1_i1	37.1	25.76	21.73	4
TRINITY_DN16357_c0_g2_i1	0.16	0	0	4
TRINITY_DN16357_c0_g3_i1	0.36	0.58	0.39	1
TRINITY_DN16359_c0_g1_i1	1.82	2.89	2.8	5
TRINITY_DN16359_c0_g2_i2	7.92	6.35	6.04	4
TRINITY_DN16360_c0_g1_i3	4.5	4	4.82	3
TRINITY_DN16363_c0_g1_i4	38.6	51.64	90.83	3
TRINITY_DN16363_c1_g1_i4	25.58	17.72	13.4	4
TRINITY_DN16364_c0_g3_i3	3.15	6.38	5.1	1
TRINITY_DN16367_c1_g1_i1	7.59	10.03	10.37	5
TRINITY_DN1636_c0_g1_i2	0.98	3.08	3.52	5
TRINITY_DN16370_c0_g1_i4	0.1	0.05	0.12	2
TRINITY_DN16375_c0_g1_i1	8.02	5.23	6.74	2
TRINITY_DN16376_c0_g1_i3	5.74	4.64	4.77	4
TRINITY_DN16376_c0_g2_i7	37.13	15.46	13.92	4
TRINITY_DN16379_c0_g3_i1	2.78	4.41	7.61	5
TRINITY_DN1637_c0_g1_i9	3.36	4.07	4	5
TRINITY_DN16380_c0_g1_i1	8.69	7.43	8.05	2
TRINITY_DN16381_c0_g1_i3	17.07	13.24	11.22	4
TRINITY_DN16382_c0_g1_i5	0.07	0.27	0.44	5
TRINITY_DN16383_c0_g1_i2	0.98	0.9	1.6	3
TRINITY_DN16383_c1_g1_i2	2.06	3.38	3	1
TRINITY_DN16385_c0_g1_i2	0.19	0.42	0.19	1
TRINITY_DN16389_c0_g1_i1	17.34	16.25	17.18	2
TRINITY_DN1638_c0_g1_i1	1.8	2.1	2.56	5
TRINITY_DN1638_c0_g5_i1	2.65	3.5	4.35	5
TRINITY_DN16392_c0_g1_i3	0.34	0.08	0.73	3
TRINITY_DN16393_c0_g1_i1	0.25	0	0	4
TRINITY_DN16396_c0_g2_i2	89.88	43.98	33.93	4
TRINITY_DN16397_c0_g1_i3	0.03	0.11	0.16	5
TRINITY_DN16398_c0_g1_i4	0.96	0.8	1.07	3
TRINITY_DN1639_c0_g1_i1	0	0.33	4.59	3
TRINITY_DN1639_c1_g1_i1	1.66	1.19	24.39	3
TRINITY_DN163_c0_g1_i1	586.44	461.52	648.01	2
TRINITY_DN163_c0_g2_i1	389.24	502.5	509.52	5
TRINITY_DN16408_c0_g1_i1	2.73	2.32	2.12	4
TRINITY_DN16409_c0_g1_i2	0.67	1.25	1.3	5
TRINITY_DN1640_c0_g1_i1	0.77	1.78	2.81	5
TRINITY_DN16410_c0_g1_i2	26.66	16.51	22.96	2
TRINITY_DN16410_c0_g2_i1	0.89	1.13	1.58	5
TRINITY_DN16411_c0_g2_i4	2.02	1.51	0.8	4
TRINITY_DN16412_c0_g1_i1	6.73	4.43	2.59	4
TRINITY_DN16417_c0_g1_i2	7.61	7.83	6.49	1
TRINITY_DN16418_c0_g3_i1	4.7	2.19	2.09	4
TRINITY_DN16419_c0_g1_i2	2.71	0.57	1.95	2
TRINITY_DN1641_c0_g1_i21	6.24	2.83	4.05	2
TRINITY_DN1641_c1_g2_i1	2.87	9.75	7.52	1
TRINITY_DN16420_c0_g3_i1	0.02	0	0.23	3
TRINITY_DN16421_c0_g1_i1	14.46	13.38	10.01	4
TRINITY_DN16423_c0_g2_i1	2.59	3.14	3.5	5
TRINITY_DN16424_c0_g1_i1	10.25	9.48	16.49	3
TRINITY_DN16424_c2_g1_i2	6.89	10.95	11.4	5
TRINITY_DN16424_c4_g1_i1	0.32	0.32	1.42	3
TRINITY_DN16425_c0_g1_i1	0	0.37	1.14	5
TRINITY_DN16426_c0_g1_i5	0.32	0.88	3.23	3
TRINITY_DN16427_c0_g1_i9	1.84	1.89	1.68	1
TRINITY_DN1642_c0_g1_i3	10.92	6.07	5.92	4
TRINITY_DN16431_c1_g1_i4	2.24	1.99	1.69	4
TRINITY_DN16432_c0_g1_i1	1.13	0.36	1.82	3
TRINITY_DN16434_c0_g1_i1	0	0.06	0.1	5
TRINITY_DN16435_c0_g1_i2	30.94	23.1	35.51	2
TRINITY_DN16436_c1_g1_i2	10.31	6.49	14.98	3
TRINITY_DN16439_c0_g2_i2	13.55	12.28	7.64	4
TRINITY_DN1643_c0_g1_i2	52.47	186.26	115.87	1
TRINITY_DN16441_c0_g1_i1	0.12	0.11	0.5	3
TRINITY_DN16443_c0_g1_i4	2.62	1.92	1.42	4
TRINITY_DN16444_c0_g1_i1	0.1	0.14	0.21	5
TRINITY_DN16444_c1_g1_i5	0	0.11	0.29	5
TRINITY_DN16448_c0_g1_i4	0.3	0.08	0.15	4
TRINITY_DN1644_c0_g1_i3	70.82	62.4	51.76	4
TRINITY_DN16452_c0_g1_i6	0.04	0.07	0.38	3
TRINITY_DN16453_c0_g1_i4	0.87	0.77	1.11	3
TRINITY_DN16455_c0_g1_i3	6.68	11.09	10.35	5
TRINITY_DN16455_c0_g2_i2	0.58	0.98	1.03	5
TRINITY_DN16456_c0_g1_i2	0	0	0.06	3
TRINITY_DN16458_c0_g1_i6	1.28	1.54	0.68	1
TRINITY_DN16458_c0_g2_i2	19.16	29.58	7	1
TRINITY_DN16458_c1_g1_i1	226.16	143.77	165.23	4
TRINITY_DN16459_c0_g1_i1	7.84	7.33	7.47	4
TRINITY_DN16459_c1_g1_i3	1.55	1.44	1.05	4
TRINITY_DN16459_c1_g2_i1	5.75	3.85	11.8	3
TRINITY_DN1645_c0_g1_i7	15.42	12	10.46	4
TRINITY_DN16461_c0_g1_i6	0.06	0.48	1.31	5
TRINITY_DN16464_c0_g1_i2	0.89	1.55	5.98	3
TRINITY_DN16464_c6_g1_i4	22.44	47.36	25.25	1
TRINITY_DN16465_c0_g1_i2	0.2	0.15	0.39	3
TRINITY_DN16469_c0_g1_i1	0.03	0.1	0.38	3
TRINITY_DN1646_c0_g1_i1	0.4	0.35	15.07	3
TRINITY_DN16471_c0_g1_i1	166.62	117.04	80.45	4
TRINITY_DN16471_c0_g2_i1	38.85	33.68	35.9	2
TRINITY_DN16471_c0_g3_i1	34.5	32.06	37.63	3
TRINITY_DN16474_c0_g1_i2	0	0.09	0.09	5
TRINITY_DN16475_c0_g1_i1	4.44	6.67	4.98	1
TRINITY_DN16476_c0_g1_i2	0.56	2.11	4.28	5
TRINITY_DN16477_c0_g1_i2	0	0.08	0	1
TRINITY_DN1647_c0_g1_i1	61.75	34.86	22.25	4
TRINITY_DN1647_c0_g2_i1	24.16	37.28	45.71	5
TRINITY_DN16482_c0_g1_i1	0.83	0.18	0.1	4
TRINITY_DN16483_c0_g1_i1	0.02	0.25	1.15	3
TRINITY_DN16484_c1_g1_i1	0.67	0.5	1.23	3
TRINITY_DN16488_c0_g1_i4	0.02	0	0.18	3
TRINITY_DN16490_c0_g1_i1	0.05	0.16	0.25	5
TRINITY_DN16491_c0_g2_i1	124.07	66.43	89.63	2
TRINITY_DN16493_c0_g1_i2	21.66	23.42	78.87	3
TRINITY_DN16495_c0_g2_i4	11.36	8.03	9.9	2
TRINITY_DN16496_c0_g1_i1	0.17	0.58	1.69	5
TRINITY_DN16497_c0_g1_i9	13.14	11.93	21.06	3
TRINITY_DN16498_c0_g1_i1	37.71	26.77	28.34	4
TRINITY_DN16498_c0_g4_i1	31.38	16.51	18.41	4
TRINITY_DN1649_c0_g1_i8	8.54	7.58	7.25	4
TRINITY_DN1649_c0_g3_i1	4.3	3.78	3.43	4
TRINITY_DN164_c0_g1_i7	0.38	0.4	1.31	3
TRINITY_DN16500_c0_g1_i4	10.83	15.73	7.02	1
TRINITY_DN16501_c0_g1_i13	6.78	5.24	4.99	4
TRINITY_DN16501_c0_g2_i2	13.49	11.48	8.73	4
TRINITY_DN16502_c0_g1_i1	0.03	0.07	0.43	3
TRINITY_DN16503_c0_g2_i5	0.38	0.67	0.95	5
TRINITY_DN16506_c0_g1_i1	0.08	0.01	0.13	3
TRINITY_DN1650_c0_g1_i6	10.18	20.42	27.54	5
TRINITY_DN1650_c1_g1_i1	30.93	27.31	41.04	3
TRINITY_DN1650_c2_g1_i1	4.04	1.1	4.24	2
TRINITY_DN16510_c0_g1_i1	0.07	0.09	0.41	3
TRINITY_DN16511_c0_g1_i2	3.43	2.81	3.3	2
TRINITY_DN16513_c0_g1_i1	34.4	37.65	62.09	3
TRINITY_DN16516_c0_g1_i3	5.3	4.41	6.55	3
TRINITY_DN16516_c0_g2_i1	5.28	4.35	6	3
TRINITY_DN16517_c0_g1_i2	8.11	8.68	12.29	3
TRINITY_DN16518_c0_g2_i1	2.02	1.67	2.35	3
TRINITY_DN1651_c0_g1_i2	7.37	6.97	6.15	4
TRINITY_DN16520_c0_g1_i1	0.06	0.17	0.2	5
TRINITY_DN16521_c0_g3_i1	16.75	9.82	10.41	4
TRINITY_DN16521_c1_g1_i2	1.76	3.47	4.41	5
TRINITY_DN16522_c0_g1_i3	4.11	2.33	2.94	2
TRINITY_DN16523_c0_g2_i1	26.53	16.12	20.81	2
TRINITY_DN16523_c0_g4_i3	2.74	2.24	2.83	2
TRINITY_DN16524_c0_g1_i2	4.49	2.36	2.9	4
TRINITY_DN16525_c0_g1_i1	2.66	3.3	2.58	1
TRINITY_DN16527_c1_g1_i1	1.1	1.6	1.1	1
TRINITY_DN16528_c0_g1_i1	0.26	0.05	1.3	3
TRINITY_DN16528_c0_g2_i3	0.24	0.16	0.55	3
TRINITY_DN16528_c0_g3_i1	0.09	0.12	0.35	3
TRINITY_DN1652_c0_g2_i3	17.11	14.18	15.1	4
TRINITY_DN16530_c0_g1_i1	3.11	5.22	3.73	1
TRINITY_DN16532_c0_g1_i1	9.28	8.23	8.17	4
TRINITY_DN16532_c0_g2_i1	3.7	5.46	5.12	5
TRINITY_DN16532_c0_g5_i2	5.09	11.88	8.97	1
TRINITY_DN16533_c0_g1_i4	103.88	106.27	44.63	4
TRINITY_DN16533_c0_g2_i1	13.13	18.5	8.46	1
TRINITY_DN16535_c1_g1_i2	0.61	1.16	0.88	1
TRINITY_DN16536_c0_g1_i1	0.06	0.16	0.19	5
TRINITY_DN16536_c0_g2_i1	0	0.03	0.18	3
TRINITY_DN16538_c0_g1_i1	0.16	0.03	0.9	3
TRINITY_DN1653_c0_g1_i1	6.17	4.69	16.65	3
TRINITY_DN16540_c0_g1_i2	7.76	7.67	10.74	3
TRINITY_DN16540_c1_g3_i2	14.67	12.9	16.72	3
TRINITY_DN16540_c1_g4_i1	20.33	19.43	21.28	3
TRINITY_DN16540_c2_g1_i1	52.02	26.99	19.06	4
TRINITY_DN16540_c3_g1_i1	1.32	1.21	1.97	3
TRINITY_DN16540_c5_g1_i1	3.82	4.7	3.59	1
TRINITY_DN16545_c0_g1_i1	1.62	1.73	2.07	3
TRINITY_DN16546_c0_g2_i1	1.01	4.97	3.86	1
TRINITY_DN16546_c2_g1_i1	0	0	0.12	3
TRINITY_DN16548_c0_g1_i10	16.56	13.25	8.86	4
TRINITY_DN16548_c0_g2_i2	4.75	4.33	3.08	4
TRINITY_DN16548_c0_g3_i1	15.4	10.67	8.07	4
TRINITY_DN16549_c0_g1_i1	6.73	18.61	17.7	5
TRINITY_DN16549_c1_g1_i6	0	0.04	0.08	5
TRINITY_DN16549_c1_g2_i1	0.14	0.04	0.04	4
TRINITY_DN1654_c1_g1_i3	2.46	3.11	2.15	1
TRINITY_DN16550_c0_g1_i4	0	0.11	0.44	3
TRINITY_DN16550_c0_g2_i1	2.28	2.39	1.81	1
TRINITY_DN16551_c0_g1_i1	4.93	3.6	4.03	2
TRINITY_DN16552_c0_g1_i7	1.54	2.44	3.3	5
TRINITY_DN16552_c0_g2_i3	4.79	4.81	7.12	3
TRINITY_DN16552_c1_g1_i1	12.79	6.43	6.83	4
TRINITY_DN16553_c0_g1_i1	0.15	0	0	4
TRINITY_DN16554_c0_g1_i2	0.04	0.24	0.68	5
TRINITY_DN16554_c0_g2_i1	0.06	0.03	0.31	3
TRINITY_DN16555_c0_g1_i8	0.3	0.75	0.66	5
TRINITY_DN16556_c0_g1_i2	27.48	16.93	14.33	4
TRINITY_DN16556_c0_g2_i4	505.76	245.88	207.95	4
TRINITY_DN16556_c0_g3_i1	0.7	0.98	3.02	3
TRINITY_DN16557_c0_g1_i1	0.56	0.61	2.3	3
TRINITY_DN16558_c0_g1_i1	4.69	1.05	1.59	4
TRINITY_DN1655_c0_g1_i1	45.29	32.72	25.4	4
TRINITY_DN16560_c0_g1_i4	1.79	3.13	3.6	5
TRINITY_DN16560_c1_g1_i2	28.72	24.59	16.74	4
TRINITY_DN16560_c1_g2_i1	2.66	2.95	2.11	1
TRINITY_DN16561_c0_g1_i2	0.01	0.04	0.19	3
TRINITY_DN16562_c0_g1_i4	0	0.02	0.15	3
TRINITY_DN16563_c0_g1_i1	9.28	10	13.98	3
TRINITY_DN16566_c0_g1_i1	0.25	0.43	2.36	3
TRINITY_DN16567_c0_g2_i1	16.11	18.69	17.18	1
TRINITY_DN1656_c0_g1_i2	5.1	7.31	10.49	5
TRINITY_DN1656_c0_g2_i1	1.13	1.24	2.52	3
TRINITY_DN16570_c0_g1_i1	12.37	9.76	11.02	2
TRINITY_DN16571_c0_g1_i1	3.77	5.38	5.19	5
TRINITY_DN16573_c0_g2_i9	10.96	17.95	16.56	5
TRINITY_DN16576_c0_g1_i1	3.5	2.73	4.8	3
TRINITY_DN16576_c0_g2_i2	42.81	31	53.19	3
TRINITY_DN16578_c0_g1_i1	0.07	0.13	0.66	3
TRINITY_DN16578_c1_g1_i2	0	0.04	0.34	3
TRINITY_DN16579_c0_g2_i2	2.44	7.32	5.99	1
TRINITY_DN16579_c2_g2_i6	0.34	0.83	0.84	5
TRINITY_DN1657_c0_g1_i10	0.25	0.5	2.68	3
TRINITY_DN16583_c1_g1_i1	1.86	6.73	4.3	1
TRINITY_DN16585_c0_g1_i2	0.03	0.56	1.63	5
TRINITY_DN16586_c0_g1_i3	0	0.02	0.28	3
TRINITY_DN16588_c0_g2_i1	216.91	159.99	147.32	4
TRINITY_DN16588_c0_g3_i1	16.61	12.78	11.51	4
TRINITY_DN16589_c0_g1_i1	5.02	3.6	6.51	3
TRINITY_DN16589_c0_g2_i1	0.43	0.45	0.64	3
TRINITY_DN1658_c0_g1_i2	37.46	26.71	25.27	4
TRINITY_DN1658_c0_g2_i1	23.52	17.68	13.68	4
TRINITY_DN16592_c0_g2_i1	0.18	0.26	0.59	3
TRINITY_DN16592_c2_g1_i1	2.99	2.57	2.9	2
TRINITY_DN16594_c0_g1_i1	5.02	4.76	7.2	3
TRINITY_DN16596_c0_g1_i2	2.91	3.67	3.39	1
TRINITY_DN16597_c0_g2_i3	4.17	1.76	1.75	4
TRINITY_DN1659_c0_g1_i3	5.34	6.6	6.39	5
TRINITY_DN1659_c0_g3_i1	47.07	42.04	51.92	3
TRINITY_DN1659_c0_g5_i1	32.46	19.68	18.78	4
TRINITY_DN165_c0_g1_i1	26.8	29.85	28.9	1
TRINITY_DN165_c0_g2_i3	86.35	49	59.3	4
TRINITY_DN165_c2_g1_i4	33.45	25.87	41.74	3
TRINITY_DN165_c2_g3_i4	16.04	20.21	8.44	1
TRINITY_DN16600_c0_g1_i1	0.14	0.46	0.1	1
TRINITY_DN16605_c0_g1_i1	0.18	0.62	0.05	1
TRINITY_DN16607_c0_g1_i7	13.26	9.65	17.15	3
TRINITY_DN1660_c0_g1_i12	3.24	3.4	16.77	3
TRINITY_DN1660_c1_g1_i4	26.6	27.22	21.21	4
TRINITY_DN1660_c1_g2_i1	4.62	2.42	3.07	4
TRINITY_DN16610_c0_g2_i2	2.52	2.92	1.48	1
TRINITY_DN16611_c0_g2_i1	0.47	0.03	0.05	4
TRINITY_DN16612_c0_g1_i2	0.09	0.37	0.81	5
TRINITY_DN16613_c0_g1_i1	0.07	0	0.09	2
TRINITY_DN16614_c0_g1_i1	1.84	1.63	2.23	3
TRINITY_DN16614_c0_g2_i1	30.58	20.11	22.42	4
TRINITY_DN16615_c0_g2_i5	4.8	6.6	8.35	5
TRINITY_DN16615_c0_g3_i2	5.93	7.43	6.59	1
TRINITY_DN16616_c0_g1_i1	0.02	0.02	0.15	3
TRINITY_DN16617_c0_g1_i1	3.69	4.8	15.85	3
TRINITY_DN16619_c0_g2_i2	0.13	0.03	0.28	3
TRINITY_DN1661_c0_g1_i2	8.25	5.45	7.2	2
TRINITY_DN1661_c0_g2_i3	2.88	4.31	4.08	5
TRINITY_DN1661_c0_g3_i1	21.81	12.63	18.22	2
TRINITY_DN1661_c1_g1_i4	586.24	1347.37	1830.18	5
TRINITY_DN1661_c1_g2_i6	36.98	18.28	19.34	4
TRINITY_DN1661_c1_g3_i1	6.49	5.1	6.32	2
TRINITY_DN1661_c1_g4_i1	310.18	241.97	169.98	4
TRINITY_DN1661_c2_g1_i1	0.5	0.18	1.3	3
TRINITY_DN16621_c0_g1_i1	1153.66	2545.75	5247.24	5
TRINITY_DN16621_c0_g2_i1	145.93	359.31	738.79	5
TRINITY_DN16622_c0_g1_i1	28.4	9.05	14.06	4
TRINITY_DN16622_c0_g2_i1	26.13	10.56	6.75	4
TRINITY_DN16626_c0_g1_i5	0.38	1.13	0.88	1
TRINITY_DN16628_c0_g1_i1	0	0.1	0.64	3
TRINITY_DN16629_c0_g1_i2	22.54	22.95	22.35	1
TRINITY_DN16629_c0_g2_i1	2.48	4.09	3.6	1
TRINITY_DN1662_c0_g1_i1	19.39	19.03	19.69	3
TRINITY_DN1662_c0_g2_i1	8.15	8.93	7.27	1
TRINITY_DN1662_c0_g3_i2	40.07	87.22	49.89	1
TRINITY_DN1662_c0_g4_i1	2.12	3.75	4.7	5
TRINITY_DN1662_c1_g1_i2	94.23	59.84	102.12	2
TRINITY_DN1662_c2_g1_i1	1.48	1.62	2.28	3
TRINITY_DN16630_c0_g2_i1	0.04	0	0	4
TRINITY_DN16631_c0_g2_i1	0.43	0.62	1.34	3
TRINITY_DN16631_c1_g1_i1	25.73	18.72	10.26	4
TRINITY_DN16635_c0_g2_i1	20.48	29.84	13.25	1
TRINITY_DN16636_c0_g1_i1	0	0.26	0.65	5
TRINITY_DN1663_c0_g1_i1	44.1	25.38	47.65	2
TRINITY_DN16640_c0_g1_i3	0	0.08	0.36	3
TRINITY_DN16641_c0_g1_i1	7.18	6.98	6.84	4
TRINITY_DN16645_c0_g1_i3	7.65	4.1	3.64	4
TRINITY_DN16647_c0_g2_i1	10.35	7.12	9.73	2
TRINITY_DN16647_c0_g3_i2	1.54	1.53	1.5	4
TRINITY_DN16648_c0_g1_i1	60.07	39.18	27.69	4
TRINITY_DN1664_c0_g1_i5	10.29	13.02	19.61	5
TRINITY_DN16651_c1_g1_i1	0.65	2.17	3.92	5
TRINITY_DN16653_c0_g2_i1	0.16	0.37	1.42	3
TRINITY_DN16657_c0_g1_i1	187.19	96.29	98.43	4
TRINITY_DN16657_c1_g2_i1	4.5	2.62	2.85	4
TRINITY_DN16657_c1_g3_i3	1.2	0.68	1.12	2
TRINITY_DN16659_c0_g1_i1	23.84	14.46	17.13	4
TRINITY_DN16659_c0_g4_i2	12.09	10.8	9.58	4
TRINITY_DN16659_c0_g5_i1	8.43	7.22	12.28	3
TRINITY_DN1665_c0_g1_i8	36.88	39.16	61.56	3
TRINITY_DN16660_c0_g1_i1	0.07	0.26	0.78	5
TRINITY_DN16663_c0_g1_i4	7.61	5.29	4.32	4
TRINITY_DN16665_c0_g1_i1	662.57	644.54	1044.22	3
TRINITY_DN16665_c1_g1_i1	5.76	5.18	5.46	2
TRINITY_DN16665_c1_g3_i1	21.15	20.53	23.6	3
TRINITY_DN16666_c0_g3_i1	2.82	1.98	1.79	4
TRINITY_DN16669_c0_g1_i3	0.06	0.02	0.31	3
TRINITY_DN1666_c0_g3_i1	409.18	232.83	164.78	4
TRINITY_DN1666_c0_g4_i5	161.55	96.3	83.24	4
TRINITY_DN16670_c0_g1_i4	0.71	0.85	0.81	1
TRINITY_DN16671_c0_g1_i1	0.31	0	0.1	4
TRINITY_DN16675_c0_g1_i2	0.75	0.95	0.92	5
TRINITY_DN16676_c0_g1_i2	27.42	180.83	83.66	1
TRINITY_DN16677_c0_g1_i1	0.05	0.04	0.25	3
TRINITY_DN16678_c1_g1_i2	4.08	4.33	3.26	1
TRINITY_DN16679_c0_g1_i1	0	0.02	0.05	5
TRINITY_DN1667_c0_g3_i1	6.51	1.36	2.1	4
TRINITY_DN1667_c1_g1_i1	51.93	43.44	59.06	3
TRINITY_DN1667_c1_g2_i2	2.6	2.95	3.88	5
TRINITY_DN16680_c0_g1_i1	0.11	0.32	0.07	1
TRINITY_DN16686_c0_g1_i2	4.2	4.37	2.94	1
TRINITY_DN16687_c0_g1_i2	0	0.24	5.3	3
TRINITY_DN1668_c0_g1_i6	24.57	24.35	29.27	3
TRINITY_DN16691_c0_g1_i2	0	0	0.38	3
TRINITY_DN16692_c0_g1_i1	0.34	0.35	0.93	3
TRINITY_DN16693_c0_g1_i1	0.03	0.08	0.47	3
