	M0	MB4	MB7	protein_cluster
TRINITY_DN126971_c0_g1_i1	1.45	8.36	10.03	1
TRINITY_DN126977_c0_g1_i1	0	0.36	10.21	2
TRINITY_DN12697_c0_g2_i5	0.77	6.87	4.58	3
TRINITY_DN126983_c0_g1_i1	4.21	6.45	3.68	5
TRINITY_DN126988_c0_g1_i1	34.04	32.18	11.45	4
TRINITY_DN126989_c0_g1_i1	1.97	0.17	0.76	4
TRINITY_DN12698_c0_g1_i5	1.18	2.58	1.8	5
TRINITY_DN126993_c0_g1_i1	37.47	86.28	58.98	5
TRINITY_DN126995_c0_g1_i1	0	0.12	0.79	2
TRINITY_DN12699_c1_g1_i1	0.09	2.24	7.19	2
TRINITY_DN1269_c0_g1_i2	0.22	0.93	0.82	3
TRINITY_DN1269_c0_g2_i1	0	0.49	2.36	2
TRINITY_DN126_c0_g1_i7	0.12	2.68	11.46	2
TRINITY_DN126_c0_g2_i1	0	0.24	0.91	2
TRINITY_DN127003_c0_g1_i1	0	4.37	9.99	1
TRINITY_DN127005_c0_g1_i1	10.45	12.14	9.53	5
TRINITY_DN127009_c0_g1_i1	1.89	0.15	0.74	4
TRINITY_DN12700_c0_g2_i1	0.99	3.41	3	3
TRINITY_DN127011_c0_g1_i1	11.28	16.86	14.61	3
TRINITY_DN12701_c0_g1_i1	1.43	1.82	7.3	2
TRINITY_DN12702_c0_g1_i4	0.11	0.78	0.83	3
TRINITY_DN127030_c0_g1_i1	0.7	2.36	51.31	2
TRINITY_DN127032_c0_g1_i1	0	2.46	7.11	1
TRINITY_DN127034_c0_g1_i1	0	5.92	12.47	1
TRINITY_DN127035_c0_g1_i1	0	0.33	7.69	2
TRINITY_DN12703_c0_g1_i2	0.02	0.33	0.69	1
TRINITY_DN127048_c0_g1_i1	15.2	1.07	4.9	4
TRINITY_DN127050_c0_g1_i1	1.69	18.32	41.04	1
TRINITY_DN127051_c0_g1_i1	5.26	26.48	23.87	3
TRINITY_DN127061_c0_g1_i1	0.02	1.85	12.46	2
TRINITY_DN127064_c0_g1_i1	0	6.96	33.08	2
TRINITY_DN127065_c0_g1_i1	0.5	1.45	0.86	5
TRINITY_DN12706_c0_g1_i4	0	0.11	2.55	2
TRINITY_DN127070_c0_g1_i1	13.21	27.1	27.01	3
TRINITY_DN127075_c0_g1_i1	0.11	0.1	0.47	2
TRINITY_DN127077_c0_g1_i1	0.11	16.91	38.52	1
TRINITY_DN127078_c0_g1_i1	0	6.19	11.78	1
TRINITY_DN12707_c0_g1_i3	0	0.07	0	5
TRINITY_DN127084_c0_g1_i1	0	0.85	15.41	2
TRINITY_DN127087_c0_g1_i2	0.02	0.72	10.9	2
TRINITY_DN12708_c0_g1_i1	0.16	0.56	0.67	1
TRINITY_DN127090_c0_g1_i1	0	2.42	15.78	2
TRINITY_DN127094_c0_g1_i1	0	0.11	0	5
TRINITY_DN127096_c0_g1_i1	0.74	2.44	4.64	1
TRINITY_DN127097_c0_g1_i1	0	0.98	14.87	2
TRINITY_DN127099_c0_g1_i1	8.33	9.11	13.7	2
TRINITY_DN12709_c0_g1_i1	0.03	1.14	0.77	3
TRINITY_DN12709_c0_g2_i2	0.52	8.94	8.59	3
TRINITY_DN1270_c0_g1_i3	3.28	6.48	9.8	1
TRINITY_DN1270_c0_g2_i3	299.86	636.95	484.5	3
TRINITY_DN1270_c1_g1_i1	55.1	170.77	171.68	3
TRINITY_DN127100_c0_g1_i1	2.13	8.03	5.9	3
TRINITY_DN127101_c0_g1_i1	0	0.33	1.04	2
TRINITY_DN127107_c0_g1_i1	0	0.18	2.08	2
TRINITY_DN127108_c0_g1_i1	0.68	6.47	7.83	1
TRINITY_DN127109_c0_g1_i1	0.42	1.88	1.47	3
TRINITY_DN12710_c0_g1_i3	0.65	23.31	30.66	1
TRINITY_DN12710_c0_g2_i2	0.07	1.26	1.97	1
TRINITY_DN12710_c1_g1_i4	0.61	2.53	0.75	5
TRINITY_DN127114_c0_g1_i1	20.16	43.82	24	5
TRINITY_DN127115_c0_g1_i1	0	4.84	11.41	1
TRINITY_DN127117_c0_g1_i1	0.03	3.82	13.84	2
TRINITY_DN127121_c0_g1_i1	0	1.05	11.5	2
TRINITY_DN127127_c0_g1_i1	0	0.79	1.21	1
TRINITY_DN127138_c0_g1_i1	0	1.12	7.74	2
TRINITY_DN12713_c0_g1_i4	15067.03	1394.18	1012.81	4
TRINITY_DN127149_c0_g1_i1	0	0.54	1.19	1
TRINITY_DN12714_c0_g1_i3	0.29	0.03	1.22	2
TRINITY_DN127150_c0_g1_i1	27.03	58.34	47.36	3
TRINITY_DN127158_c0_g1_i1	11.4	10.79	45.78	2
TRINITY_DN12715_c0_g1_i2	0.11	0.14	0.41	2
TRINITY_DN12716_c0_g1_i1	0.93	0.28	1.36	2
TRINITY_DN127175_c0_g1_i1	0	2.55	9.62	2
TRINITY_DN127178_c0_g1_i1	0.04	0.2	0.19	3
TRINITY_DN127179_c0_g1_i1	0	1.21	10.94	2
TRINITY_DN12717_c0_g1_i9	2.12	24.4	29.38	1
TRINITY_DN127184_c0_g1_i1	0.65	0.71	1.49	2
TRINITY_DN127185_c0_g1_i1	0	0.18	3.07	2
TRINITY_DN12718_c0_g1_i1	0	0.62	1.7	1
TRINITY_DN127191_c0_g1_i1	2.46	4.71	3.08	5
TRINITY_DN127194_c0_g1_i1	0	1.86	5.49	1
TRINITY_DN12719_c0_g2_i1	0	0.25	0.2	3
TRINITY_DN12719_c0_g3_i1	0.04	2.68	2.11	3
TRINITY_DN1271_c0_g1_i7	8.85	11.04	12.21	1
TRINITY_DN127200_c0_g1_i1	0	0.12	0.12	3
TRINITY_DN127202_c0_g1_i1	0	0.09	0.88	2
TRINITY_DN127206_c0_g1_i1	0.04	2.46	14.16	2
TRINITY_DN127208_c0_g1_i1	3.12	1.5	0.35	4
TRINITY_DN12720_c0_g2_i1	0.46	10.91	9.77	3
TRINITY_DN127210_c0_g1_i1	16.09	47.3	30.43	5
TRINITY_DN127212_c0_g1_i1	0.65	1.09	0.72	5
TRINITY_DN127213_c0_g1_i1	0	0.11	0.7	2
TRINITY_DN127215_c0_g1_i1	0	0.91	14.28	2
TRINITY_DN127223_c0_g1_i1	0.02	0.99	103.49	2
TRINITY_DN127224_c0_g1_i1	0	1.28	4.29	2
TRINITY_DN127228_c0_g1_i1	0	0.1	1.29	2
TRINITY_DN127233_c0_g1_i1	2.13	1.21	2.01	4
TRINITY_DN127234_c0_g1_i1	0	3.46	12.59	2
TRINITY_DN127235_c0_g1_i1	0	2.16	5.51	1
TRINITY_DN12723_c0_g1_i3	3.52	0.39	1.31	4
TRINITY_DN127244_c0_g1_i1	2.49	1.17	3.59	2
TRINITY_DN127246_c0_g1_i1	0.02	1.86	2.76	1
TRINITY_DN12724_c0_g1_i1	0	0	0.91	2
TRINITY_DN127250_c0_g1_i1	7.77	2	5.72	4
TRINITY_DN127252_c0_g1_i1	11.22	3.43	10.51	4
TRINITY_DN127254_c0_g1_i1	3.76	10.43	14.37	1
TRINITY_DN127264_c0_g1_i1	5.46	0.27	2.02	4
TRINITY_DN127265_c0_g1_i1	0.02	0.09	2.3	2
TRINITY_DN127268_c0_g1_i1	59.57	15.58	10.72	4
TRINITY_DN127279_c0_g1_i1	111.26	16.42	34.75	4
TRINITY_DN12727_c0_g1_i1	0.1	0.63	1.73	1
TRINITY_DN12727_c0_g4_i1	2.81	4.91	4.34	3
TRINITY_DN127281_c0_g1_i1	1.58	1.32	2.57	2
TRINITY_DN127283_c0_g1_i1	0	1.95	10.89	2
TRINITY_DN127284_c0_g1_i1	0	4.22	6.99	1
TRINITY_DN127285_c0_g1_i1	0	0.37	2.19	2
TRINITY_DN127290_c0_g1_i1	0	0.17	4.48	2
TRINITY_DN127293_c0_g1_i1	2.84	20.37	8.31	5
TRINITY_DN127294_c0_g1_i1	0	5.18	10.75	1
TRINITY_DN127296_c0_g1_i1	0	0.44	8.44	2
TRINITY_DN12729_c0_g2_i1	0.27	6.18	0.97	5
TRINITY_DN1272_c0_g1_i5	17.23	28.55	32.86	1
TRINITY_DN1272_c0_g2_i1	0.1	1.91	3.55	1
TRINITY_DN1272_c1_g1_i1	0.06	5.22	10.5	1
TRINITY_DN1272_c2_g1_i2	5.63	26.06	54.08	1
TRINITY_DN127300_c0_g1_i1	2.4	2.54	1.47	5
TRINITY_DN127301_c0_g1_i1	14.33	3.99	8.4	4
TRINITY_DN127302_c0_g1_i1	0	0.17	0.68	2
TRINITY_DN127304_c0_g1_i1	0	8.23	20.78	1
TRINITY_DN127307_c0_g1_i1	107.61	18.65	34.9	4
TRINITY_DN127309_c0_g1_i1	0	1.66	9.58	2
TRINITY_DN127313_c0_g1_i1	45.73	12.25	24.94	4
TRINITY_DN127314_c0_g1_i1	0	0.58	2.62	2
TRINITY_DN127317_c0_g1_i1	0	1.67	26.35	2
TRINITY_DN127322_c0_g1_i1	79.44	13.89	28.21	4
TRINITY_DN127324_c0_g1_i1	1.15	8.24	6.84	3
TRINITY_DN127325_c0_g1_i1	0	0.08	2.29	2
TRINITY_DN127327_c0_g1_i1	86.94	113.1	86.44	5
TRINITY_DN127330_c0_g1_i1	12.03	19.8	15.55	5
TRINITY_DN127333_c0_g1_i1	0	1.98	201.13	2
TRINITY_DN127334_c0_g1_i1	1.32	1.27	1.93	2
TRINITY_DN127339_c0_g1_i1	1.16	0.1	2.14	2
TRINITY_DN127340_c0_g1_i1	0	1.7	24.46	2
TRINITY_DN127343_c0_g1_i1	0	7.99	13.77	1
TRINITY_DN127344_c0_g1_i1	0	0.59	0.34	3
TRINITY_DN12734_c0_g2_i2	0.02	0.43	1.62	2
TRINITY_DN127350_c0_g1_i1	0	0.03	1.68	2
TRINITY_DN127354_c0_g1_i1	41.61	56.35	39.43	5
TRINITY_DN12735_c0_g2_i2	499.07	1390.17	800.28	5
TRINITY_DN12735_c0_g3_i2	20.12	59.11	29.42	5
TRINITY_DN127361_c0_g1_i1	0	3.05	13.92	2
TRINITY_DN127365_c0_g1_i1	0.06	4.5	17.01	2
TRINITY_DN127367_c0_g1_i1	11.25	8.98	13.52	2
TRINITY_DN127368_c0_g1_i1	0.23	1.59	2.54	1
TRINITY_DN12736_c0_g1_i2	0	0.2	0.98	2
TRINITY_DN127371_c0_g1_i1	5.81	16.39	14.22	3
TRINITY_DN127373_c0_g1_i1	6.86	2.96	3.97	4
TRINITY_DN127379_c0_g1_i1	0.08	9.31	12.28	1
TRINITY_DN12737_c0_g1_i5	0.06	0.07	3.5	2
TRINITY_DN127381_c0_g1_i1	0	1.8	6.09	2
TRINITY_DN127383_c0_g1_i1	0	0.52	1.74	2
TRINITY_DN12738_c0_g1_i1	5.35	3.67	4.95	4
TRINITY_DN127393_c0_g1_i1	0	0	0.13	2
TRINITY_DN127399_c0_g1_i1	0.52	0.52	1.03	2
TRINITY_DN1273_c0_g1_i1	9.16	13.17	15.38	1
TRINITY_DN1273_c0_g3_i2	18.31	11.94	11.59	4
TRINITY_DN127416_c0_g1_i1	0	0.63	21.55	2
TRINITY_DN127417_c0_g1_i1	0	3.07	19.5	2
TRINITY_DN127421_c0_g1_i1	14.49	3.15	2.85	4
TRINITY_DN127422_c0_g1_i1	21.47	20.87	17.49	4
TRINITY_DN127424_c0_g1_i1	34.65	18.92	15.54	4
TRINITY_DN127425_c0_g1_i1	0	6.36	9	1
TRINITY_DN127429_c0_g1_i1	0	2.44	7.72	2
TRINITY_DN12742_c0_g1_i2	1.7	3.96	1.8	5
TRINITY_DN127430_c0_g1_i1	0	0.16	2.1	2
TRINITY_DN12743_c0_g1_i2	2.94	0.27	0.31	4
TRINITY_DN127440_c0_g1_i1	0	0.14	3.58	2
TRINITY_DN127445_c0_g1_i1	0	1.45	3.15	1
TRINITY_DN127446_c0_g1_i1	1.27	0.13	0.59	4
TRINITY_DN127455_c0_g1_i1	0	1.56	1.04	3
TRINITY_DN127461_c0_g1_i1	0.02	3.3	17.68	2
TRINITY_DN127464_c0_g1_i1	32.83	11.59	28.26	4
TRINITY_DN127466_c0_g1_i1	16.63	41.67	37.43	3
TRINITY_DN127467_c0_g1_i1	0.07	0.28	0.59	1
TRINITY_DN127471_c0_g1_i1	15.98	34.13	25.66	3
TRINITY_DN127474_c0_g1_i1	0	1.27	5.05	2
TRINITY_DN127477_c0_g1_i1	0	7.14	15.53	1
TRINITY_DN127478_c0_g1_i1	0	0.64	3.69	2
TRINITY_DN127479_c0_g1_i1	0.15	2.97	6.78	1
TRINITY_DN127481_c0_g1_i1	0	9.65	12.46	1
TRINITY_DN127482_c0_g1_i1	5.13	14.01	12.18	3
TRINITY_DN127488_c0_g1_i1	0.09	3.1	17.62	2
TRINITY_DN12748_c0_g2_i10	169	152.51	98.63	4
TRINITY_DN127490_c0_g1_i1	0.03	6.37	14.91	1
TRINITY_DN127492_c0_g1_i1	0.25	0.16	3.07	2
TRINITY_DN127497_c0_g1_i1	0	0.41	0.73	1
TRINITY_DN12749_c0_g1_i2	113.21	157.62	125.48	5
TRINITY_DN12749_c0_g2_i1	18.58	112.58	179.28	1
TRINITY_DN12749_c1_g1_i1	34.42	88	144.5	1
TRINITY_DN1274_c0_g1_i1	22.53	42.11	35.09	3
TRINITY_DN127502_c0_g1_i1	9.09	14.25	19.07	1
TRINITY_DN127503_c0_g1_i1	0	3.3	26.17	2
TRINITY_DN127505_c0_g1_i1	0	1.36	16.04	2
TRINITY_DN127508_c0_g1_i1	0	1.41	33.59	2
TRINITY_DN127509_c0_g1_i1	0	2.17	14.94	2
TRINITY_DN127510_c0_g1_i1	0	1.26	2.74	1
TRINITY_DN127513_c0_g1_i1	2.86	19.27	12.26	3
TRINITY_DN127523_c0_g1_i1	0	1.17	5.76	2
TRINITY_DN127526_c0_g1_i1	0.06	0	0.33	2
TRINITY_DN127527_c0_g1_i1	2.93	9.04	8.78	3
TRINITY_DN127529_c0_g1_i1	1.26	1.25	2.39	2
TRINITY_DN12752_c0_g1_i2	1.96	1.49	3.28	2
TRINITY_DN12752_c0_g3_i5	0.47	1.27	3.25	2
TRINITY_DN12752_c1_g1_i1	4.4	4.58	2.68	5
TRINITY_DN127531_c0_g1_i1	3.34	0.85	2.22	4
TRINITY_DN127535_c0_g1_i1	11.82	38.98	38.34	3
TRINITY_DN127537_c0_g1_i1	0	0.26	0.68	1
TRINITY_DN127538_c0_g1_i1	0.05	1.69	19.26	2
TRINITY_DN12753_c0_g1_i1	0.59	0.21	1.07	2
TRINITY_DN127548_c0_g1_i1	4.99	13.56	13.61	3
TRINITY_DN127549_c0_g1_i1	0	1.46	12.35	2
TRINITY_DN12754_c0_g3_i4	3.97	41.85	22.78	3
TRINITY_DN127551_c0_g1_i1	0.44	0.69	1.9	2
TRINITY_DN127552_c0_g1_i1	0	0.12	1.2	2
TRINITY_DN127553_c0_g1_i1	0	4.27	5.29	1
TRINITY_DN127555_c0_g1_i1	0.1	0.46	1.41	2
TRINITY_DN12755_c0_g2_i1	29.8	36.46	28.32	5
TRINITY_DN12755_c1_g1_i1	0.7	3.94	5.07	1
TRINITY_DN127565_c0_g1_i1	0	1.15	2.28	1
TRINITY_DN12756_c0_g2_i3	7.39	26.42	24.83	3
TRINITY_DN12756_c0_g3_i6	0.52	2.43	2.82	3
TRINITY_DN127570_c0_g1_i1	24.66	10.04	3.19	4
TRINITY_DN127571_c0_g1_i1	0	0.23	1.94	2
TRINITY_DN127576_c0_g1_i1	0.06	0.22	0.09	5
TRINITY_DN12757_c0_g1_i5	0.03	2.02	2.62	1
TRINITY_DN127580_c0_g1_i1	0	3.09	4.15	1
TRINITY_DN127582_c0_g1_i1	0.04	0.93	2.84	1
TRINITY_DN12758_c0_g1_i1	0	0.44	1.11	1
TRINITY_DN127596_c0_g1_i1	38.62	68.18	56.57	3
TRINITY_DN127598_c0_g1_i1	9.82	2.96	8.43	4
TRINITY_DN12759_c0_g1_i3	43.05	82.36	55.89	5
TRINITY_DN12759_c0_g2_i1	330.58	653.31	485.92	5
TRINITY_DN12759_c0_g3_i4	418.02	804.93	533.69	5
TRINITY_DN12759_c0_g4_i1	2.07	0.47	1.35	4
TRINITY_DN1275_c0_g1_i5	0.14	21.8	21.11	3
TRINITY_DN127601_c0_g1_i1	0.04	0.43	2.89	2
TRINITY_DN12760_c0_g1_i2	32.92	32.81	38.71	2
TRINITY_DN127612_c0_g1_i1	4.56	2.1	2.42	4
TRINITY_DN127615_c0_g1_i1	0	0.28	2.58	2
TRINITY_DN127616_c0_g1_i1	0	0.84	1.11	1
TRINITY_DN12761_c0_g2_i2	17.22	38.62	43.15	1
TRINITY_DN127625_c0_g1_i1	0	7.02	79.17	2
TRINITY_DN127628_c0_g1_i1	0.27	18.51	85.83	2
TRINITY_DN12762_c0_g1_i2	1.37	15.1	14.82	3
TRINITY_DN127634_c0_g1_i1	2.8	0.63	2.69	4
TRINITY_DN127637_c0_g1_i1	40.52	65.73	33.67	5
TRINITY_DN127640_c0_g1_i1	59.41	81.9	70.28	5
TRINITY_DN127645_c0_g1_i1	9.82	1.19	2.33	4
TRINITY_DN127653_c0_g1_i1	35.06	53.33	36.14	5
TRINITY_DN127657_c0_g1_i1	0	0	0.03	2
TRINITY_DN127658_c0_g1_i1	0	0.88	3.14	2
TRINITY_DN127659_c0_g1_i1	0.08	3.31	39.98	2
TRINITY_DN12765_c0_g1_i1	29.17	26.41	14.91	4
TRINITY_DN127660_c0_g1_i1	0	1.74	3.64	1
TRINITY_DN127665_c0_g1_i1	0	0.57	8.73	2
TRINITY_DN127669_c0_g1_i1	4.22	3.28	15.17	2
TRINITY_DN127673_c0_g1_i1	0.06	1.18	1.27	3
TRINITY_DN127676_c0_g1_i1	5.26	6.44	5.94	3
TRINITY_DN127678_c0_g1_i1	2.72	0.95	2.51	4
TRINITY_DN127680_c0_g1_i1	0	0.14	2.95	2
TRINITY_DN127681_c0_g1_i1	14.73	3.41	2.23	4
TRINITY_DN127688_c0_g1_i1	0	0.35	0.68	1
TRINITY_DN127689_c0_g1_i1	0.07	0.29	0.37	1
TRINITY_DN127693_c0_g1_i1	0.6	0.22	1.57	2
TRINITY_DN127697_c0_g1_i1	0	0.59	3.42	2
TRINITY_DN12769_c0_g1_i1	1.34	19.35	22.69	3
TRINITY_DN12769_c0_g2_i2	10.81	26.7	21.28	3
TRINITY_DN12769_c0_g3_i1	2.61	8.41	3.13	5
TRINITY_DN12769_c1_g1_i4	10.39	10.92	12.38	2
TRINITY_DN1276_c0_g1_i2	17.32	29.74	25.66	3
TRINITY_DN127701_c0_g1_i1	0	0.57	3.14	2
TRINITY_DN127703_c0_g1_i1	0	0.32	1.72	2
TRINITY_DN127706_c0_g1_i1	0.08	7.33	36.4	2
TRINITY_DN127707_c0_g1_i1	0.22	61.99	266.91	2
TRINITY_DN12770_c0_g1_i1	0	17.73	0	5
TRINITY_DN12771_c0_g1_i2	1.26	16.46	13.47	3
TRINITY_DN127722_c0_g1_i1	0	0.16	0.47	1
TRINITY_DN127728_c0_g1_i1	0.02	1.05	4.83	2
TRINITY_DN12772_c0_g2_i3	4.14	20.56	8.09	5
TRINITY_DN127735_c0_g1_i1	0.03	0.94	7.36	2
TRINITY_DN127737_c0_g1_i1	5.59	12.95	7.72	5
TRINITY_DN127744_c0_g1_i1	0	1.12	13.88	2
TRINITY_DN127745_c0_g1_i1	0.39	1.2	38.48	2
TRINITY_DN12775_c0_g1_i6	0	0.28	0.92	2
TRINITY_DN127763_c0_g1_i1	0.03	2.56	11.09	2
TRINITY_DN127771_c0_g1_i1	0	0.34	0.99	1
TRINITY_DN127783_c0_g1_i1	11.2	5.07	4.4	4
TRINITY_DN127795_c0_g1_i1	0	0.65	1.63	1
TRINITY_DN127797_c0_g1_i1	0	1.41	14.24	2
TRINITY_DN127798_c0_g1_i1	23.78	3.74	1.99	4
TRINITY_DN1277_c0_g3_i1	7214.02	10488.77	5280.84	5
TRINITY_DN127800_c0_g1_i1	0	2.78	10.17	2
TRINITY_DN127809_c0_g1_i1	0.02	9.71	20.05	1
TRINITY_DN12780_c0_g1_i2	16.03	1.5	10.44	4
TRINITY_DN127813_c0_g1_i1	0	0.22	1.49	2
TRINITY_DN127814_c0_g1_i1	0	8.15	14.81	1
TRINITY_DN127817_c0_g1_i1	0	0.45	9.98	2
TRINITY_DN127819_c0_g1_i1	0	0.88	0.57	3
TRINITY_DN12781_c0_g1_i3	1.12	2.25	2.43	3
TRINITY_DN127821_c0_g1_i1	0	3.79	5.01	1
TRINITY_DN127822_c0_g1_i1	15.58	0	0	4
TRINITY_DN127824_c0_g1_i1	0	1.41	4.78	2
TRINITY_DN12782_c0_g2_i1	0	1.33	11.61	2
TRINITY_DN127833_c0_g1_i1	0	0.7	7.34	2
TRINITY_DN127836_c0_g1_i1	0.06	4.63	30.26	2
TRINITY_DN127838_c0_g1_i1	15.2	19.22	16.96	5
TRINITY_DN12783_c0_g1_i1	1.18	5.49	6.75	1
TRINITY_DN127844_c0_g1_i1	0	13.44	0.42	5
TRINITY_DN127847_c0_g1_i1	4.96	1.09	0.41	4
TRINITY_DN12784_c0_g1_i1	2.31	0.22	0.5	4
TRINITY_DN127850_c0_g1_i1	0	1.7	51.13	2
TRINITY_DN127852_c0_g1_i1	1.72	2.22	3.88	2
TRINITY_DN12785_c0_g1_i2	21.87	22.07	16.42	4
TRINITY_DN12785_c0_g2_i3	0.84	1.1	0.75	5
TRINITY_DN12785_c0_g3_i3	26.59	13.78	12.77	4
TRINITY_DN127861_c0_g1_i1	0.23	0.98	1.39	1
TRINITY_DN127868_c0_g1_i1	18.42	15.41	8.82	4
TRINITY_DN127872_c0_g1_i1	0.6	0.48	0.85	2
TRINITY_DN127877_c0_g1_i1	0.39	5.15	2.33	5
TRINITY_DN127878_c0_g1_i1	0	9.85	17.46	1
TRINITY_DN12787_c0_g1_i2	1.61	1.61	1.48	4
TRINITY_DN127881_c0_g1_i1	2.14	0.68	0.96	4
TRINITY_DN127887_c0_g1_i1	0	0.76	7.79	2
TRINITY_DN127899_c0_g1_i1	0	1	12.29	2
TRINITY_DN12789_c1_g1_i1	24.39	15.27	9.18	4
TRINITY_DN1278_c0_g1_i6	36.89	75.16	70.18	3
TRINITY_DN1278_c1_g1_i9	23.46	38.18	32.87	3
TRINITY_DN1278_c1_g2_i5	3.19	3.26	2.94	5
TRINITY_DN12790_c0_g1_i6	19.15	30.43	17.08	5
TRINITY_DN12790_c0_g3_i1	10.61	2.06	1.25	4
TRINITY_DN127915_c0_g1_i1	0	1.32	7.16	2
TRINITY_DN127917_c0_g1_i1	0	1.26	3.37	1
TRINITY_DN127920_c0_g1_i2	0.08	2.92	7.44	1
TRINITY_DN127927_c0_g1_i1	0	8.13	19.66	1
TRINITY_DN127929_c0_g1_i1	0.07	24.99	10	5
TRINITY_DN12792_c0_g1_i1	4.75	1.12	2.81	4
TRINITY_DN127934_c0_g1_i1	0.1	0.6	2.27	2
TRINITY_DN127935_c0_g1_i1	0	3.28	6.8	1
TRINITY_DN127936_c0_g1_i1	0	0.26	1.58	2
TRINITY_DN12793_c0_g1_i1	69.27	26.08	29.46	4
TRINITY_DN12793_c0_g3_i2	2.09	2.09	2.58	2
TRINITY_DN12793_c0_g5_i1	0	0.94	1.39	1
TRINITY_DN12793_c1_g1_i10	0.32	2.73	3	3
TRINITY_DN127949_c0_g1_i1	0	11.13	24.12	1
TRINITY_DN12794_c0_g1_i1	1.66	0.28	1.43	4
TRINITY_DN127950_c0_g1_i1	0.08	1.1	10.91	2
TRINITY_DN127957_c0_g1_i1	0	0.4	9.15	2
TRINITY_DN127959_c0_g1_i1	0	2.38	8.76	2
TRINITY_DN127964_c0_g1_i1	55.42	10.54	14.34	4
TRINITY_DN12796_c0_g1_i4	0	0.34	1.08	2
TRINITY_DN12797_c0_g1_i2	1.54	3.86	6.52	1
TRINITY_DN127984_c0_g1_i1	0	1.63	12.75	2
TRINITY_DN127985_c0_g1_i1	0	6.06	24.5	2
TRINITY_DN127988_c0_g1_i1	0	5.63	23.65	2
TRINITY_DN127990_c0_g1_i1	0	1.77	4.22	1
TRINITY_DN127993_c0_g1_i1	0	0.81	12.21	2
TRINITY_DN1279_c0_g1_i1	0.23	1.68	2.41	1
TRINITY_DN1279_c1_g2_i2	23.63	9.22	6.08	4
TRINITY_DN127_c0_g1_i5	9.89	31.24	26.57	3
TRINITY_DN128003_c0_g1_i1	0.04	0.27	2.08	2
TRINITY_DN128004_c0_g1_i1	0	0.76	2.58	2
TRINITY_DN12800_c0_g1_i1	0.6	2.37	2.96	1
TRINITY_DN128021_c0_g1_i1	0	1.01	15.74	2
TRINITY_DN128022_c0_g1_i1	0	0.75	15.04	2
TRINITY_DN128027_c0_g1_i1	0	2.22	4.13	1
TRINITY_DN12802_c0_g1_i4	0	0.58	0.47	3
TRINITY_DN128035_c0_g1_i1	14.74	27.52	17.71	5
TRINITY_DN12803_c0_g3_i1	1.5	5.42	4.61	3
TRINITY_DN12803_c1_g1_i1	22.09	18.71	5.23	4
TRINITY_DN12803_c2_g1_i1	7.2	6.23	4.28	4
TRINITY_DN128049_c0_g1_i1	0	0.29	1.21	2
TRINITY_DN128053_c0_g1_i1	0	0.07	0.41	2
TRINITY_DN128055_c0_g1_i1	0	0.17	0.64	2
TRINITY_DN128063_c0_g1_i1	0	0.61	5.95	2
TRINITY_DN128064_c0_g1_i1	0	0.33	0.7	1
TRINITY_DN128068_c0_g1_i1	0	3.64	14.81	2
TRINITY_DN12806_c0_g1_i4	149.46	492.73	914.23	1
TRINITY_DN12806_c0_g2_i1	1.51	7.3	10.95	1
TRINITY_DN128073_c0_g1_i1	45.63	12.33	3.04	4
TRINITY_DN12807_c0_g2_i1	0.32	1.18	2.31	1
TRINITY_DN12807_c1_g1_i3	1.29	7.07	6.39	3
TRINITY_DN128081_c0_g1_i1	0.18	4.88	151.42	2
TRINITY_DN128095_c0_g1_i1	0	3.97	10.39	1
TRINITY_DN128099_c0_g1_i1	0.92	0.11	0.55	4
TRINITY_DN1280_c0_g1_i3	2.68	12.79	13.56	3
TRINITY_DN128101_c0_g1_i1	0	1.75	3.81	1
TRINITY_DN128106_c0_g1_i1	0.09	4.54	11.15	1
TRINITY_DN128108_c0_g1_i1	0	0	0.05	2
TRINITY_DN128109_c0_g1_i1	1.57	0.25	1.31	4
TRINITY_DN12810_c0_g1_i1	45.44	19.09	7.95	4
TRINITY_DN12810_c0_g2_i1	2.72	4.6	7.16	1
TRINITY_DN128111_c0_g1_i1	0	10.9	1.5	5
TRINITY_DN128115_c0_g1_i1	0.77	11.18	19.5	1
TRINITY_DN128118_c0_g1_i1	0	1.98	10.16	2
TRINITY_DN128126_c0_g1_i1	0	1.27	3.47	1
TRINITY_DN12812_c0_g1_i3	94.17	61.81	56.68	4
TRINITY_DN128135_c0_g1_i1	26.78	62.01	34.63	5
TRINITY_DN12813_c0_g1_i3	0.26	6.95	4.24	3
TRINITY_DN128143_c0_g1_i1	0	0.24	1.17	2
TRINITY_DN128147_c0_g1_i1	0	2.84	4.74	1
TRINITY_DN12814_c0_g2_i1	0.05	0.1	0.52	2
TRINITY_DN128152_c0_g1_i1	0	0.96	1.87	1
TRINITY_DN128162_c0_g1_i1	0	0.07	0.25	2
TRINITY_DN128163_c0_g1_i1	5.01	0.9	3.11	4
TRINITY_DN128165_c0_g1_i1	18.06	31.27	16.66	5
TRINITY_DN128167_c0_g1_i1	0	0.55	8.19	2
TRINITY_DN128170_c0_g1_i1	0	1.61	5.26	2
TRINITY_DN128171_c0_g1_i1	10	23.94	16.94	3
TRINITY_DN12818_c0_g1_i1	0	0.03	0.14	2
TRINITY_DN12818_c1_g1_i3	3.32	6.37	4.3	5
TRINITY_DN128196_c0_g1_i1	0	6.06	3.06	3
